Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  1 11 23  -0.6 1024 130  2.4 0  3.0  84    0    0 212 -300  3
4251500 2703500  1 11 24  -0.7 1023 120  1.5 0  3.0  83    0    0 209 -298  3
4251500 2703500  1 12  1  -1.9 1023 125  2.0 0  2.9  85    0    0 208 -298  3
4251500 2703500  1 12  2  -1.3 1023 132  1.8 0  2.9  86    0    0 208 -298  3
4251500 2703500  1 12  3  -2.0 1023 136  2.6 0  2.8  86    0    0 208 -298  3
4251500 2703500  1 12  4  -1.9 1022 142  2.1 0  2.8  86    0    0 209 -298  3
4251500 2703500  1 12  5  -1.7 1022 117  2.6 0  2.8  85    0    0 210 -297  3
4251500 2703500  1 12  6  -1.9 1022 133  2.7 1  2.8  84    0    0 214 -296  3
4251500 2703500  1 12  7  -2.5 1022 128  2.8 1  2.7  84    0    0 216 -295  3
4251500 2703500  1 12  8  -2.6 1021 125  2.7 1  2.6  84    0    0 214 -295  3
4251500 2703500  1 12  9  -2.6 1021 129  3.3 1  2.6  82   12   14 213 -294  3
4251500 2703500  1 12 10  -1.3 1021 116  3.1 2  2.6  79   80   47 218 -295  3
4251500 2703500  1 12 11  -0.3 1020 111  3.9 1  2.7  75  151   67 219 -299  3
4251500 2703500  1 12 12   0.7 1020 119  4.2 1  2.7  72  205   77 216 -305  3
4251500 2703500  1 12 13   1.1 1020 122  4.4 1  2.7  67  215   80 215 -309  3
4251500 2703500  1 12 14   1.9 1019 109  3.8 0  2.7  65  183   77 213 -312  3
4251500 2703500  1 12 15   1.7 1018 120  3.8 0  2.7  64  112   67 211 -312  3
4251500 2703500  1 12 16   1.3 1017 124  3.2 1  2.7  63   32   39 213 -310  3
4251500 2703500  1 12 17   0.2 1017 118  3.6 3  2.6  66    0    6 222 -306  3
4251500 2703500  1 12 18  -0.3 1017 132  3.2 3  2.6  69    0    0 226 -302  3
4251500 2703500  1 12 19  -0.7 1017 134  2.6 2  2.6  70    0    0 221 -299  3
4251500 2703500  1 12 20  -0.9 1017 139  4.1 1  2.6  72    0    0 215 -296  3
4251500 2703500  1 12 21  -1.4 1016 143  3.9 1  2.6  74    0    0 212 -294  3
4251500 2703500  1 12 22  -1.4 1016 146  5.6 1  2.5  74    0    0 211 -292  3
4251500 2703500  1 12 23  -1.5 1015 159  6.3 1  2.5  73    0    0 210 -291  3
4251500 2703500  1 12 24  -2.9 1015 151  7.1 0  2.4  76    0    0 205 -291  3
4251500 2703500  1 13  1  -3.4 1014 156  7.1 1  2.4  79    0    0 203 -290  3
4251500 2703500  1 13  2  -3.9 1014 146  6.6 1  2.3  79    0    0 203 -289  3
4251500 2703500  1 13  3  -3.6 1013 155  6.6 1  2.2  78    0    0 202 -288  3
4251500 2703500  1 13  4  -3.9 1013 164  6.0 1  2.3  78    0    0 201 -288  3
4251500 2703500  1 13  5  -3.9 1012 153  4.9 1  2.3  80    0    0 200 -286  3
4251500 2703500  1 13  6  -3.9 1012 145  5.8 2  2.3  80    0    0 202 -286  3
4251500 2703500  1 13  7  -4.2 1011 147  5.8 3  2.3  80    0    0 207 -285  3
4251500 2703500  1 13  8  -4.5 1011 171  4.8 1  2.2  80    0    0 203 -285  3
4251500 2703500  1 13  9  -4.0 1010 157  5.5 1  2.2  79   11   16 196 -285  3
4251500 2703500  1 13 10  -3.8 1010 201  6.9 2  2.2  78   82   44 200 -287  3
4251500 2703500  1 13 11  -2.7 1010 159  6.3 1  2.3  76  150   65 201 -292  3
4251500 2703500  1 13 12  -1.7 1010 150  6.2 0  2.3  71  198   75 197 -299  3
4251500 2703500  1 13 13  -1.6 1009 135  5.6 0  2.3  69  196   81 194 -304  3
4251500 2703500  1 13 14  -1.3 1009 129  6.8 0  2.3  68  168   77 194 -306  3
4251500 2703500  1 13 15  -1.4 1009 140  5.6 0  2.3  67  108   66 193 -306  3
4251500 2703500  1 13 16  -2.1 1008 144  5.2 1  2.3  69   30   40 196 -304  3
4251500 2703500  1 13 17  -2.9 1008 152  5.1 2  2.3  72    0    6 201 -301  3
4251500 2703500  1 13 18  -3.5 1008 138  3.5 2  2.2  74    0    0 203 -298  3
4251500 2703500  1 13 19  -3.6 1008 140  3.9 1  2.2  76    0    0 199 -297  3
4251500 2703500  1 13 20  -3.9 1008 125  4.1 1  2.2  76    0    0 197 -296  3
4251500 2703500  1 13 21  -4.3 1008 130  5.2 0  2.2  77    0    0 193 -296  3
4251500 2703500  1 13 22  -4.8 1008 145  5.6 1  2.1  79    0    0 191 -295  3
4251500 2703500  1 13 23  -4.6 1008 157  4.6 1  2.2  80    0    0 195 -294  3
4251500 2703500  1 13 24  -4.7 1008 147  4.3 0  2.2  81    0    0 192 -294  3
4251500 2703500  1 14  1  -4.9 1008 138  4.5 2  2.2  83    0    0 195 -292  3
4251500 2703500  1 14  2  -3.8 1008 147  4.5 5  2.3  82    0    0 214 -290  3
4251500 2703500  1 14  3  -3.5 1008 154  4.9 7  2.3  81    0    0 234 -287  3
4251500 2703500  1 14  4  -3.3 1009 140  4.5 7  2.4  81    0    0 243 -286  3
4251500 2703500  1 14  5  -3.1 1008 128  3.8 6  2.4  81    0    0 240 -284  3
4251500 2703500  1 14  6  -2.9 1008 130  3.3 7  2.4  80    0    0 239 -283  3
4251500 2703500  1 14  7  -2.7 1008 144  4.2 8  2.5  79    0    0 245 -282  3
4251500 2703500  1 14  8  -2.7 1008 142  5.2 8  2.5  79    0    0 245 -281  3
4251500 2703500  1 14  9  -2.8 1009 146  4.1 8  2.5  80    1   12 243 -281  3
4251500 2703500  1 14 10  -2.6 1009 142  4.3 7  2.5  80   18   59 239 -282  3
4251500 2703500  1 14 11  -2.0 1009 145  3.2 7  2.5  78    9   87 236 -286  3
4251500 2703500  1 14 12  -1.6 1010 127  3.8 6  2.6  77    7  105 236 -291  3
4251500 2703500  1 14 13  -0.3 1010 121  3.3 2  2.6  73   95  146 224 -296  3
4251500 2703500  1 14 14   0.2 1010 110  2.9 4  2.6  70   54  133 221 -299  3
4251500 2703500  1 14 15  -0.2 1009 126  3.1 7  2.7  71    0   49 235 -299  3
4251500 2703500  1 14 16  -0.3 1009 117  2.6 8  2.7  73    0   21 245 -296  3
4251500 2703500  1 14 17  -0.9 1010 136  3.0 8  2.7  75    0    1 246 -292  3
4251500 2703500  1 14 18  -0.7 1010 141  2.8 7  2.7  76    0    0 243 -288  3
4251500 2703500  1 14 19  -0.4 1010 134  2.4 7  2.8  76    0    0 240 -285  3
4251500 2703500  1 14 20  -0.4 1011 126  2.6 8  2.8  76    0    0 242 -283  3
4251500 2703500  1 14 21  -0.6 1011 164  2.6 8  2.8  78    0    0 243 -282  3
4251500 2703500  1 14 22  -0.3 1012 160  1.7 8  2.9  79    0    0 244 -281  3
4251500 2703500  1 14 23  -0.6 1012 158  2.5 8  3.0  81    0    0 244 -280  3
4251500 2703500  1 14 24  -0.8 1013 152  2.5 7  3.0  84    0    0 241 -279  3
4251500 2703500  1 15  1  -0.8 1013 146  1.7 8  3.1  87    0    0 240 -278  3
4251500 2703500  1 15  2  -0.8 1013 139  2.0 8  3.1  88    0    0 242 -277  3
4251500 2703500  1 15  3  -0.9 1014 154  1.3 8  3.2  89    0    0 242 -277  3
4251500 2703500  1 15  4  -1.2 1014 127  1.2 8  3.2  91    0    0 241 -276  3
4251500 2703500  1 15  5  -1.4 1014  51  1.1 8  3.2  92    0    0 242 -275  3
4251500 2703500  1 15  6  -1.0 1014 348  0.8 8  3.2  92    0    0 243 -273  3
4251500 2703500  1 15  7  -0.8 1015   3  1.1 7  3.2  92    0    0 243 -271  3
4251500 2703500  1 15  8  -0.7 1015  14  0.9 8  3.3  91    0    0 245 -269  3
4251500 2703500  1 15  9  -0.8 1015  24  1.1 8  3.2  90    0   12 250 -269  3
4251500 2703500  1 15 10  -0.4 1016  50  1.3 8  3.2  89    2   48 252 -273  3
4251500 2703500  1 15 11  -0.3 1016  42  0.9 8  3.2  87    0   67 254 -282  3
4251500 2703500  1 15 12  -0.3 1017  99  1.6 7  3.2  88    0   69 252 -290  3
4251500 2703500  1 15 13  -0.2 1017  73  2.4 7  3.2  87    1   95 250 -297  3
4251500 2703500  1 15 14  -0.4 1016   6  2.6 8  3.2  86    0   57 254 -300  3
4251500 2703500  1 15 15  -0.5 1016 347  1.5 8  3.2  86    0   32 257 -301  3
4251500 2703500  1 15 16  -0.5 1016 311  1.8 8  3.1  86    0    9 256 -300  3
4251500 2703500  1 15 17  -0.6 1017 288  2.8 8  3.1  86    0    1 256 -295  3
4251500 2703500  1 15 18  -0.5 1017 294  2.2 8  3.1  86    0    0 256 -290  3
4251500 2703500  1 15 19  -0.6 1017 308  2.3 8  3.1  85    0    0 255 -287  3
4251500 2703500  1 15 20  -0.5 1017 323  3.0 8  3.0  84    0    0 256 -285  3
4251500 2703500  1 15 21  -0.7 1018 323  2.2 8  3.1  85    0    0 258 -283  3
4251500 2703500  1 15 22  -0.6 1018 332  1.8 8  3.1  87    0    0 260 -281  3
4251500 2703500  1 15 23  -0.8 1018 312  1.9 8  3.1  88    0    0 262 -280  3
4251500 2703500  1 15 24  -1.0 1018 348  1.8 7  3.1  89    0    0 260 -282  3
4251500 2703500  1 16  1  -1.4 1018 316  1.9 7  3.1  91    0    0 257 -288  3
4251500 2703500  1 16  2  -1.5 1019 312  2.0 6  3.1  92    0    0 254 -292  3
4251500 2703500  1 16  3  -2.3 1019 313  1.3 4  3.0  91    0    0 244 -293  3
4251500 2703500  1 16  4  -2.7 1019 271  0.9 3  2.9  91    0    0 235 -294  3
4251500 2703500  1 16  5  -3.1 1019 239  2.1 2  2.8  91    0    0 227 -295  3
4251500 2703500  1 16  6  -3.6 1018 243  1.4 2  2.7  92    0    0 222 -298  3
4251500 2703500  1 16  7  -2.6 1018 229  1.6 5  2.7  90    0    0 233 -297  3
4251500 2703500  1 16  8  -2.3 1018 209  1.5 7  2.8  89    0    0 256 -294  3
4251500 2703500  1 16  9  -1.4 1018  88  2.1 8  2.9  88    0   10 272 -294  3
4251500 2703500  1 16 10  -0.3 1018 356  2.0 8  3.0  86   15   57 281 -297  3
4251500 2703500  1 16 11   0.1 1018 244  2.9 8  3.1  84    0   61 285 -301  3
4251500 2703500  1 16 12   0.4 1018 250  3.5 8  3.2  83    0   82 287 -305  3
4251500 2703500  1 16 13   0.8 1018 255  4.6 7  3.3  84    2  101 286 -309  3
4251500 2703500  1 16 14   0.9 1017 251  4.8 7  3.6  89    5  102 285 -311  3
4251500 2703500  1 16 15   1.1 1016 247  5.3 7  3.8  93    1   67 288 -313  3
4251500 2703500  1 16 16   1.2 1015 252  5.7 8  3.9  95    0   19 297 -314  3
4251500 2703500  1 16 17   1.5 1015 254  4.7 7  4.0  96    0    0 301 -314  3
4251500 2703500  1 16 18   1.5 1015 254  4.9 8  4.1  97    0    0 305 -315  3
4251500 2703500  1 16 19   2.0 1015 263  5.3 7  4.2  97    0    0 306 -315  3
4251500 2703500  1 16 20   2.2 1014 255  5.3 7  4.3  96    0    0 304 -315  3
4251500 2703500  1 16 21   2.3 1013 253  5.9 7  4.3  97    0    0 305 -316  3
4251500 2703500  1 16 22   2.5 1012 261  6.8 8  4.4  96    0    0 312 -316  3
4251500 2703500  1 16 23   2.8 1011 259  6.9 8  4.4  96    0    0 318 -318  3
4251500 2703500  1 16 24   3.1 1010 261  7.2 8  4.5  96    0    0 321 -318  3
4251500 2703500  1 17  1   3.5 1009 261  7.0 8  4.6  95    0    0 322 -319  3
4251500 2703500  1 17  2   3.5 1008 269  8.4 8  4.6  94    0    0 323 -320  3
4251500 2703500  1 17  3   3.5 1007 259  7.3 8  4.7  96    0    0 323 -321  3
4251500 2703500  1 17  4   3.7 1006 266  8.1 8  4.8  97    0    0 324 -322  3
4251500 2703500  1 17  5   4.0 1005 269  6.1 8  4.9  96    0    0 325 -323  3
4251500 2703500  1 17  6   4.3 1004 270  6.5 8  4.9  95    0    0 327 -325  3
4251500 2703500  1 17  7   4.6 1003 269  6.3 8  5.0  95    0    0 329 -327  3
4251500 2703500  1 17  8   4.7 1003 271  6.6 8  5.1  96    0    0 329 -328  3
4251500 2703500  1 17  9   4.9 1002 278  6.9 8  5.2  97    0   11 331 -329  3
4251500 2703500  1 17 10   5.5 1001 278  7.6 8  5.4  97   10   47 333 -330  3
4251500 2703500  1 17 11   5.7 1001 288  7.3 7  5.6  97    0   42 326 -330  3
4251500 2703500  1 17 12   5.9 1000 289  8.3 8  5.6  96    0   35 326 -331  3
4251500 2703500  1 17 13   5.9 1000 282  9.2 7  5.6  95    0   38 326 -332  3
4251500 2703500  1 17 14   5.6  999 278 10.0 8  5.5  96    0   27 325 -333  3
4251500 2703500  1 17 15   5.6  998 291  8.9 8  5.5  96    0   15 333 -333  3
4251500 2703500  1 17 16   5.7  997 291  9.3 8  5.6  96    0    6 333 -333  3
4251500 2703500  1 17 17   5.7  997 289  8.7 8  5.6  96    0    0 332 -333  3
4251500 2703500  1 17 18   5.8  996 289  7.9 8  5.6  96    0    0 332 -334  3
4251500 2703500  1 17 19   5.9  996 289  7.0 8  5.5  95    0    0 333 -334  3
4251500 2703500  1 17 20   6.1  996 296  6.3 8  5.5  93    0    0 332 -334  3
4251500 2703500  1 17 21   6.1  996 297  5.9 8  5.4  90    0    0 332 -334  3
4251500 2703500  1 17 22   6.3  996 298  7.0 8  5.3  88    0    0 331 -335  3
4251500 2703500  1 17 23   6.4  996 300  6.9 8  5.2  86    0    0 329 -335  3
4251500 2703500  1 17 24   6.5  996 298  6.2 8  5.1  84    0    0 328 -335  3
4251500 2703500  1 18  1   6.2  995 304  6.1 8  5.1  84    0    0 327 -334  3
4251500 2703500  1 18  2   6.1  995 294  6.1 8  5.1  85    0    0 325 -334  3
4251500 2703500  1 18  3   5.8  995 292  7.7 8  5.1  86    0    0 325 -333  3
4251500 2703500  1 18  4   5.7  994 289  7.8 8  5.1  87    0    0 323 -332  3
4251500 2703500  1 18  5   5.3  993 293  6.5 8  5.1  89    0    0 323 -332  3
4251500 2703500  1 18  6   5.1  992 282  8.4 8  5.2  93    0    0 322 -331  3
4251500 2703500  1 18  7   5.2  991 278  6.4 8  5.3  94    0    0 321 -330  3
4251500 2703500  1 18  8   5.2  991 307  8.0 7  5.3  94    0    0 314 -328  3
4251500 2703500  1 18  9   5.4  990 302  8.2 7  5.3  94   19    8 308 -327  3
4251500 2703500  1 18 10   5.3  990 304  9.9 7  5.3  93   51   15 308 -326  3
4251500 2703500  1 18 11   1.3  989   9  5.0 7  4.5  92    7   65 300 -327  3
4251500 2703500  1 18 12   1.5  991 314  4.6 8  4.0  92    0   46 300 -328  3
4251500 2703500  1 18 13   2.1  992 317  5.5 7  4.1  92    0   60 299 -327  3
4251500 2703500  1 18 14   3.6  993 324  6.1 7  4.2  89    7   84 294 -325  3
4251500 2703500  1 18 15   4.2  994 325  6.1 7  4.1  80    0   35 294 -324  3
4251500 2703500  1 18 16   4.0  994 324  5.0 6  3.8  72    0   13 286 -323  3
4251500 2703500  1 18 17   3.8  995 318  6.0 6  3.5  69    0    1 278 -320  3
4251500 2703500  1 18 18   3.5  996 321  6.1 6  3.3  66    0    0 274 -318  3
4251500 2703500  1 18 19   3.2  997 323  5.8 6  3.2  64    0    0 271 -316  3
4251500 2703500  1 18 20   2.6  998 307  5.0 6  3.0  64    0    0 267 -315  3
4251500 2703500  1 18 21   2.0  999 308  4.3 5  3.0  65    0    0 260 -315  3
4251500 2703500  1 18 22   1.4 1000 306  5.0 3  2.9  66    0    0 244 -314  3
4251500 2703500  1 18 23   1.2 1001 303  5.1 2  2.9  68    0    0 229 -312  3
4251500 2703500  1 18 24   1.1 1001 313  5.5 2  2.9  69    0    0 223 -312  3
4251500 2703500  1 19  1   0.7 1002 304  4.9 2  2.9  71    0    0 224 -312  3
4251500 2703500  1 19  2   0.2 1002 294  5.1 1  2.9  73    0    0 218 -311  3
4251500 2703500  1 19  3  -0.1 1003 300  5.0 0  2.9  75    0    0 207 -311  3
4251500 2703500  1 19  4  -0.4 1004 287  5.8 1  2.9  78    0    0 206 -310  3
4251500 2703500  1 19  5  -0.6 1004 308  4.8 1  3.0  81    0    0 211 -310  3
4251500 2703500  1 19  6  -0.8 1004 293  4.9 2  3.0  82    0    0 214 -309  3
4251500 2703500  1 19  7  -0.8 1005 299  4.8 1  3.0  83    0    0 214 -309  3
4251500 2703500  1 19  8  -1.0 1006 298  4.1 4  3.0  84    0    0 223 -308  3
4251500 2703500  1 19  9  -0.9 1006 296  3.9 4  3.0  84   11   13 237 -307  3
4251500 2703500  1 19 10  -0.6 1007 295  4.1 4  3.0  83   67   40 238 -307  3
4251500 2703500  1 19 11  -0.1 1007 296  4.9 4  3.1  82  117   66 239 -307  3
4251500 2703500  1 19 12   0.6 1008 313  5.5 4  3.1  81   19  114 241 -307  3
4251500 2703500  1 19 13   1.3 1008 289  5.6 6  3.2  79    0   60 253 -308  3
4251500 2703500  1 19 14   1.3 1008 294  6.7 7  3.2  76    0   40 269 -309  3
4251500 2703500  1 19 15   1.3 1008 312  8.0 7  3.1  73    0   21 272 -309  3
4251500 2703500  1 19 16   1.5 1008 303  6.0 6  3.0  71    0   10 267 -307  3
4251500 2703500  1 19 17   1.2 1009 304  4.9 7  3.0  72    0    1 264 -305  3
4251500 2703500  1 19 18   1.0 1010 304  4.5 7  3.0  74    0    0 266 -303  3
4251500 2703500  1 19 19   0.7 1010 308  3.7 6  2.9  73    0    0 260 -302  3
4251500 2703500  1 19 20   0.2 1011 310  4.1 4  2.9  74    0    0 246 -300  3
4251500 2703500  1 19 21  -0.2 1012 318  4.3 2  2.9  76    0    0 228 -299  3
4251500 2703500  1 19 22  -0.6 1012 310  4.3 1  2.9  78    0    0 212 -298  3
4251500 2703500  1 19 23  -0.8 1013 302  3.9 1  2.8  79    0    0 207 -297  3
4251500 2703500  1 19 24  -0.9 1014 302  3.7 0  2.8  79    0    0 201 -297  3
4251500 2703500  1 20  1  -1.2 1014 301  3.5 1  2.8  79    0    0 200 -299  3
4251500 2703500  1 20  2  -1.5 1014 273  3.6 1  2.8  82    0    0 204 -303  3
4251500 2703500  1 20  3  -1.5 1014 271  3.9 1  2.8  82    0    0 203 -307  3
4251500 2703500  1 20  4  -1.4 1014 259  4.6 1  2.8  82    0    0 201 -310  3
4251500 2703500  1 20  5  -1.1 1013 243  4.6 2  2.8  81    0    0 209 -312  3
4251500 2703500  1 20  6  -0.6 1012 251  5.4 6  2.9  80    0    0 240 -314  3
4251500 2703500  1 20  7  -0.2 1011 260  5.3 8  3.0  80    0    0 278 -315  3
4251500 2703500  1 20  8   0.4 1010 258  6.7 8  3.2  83    0    0 295 -317  3
4251500 2703500  1 20  9   0.7 1010 270  6.9 8  3.5  88   19    7 301 -319  3
4251500 2703500  1 20 10   1.3 1009 266  7.2 8  3.7  90    0   37 305 -320  3
4251500 2703500  1 20 11   2.0 1009 268  8.1 7  3.9  90    0   33 302 -321  3
4251500 2703500  1 20 12   2.1 1008 266  7.6 8  4.0  90    0   32 304 -322  3
4251500 2703500  1 20 13   1.9 1008 260  7.4 8  4.1  92    0   44 312 -322  3
4251500 2703500  1 20 14   2.1 1007 269  8.0 8  4.1  94    0   48 313 -323  3
4251500 2703500  1 20 15   2.4 1005 270  8.2 8  4.2  94    0   37 315 -323  3
4251500 2703500  1 20 16   2.6 1004 266  8.0 8  4.3  93    2   33 316 -324  3
4251500 2703500  1 20 17   2.8 1004 269  7.4 8  4.3  92    0    9 315 -324  3
4251500 2703500  1 20 18   2.8 1003 268  8.0 8  4.3  92    0    0 314 -323  3
4251500 2703500  1 20 19   2.9 1002 267  8.9 7  4.3  91    0    0 306 -323  3
4251500 2703500  1 20 20   2.8 1002 265  9.8 8  4.3  91    0    0 306 -323  3
4251500 2703500  1 20 21   2.8 1001 258 10.1 8  4.3  91    0    0 313 -324  3
4251500 2703500  1 20 22   2.9 1000 270 10.1 8  4.3  92    0    0 313 -325  3
4251500 2703500  1 20 23   2.9 1000 268  9.5 8  4.3  92    0    0 312 -326  3
4251500 2703500  1 20 24   2.9  999 272 10.1 7  4.3  91    0    0 305 -327  3
4251500 2703500  1 21  1   2.8  998 279  9.6 8  4.3  91    0    0 302 -327  3
4251500 2703500  1 21  2   2.7  997 271  9.8 8  4.3  91    0    0 305 -327  3
4251500 2703500  1 21  3   3.1  996 266 10.4 8  4.3  90    0    0 303 -327  3
4251500 2703500  1 21  4   3.1  994 281 11.0 8  4.3  90    0    0 302 -326  3
4251500 2703500  1 21  5   2.7  993 301 10.1 8  4.3  91    0    0 301 -323  3
4251500 2703500  1 21  6   2.9  993 307 11.2 8  4.3  90    0    0 298 -321  3
4251500 2703500  1 21  7   2.4  992 320  8.8 8  4.2  89    0    0 295 -319  3
4251500 2703500  1 21  8   2.4  992 314  6.6 8  4.1  88    0    0 293 -317  3
4251500 2703500  1 21  9   1.9  993 327  5.4 7  3.9  87   21    8 284 -315  3
4251500 2703500  1 21 10   0.3  994 329  6.2 7  3.7  89   28   40 274 -312  3
4251500 2703500  1 21 11  -0.1  995 327  5.8 5  3.5  91    0   64 259 -311  3
4251500 2703500  1 21 12   0.0  997 334  7.2 7  3.4  89    0   47 256 -310  3
4251500 2703500  1 21 13   0.3  999 311  5.4 6  3.1  81   23  105 260 -308  3
4251500 2703500  1 21 14   0.5 1000 345  7.5 5  2.8  71   64   85 246 -307  3
4251500 2703500  1 21 15  -0.9 1001 333  4.9 6  2.6  68   10   70 242 -306  3
4251500 2703500  1 21 16  -2.5 1002   9  7.1 7  2.5  74    0   15 247 -303  3
4251500 2703500  1 21 17  -2.3 1004 344  3.5 4  2.3  73    0    1 233 -300  3
4251500 2703500  1 21 18  -2.4 1005 341  2.7 3  2.2  68    0    0 213 -295  3
4251500 2703500  1 21 19  -2.7 1006 313  2.6 3  2.1  65    0    0 207 -292  3
4251500 2703500  1 21 20  -3.2 1006 336  1.5 4  2.0  67    0    0 211 -291  3
4251500 2703500  1 21 21  -3.5 1006 324  2.2 5  2.1  71    0    0 219 -289  3
4251500 2703500  1 21 22  -3.4 1007 329  1.7 6  2.0  68    0    0 225 -288  3
4251500 2703500  1 21 23  -3.7 1007 306  1.5 6  1.9  66    0    0 229 -288  3
4251500 2703500  1 21 24  -3.3 1007 323  0.7 8  1.9  65    0    0 236 -288  3
4251500 2703500  1 22  1  -3.4 1007 281  0.8 7  1.9  65    0    0 240 -290  3
4251500 2703500  1 22  2  -3.1 1007 252  1.6 7  2.0  65    0    0 237 -291  3
4251500 2703500  1 22  3  -3.2 1006 229  1.4 7  2.0  66    0    0 238 -291  3
4251500 2703500  1 22  4  -3.1 1006 196  1.8 7  2.0  68    0    0 238 -292  3
4251500 2703500  1 22  5  -2.9 1004 168  2.4 7  2.1  70    0    0 239 -292  3
4251500 2703500  1 22  6  -2.7 1003 167  2.7 8  2.3  73    0    0 249 -292  3
4251500 2703500  1 22  7  -2.7 1002 151  3.5 7  2.4  77    0    0 253 -293  3
4251500 2703500  1 22  8  -2.6 1000 136  2.3 8  2.6  82    0    0 256 -293  3
4251500 2703500  1 22  9  -2.9  999 129  3.6 8  2.8  88    2   16 267 -294  3
4251500 2703500  1 22 10  -2.5  998 140  4.0 8  2.9  93    0   38 268 -297  3
4251500 2703500  1 22 11  -2.0  997 147  4.0 8  3.0  94    0   53 271 -300  3
4251500 2703500  1 22 12  -1.2  996 139  4.0 8  3.2  93    0   79 274 -303  3
4251500 2703500  1 22 13  -0.7  995 142  3.7 8  3.4  94    1  108 277 -308  3
4251500 2703500  1 22 14  -0.7  993 139  3.5 7  3.5  97    9  127 272 -311  3
4251500 2703500  1 22 15  -0.4  992 140  2.9 8  3.6  98    1   70 273 -313  3
4251500 2703500  1 22 16   0.1  992 100  2.3 6  3.7  96    0   37 265 -312  3
4251500 2703500  1 22 17  -0.6  992 122  2.1 8  3.6  95    0    6 266 -311  3
4251500 2703500  1 22 18  -0.8  991 142  1.9 7  3.5  95    0    0 274 -309  3
4251500 2703500  1 22 19  -0.9  991 146  1.4 7  3.4  94    0    0 265 -308  3
4251500 2703500  1 22 20  -0.7  991 124  0.9 8  3.4  94    0    0 272 -307  3
4251500 2703500  1 22 21  -0.4  992 145  0.9 8  3.4  91    0    0 280 -306  3
4251500 2703500  1 22 22  -1.1  992 174  1.3 8  3.3  89    0    0 277 -306  3
4251500 2703500  1 22 23  -1.0  992 173  1.4 7  3.1  86    0    0 269 -306  3
4251500 2703500  1 22 24  -2.1  992   7  1.1 8  2.9  83    0    0 267 -306  3
4251500 2703500  1 23  1  -2.3  993  35  0.6 8  2.8  84    0    0 272 -307  3
4251500 2703500  1 23  2  -2.9  993   8  2.3 8  2.7  85    0    0 270 -307  3
4251500 2703500  1 23  3  -4.0  994  27  2.0 8  2.6  86    0    0 268 -306  3
4251500 2703500  1 23  4  -4.8  994  27  2.9 7  2.4  85    0    0 259 -306  3
4251500 2703500  1 23  5  -4.9  995  39  2.2 8  2.2  83    0    0 256 -305  3
4251500 2703500  1 23  6  -5.7  996  29  2.3 7  2.2  83    0    0 253 -303  3
4251500 2703500  1 23  7  -4.8  997  35  2.6 8  2.1  81    0    0 252 -300  3
4251500 2703500  1 23  8  -5.3  997  42  3.6 8  2.0  76    0    0 258 -297  3
4251500 2703500  1 23  9  -6.4  998  27  2.8 8  1.9  78    8   14 254 -294  3
4251500 2703500  1 23 10  -6.9  999  28  2.6 6  1.9  80   19   54 237 -294  3
4251500 2703500  1 23 11  -7.3 1000  35  2.8 6  1.8  80   70   83 221 -295  3
4251500 2703500  1 23 12  -7.3 1001  48  3.7 6  1.8  79   79  110 221 -297  3
4251500 2703500  1 23 13  -6.9 1002  44  2.6 4  1.7  77  144   89 211 -299  3
4251500 2703500  1 23 14  -5.7 1002  41  3.2 3  1.7  72   62  111 197 -299  3
4251500 2703500  1 23 15  -5.3 1002  34  3.2 2  1.7  68   76   76 189 -298  3
