Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  1 11 22   0.0 1018 218  2.1 7  3.2  86    0    0 276 -300  0
3885500 2547500  1 11 23  -0.1 1018 206  2.0 7  3.2  86    0    0 279 -300  0
3885500 2547500  1 11 24   0.3 1018 161  2.2 7  3.4  88    0    0 282 -301  0
3885500 2547500  1 12  1   0.3 1018 258  2.4 5  3.5  91    0    0 279 -302  0
3885500 2547500  1 12  2   0.2 1019 122  2.8 6  3.7  95    0    0 277 -303  0
3885500 2547500  1 12  3   0.7 1019   6  2.4 5  3.7  96    0    0 278 -304  0
3885500 2547500  1 12  4   0.5 1020   2  1.8 6  3.8  96    0    0 279 -305  0
3885500 2547500  1 12  5   0.4 1020  31  1.5 6  3.8  98    0    0 284 -305  0
3885500 2547500  1 12  6   0.6 1020  69  1.4 7  3.8  97    0    0 288 -306  0
3885500 2547500  1 12  7   0.8 1020  76  1.4 8  3.8  96    0    0 297 -306  0
3885500 2547500  1 12  8   0.7 1020  74  1.5 8  3.8  96    0    0 301 -307  0
3885500 2547500  1 12  9   0.8 1021  54  0.9 8  3.8  96    0    0 301 -307  0
3885500 2547500  1 12 10   1.0 1021  43  1.0 8  3.9  96    0   47 301 -308  0
3885500 2547500  1 12 11   1.3 1021  30  1.0 8  3.9  96    0   72 301 -311  0
3885500 2547500  1 12 12   1.3 1022  41  1.0 8  3.9  95    0   76 301 -313  0
3885500 2547500  1 12 13   1.6 1022 161  1.2 8  3.9  94    0   76 300 -315  0
3885500 2547500  1 12 14   1.9 1021  11  1.2 8  4.0  94    0   73 299 -318  0
3885500 2547500  1 12 15   1.7 1021  21  2.3 7  4.0  94    6   73 295 -320  0
3885500 2547500  1 12 16   2.0 1021  31  1.2 8  4.0  94    3   47 293 -318  0
3885500 2547500  1 12 17   2.0 1021   8  1.2 7  4.1  94    0    7 293 -316  0
3885500 2547500  1 12 18   1.3 1021 357  1.2 8  4.0  94    0    0 291 -314  0
3885500 2547500  1 12 19   0.8 1021   9  1.8 7  3.8  94    0    0 288 -311  0
3885500 2547500  1 12 20   1.5 1021 346  2.2 6  3.8  92    0    0 280 -308  0
3885500 2547500  1 12 21   0.0 1021 344  1.0 2  3.7  92    0    0 259 -306  0
3885500 2547500  1 12 22  -0.7 1020 336  1.1 3  3.5  95    0    0 243 -304  0
3885500 2547500  1 12 23  -0.5 1021 352  2.4 3  3.5  96    0    0 246 -302  0
3885500 2547500  1 12 24  -0.5 1021 348  2.1 7  3.5  95    0    0 263 -299  0
3885500 2547500  1 13  1  -1.1 1021 351  2.4 4  3.4  95    0    0 266 -297  0
3885500 2547500  1 13  2  -1.0 1021 345  2.9 2  3.3  95    0    0 243 -295  0
3885500 2547500  1 13  3  -0.7 1021   3  3.0 1  3.2  92    0    0 229 -294  0
3885500 2547500  1 13  4  -1.8 1020   8  2.2 1  3.1  91    0    0 223 -294  0
3885500 2547500  1 13  5  -0.2 1020  10  4.1 2  3.1  89    0    0 227 -293  0
3885500 2547500  1 13  6  -0.9 1020 357  3.4 4  3.2  87    0    0 239 -291  0
3885500 2547500  1 13  7  -0.8 1019 335  3.5 8  3.1  89    0    0 261 -290  0
3885500 2547500  1 13  8  -0.7 1019 330  1.4 8  3.2  90    0    0 273 -289  0
3885500 2547500  1 13  9  -0.5 1019 327  1.2 8  3.3  92    0    0 270 -288  0
3885500 2547500  1 13 10   0.4 1019 322  3.2 7  3.3  88    0   43 264 -289  0
3885500 2547500  1 13 11   0.5 1019 318  2.5 6  3.3  84    0   73 256 -292  0
3885500 2547500  1 13 12   0.6 1019 304  2.8 5  3.2  82   21  140 246 -298  0
3885500 2547500  1 13 13   0.7 1019 336  3.5 2  3.1  77   79  161 231 -305  0
3885500 2547500  1 13 14   0.8 1019 338  2.9 1  3.0  76  120  136 218 -309  0
3885500 2547500  1 13 15   0.7 1018   7  2.4 3  3.0  75   94  106 220 -310  0
3885500 2547500  1 13 16   0.5 1018   6  1.6 6  3.0  76   45   67 231 -309  0
3885500 2547500  1 13 17  -0.6 1018 158  0.4 4  2.9  78    3   14 232 -304  0
3885500 2547500  1 13 18  -1.7 1019 190  0.4 3  2.9  83    0    0 223 -297  0
3885500 2547500  1 13 19  -1.8 1018 207  0.6 1  2.9  87    0    0 214 -291  0
3885500 2547500  1 13 20  -2.6 1019 184  0.7 0  2.8  88    0    0 207 -288  0
3885500 2547500  1 13 21  -2.6 1019 181  1.4 0  2.8  89    0    0 204 -285  0
3885500 2547500  1 13 22  -3.8 1019 204  0.9 1  2.7  90    0    0 205 -283  0
3885500 2547500  1 13 23  -4.6 1019 208  1.2 1  2.5  92    0    0 205 -281  0
3885500 2547500  1 13 24  -4.9 1019 203  1.2 3  2.4  92    0    0 209 -279  0
3885500 2547500  1 14  1  -4.9 1019 205  1.4 4  2.4  91    0    0 217 -277  0
3885500 2547500  1 14  2  -5.6 1019 203  1.2 3  2.3  91    0    0 215 -276  0
3885500 2547500  1 14  3  -6.2 1019 171  0.7 6  2.2  91    0    0 217 -278  0
3885500 2547500  1 14  4  -6.4 1020 172  0.9 7  2.1  91    0    0 224 -281  0
3885500 2547500  1 14  5  -6.2 1020 178  0.5 5  2.2  92    0    0 221 -282  0
3885500 2547500  1 14  6  -7.1 1020 154  0.8 3  2.1  94    0    0 211 -282  0
3885500 2547500  1 14  7  -5.7 1020 135  1.2 6  2.2  95    0    0 212 -282  0
3885500 2547500  1 14  8  -5.7 1020 138  1.5 6  2.4  96    0    0 218 -283  0
3885500 2547500  1 14  9  -5.6 1020 141  1.3 6  2.4  97    0    0 216 -283  0
3885500 2547500  1 14 10  -5.2 1021 124  1.3 4  2.4  97   16   70 213 -285  0
3885500 2547500  1 14 11  -5.1 1021 130  1.6 2  2.5  97   38  122 207 -289  0
3885500 2547500  1 14 12  -3.8 1021 118  1.3 1  2.5  93   85  157 205 -295  0
3885500 2547500  1 14 13  -3.1 1021 134  1.1 3  2.6  90  116  164 208 -302  0
3885500 2547500  1 14 14  -2.5 1020 184  0.9 3  2.7  89  101  153 211 -307  0
3885500 2547500  1 14 15  -2.5 1019 150  0.8 1  2.7  88   70  120 209 -309  0
3885500 2547500  1 14 16  -3.2 1019 137  0.9 3  2.7  89   38   74 209 -307  0
3885500 2547500  1 14 17  -3.5 1019 146  1.3 2  2.7  91    1   14 209 -303  0
3885500 2547500  1 14 18  -4.0 1019 156  1.1 2  2.6  90    0    0 206 -298  0
3885500 2547500  1 14 19  -4.5 1018 194  0.9 5  2.5  90    0    0 207 -293  0
3885500 2547500  1 14 20  -5.1 1018 238  0.8 5  2.4  92    0    0 207 -290  0
3885500 2547500  1 14 21  -3.7 1018 185  1.0 7  2.5  93    0    0 211 -288  0
3885500 2547500  1 14 22  -3.7 1018 244  2.0 6  2.6  91    0    0 214 -285  0
3885500 2547500  1 14 23  -3.5 1018 249  0.6 6  2.6  88    0    0 213 -282  0
3885500 2547500  1 14 24  -3.5 1018 234  0.7 8  2.5  86    0    0 215 -279  0
3885500 2547500  1 15  1  -3.6 1017 241  1.9 8  2.4  84    0    0 215 -277  0
3885500 2547500  1 15  2  -3.7 1017 247  0.9 8  2.4  84    0    0 216 -277  0
3885500 2547500  1 15  3  -3.6 1016 214  0.4 8  2.4  83    0    0 218 -276  0
3885500 2547500  1 15  4  -3.6 1016 211  1.0 8  2.4  82    0    0 221 -274  0
3885500 2547500  1 15  5  -3.9 1016 173  1.8 8  2.3  81    0    0 222 -272  0
3885500 2547500  1 15  6  -4.2 1015 146  2.3 8  2.3  82    0    0 221 -270  0
3885500 2547500  1 15  7  -4.1 1015 148  1.0 8  2.3  82    0    0 220 -271  0
3885500 2547500  1 15  8  -3.8 1015 178  1.2 8  2.3  82    0    0 223 -273  0
3885500 2547500  1 15  9  -4.0 1015 166  2.1 8  2.3  82    0    0 223 -273  0
3885500 2547500  1 15 10  -3.8 1015 198  1.8 8  2.3  82    0   35 219 -274  0
3885500 2547500  1 15 11  -3.6 1015 186  1.6 7  2.3  80    0   43 214 -280  0
3885500 2547500  1 15 12  -3.3 1015 187  2.0 8  2.3  78    0   59 214 -289  0
3885500 2547500  1 15 13  -3.1 1015 147  1.5 7  2.3  76    0  102 213 -297  0
3885500 2547500  1 15 14  -2.7 1014  20  1.5 5  2.3  75   38  133 212 -303  0
3885500 2547500  1 15 15  -2.5 1013   5  1.5 2  2.3  73   58  133 209 -305  0
3885500 2547500  1 15 16  -2.3 1013  27  1.2 4  2.3  72   30   79 209 -303  0
3885500 2547500  1 15 17  -2.9 1013 353  1.9 2  2.3  73    1   14 210 -298  0
3885500 2547500  1 15 18  -4.2 1013 352  1.2 1  2.3  78    0    0 205 -293  0
3885500 2547500  1 15 19  -5.4 1013 342  1.0 1  2.2  84    0    0 201 -288  0
3885500 2547500  1 15 20  -5.6 1013 346  1.9 1  2.2  86    0    0 200 -286  0
3885500 2547500  1 15 21  -6.5 1013  15  1.3 0  2.1  87    0    0 198 -284  0
3885500 2547500  1 15 22  -7.1 1013  18  1.2 1  2.0  89    0    0 196 -281  0
3885500 2547500  1 15 23  -7.2 1013   1  0.8 2  2.0  91    0    0 198 -277  0
3885500 2547500  1 15 24  -8.0 1013 357  0.8 0  2.0  91    0    0 196 -275  0
3885500 2547500  1 16  1  -8.1 1013  16  1.0 0  1.9  90    0    0 192 -273  0
3885500 2547500  1 16  2  -8.1 1012 341  0.6 0  1.9  90    0    0 191 -271  0
3885500 2547500  1 16  3  -9.0 1012 283  0.2 0  1.8  90    0    0 190 -270  0
3885500 2547500  1 16  4  -8.7 1013 258  1.4 0  1.7  89    0    0 189 -269  0
3885500 2547500  1 16  5  -8.5 1012 234  1.4 0  1.8  90    0    0 190 -269  0
3885500 2547500  1 16  6  -9.0 1012 216  1.3 0  1.8  90    0    0 189 -272  0
3885500 2547500  1 16  7  -8.8 1012 167  1.5 1  1.7  89    0    0 192 -277  0
3885500 2547500  1 16  8  -9.3 1012 177  1.3 0  1.7  91    0    0 191 -280  0
3885500 2547500  1 16  9  -8.5 1012 186  1.0 1  1.7  90    0    1 193 -281  0
3885500 2547500  1 16 10  -6.7 1012 162  1.3 0  1.9  87   59   57 197 -283  0
3885500 2547500  1 16 11  -5.5 1012 176  1.1 0  2.0  83  109   90 199 -289  0
3885500 2547500  1 16 12  -4.7 1011 163  0.9 0  2.1  80  157  110 202 -297  0
3885500 2547500  1 16 13  -3.4 1011 169  0.9 0  2.2  78  188  111 207 -304  0
3885500 2547500  1 16 14  -2.2 1010 164  1.2 0  2.3  74  184  101 213 -309  0
3885500 2547500  1 16 15  -1.9 1009 171  1.0 0  2.4  72  133   87 218 -312  0
3885500 2547500  1 16 16  -1.4 1009 191  0.9 2  2.4  73   63   60 228 -312  0
3885500 2547500  1 16 17  -2.5 1009 207  1.0 4  2.5  76    4   14 240 -309  0
3885500 2547500  1 16 18  -3.6 1008 175  1.0 5  2.4  80    0    0 247 -305  0
3885500 2547500  1 16 19  -2.8 1008 155  1.2 5  2.5  84    0    0 252 -303  0
3885500 2547500  1 16 20  -3.0 1008 154  1.1 5  2.6  86    0    0 256 -303  0
3885500 2547500  1 16 21  -2.8 1008 145  1.9 8  2.7  87    0    0 267 -304  0
3885500 2547500  1 16 22  -2.8 1007 144  2.4 7  2.6  85    0    0 274 -305  0
3885500 2547500  1 16 23  -2.6 1007 138  1.3 7  2.6  84    0    0 273 -305  0
3885500 2547500  1 16 24  -3.3 1006 163  1.5 5  2.6  85    0    0 268 -306  0
3885500 2547500  1 17  1  -2.3 1006 114  3.1 5  2.7  86    0    0 264 -307  0
3885500 2547500  1 17  2  -1.8 1005 119  2.8 6  2.7  84    0    0 270 -307  0
3885500 2547500  1 17  3  -1.4 1005 138  1.9 7  2.8  82    0    0 279 -308  0
3885500 2547500  1 17  4  -2.0 1004 122  3.2 7  2.9  86    0    0 283 -309  0
3885500 2547500  1 17  5  -1.4 1004 146  2.9 8  3.1  93    0    0 289 -310  0
3885500 2547500  1 17  6  -1.0 1003 107  2.9 8  3.4  96    0    0 295 -312  0
3885500 2547500  1 17  7  -0.6 1003 152  4.3 8  3.4  95    0    0 298 -313  0
3885500 2547500  1 17  8  -0.3 1002 148  4.1 8  3.5  94    0    0 300 -314  0
3885500 2547500  1 17  9   1.1 1002 141  4.7 7  3.6  91    0    0 297 -314  0
3885500 2547500  1 17 10   0.3 1001 153  3.9 7  3.7  91    4   44 294 -314  0
3885500 2547500  1 17 11   0.8 1000 152  3.4 7  3.7  94    0   71 293 -315  0
3885500 2547500  1 17 12   1.1 1000 189  3.7 7  3.8  93    0   63 294 -318  0
3885500 2547500  1 17 13   1.6  999 153  4.5 7  4.0  94    0   82 296 -321  0
3885500 2547500  1 17 14   2.9  997 172  5.4 7  4.3  94    0   74 299 -323  0
3885500 2547500  1 17 15   3.0  996 169  5.2 6  4.5  95    0   46 296 -324  0
3885500 2547500  1 17 16   3.7  994 164  5.8 8  4.7  96    0   31 303 -325  0
3885500 2547500  1 17 17   3.9  994 178  5.4 6  4.8  94    0    2 305 -326  0
3885500 2547500  1 17 18   4.0  993 189  5.1 7  4.8  93    0    0 299 -326  0
3885500 2547500  1 17 19   3.8  992 220  4.5 8  4.8  94    0    0 313 -326  0
3885500 2547500  1 17 20   3.6  992 224  3.1 8  4.8  94    0    0 321 -326  0
3885500 2547500  1 17 21   3.2  993 224  2.4 8  4.7  94    0    0 320 -327  0
3885500 2547500  1 17 22   2.6  993 228  2.6 8  4.6  96    0    0 318 -327  0
3885500 2547500  1 17 23   2.2  993 242  2.3 8  4.5  97    0    0 317 -328  0
3885500 2547500  1 17 24   2.5  993 248  2.1 8  4.4  97    0    0 316 -330  0
3885500 2547500  1 18  1   2.7  993 257  3.1 7  4.6  98    0    0 306 -332  0
3885500 2547500  1 18  2   2.4  993 259  2.6 7  4.6  98    0    0 292 -332  0
3885500 2547500  1 18  3   3.0  994 271  3.6 7  4.6  98    0    0 291 -331  0
3885500 2547500  1 18  4   4.1  994 287  4.4 6  4.8  96    0    0 280 -331  0
3885500 2547500  1 18  5   4.6  994 288  4.6 6  4.8  91    0    0 269 -329  0
3885500 2547500  1 18  6   4.9  995 273  4.6 7  4.7  87    0    0 287 -327  0
3885500 2547500  1 18  7   4.6  995 254  4.8 6  4.6  85    0    0 289 -325  0
3885500 2547500  1 18  8   4.8  996 268  5.2 6  4.5  84    0    0 288 -324  0
3885500 2547500  1 18  9   4.8  997 265  5.6 7  4.5  82    0    8 304 -324  0
3885500 2547500  1 18 10   5.2  998 279  5.2 5  4.4  81    8   63 299 -326  0
3885500 2547500  1 18 11   5.3  998 284  5.9 6  4.5  80   10  104 292 -329  0
3885500 2547500  1 18 12   5.6  999 291  5.8 6  4.5  80    5  117 298 -334  0
3885500 2547500  1 18 13   6.0 1000 293  6.1 6  4.5  78    0   92 297 -338  0
3885500 2547500  1 18 14   5.6 1000 284  5.1 6  4.5  77    0   74 297 -341  0
3885500 2547500  1 18 15   5.7 1000 285  3.8 6  4.5  78    5   88 297 -343  0
3885500 2547500  1 18 16   5.4 1001 284  3.9 7  4.5  78   25   65 305 -343  0
3885500 2547500  1 18 17   4.5 1002 294  2.0 4  4.4  80    7   16 289 -341  0
3885500 2547500  1 18 18   4.2 1002 313  1.0 4  4.3  82    0    0 266 -339  0
3885500 2547500  1 18 19   3.4 1003 317  2.2 5  4.2  83    0    0 272 -336  0
3885500 2547500  1 18 20   3.1 1004 288  2.3 5  4.1  85    0    0 276 -335  0
3885500 2547500  1 18 21   2.3 1005 306  1.3 6  4.0  87    0    0 280 -334  0
3885500 2547500  1 18 22   1.8 1006 288  1.5 5  4.0  90    0    0 278 -333  0
3885500 2547500  1 18 23   1.1 1007 262  2.3 5  4.0  94    0    0 268 -332  0
3885500 2547500  1 18 24   1.3 1007 279  1.9 7  4.0  95    0    0 282 -332  0
3885500 2547500  1 19  1   1.2 1008 232  0.7 4  4.0  96    0    0 277 -331  0
3885500 2547500  1 19  2   1.1 1009 173  0.9 4  4.1  98    0    0 258 -331  0
3885500 2547500  1 19  3   0.3 1010 120  0.5 4  4.0 100    0    0 259 -331  0
3885500 2547500  1 19  4  -0.8 1009 108  1.0 3  3.7  98    0    0 252 -331  0
3885500 2547500  1 19  5  -0.7 1010  43  0.9 6  3.5  97    0    0 265 -331  0
3885500 2547500  1 19  6  -0.4 1010 116  0.4 3  3.6  98    0    0 267 -332  0
3885500 2547500  1 19  7  -0.6 1011 143  0.3 1  3.6  97    0    0 238 -332  0
3885500 2547500  1 19  8  -1.0 1011 197  0.2 2  3.5  98    0    0 231 -333  0
3885500 2547500  1 19  9   0.0 1012 150  0.7 7  3.6  98    5   17 269 -337  0
3885500 2547500  1 19 10   0.5 1012 189  1.8 3  3.8  97   22   70 278 -340  0
3885500 2547500  1 19 11   0.8 1013 188  1.9 5  3.9  98   13  110 269 -343  0
3885500 2547500  1 19 12   1.1 1013 206  2.8 6  4.0  99    3  110 288 -348  0
3885500 2547500  1 19 13   1.7 1013 229  1.1 8  4.1  99    0   91 306 -351  0
3885500 2547500  1 19 14   2.2 1014 257  2.1 7  4.3  98    0   89 314 -353  0
3885500 2547500  1 19 15   2.1 1013 259  2.2 5  4.3  97    4   89 298 -354  0
3885500 2547500  1 19 16   1.1 1013 259  2.6 8  4.2  98    3   52 302 -353  0
3885500 2547500  1 19 17   1.1 1013 245  1.6 8  4.0  98    0    5 318 -351  0
3885500 2547500  1 19 18   1.3 1013 242  2.3 8  4.0  98    0    0 320 -350  0
3885500 2547500  1 19 19   1.6 1013 222  1.5 8  4.1  98    0    0 322 -349  0
3885500 2547500  1 19 20   2.0 1014 221  3.0 8  4.2  98    0    0 323 -348  0
3885500 2547500  1 19 21   2.1 1014 195  4.2 6  4.3  97    0    0 310 -347  0
3885500 2547500  1 19 22   2.1 1014 202  3.8 8  4.3  97    0    0 311 -347  0
3885500 2547500  1 19 23   2.1 1014 190  3.7 8  4.3  97    0    0 325 -347  0
3885500 2547500  1 19 24   2.2 1014 194  3.7 8  4.3  98    0    0 325 -347  0
3885500 2547500  1 20  1   2.4 1014 196  3.8 8  4.4  98    0    0 324 -346  0
3885500 2547500  1 20  2   2.6 1013 196  3.6 8  4.5  98    0    0 325 -346  0
3885500 2547500  1 20  3   2.6 1013 183  4.0 8  4.5  99    0    0 325 -345  0
3885500 2547500  1 20  4   2.3 1013 190  4.2 7  4.5  99    0    0 319 -344  0
3885500 2547500  1 20  5   2.1 1012 197  3.7 7  4.4  98    0    0 313 -344  0
3885500 2547500  1 20  6   2.2 1012 196  4.3 8  4.4  99    0    0 318 -343  0
3885500 2547500  1 20  7   2.4 1011 206  3.5 8  4.4  99    0    0 325 -343  0
3885500 2547500  1 20  8   2.7 1011 188  4.3 8  4.4  97    0    0 325 -342  0
3885500 2547500  1 20  9   2.5 1011 221  4.7 8  4.4  96    0    1 325 -342  0
3885500 2547500  1 20 10   2.8 1011 238  4.0 8  4.4  96    0   11 325 -342  0
3885500 2547500  1 20 11   3.2 1011 239  4.2 8  4.5  95    0   30 327 -344  0
3885500 2547500  1 20 12   3.7 1011 223  4.7 7  4.6  94    0   73 323 -345  0
3885500 2547500  1 20 13   5.0 1010 196  4.8 6  4.8  92    2  117 315 -347  0
3885500 2547500  1 20 14   5.4 1009 196  5.2 7  5.0  91    1  105 317 -348  0
3885500 2547500  1 20 15   5.5 1008 205  4.5 8  5.1  90    0   46 329 -347  0
3885500 2547500  1 20 16   5.3 1008 185  4.7 8  5.1  91    0   30 333 -347  0
3885500 2547500  1 20 17   5.3 1007 204  5.6 8  5.1  91    0    5 333 -346  0
3885500 2547500  1 20 18   5.6 1006 209  4.5 8  5.1  91    0    0 333 -344  0
3885500 2547500  1 20 19   5.3 1006 196  4.4 7  5.1  91    0    0 326 -343  0
3885500 2547500  1 20 20   5.6 1005 196  4.2 7  5.1  90    0    0 319 -342  0
3885500 2547500  1 20 21   6.1 1005 238  5.4 6  5.2  90    0    0 313 -342  0
3885500 2547500  1 20 22   6.0 1005 254  4.8 8  5.3  90    0    0 319 -342  0
3885500 2547500  1 20 23   4.7 1007 235  4.6 8  5.0  89    0    0 328 -343  0
3885500 2547500  1 20 24   4.2 1008 297  5.1 5  4.7  89    0    0 305 -342  0
3885500 2547500  1 21  1   3.4 1008 274  3.7 5  4.4  88    0    0 280 -340  0
3885500 2547500  1 21  2   4.4 1009 252  4.6 5  4.3  86    0    0 277 -336  0
3885500 2547500  1 21  3   3.9 1010 237  4.8 1  4.4  85    0    0 249 -333  0
3885500 2547500  1 21  4   3.6 1010 243  4.2 3  4.3  87    0    0 236 -329  0
3885500 2547500  1 21  5   2.6 1010 253  5.0 5  4.3  90    0    0 262 -324  0
3885500 2547500  1 21  6   2.4 1010 260  3.7 5  4.2  92    0    0 275 -322  0
3885500 2547500  1 21  7   3.8 1010 245  5.1 5  4.2  89    0    0 278 -322  0
3885500 2547500  1 21  8   3.8 1010 256  4.2 6  4.3  85    0    0 286 -324  0
3885500 2547500  1 21  9   4.4 1010 251  4.7 8  4.3  84    8   17 306 -326  0
3885500 2547500  1 21 10   4.9 1010 261  5.9 5  4.4  83    4   55 301 -326  0
3885500 2547500  1 21 11   5.3 1011 265  5.9 6  4.4  81    0   52 289 -329  0
3885500 2547500  1 21 12   5.6 1011 263  5.9 3  4.5  80   42  142 278 -333  0
3885500 2547500  1 21 13   7.0 1011 267  6.1 4  4.6  77   99  146 269 -336  0
3885500 2547500  1 21 14   7.0 1011 276  6.7 4  4.6  74   37  138 278 -338  0
3885500 2547500  1 21 15   6.5 1010 275  6.3 4  4.7  76    8   92 277 -338  0
3885500 2547500  1 21 16   6.4 1010 288  4.7 7  4.7  78   12   61 293 -337  0
3885500 2547500  1 21 17   6.1 1010 293  4.7 6  4.6  77    0   13 303 -335  0
3885500 2547500  1 21 18   5.6 1011 292  4.6 5  4.5  78    0    0 291 -332  0
3885500 2547500  1 21 19   5.6 1011 286  3.6 7  4.5  79    0    0 295 -331  0
3885500 2547500  1 21 20   5.7 1012 280  5.6 7  4.4  78    0    0 305 -330  0
3885500 2547500  1 21 21   5.2 1013 291  3.9 7  4.4  78    0    0 305 -328  0
3885500 2547500  1 21 22   5.2 1013 301  4.5 7  4.4  79    0    0 304 -326  0
3885500 2547500  1 21 23   4.2 1014 323  2.9 7  4.5  85    0    0 302 -325  0
3885500 2547500  1 21 24   3.9 1014 337  2.3 5  4.6  91    0    0 289 -326  0
3885500 2547500  1 22  1   2.6 1015 347  1.8 3  4.4  92    0    0 265 -327  0
3885500 2547500  1 22  2   2.9 1016   2  3.3 5  4.3  92    0    0 264 -325  0
3885500 2547500  1 22  3   2.3 1017  24  3.6 7  4.2  92    0    0 285 -323  0
3885500 2547500  1 22  4   1.1 1016  24  2.3 5  4.0  93    0    0 282 -322  0
3885500 2547500  1 22  5   0.3 1017 344  2.8 2  3.8  94    0    0 253 -321  0
3885500 2547500  1 22  6   0.2 1018   0  2.8 3  3.6  94    0    0 240 -321  0
3885500 2547500  1 22  7   0.3 1019  29  3.0 7  3.5  92    0    0 264 -319  0
3885500 2547500  1 22  8   0.8 1019   9  2.3 7  3.5  90    0    0 283 -319  0
3885500 2547500  1 22  9   0.4 1020  42  2.8 6  3.5  89    0   15 278 -319  0
3885500 2547500  1 22 10   1.7 1021  30  3.8 6  3.5  87    0   46 273 -319  0
3885500 2547500  1 22 11   1.8 1022  28  3.2 8  3.6  84    0   43 284 -320  0
3885500 2547500  1 22 12   2.1 1022  33  3.2 8  3.6  83    0   46 294 -322  0
3885500 2547500  1 22 13   2.2 1022  40  3.6 7  3.5  81    0   60 291 -324  0
3885500 2547500  1 22 14   2.3 1022  32  2.9 7  3.5  78    0   52 285 -324  0
3885500 2547500  1 22 15   1.9 1022  28  3.9 7  3.3  76    0   33 284 -323  0
3885500 2547500  1 22 16   1.5 1023  43  3.8 8  3.2  75    0   21 285 -321  0
3885500 2547500  1 22 17   0.8 1023  63  3.3 8  3.1  75    0    4 285 -318  0
3885500 2547500  1 22 18   0.2 1024  40  3.8 7  2.9  76    0    0 275 -316  0
3885500 2547500  1 22 19  -0.1 1024  57  3.9 6  2.9  76    0    0 262 -314  0
3885500 2547500  1 22 20  -0.4 1025  50  4.9 6  2.7  74    0    0 255 -312  0
3885500 2547500  1 22 21  -1.8 1025  43  4.1 4  2.5  72    0    0 242 -311  0
3885500 2547500  1 22 22  -2.4 1026  47  3.2 2  2.2  70    0    0 223 -309  0
3885500 2547500  1 22 23  -2.9 1026  44  3.5 2  2.1  69    0    0 214 -308  0
3885500 2547500  1 22 24  -3.4 1027  49  4.0 1  2.0  67    0    0 208 -306  0
3885500 2547500  1 23  1  -4.0 1027  68  3.9 1  1.8  65    0    0 203 -304  0
3885500 2547500  1 23  2  -4.7 1027  70  3.0 0  1.8  68    0    0 198 -301  0
3885500 2547500  1 23  3  -5.2 1027  49  3.7 0  1.8  69    0    0 195 -299  0
3885500 2547500  1 23  4  -5.5 1027  57  3.1 0  1.7  68    0    0 193 -298  0
3885500 2547500  1 23  5  -5.9 1027  46  2.7 0  1.7  68    0    0 193 -296  0
3885500 2547500  1 23  6  -6.3 1027  37  3.5 0  1.6  67    0    0 193 -296  0
3885500 2547500  1 23  7  -6.6 1028  46  2.5 0  1.5  66    0    0 194 -295  0
3885500 2547500  1 23  8  -6.7 1028  44  3.3 0  1.5  68    0    0 194 -295  0
3885500 2547500  1 23  9  -6.6 1028  28  3.1 1  1.5  68   13   18 198 -295  0
3885500 2547500  1 23 10  -6.1 1029  26  3.1 1  1.5  65   86   49 202 -296  0
3885500 2547500  1 23 11  -5.0 1029  39  3.3 0  1.5  61  172   70 201 -300  0
3885500 2547500  1 23 12  -3.3 1029  38  3.1 0  1.6  59  236   80 201 -306  0
3885500 2547500  1 23 13  -2.0 1028  38  3.0 0  1.7  57  271   78 204 -310  0
3885500 2547500  1 23 14  -1.9 1028  45  2.8 0  1.7  54  259   74 205 -312  0
