Koordinatensystem : Lambert konform konisch
Rechtswert        : 4132500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 22 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4132500 3026500  1 11 18  -6.7 1029 137  0.1 5  2.0  87    0    0 214 -272  0
4132500 3026500  1 11 19  -6.5 1029 152  0.2 7  2.0  89    0    0 226 -273  0
4132500 3026500  1 11 20  -7.0 1029 162  0.2 7  2.0  89    0    0 236 -275  0
4132500 3026500  1 11 21  -6.7 1029 157  0.7 7  2.0  88    0    0 238 -275  0
4132500 3026500  1 11 22  -6.5 1030 166  0.1 5  2.0  86    0    0 234 -276  0
4132500 3026500  1 11 23  -7.1 1030 161  0.9 6  1.9  87    0    0 235 -276  0
4132500 3026500  1 11 24  -6.8 1030 159  0.2 8  1.9  88    0    0 248 -278  0
4132500 3026500  1 12  1  -6.5 1030 157  0.5 8  2.0  89    0    0 260 -280  0
4132500 3026500  1 12  2  -6.4 1030 160  0.7 8  2.1  92    0    0 264 -282  0
4132500 3026500  1 12  3  -6.3 1030 171  0.2 8  2.1  91    0    0 267 -284  0
4132500 3026500  1 12  4  -6.5 1030 173  0.5 8  2.1  90    0    0 270 -286  0
4132500 3026500  1 12  5  -6.5 1029 172  0.6 8  2.1  91    0    0 273 -288  0
4132500 3026500  1 12  6  -6.6 1029 177  0.5 8  2.1  92    0    0 275 -290  0
4132500 3026500  1 12  7  -6.5 1029 168  0.6 8  2.1  94    0    0 278 -292  0
4132500 3026500  1 12  8  -6.2 1028 171  1.1 8  2.2  93    0    0 281 -294  0
4132500 3026500  1 12  9  -5.9 1028 170  1.1 8  2.2  93    0    1 284 -296  0
4132500 3026500  1 12 10  -5.7 1028 178  1.2 7  2.2  92    0   22 279 -299  0
4132500 3026500  1 12 11  -5.5 1028 168  1.4 8  2.2  90    0   62 281 -302  0
4132500 3026500  1 12 12  -4.9 1028 169  2.8 7  2.2  88    6  112 284 -306  0
4132500 3026500  1 12 13  -4.3 1027 180  2.2 7  2.3  86    0   74 279 -309  0
4132500 3026500  1 12 14  -3.5 1026 185  2.2 8  2.3  82    0   38 288 -312  0
4132500 3026500  1 12 15  -2.8 1025 190  2.2 8  2.3  79    0   26 296 -313  0
4132500 3026500  1 12 16  -2.8 1025 186  2.7 8  2.3  77    0    9 297 -314  0
4132500 3026500  1 12 17  -3.1 1024 183  2.7 6  2.3  77    0    0 285 -314  0
4132500 3026500  1 12 18  -3.0 1023 192  3.6 7  2.3  77    0    0 280 -315  0
4132500 3026500  1 12 19  -2.4 1023 192  4.4 8  2.3  76    0    0 294 -316  0
4132500 3026500  1 12 20  -2.1 1022 193  3.7 8  2.4  76    0    0 302 -316  0
4132500 3026500  1 12 21  -1.8 1022 196  3.7 8  2.5  78    0    0 304 -316  0
4132500 3026500  1 12 22  -1.5 1022 195  2.9 8  2.6  79    0    0 307 -317  0
4132500 3026500  1 12 23  -1.2 1022 195  2.4 8  2.8  82    0    0 308 -317  0
4132500 3026500  1 12 24  -0.8 1022 189  1.9 8  2.9  84    0    0 310 -318  0
4132500 3026500  1 13  1  -0.2 1021 185  2.1 8  3.1  87    0    0 312 -320  0
4132500 3026500  1 13  2   1.0 1021 211  2.9 8  3.3  86    0    0 315 -322  0
4132500 3026500  1 13  3   1.2 1020 208  2.1 8  3.5  86    0    0 319 -322  0
4132500 3026500  1 13  4   1.9 1020 218  2.0 8  3.6  86    0    0 321 -321  0
4132500 3026500  1 13  5   1.8 1020 218  2.0 8  3.7  87    0    0 323 -321  0
4132500 3026500  1 13  6   2.4 1020 221  2.1 8  3.8  87    0    0 324 -321  0
4132500 3026500  1 13  7   2.6 1020 223  1.6 7  3.9  86    0    0 322 -322  0
4132500 3026500  1 13  8   2.4 1020 222  2.1 8  3.9  87    0    0 322 -323  0
4132500 3026500  1 13  9   2.4 1020 220  2.3 8  3.9  88    0    2 325 -324  0
4132500 3026500  1 13 10   2.8 1020 226  2.0 7  4.0  88    0   20 321 -324  0
4132500 3026500  1 13 11   3.2 1021 219  2.6 8  4.1  87    0   38 321 -325  0
4132500 3026500  1 13 12   3.0 1021 230  3.1 8  4.1  86    0   37 324 -327  0
4132500 3026500  1 13 13   3.5 1021 231  2.6 8  4.1  86    0   52 321 -328  0
4132500 3026500  1 13 14   3.4 1020 217  3.1 8  4.1  86    0   60 318 -329  0
4132500 3026500  1 13 15   3.5 1020 235  2.7 8  4.2  86    0   40 314 -329  0
4132500 3026500  1 13 16   3.0 1019 245  2.9 8  4.2  89    0    9 309 -330  0
4132500 3026500  1 13 17   3.1 1019 227  2.7 8  4.3  90    0    0 303 -330  0
4132500 3026500  1 13 18   3.2 1019 229  2.2 8  4.3  90    0    0 298 -328  0
4132500 3026500  1 13 19   3.0 1019 219  2.0 7  4.3  91    0    0 291 -326  0
4132500 3026500  1 13 20   3.1 1019 237  3.0 7  4.3  92    0    0 285 -324  0
4132500 3026500  1 13 21   3.3 1019 233  2.3 8  4.3  90    0    0 286 -322  0
4132500 3026500  1 13 22   3.2 1019 241  2.4 6  4.2  88    0    0 281 -321  0
4132500 3026500  1 13 23   3.0 1019 241  2.8 6  4.0  85    0    0 273 -320  0
4132500 3026500  1 13 24   3.5 1019 258  3.4 8  3.9  81    0    0 277 -320  0
4132500 3026500  1 14  1   2.9 1019 248  3.0 8  3.8  79    0    0 281 -319  0
4132500 3026500  1 14  2   3.3 1019 258  2.8 6  3.7  79    0    0 276 -318  0
4132500 3026500  1 14  3   3.1 1019 249  2.2 7  3.7  79    0    0 274 -318  0
4132500 3026500  1 14  4   3.1 1019 250  2.9 8  3.7  79    0    0 279 -317  0
4132500 3026500  1 14  5   2.9 1019 241  2.7 8  3.7  80    0    0 280 -317  0
4132500 3026500  1 14  6   3.4 1019 239  2.0 7  3.7  79    0    0 279 -316  0
4132500 3026500  1 14  7   3.0 1019 226  1.1 6  3.7  79    0    0 276 -316  0
4132500 3026500  1 14  8   2.7 1020 221  1.6 6  3.7  80    0    0 275 -318  0
4132500 3026500  1 14  9   2.6 1020 226  1.7 6  3.6  80    0    1 275 -319  0
4132500 3026500  1 14 10   2.5 1021 217  2.1 6  3.6  80    0   18 275 -320  0
4132500 3026500  1 14 11   2.9 1021 224  1.8 8  3.6  79    1   63 281 -322  0
4132500 3026500  1 14 12   4.2 1022 209  2.4 6  3.7  76   79   89 284 -324  0
4132500 3026500  1 14 13   4.3 1022 223  2.7 5  3.7  73  117   79 276 -326  0
4132500 3026500  1 14 14   4.7 1022 233  1.8 5  3.8  72  105   72 272 -328  0
4132500 3026500  1 14 15   5.3 1022 226  1.9 3  3.8  71   59   61 266 -328  0
4132500 3026500  1 14 16   4.4 1021 212  1.7 3  3.7  70    8   32 258 -324  0
4132500 3026500  1 14 17   4.4 1022 223  2.2 3  3.6  70    0    0 256 -319  0
4132500 3026500  1 14 18   3.4 1022 230  2.6 3  3.5  71    0    0 254 -316  0
4132500 3026500  1 14 19   3.3 1022 205  2.3 3  3.5  73    0    0 251 -316  0
4132500 3026500  1 14 20   3.4 1022 173  1.3 2  3.5  73    0    0 247 -316  0
4132500 3026500  1 14 21   2.5 1022 181  1.9 2  3.5  75    0    0 242 -315  0
4132500 3026500  1 14 22   3.1 1022 179  1.8 1  3.5  75    0    0 238 -313  0
4132500 3026500  1 14 23   2.6 1022 189  1.5 1  3.5  75    0    0 234 -312  0
4132500 3026500  1 14 24   1.8 1022 181  1.4 2  3.4  78    0    0 234 -311  0
4132500 3026500  1 15  1   2.1 1022 191  1.6 1  3.5  81    0    0 234 -309  0
4132500 3026500  1 15  2   2.5 1022 173  1.3 1  3.6  80    0    0 232 -308  0
4132500 3026500  1 15  3   1.8 1021 172  1.7 1  3.5  80    0    0 230 -307  0
4132500 3026500  1 15  4   2.3 1021 181  1.7 1  3.5  79    0    0 229 -305  0
4132500 3026500  1 15  5   2.0 1020 170  2.2 1  3.5  81    0    0 229 -303  0
4132500 3026500  1 15  6   2.5 1020 180  2.1 0  3.7  83    0    0 227 -301  0
4132500 3026500  1 15  7   2.0 1019 179  1.8 0  3.7  84    0    0 225 -299  0
4132500 3026500  1 15  8   1.3 1019 176  1.3 0  3.6  85    0    0 224 -298  0
4132500 3026500  1 15  9   0.7 1020 180  1.0 0  3.5  86    0    6 221 -298  0
4132500 3026500  1 15 10   1.6 1020 191  1.0 0  3.4  83   38   32 221 -298  0
4132500 3026500  1 15 11   3.0 1020 192  1.1 1  3.5  78  124   32 223 -301  0
4132500 3026500  1 15 12   4.3 1020 233  0.9 1  3.5  72  169   37 226 -305  0
4132500 3026500  1 15 13   4.7 1020 249  1.8 1  3.4  65  162   54 228 -309  0
4132500 3026500  1 15 14   5.4 1020 248  0.9 1  3.3  60  124   63 229 -311  0
4132500 3026500  1 15 15   5.5 1019 247  1.2 0  3.2  57   66   59 229 -312  0
4132500 3026500  1 15 16   4.4 1019 248  0.4 0  3.1  58    9   33 226 -311  0
4132500 3026500  1 15 17   1.3 1019 249  1.1 0  3.0  65    0    1 220 -308  0
4132500 3026500  1 15 18   1.6 1019 275  0.8 1  2.9  70    0    0 218 -305  0
4132500 3026500  1 15 19   0.9 1020 264  1.7 0  2.9  71    0    0 219 -304  0
4132500 3026500  1 15 20   0.4 1020 266  1.6 0  2.9  74    0    0 216 -303  0
4132500 3026500  1 15 21   0.4 1020 243  0.7 0  2.9  76    0    0 216 -301  0
4132500 3026500  1 15 22  -0.1 1020 255  1.1 0  2.9  77    0    0 216 -300  0
4132500 3026500  1 15 23  -0.4 1020 256  1.4 0  2.9  79    0    0 216 -299  0
4132500 3026500  1 15 24  -0.7 1021 272  1.6 0  3.0  82    0    0 217 -298  0
4132500 3026500  1 16  1  -0.7 1021 232  1.7 0  2.9  82    0    0 216 -297  0
4132500 3026500  1 16  2  -1.2 1021 300  1.1 2  2.8  81    0    0 221 -297  0
4132500 3026500  1 16  3  -1.8 1021 273  1.0 2  2.8  83    0    0 224 -296  0
4132500 3026500  1 16  4  -0.8 1021 269  0.9 5  2.8  82    0    0 232 -295  0
4132500 3026500  1 16  5  -1.5 1021 277  1.0 5  2.8  82    0    0 242 -295  0
4132500 3026500  1 16  6  -1.9 1021 275  0.8 5  2.8  84    0    0 242 -294  0
4132500 3026500  1 16  7  -2.8 1021 222  0.6 5  2.7  86    0    0 241 -293  0
4132500 3026500  1 16  8  -1.6 1021 344  0.1 7  2.8  87    0    0 246 -293  0
4132500 3026500  1 16  9  -1.4 1021 198  0.0 7  2.9  86    0    4 251 -292  0
4132500 3026500  1 16 10  -1.2 1021 163  0.3 5  3.0  87   15   41 245 -293  0
4132500 3026500  1 16 11  -1.1 1022 181  0.4 4  3.0  87   49   75 235 -296  0
4132500 3026500  1 16 12  -0.6 1022 199  0.4 2  3.0  85   64   99 228 -301  0
4132500 3026500  1 16 13   0.2 1021 187  0.6 2  3.1  83   67  108 225 -305  0
4132500 3026500  1 16 14   1.1 1021 144  0.7 3  3.1  80   53  101 229 -308  0
4132500 3026500  1 16 15   1.0 1021 283  0.8 2  3.2  79   32   74 230 -308  0
4132500 3026500  1 16 16  -0.9 1020 359  0.1 5  3.2  84    3   32 232 -306  0
4132500 3026500  1 16 17  -1.0 1020 183  0.1 6  3.0  85    0    0 237 -303  0
4132500 3026500  1 16 18  -1.0 1020 165  0.5 2  2.8  80    0    0 229 -299  0
4132500 3026500  1 16 19  -0.9 1020 148  0.6 1  2.7  76    0    0 219 -297  0
4132500 3026500  1 16 20  -1.2 1020 148  0.2 1  2.6  75    0    0 216 -296  0
4132500 3026500  1 16 21  -1.6 1020 167  0.5 1  2.6  75    0    0 215 -294  0
4132500 3026500  1 16 22  -1.6 1019 165  0.6 0  2.5  76    0    0 213 -294  0
4132500 3026500  1 16 23  -2.0 1019 155  0.6 0  2.6  78    0    0 212 -293  0
4132500 3026500  1 16 24  -3.4 1019 165  0.9 0  2.5  82    0    0 211 -293  0
4132500 3026500  1 17  1  -3.1 1019 156  0.8 0  2.6  86    0    0 211 -294  0
4132500 3026500  1 17  2  -3.3 1018 152  0.5 0  2.6  86    0    0 212 -295  0
4132500 3026500  1 17  3  -3.3 1018 149  1.5 0  2.5  85    0    0 212 -295  0
4132500 3026500  1 17  4  -4.1 1017 152  1.0 0  2.5  88    0    0 211 -295  0
4132500 3026500  1 17  5  -3.2 1017 150  1.2 0  2.5  87    0    0 211 -295  0
4132500 3026500  1 17  6  -5.0 1017 156  1.0 0  2.4  87    0    0 210 -295  0
4132500 3026500  1 17  7  -3.7 1016 150  1.2 0  2.4  87    0    0 208 -295  0
4132500 3026500  1 17  8  -4.4 1016 152  1.4 0  2.4  85    0    0 209 -295  0
4132500 3026500  1 17  9  -3.8 1015 174  1.5 0  2.3  84    0    7 208 -295  0
4132500 3026500  1 17 10  -2.7 1015 170  1.7 0  2.4  82   43   30 209 -296  0
4132500 3026500  1 17 11  -1.7 1015 173  1.5 1  2.6  81  122   34 212 -300  0
4132500 3026500  1 17 12   0.3 1015 181  0.9 1  2.8  77  139   58 216 -304  0
4132500 3026500  1 17 13   1.8 1015 189  0.7 1  2.9  71  139   70 220 -308  0
4132500 3026500  1 17 14   2.5 1014 159  0.5 1  2.9  67  126   63 221 -311  0
4132500 3026500  1 17 15   2.8 1014 153  1.3 1  3.0  65   72   57 222 -311  0
4132500 3026500  1 17 16   2.2 1014 185  2.1 0  3.0  66   11   34 217 -310  0
4132500 3026500  1 17 17   1.3 1013 175  1.9 1  2.9  67    0    1 214 -306  0
4132500 3026500  1 17 18   0.6 1013 179  1.0 1  2.8  70    0    0 214 -303  0
4132500 3026500  1 17 19   0.4 1013 176  1.9 0  2.8  71    0    0 208 -301  0
4132500 3026500  1 17 20   0.7 1013 177  1.9 0  2.8  70    0    0 203 -300  0
4132500 3026500  1 17 21  -1.2 1013 172  1.6 0  2.7  74    0    0 199 -300  0
4132500 3026500  1 17 22  -0.6 1013 179  1.6 0  2.7  76    0    0 198 -301  0
4132500 3026500  1 17 23   0.8 1012 183  1.8 0  2.7  71    0    0 200 -301  0
4132500 3026500  1 17 24  -0.1 1012 177  1.7 0  2.7  69    0    0 201 -301  0
4132500 3026500  1 18  1  -1.2 1012 183  1.5 0  2.6  72    0    0 198 -301  0
4132500 3026500  1 18  2   0.3 1012 182  1.8 0  2.6  70    0    0 199 -302  0
4132500 3026500  1 18  3  -1.1 1011 180  1.2 1  2.6  71    0    0 202 -302  0
4132500 3026500  1 18  4  -2.0 1011 192  1.3 1  2.6  76    0    0 203 -302  0
4132500 3026500  1 18  5  -0.6 1011 206  1.9 1  2.6  75    0    0 205 -302  0
4132500 3026500  1 18  6   1.0 1011 197  2.2 1  2.7  70    0    0 209 -302  0
4132500 3026500  1 18  7   1.0 1010 191  1.2 2  2.9  70    0    0 219 -302  0
4132500 3026500  1 18  8   1.9 1010 202  1.5 6  3.0  72    0    0 249 -302  0
4132500 3026500  1 18  9   2.4 1011 218  1.7 7  3.3  75    0    8 281 -303  0
4132500 3026500  1 18 10   2.8 1011 205  0.9 7  3.5  77    0   31 291 -305  0
4132500 3026500  1 18 11   3.4 1012 220  2.0 8  3.7  78    0   31 301 -309  0
4132500 3026500  1 18 12   3.3 1012 236  2.3 7  3.9  82    0   51 305 -312  0
4132500 3026500  1 18 13   3.5 1012 237  2.6 7  4.1  86    3   84 303 -315  0
4132500 3026500  1 18 14   3.4 1012 255  4.1 7  4.2  87    0   67 305 -316  0
4132500 3026500  1 18 15   3.2 1012 260  4.0 8  4.2  88    0   17 311 -318  0
4132500 3026500  1 18 16   3.3 1012 261  3.2 7  4.2  88    0   15 311 -319  0
4132500 3026500  1 18 17   2.8 1012 273  4.5 5  4.2  89    0    0 296 -320  0
4132500 3026500  1 18 18   2.9 1013 280  4.4 8  4.2  90    0    0 302 -320  0
4132500 3026500  1 18 19   2.8 1013 266  2.9 7  4.2  90    0    0 314 -320  0
4132500 3026500  1 18 20   2.5 1013 276  2.6 8  4.2  90    0    0 314 -320  0
4132500 3026500  1 18 21   2.5 1014 268  2.7 6  4.1  91    0    0 307 -320  0
4132500 3026500  1 18 22   2.6 1014 258  2.1 8  4.2  91    0    0 309 -320  0
4132500 3026500  1 18 23   2.5 1014 263  1.5 8  4.2  91    0    0 321 -320  0
4132500 3026500  1 18 24   2.3 1014 268  2.1 8  4.2  92    0    0 322 -319  0
4132500 3026500  1 19  1   2.4 1014 240  0.6 6  4.2  93    0    0 310 -319  0
4132500 3026500  1 19  2   2.7 1015 224  1.0 8  4.3  94    0    0 311 -319  0
4132500 3026500  1 19  3   2.6 1014 208  1.2 8  4.3  93    0    0 324 -319  0
4132500 3026500  1 19  4   2.7 1014 218  1.4 8  4.3  93    0    0 324 -319  0
4132500 3026500  1 19  5   2.7 1014 207  1.4 8  4.3  93    0    0 324 -319  0
4132500 3026500  1 19  6   2.8 1014 205  1.1 8  4.3  93    0    0 324 -318  0
4132500 3026500  1 19  7   2.8 1013 207  1.4 8  4.3  93    0    0 324 -318  0
4132500 3026500  1 19  8   2.6 1013 211  1.0 7  4.3  93    0    0 316 -318  0
4132500 3026500  1 19  9   2.7 1013 199  1.5 8  4.3  93    0    2 315 -318  0
4132500 3026500  1 19 10   2.8 1013 188  1.4 8  4.3  93    0   23 321 -318  0
4132500 3026500  1 19 11   2.9 1013 178  0.9 6  4.3  93    0   38 308 -319  0
4132500 3026500  1 19 12   2.8 1013 194  2.2 7  4.3  92    0   35 301 -320  0
4132500 3026500  1 19 13   2.7 1013 190  2.0 8  4.3  92    0   36 312 -321  0
4132500 3026500  1 19 14   2.9 1012 190  1.8 7  4.3  92    0   40 310 -322  0
4132500 3026500  1 19 15   2.8 1012 177  1.3 8  4.2  90    0   32 308 -323  0
4132500 3026500  1 19 16   2.7 1011 165  0.8 8  4.2  91    0   22 318 -321  0
4132500 3026500  1 19 17   2.5 1011 220  1.2 8  4.2  91    0    0 319 -319  0
4132500 3026500  1 19 18   2.4 1011 175  0.3 8  4.1  90    0    0 318 -318  0
4132500 3026500  1 19 19   2.3 1011 135  0.8 8  4.1  91    0    0 319 -317  0
4132500 3026500  1 19 20   2.4 1011 137  1.3 8  4.1  91    0    0 319 -317  0
4132500 3026500  1 19 21   2.1 1011 148  1.0 8  4.1  91    0    0 320 -317  0
4132500 3026500  1 19 22   2.2 1010 154  0.9 8  4.1  91    0    0 320 -317  0
4132500 3026500  1 19 23   2.1 1010 138  1.1 8  4.0  90    0    0 320 -317  0
4132500 3026500  1 19 24   2.0 1010 142  0.6 7  4.0  90    0    0 313 -317  0
4132500 3026500  1 20  1   1.9 1011 112  1.0 7  4.0  91    0    0 305 -317  0
4132500 3026500  1 20  2   1.8 1010 143  1.0 3  4.0  91    0    0 274 -317  0
4132500 3026500  1 20  3   1.6 1010 102  0.8 8  3.9  92    0    0 284 -317  0
4132500 3026500  1 20  4   1.6 1010  78  0.2 7  3.9  92    0    0 313 -317  0
4132500 3026500  1 20  5   1.5 1010  67  0.1 8  3.9  92    0    0 313 -317  0
4132500 3026500  1 20  6   1.1 1010  30  0.2 8  3.9  93    0    0 319 -317  0
4132500 3026500  1 20  7   1.0 1011  31  0.9 7  3.8  93    0    0 312 -317  0
4132500 3026500  1 20  8   0.9 1011   9  0.9 8  3.8  93    0    0 310 -317  0
4132500 3026500  1 20  9   1.1 1012  37  0.8 8  3.8  93    0    1 316 -318  0
4132500 3026500  1 20 10   1.1 1013  56  0.7 7  3.8  93    0    8 310 -318  0
4132500 3026500  1 20 11   1.1 1014 359  0.7 8  3.9  95    0   13 310 -319  0
4132500 3026500  1 20 12   1.2 1015  14  2.1 6  3.9  95    0   46 303 -322  0
4132500 3026500  1 20 13   1.8 1016  41  1.0 7  4.0  95    0   45 297 -324  0
4132500 3026500  1 20 14   1.3 1016 356  0.6 6  4.0  95   10   74 296 -324  0
4132500 3026500  1 20 15   1.5 1017 313  1.0 5  4.0  95    5   58 284 -322  0
4132500 3026500  1 20 16   1.5 1018 275  0.6 7  3.9  93    5   31 289 -320  0
4132500 3026500  1 20 17   1.4 1019 284  0.5 8  3.9  93    0    1 305 -318  0
4132500 3026500  1 20 18   1.6 1020 311  0.3 6  3.9  92    0    0 299 -317  0
4132500 3026500  1 20 19   1.6 1021 278  0.0 8  3.8  91    0    0 298 -316  0
4132500 3026500  1 20 20   1.5 1022 274  1.1 8  3.8  91    0    0 308 -316  0
4132500 3026500  1 20 21   1.4 1023 259  1.6 8  3.8  91    0    0 307 -316  0
4132500 3026500  1 20 22   1.3 1024 263  1.6 7  3.8  92    0    0 300 -316  0
4132500 3026500  1 20 23   1.3 1025 328  1.4 8  3.8  92    0    0 298 -316  0
4132500 3026500  1 20 24   1.0 1026 275  0.9 8  3.8  93    0    0 302 -316  0
4132500 3026500  1 21  1   0.7 1026 294  2.0 8  3.7  94    0    0 300 -316  0
4132500 3026500  1 21  2   0.3 1027 303  1.1 8  3.7  95    0    0 298 -316  0
4132500 3026500  1 21  3   0.3 1027 289  1.6 8  3.6  94    0    0 296 -316  0
4132500 3026500  1 21  4  -0.1 1028 279  1.5 7  3.5  94    0    0 289 -315  0
4132500 3026500  1 21  5  -0.1 1028 296  1.4 7  3.5  94    0    0 283 -314  0
4132500 3026500  1 21  6   0.0 1029 282  0.8 8  3.5  94    0    0 289 -313  0
4132500 3026500  1 21  7   0.1 1030 344  1.7 8  3.5  94    0    0 293 -313  0
4132500 3026500  1 21  8  -0.1 1030 334  1.6 7  3.5  94    0    0 287 -314  0
4132500 3026500  1 21  9  -0.1 1030 204  1.3 7  3.5  94    0    1 280 -314  0
4132500 3026500  1 21 10  -0.1 1031 262  1.5 7  3.5  94    1   42 278 -315  0
4132500 3026500  1 21 11   0.2 1031 233  1.5 7  3.5  94    0   53 277 -316  0
4132500 3026500  1 21 12   0.7 1032 254  1.1 8  3.6  93    0   48 284 -316  0
4132500 3026500  1 21 13   1.5 1032 211  1.7 5  3.7  91   11  132 275 -318  0
4132500 3026500  1 21 14   0.6 1032 206  3.1 5  3.6  91    0   78 259 -319  0
4132500 3026500  1 21 15   0.7 1031 210  2.5 7  3.6  92    0   21 267 -318  0
4132500 3026500  1 21 16   0.8 1031 219  2.7 6  3.6  92    0    8 271 -316  0
4132500 3026500  1 21 17   0.9 1031 219  1.2 8  3.6  91    0    1 275 -314  0
4132500 3026500  1 21 18   0.8 1031 188  1.5 8  3.5  89    0    0 282 -311  0
4132500 3026500  1 21 19   0.8 1031 201  1.5 7  3.5  88    0    0 275 -308  0
4132500 3026500  1 21 20   0.7 1031 187  2.7 8  3.4  87    0    0 275 -307  0
4132500 3026500  1 21 21   0.5 1031 179  2.3 8  3.4  88    0    0 279 -305  0
4132500 3026500  1 21 22   0.1 1031 173  2.6 8  3.3  88    0    0 279 -303  0
4132500 3026500  1 21 23   0.1 1030 180  2.4 8  3.3  88    0    0 280 -301  0
4132500 3026500  1 21 24   0.1 1030 169  3.4 7  3.3  89    0    0 275 -300  0
4132500 3026500  1 22  1   0.4 1029 187  3.7 7  3.4  88    0    0 270 -299  0
4132500 3026500  1 22  2   0.3 1029 172  3.4 8  3.4  88    0    0 274 -298  0
4132500 3026500  1 22  3   0.3 1028 178  2.9 8  3.4  88    0    0 279 -298  0
4132500 3026500  1 22  4   0.3 1028 178  3.1 8  3.3  88    0    0 281 -297  0
4132500 3026500  1 22  5   0.3 1027 169  2.2 8  3.3  87    0    0 283 -297  0
4132500 3026500  1 22  6   0.4 1026 160  2.6 8  3.3  87    0    0 284 -297  0
4132500 3026500  1 22  7   0.4 1025 164  2.8 8  3.3  87    0    0 286 -296  0
4132500 3026500  1 22  8   0.3 1025 167  2.7 8  3.3  86    0    0 289 -296  0
4132500 3026500  1 22  9   0.5 1024 159  3.6 8  3.3  86    0    6 291 -295  0
4132500 3026500  1 22 10   0.7 1023 161  4.3 7  3.3  85   10   55 290 -296  0
4132500 3026500  1 22 11   1.1 1022 160  4.7 4  3.4  84   62  104 273 -299  0
4132500 3026500  1 22 12   2.0 1021 162  4.8 1  3.4  81  105  128 242 -304  0
4132500 3026500  1 22 13   2.8 1020 167  4.0 0  3.4  76  112  137 222 -308  0
4132500 3026500  1 22 14   3.2 1019 155  3.3 0  3.4  74  102  126 218 -311  0
4132500 3026500  1 22 15   3.9 1018 166  3.1 3  3.5  71   69   99 236 -312  0
4132500 3026500  1 22 16   3.2 1018 162  2.7 4  3.5  71    1   37 257 -313  0
4132500 3026500  1 22 17   3.1 1018 172  3.3 7  3.5  74    0    8 277 -312  0
4132500 3026500  1 22 18   2.8 1017 188  2.9 7  3.5  76    0    0 291 -312  0
4132500 3026500  1 22 19   2.7 1017 187  2.1 8  3.5  77    0    0 297 -313  0
4132500 3026500  1 22 20   3.0 1017 190  2.6 8  3.6  77    0    0 303 -314  0
4132500 3026500  1 22 21   3.4 1017 173  2.2 7  3.6  77    0    0 301 -315  0
4132500 3026500  1 22 22   3.4 1017 186  1.6 8  3.8  79    0    0 303 -316  0
4132500 3026500  1 22 23   3.9 1016 195  2.4 8  3.9  80    0    0 310 -317  0
4132500 3026500  1 22 24   4.3 1016 188  1.4 8  4.1  80    0    0 312 -319  0
4132500 3026500  1 23  1   4.0 1016 182  1.7 7  4.1  80    0    0 307 -321  0
4132500 3026500  1 23  2   3.5 1016 192  1.7 5  4.1  82    0    0 292 -322  0
4132500 3026500  1 23  3   3.1 1016 203  1.9 6  4.1  85    0    0 285 -322  0
4132500 3026500  1 23  4   3.8 1016 207  1.6 7  4.1  86    0    0 298 -322  0
4132500 3026500  1 23  5   4.3 1016 176  1.4 7  4.3  85    0    0 307 -322  0
4132500 3026500  1 23  6   4.3 1016 190  2.9 7  4.3  84    0    0 308 -322  0
4132500 3026500  1 23  7   4.2 1016 224  2.6 7  4.4  85    0    0 308 -323  0
4132500 3026500  1 23  8   3.7 1016 203  2.0 7  4.3  86    0    0 307 -324  0
4132500 3026500  1 23  9   3.7 1017 215  2.8 7  4.3  87    0    6 306 -325  0
4132500 3026500  1 23 10   4.3 1017 210  2.9 7  4.4  87    1   50 307 -327  0
4132500 3026500  1 23 11   4.4 1017 234  2.3 8  4.5  87    0   38 316 -328  0
