Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500  1 12  2   1.0 1019 272  2.3 8  2.7  68    0    0 285 -300  1
3983500 2840500  1 12  3   1.0 1019 264  1.9 8  2.7  68    0    0 286 -300  1
3983500 2840500  1 12  4   0.8 1019 261  1.2 5  2.8  69    0    0 270 -300  1
3983500 2840500  1 12  5   1.1 1019 230  0.8 4  2.8  70    0    0 250 -300  1
3983500 2840500  1 12  6   0.0 1019 299  0.8 6  2.8  71    0    0 255 -300  1
3983500 2840500  1 12  7   0.5 1019 106  0.7 8  2.8  73    0    0 277 -299  1
3983500 2840500  1 12  8   0.8 1019  12  0.5 8  2.9  73    0    0 288 -299  1
3983500 2840500  1 12  9   0.9 1020 143  0.6 8  3.0  76    0    1 289 -299  1
3983500 2840500  1 12 10   0.9 1020 145  0.8 7  3.3  81    0   30 285 -300  1
3983500 2840500  1 12 11   1.0 1021 116  0.7 6  3.4  84    6   83 276 -302  1
3983500 2840500  1 12 12   1.3 1022 160  1.0 6  3.5  85    2   92 272 -306  1
3983500 2840500  1 12 13   1.4 1022  82  0.8 7  3.5  85    0   84 277 -310  1
3983500 2840500  1 12 14   1.2 1022  64  1.1 6  3.5  85    2   88 277 -312  1
3983500 2840500  1 12 15   1.5 1022  39  1.2 7  3.5  85    4   73 277 -312  1
3983500 2840500  1 12 16   1.0 1022  62  1.5 7  3.5  85    2   32 284 -311  1
3983500 2840500  1 12 17   0.8 1023  50  1.6 8  3.4  85    0    1 289 -308  1
3983500 2840500  1 12 18   0.2 1023  64  1.0 8  3.3  86    0    0 293 -304  1
3983500 2840500  1 12 19  -0.5 1023  84  1.0 8  3.2  87    0    0 291 -302  1
3983500 2840500  1 12 20  -0.6 1024  75  1.1 7  3.2  88    0    0 283 -301  1
3983500 2840500  1 12 21  -0.7 1024 105  1.1 6  3.1  87    0    0 272 -300  1
3983500 2840500  1 12 22  -1.0 1025  97  1.1 7  3.1  88    0    0 271 -299  1
3983500 2840500  1 12 23  -0.9 1025 105  1.3 7  3.1  88    0    0 276 -298  1
3983500 2840500  1 12 24  -0.7 1026 104  1.2 8  3.1  88    0    0 282 -299  1
3983500 2840500  1 13  1  -1.0 1026  83  1.6 8  3.0  87    0    0 286 -302  1
3983500 2840500  1 13  2  -0.8 1026  99  1.0 8  3.0  85    0    0 285 -304  1
3983500 2840500  1 13  3  -0.8 1026  88  1.1 8  3.0  84    0    0 284 -304  1
3983500 2840500  1 13  4  -1.0 1027  96  0.8 7  2.9  83    0    0 278 -304  1
3983500 2840500  1 13  5  -1.1 1027  79  1.0 6  2.9  83    0    0 265 -304  1
3983500 2840500  1 13  6  -1.0 1027  76  1.0 7  2.8  82    0    0 265 -304  1
3983500 2840500  1 13  7  -1.5 1028  54  0.8 5  2.8  82    0    0 259 -303  1
3983500 2840500  1 13  8  -1.9 1028  52  0.7 4  2.8  84    0    0 243 -303  1
3983500 2840500  1 13  9  -2.2 1028 119  1.1 4  2.7  85    0    4 237 -302  1
3983500 2840500  1 13 10  -2.1 1029  66  0.4 5  2.7  86   21   46 242 -302  1
3983500 2840500  1 13 11  -1.5 1029  28  0.3 3  2.8  84   65   87 240 -303  1
3983500 2840500  1 13 12  -1.0 1030  42  0.9 2  2.8  82  105  109 228 -305  1
3983500 2840500  1 13 13  -0.3 1030  54  0.8 2  2.8  79  130  112 224 -306  1
3983500 2840500  1 13 14   0.3 1029  46  1.3 3  2.8  76  102  108 231 -308  1
3983500 2840500  1 13 15   0.3 1029  28  1.9 4  2.8  75   43   86 242 -307  1
3983500 2840500  1 13 16  -0.5 1029  30  1.6 5  2.8  76   20   44 250 -306  1
3983500 2840500  1 13 17  -1.3 1029  20  1.0 6  2.8  79    0    5 257 -302  1
3983500 2840500  1 13 18  -2.2 1030  21  1.6 6  2.7  82    0    0 259 -299  1
3983500 2840500  1 13 19  -2.4 1030  27  1.6 3  2.6  84    0    0 242 -297  1
3983500 2840500  1 13 20  -2.3 1031  48  1.5 3  2.6  84    0    0 227 -295  1
3983500 2840500  1 13 21  -2.5 1031   6  1.5 5  2.7  86    0    0 238 -294  1
3983500 2840500  1 13 22  -2.4 1031  29  0.9 7  2.7  86    0    0 260 -293  1
3983500 2840500  1 13 23  -2.6 1031 349  0.9 7  2.6  84    0    0 272 -292  1
3983500 2840500  1 13 24  -2.7 1031 213  1.4 7  2.6  85    0    0 272 -291  1
3983500 2840500  1 14  1  -3.2 1031 274  1.8 8  2.6  85    0    0 276 -290  1
3983500 2840500  1 14  2  -3.1 1031 250  2.0 8  2.6  87    0    0 281 -289  1
3983500 2840500  1 14  3  -3.2 1031  29  2.2 8  2.6  87    0    0 281 -289  1
3983500 2840500  1 14  4  -3.5 1031 357  1.6 8  2.5  86    0    0 281 -288  1
3983500 2840500  1 14  5  -3.4 1030 287  1.5 7  2.5  87    0    0 275 -288  1
3983500 2840500  1 14  6  -3.2 1030 270  1.2 5  2.5  86    0    0 259 -288  1
3983500 2840500  1 14  7  -2.8 1029 289  1.0 7  2.6  86    0    0 259 -288  1
3983500 2840500  1 14  8  -2.7 1029 342  0.6 8  2.6  86    0    0 275 -288  1
3983500 2840500  1 14  9  -2.7 1029   8  0.8 8  2.6  86    0    1 280 -288  1
3983500 2840500  1 14 10  -2.6 1029  38  1.1 8  2.7  87    1   41 282 -289  1
3983500 2840500  1 14 11  -2.3 1029  66  1.0 7  2.7  88    0   50 275 -292  1
3983500 2840500  1 14 12  -2.0 1030  72  1.5 7  2.8  89    0   57 267 -298  1
3983500 2840500  1 14 13  -1.6 1029  57  2.1 7  2.9  90    0   77 265 -303  1
3983500 2840500  1 14 14  -1.2 1029  72  2.5 6  3.0  88    1   84 258 -306  1
3983500 2840500  1 14 15  -1.0 1029  82  3.0 7  3.0  86    0   61 255 -307  1
3983500 2840500  1 14 16  -1.1 1029  81  3.0 7  2.9  84    0   18 256 -306  1
3983500 2840500  1 14 17  -1.3 1029  89  3.2 7  2.9  84    0    0 251 -303  1
3983500 2840500  1 14 18  -1.0 1029 104  3.6 8  2.8  83    0    0 250 -299  1
3983500 2840500  1 14 19  -1.1 1029  99  3.0 8  2.8  82    0    0 248 -297  1
3983500 2840500  1 14 20  -1.3 1029 100  2.8 7  2.8  82    0    0 240 -296  1
3983500 2840500  1 14 21  -1.9 1029 120  2.4 8  2.7  82    0    0 237 -295  1
3983500 2840500  1 14 22  -2.8 1029 116  2.4 8  2.6  84    0    0 238 -294  1
3983500 2840500  1 14 23  -2.9 1028  92  3.0 8  2.6  85    0    0 237 -293  1
3983500 2840500  1 14 24  -3.4 1028 101  4.1 8  2.5  85    0    0 236 -292  1
3983500 2840500  1 15  1  -3.3 1028 101  3.7 8  2.5  86    0    0 235 -292  1
3983500 2840500  1 15  2  -3.1 1028 106  3.6 8  2.5  86    0    0 236 -291  1
3983500 2840500  1 15  3  -3.0 1028 101  3.3 8  2.6  86    0    0 238 -290  1
3983500 2840500  1 15  4  -3.0 1027 100  3.8 8  2.6  86    0    0 246 -290  1
3983500 2840500  1 15  5  -2.8 1027  89  3.5 8  2.6  86    0    0 256 -289  1
3983500 2840500  1 15  6  -2.7 1026  99  3.6 8  2.6  86    0    0 259 -289  1
3983500 2840500  1 15  7  -2.5 1026  92  3.5 8  2.6  85    0    0 258 -289  1
3983500 2840500  1 15  8  -2.8 1026  91  3.5 8  2.6  85    0    0 257 -288  1
3983500 2840500  1 15  9  -2.4 1026  91  3.6 8  2.6  85    0    2 259 -288  1
3983500 2840500  1 15 10  -2.3 1026 104  3.3 8  2.6  84    1   38 260 -289  1
3983500 2840500  1 15 11  -1.9 1026 101  3.6 7  2.7  84    0   60 260 -292  1
3983500 2840500  1 15 12  -1.7 1025  98  3.5 7  2.7  82    0   66 259 -298  1
3983500 2840500  1 15 13  -1.3 1025  90  3.6 7  2.7  81    0   64 257 -303  1
3983500 2840500  1 15 14  -1.1 1025  99  4.1 7  2.7  79    0   61 255 -307  1
3983500 2840500  1 15 15  -1.2 1024  98  3.2 8  2.7  78    0   45 259 -308  1
3983500 2840500  1 15 16  -1.2 1024  99  3.4 8  2.7  78    0   21 266 -306  1
3983500 2840500  1 15 17  -1.2 1023  98  3.6 7  2.7  78    0    2 263 -302  1
3983500 2840500  1 15 18  -1.3 1023 100  3.6 7  2.7  78    0    0 259 -298  1
3983500 2840500  1 15 19  -1.1 1023 105  2.7 7  2.7  77    0    0 258 -296  1
3983500 2840500  1 15 20  -0.8 1023  97  3.0 6  2.7  77    0    0 256 -295  1
3983500 2840500  1 15 21  -0.5 1023 112  3.2 6  2.7  77    0    0 256 -294  1
3983500 2840500  1 15 22  -0.6 1023 106  3.4 7  2.8  77    0    0 262 -293  1
3983500 2840500  1 15 23  -1.2 1022 105  2.9 7  2.8  80    0    0 268 -292  1
3983500 2840500  1 15 24  -1.5 1022  99  2.1 6  2.8  82    0    0 264 -291  1
3983500 2840500  1 16  1  -1.8 1022 104  1.6 6  2.7  82    0    0 258 -290  1
3983500 2840500  1 16  2  -2.3 1022 114  1.9 5  2.7  83    0    0 252 -289  1
3983500 2840500  1 16  3  -2.9 1022  98  1.4 6  2.6  84    0    0 251 -289  1
3983500 2840500  1 16  4  -3.3 1022  80  1.0 5  2.6  86    0    0 251 -288  1
3983500 2840500  1 16  5  -4.8 1022  82  1.2 5  2.4  87    0    0 245 -287  1
3983500 2840500  1 16  6  -4.4 1021 101  1.4 5  2.3  88    0    0 245 -287  1
3983500 2840500  1 16  7  -4.3 1021 112  1.8 6  2.4  87    0    0 250 -286  1
3983500 2840500  1 16  8  -4.2 1021 110  1.3 8  2.4  87    0    0 264 -285  1
3983500 2840500  1 16  9  -4.1 1020 101  1.4 8  2.4  87    0    3 275 -284  1
3983500 2840500  1 16 10  -4.1 1021  95  1.1 7  2.4  86    9   44 271 -284  1
3983500 2840500  1 16 11  -3.9 1021  98  1.7 5  2.4  86   23   87 257 -288  1
3983500 2840500  1 16 12  -3.3 1021  90  2.2 4  2.4  84   53  114 244 -292  1
3983500 2840500  1 16 13  -2.2 1020  97  2.5 1  2.4  80  161   82 227 -297  1
3983500 2840500  1 16 14  -1.4 1020  83  2.8 0  2.4  74  176   65 210 -300  1
3983500 2840500  1 16 15  -1.1 1019  93  2.9 1  2.4  71  124   56 212 -301  1
3983500 2840500  1 16 16  -1.3 1019 102  2.1 1  2.4  70   43   40 217 -300  1
3983500 2840500  1 16 17  -2.3 1018  86  2.0 1  2.4  72    2    8 216 -297  1
3983500 2840500  1 16 18  -3.3 1018  88  1.7 1  2.3  76    0    0 214 -293  1
3983500 2840500  1 16 19  -2.9 1018  99  1.2 1  2.3  77    0    0 214 -291  1
3983500 2840500  1 16 20  -2.8 1018 114  1.1 1  2.3  76    0    0 214 -290  1
3983500 2840500  1 16 21  -4.0 1018  75  0.8 2  2.3  77    0    0 218 -288  1
3983500 2840500  1 16 22  -4.3 1018  72  1.1 1  2.2  78    0    0 216 -287  1
3983500 2840500  1 16 23  -4.4 1018  75  0.8 1  2.1  77    0    0 211 -286  1
3983500 2840500  1 16 24  -4.5 1017  73  0.7 3  2.1  77    0    0 219 -285  1
3983500 2840500  1 17  1  -4.8 1017  58  0.4 0  2.1  78    0    0 214 -284  1
3983500 2840500  1 17  2  -4.7 1017  67  0.7 0  2.1  79    0    0 202 -282  1
3983500 2840500  1 17  3  -5.0 1017  90  0.4 0  2.0  78    0    0 201 -281  1
3983500 2840500  1 17  4  -5.2 1016  56  0.8 0  2.0  78    0    0 201 -280  1
3983500 2840500  1 17  5  -5.3 1016  95  0.9 0  2.0  78    0    0 200 -279  1
3983500 2840500  1 17  6  -5.2 1016  79  1.3 0  2.0  77    0    0 200 -278  1
3983500 2840500  1 17  7  -5.2 1015  90  1.3 1  1.9  76    0    0 205 -277  1
3983500 2840500  1 17  8  -5.5 1015  91  1.5 1  1.9  76    0    0 208 -277  1
3983500 2840500  1 17  9  -5.4 1015  95  1.8 1  1.9  75    0    7 208 -276  1
3983500 2840500  1 17 10  -4.9 1015  97  1.9 2  1.9  75   67   13 213 -277  1
3983500 2840500  1 17 11  -3.7 1015 105  2.4 1  2.0  74  104   21 215 -281  1
3983500 2840500  1 17 12  -3.7 1015 107  3.4 5  2.1  73    0   78 230 -287  1
3983500 2840500  1 17 13  -3.5 1015 101  3.4 7  2.1  73    0   70 262 -293  1
3983500 2840500  1 17 14  -3.1 1014 109  3.1 8  2.2  73    0   36 277 -298  1
3983500 2840500  1 17 15  -2.4 1014 107  1.6 8  2.2  72    0   27 284 -300  1
3983500 2840500  1 17 16  -2.2 1013 116  2.1 8  2.3  71    0   16 284 -301  1
3983500 2840500  1 17 17  -1.7 1013 107  2.3 8  2.3  71    0    1 286 -301  1
3983500 2840500  1 17 18  -1.1 1013 101  1.4 8  2.4  70    0    0 288 -300  1
3983500 2840500  1 17 19  -0.9 1013  99  1.5 8  2.4  68    0    0 289 -300  1
3983500 2840500  1 17 20  -1.6 1013 110  1.3 5  2.4  69    0    0 274 -300  1
3983500 2840500  1 17 21  -2.9 1013 103  1.2 2  2.3  72    0    0 244 -302  1
3983500 2840500  1 17 22  -3.8 1013 114  1.2 1  2.2  74    0    0 222 -304  1
3983500 2840500  1 17 23  -3.1 1013  92  1.6 0  2.2  76    0    0 211 -305  1
3983500 2840500  1 17 24  -2.9 1013 126  1.7 0  2.3  75    0    0 208 -306  1
3983500 2840500  1 18  1  -4.0 1013 120  1.1 0  2.2  76    0    0 205 -305  1
3983500 2840500  1 18  2  -2.8 1013 154  1.5 0  2.2  76    0    0 205 -305  1
3983500 2840500  1 18  3  -4.0 1013  93  1.5 0  2.3  76    0    0 206 -307  1
3983500 2840500  1 18  4  -4.2 1013 103  1.1 0  2.2  79    0    0 206 -307  1
3983500 2840500  1 18  5  -4.4 1013 131  1.8 0  2.2  80    0    0 204 -307  1
3983500 2840500  1 18  6  -3.3 1013 122  2.4 0  2.2  77    0    0 205 -309  1
3983500 2840500  1 18  7  -4.3 1014 115  1.8 1  2.2  78    0    0 213 -310  1
3983500 2840500  1 18  8  -2.8 1013 109  2.1 2  2.2  77    0    0 223 -311  1
3983500 2840500  1 18  9  -3.4 1014 108  1.8 3  2.3  75    0    9 234 -312  1
3983500 2840500  1 18 10  -2.5 1014  99  0.9 6  2.3  76   15   67 254 -313  1
3983500 2840500  1 18 11  -1.6 1014  99  1.4 5  2.4  74   36  128 267 -314  1
3983500 2840500  1 18 12  -0.3 1014 115  2.0 8  2.5  72    8  127 278 -316  1
3983500 2840500  1 18 13   0.2 1015 115  1.8 8  2.7  70    6  132 294 -318  1
3983500 2840500  1 18 14   1.0 1015 127  2.1 7  2.7  69    7  121 289 -320  1
3983500 2840500  1 18 15   1.0 1015  85  1.9 5  2.9  70   19  117 278 -320  1
3983500 2840500  1 18 16   1.0 1015  91  1.6 8  3.0  74    5   53 283 -319  1
3983500 2840500  1 18 17   1.3 1015  90  1.2 8  3.0  73    0    0 296 -317  1
3983500 2840500  1 18 18   1.1 1015  92  1.8 8  2.9  71    0    0 296 -316  1
3983500 2840500  1 18 19   1.1 1016  90  1.6 7  2.9  71    0    0 290 -316  1
3983500 2840500  1 18 20   0.7 1016  83  1.6 7  2.9  71    0    0 286 -316  1
3983500 2840500  1 18 21   0.6 1016 100  1.7 7  2.9  72    0    0 284 -316  1
3983500 2840500  1 18 22   0.6 1016  90  1.5 8  2.9  73    0    0 289 -316  1
3983500 2840500  1 18 23   0.2 1016  89  1.7 8  2.9  74    0    0 293 -316  1
3983500 2840500  1 18 24   0.1 1016  89  1.1 7  2.9  75    0    0 288 -316  1
3983500 2840500  1 19  1  -0.3 1015  92  1.8 7  2.8  75    0    0 282 -316  1
3983500 2840500  1 19  2  -0.9 1015  89  1.8 6  2.8  77    0    0 276 -316  1
3983500 2840500  1 19  3  -1.1 1014  94  1.7 6  2.8  79    0    0 270 -316  1
3983500 2840500  1 19  4  -1.2 1014  89  1.1 6  2.8  80    0    0 269 -316  1
3983500 2840500  1 19  5  -1.8 1014  97  1.3 6  2.8  81    0    0 268 -316  1
3983500 2840500  1 19  6  -2.3 1014  88  1.3 6  2.7  83    0    0 267 -316  1
3983500 2840500  1 19  7  -2.5 1014  86  1.2 6  2.7  84    0    0 265 -316  1
3983500 2840500  1 19  8  -2.6 1014  88  1.2 8  2.7  85    0    0 275 -316  1
3983500 2840500  1 19  9  -2.9 1014  82  1.5 7  2.7  86    0    5 278 -316  1
3983500 2840500  1 19 10  -3.5 1015  93  1.6 6  2.6  87    5   53 267 -316  1
3983500 2840500  1 19 11  -3.0 1015  89  1.5 6  2.6  89    2   81 260 -316  1
3983500 2840500  1 19 12  -3.4 1016 119  1.8 5  2.6  89   11  128 254 -318  1
3983500 2840500  1 19 13  -2.6 1016 108  1.6 3  2.7  88   45  166 237 -320  1
3983500 2840500  1 19 14  -0.7 1016 122  1.8 2  2.8  83   64  158 225 -320  1
3983500 2840500  1 19 15  -0.7 1015 118  2.2 2  2.8  79   51  123 221 -318  1
3983500 2840500  1 19 16  -1.8 1015  80  2.2 7  2.8  81   10   57 246 -316  1
3983500 2840500  1 19 17  -2.1 1015  98  1.5 8  2.8  85    0    4 276 -315  1
3983500 2840500  1 19 18  -2.0 1016  96  1.4 8  2.8  85    0    0 281 -315  1
3983500 2840500  1 19 19  -2.3 1016  84  1.7 7  2.8  86    0    0 275 -314  1
3983500 2840500  1 19 20  -1.9 1016  82  1.6 7  2.8  86    0    0 270 -312  1
3983500 2840500  1 19 21  -1.6 1016  94  1.7 8  2.8  85    0    0 275 -312  1
3983500 2840500  1 19 22  -1.6 1017  94  1.3 6  2.8  84    0    0 271 -312  1
3983500 2840500  1 19 23  -1.5 1017 107  1.0 6  2.8  83    0    0 260 -311  1
3983500 2840500  1 19 24  -2.5 1017 108  1.3 8  2.7  84    0    0 268 -310  1
3983500 2840500  1 20  1  -2.9 1017  99  1.3 5  2.7  87    0    0 261 -309  1
3983500 2840500  1 20  2  -3.1 1017  89  0.9 6  2.7  88    0    0 251 -308  1
3983500 2840500  1 20  3  -3.0 1017  87  0.9 8  2.7  89    0    0 264 -307  1
3983500 2840500  1 20  4  -2.8 1017  87  0.9 7  2.7  88    0    0 270 -306  1
3983500 2840500  1 20  5  -2.9 1016  86  1.0 8  2.7  87    0    0 271 -306  1
3983500 2840500  1 20  6  -2.7 1016  80  1.1 8  2.7  86    0    0 275 -305  1
3983500 2840500  1 20  7  -2.6 1017  91  1.0 8  2.7  86    0    0 275 -305  1
3983500 2840500  1 20  8  -2.5 1016  90  0.9 8  2.7  86    0    0 276 -304  1
3983500 2840500  1 20  9  -2.3 1017  91  0.9 8  2.7  86    0    4 277 -305  1
3983500 2840500  1 20 10  -2.2 1017  86  0.8 8  2.8  87    0   38 278 -306  1
3983500 2840500  1 20 11  -1.6 1017  78  1.1 7  2.8  86    0   54 273 -309  1
3983500 2840500  1 20 12  -1.6 1018  68  1.2 7  2.9  86    0   70 268 -312  1
3983500 2840500  1 20 13  -0.9 1017  90  1.0 7  3.0  86    0   75 268 -315  1
3983500 2840500  1 20 14  -0.9 1017  56  0.8 7  3.0  86    0   57 269 -315  1
3983500 2840500  1 20 15  -0.5 1017  62  1.2 6  3.1  85    4   83 264 -316  1
3983500 2840500  1 20 16  -0.9 1017  66  1.5 8  3.1  86    5   50 271 -316  1
3983500 2840500  1 20 17  -0.7 1017  58  1.4 7  3.1  87    0    4 276 -316  1
3983500 2840500  1 20 18  -0.8 1018  70  1.6 7  3.1  86    0    0 271 -315  1
3983500 2840500  1 20 19  -1.3 1018  44  1.1 7  3.0  87    0    0 270 -315  1
3983500 2840500  1 20 20  -1.5 1018  83  1.4 6  2.9  86    0    0 263 -314  1
3983500 2840500  1 20 21  -1.9 1018  67  1.0 7  2.9  86    0    0 264 -313  1
3983500 2840500  1 20 22  -1.6 1018  77  1.2 8  2.9  87    0    0 275 -312  1
3983500 2840500  1 20 23  -1.3 1018  97  2.0 8  3.0  87    0    0 283 -312  1
3983500 2840500  1 20 24  -1.3 1018  96  1.8 7  3.0  88    0    0 280 -311  1
3983500 2840500  1 21  1  -1.2 1018  99  1.3 8  3.1  89    0    0 281 -310  1
3983500 2840500  1 21  2  -1.4 1018  85  1.4 7  3.1  89    0    0 281 -309  1
3983500 2840500  1 21  3  -1.5 1018  91  1.6 7  3.1  90    0    0 275 -307  1
3983500 2840500  1 21  4  -1.5 1018  93  1.4 8  3.0  90    0    0 282 -306  1
3983500 2840500  1 21  5  -1.4 1018  93  1.3 6  3.0  90    0    0 275 -306  1
3983500 2840500  1 21  6  -1.5 1018  94  1.4 8  3.0  90    0    0 276 -305  1
3983500 2840500  1 21  7  -1.4 1018  93  0.8 8  3.0  90    0    0 290 -306  1
3983500 2840500  1 21  8  -1.4 1018  90  1.2 8  3.1  90    0    0 291 -306  1
3983500 2840500  1 21  9  -1.5 1018  88  0.8 8  3.0  90    0    3 291 -305  1
3983500 2840500  1 21 10  -1.6 1018 113  0.8 8  3.0  90    0   33 290 -305  1
3983500 2840500  1 21 11  -1.5 1019 111  0.8 6  3.0  90   15   69 275 -307  1
3983500 2840500  1 21 12  -1.0 1019 126  0.6 6  3.1  89    0   72 262 -311  1
3983500 2840500  1 21 13  -0.8 1018 170  0.6 7  3.1  88    0   37 267 -314  1
3983500 2840500  1 21 14  -0.4 1018 175  0.7 8  3.2  87    0   36 279 -315  1
3983500 2840500  1 21 15  -0.3 1018 192  0.8 8  3.2  86    0   27 285 -315  1
3983500 2840500  1 21 16  -0.2 1018 199  0.7 8  3.2  86    0   16 284 -315  1
3983500 2840500  1 21 17  -0.2 1017 113  1.2 8  3.2  86    0    4 283 -315  1
3983500 2840500  1 21 18  -0.2 1017 118  1.6 8  3.2  87    0    0 284 -315  1
3983500 2840500  1 21 19  -0.5 1017 106  1.6 8  3.2  88    0    0 283 -314  1
3983500 2840500  1 21 20  -0.9 1016 107  2.0 8  3.1  88    0    0 281 -313  1
3983500 2840500  1 21 21  -1.1 1016 117  2.4 6  3.1  87    0    0 267 -312  1
3983500 2840500  1 21 22  -0.6 1015 125  2.4 7  3.1  86    0    0 261 -311  1
3983500 2840500  1 21 23  -0.5 1014 122  2.7 7  3.0  84    0    0 268 -311  1
3983500 2840500  1 21 24  -0.3 1014 126  3.0 7  2.9  80    0    0 268 -310  1
3983500 2840500  1 22  1   0.0 1014 109  3.4 8  2.9  77    0    0 274 -309  1
3983500 2840500  1 22  2  -0.5 1013 104  3.0 7  2.9  78    0    0 275 -309  1
3983500 2840500  1 22  3  -0.6 1012 114  2.6 8  2.9  81    0    0 275 -309  1
3983500 2840500  1 22  4  -0.7 1011 103  2.9 7  3.0  83    0    0 274 -309  1
3983500 2840500  1 22  5  -0.8 1010  95  2.4 8  3.1  86    0    0 276 -309  1
3983500 2840500  1 22  6  -0.6 1009 103  3.6 8  3.2  87    0    0 281 -309  1
3983500 2840500  1 22  7  -0.5 1008 102  2.9 8  3.2  87    0    0 280 -309  1
3983500 2840500  1 22  8  -0.2 1007 114  3.8 7  3.2  87    0    0 276 -309  1
3983500 2840500  1 22  9   0.0 1006 115  3.3 8  3.3  88    2   13 276 -309  1
3983500 2840500  1 22 10   0.2 1006 109  3.2 8  3.4  88   19   59 281 -310  1
3983500 2840500  1 22 11   0.4 1006 103  3.2 8  3.5  89    0   56 280 -312  1
3983500 2840500  1 22 12   0.7 1005 119  3.5 8  3.5  89    0   44 279 -314  1
3983500 2840500  1 22 13   1.0 1005 108  2.4 8  3.6  88    0   41 278 -316  1
3983500 2840500  1 22 14   1.2 1004 122  2.8 7  3.6  88    0   52 270 -318  1
3983500 2840500  1 22 15   1.3 1004 107  2.3 8  3.7  88    0   32 268 -320  1
3983500 2840500  1 22 16   1.2 1003 108  1.4 7  3.7  88    0   24 267 -319  1
3983500 2840500  1 22 17   1.2 1003 107  0.7 8  3.7  88    0    7 267 -317  1
3983500 2840500  1 22 18   1.5 1003 112  1.2 8  3.7  88    0    0 272 -316  1
3983500 2840500  1 22 19   1.5 1002 113  1.8 8  3.8  88    0    0 273 -316  1
3983500 2840500  1 22 20   1.8 1002 117  1.6 8  3.8  88    0    0 275 -316  1
3983500 2840500  1 22 21   2.1 1002 101  2.6 8  3.9  88    0    0 277 -316  1
3983500 2840500  1 22 22   2.0 1001 120  2.4 8  3.9  88    0    0 280 -316  1
3983500 2840500  1 22 23   2.5 1000 123  2.1 8  4.0  88    0    0 284 -316  1
3983500 2840500  1 22 24   2.7  999 122  2.7 8  4.0  87    0    0 288 -316  1
3983500 2840500  1 23  1   2.7  999 136  2.2 7  4.0  86    0    0 289 -316  1
3983500 2840500  1 23  2   2.5  999 111  2.9 7  4.1  88    0    0 288 -317  1
3983500 2840500  1 23  3   3.6  998 154  3.4 8  4.1  86    0    0 295 -317  1
3983500 2840500  1 23  4   4.0  997 159  2.5 8  4.1  82    0    0 303 -317  1
3983500 2840500  1 23  5   4.0  997 155  3.0 8  4.2  81    0    0 306 -318  1
3983500 2840500  1 23  6   3.7  996 157  3.3 8  4.3  84    0    0 309 -319  1
3983500 2840500  1 23  7   3.6  996 149  2.2 8  4.4  87    0    0 312 -320  1
3983500 2840500  1 23  8   4.1  996 159  2.1 8  4.4  87    0    0 314 -321  1
3983500 2840500  1 23  9   4.2  996 164  2.4 8  4.5  87    0    0 316 -323  1
3983500 2840500  1 23 10   4.2  996 163  2.7 8  4.6  88    0   31 318 -325  1
3983500 2840500  1 23 11   4.4  997 173  2.5 7  4.6  88    0   51 308 -326  1
3983500 2840500  1 23 12   5.3  997 185  2.8 8  4.9  89    0   34 313 -329  1
3983500 2840500  1 23 13   6.2  997 205  3.0 8  5.1  87    0   55 326 -332  1
3983500 2840500  1 23 14   6.9  998 196  2.6 6  5.1  83   13  107 314 -335  1
3983500 2840500  1 23 15   7.8  998 183  1.9 4  5.1  79   93   78 288 -336  1
3983500 2840500  1 23 16   6.8  998 171  1.9 4  5.1  78   49   47 264 -335  1
