Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500  1 12  4  -3.7  995 109  0.8 7  2.2  76    0    0 258 -286  0
4075500 2526500  1 12  5  -3.3  994 106  1.6 8  2.3  76    0    0 263 -287  0
4075500 2526500  1 12  6  -3.4  995 158  1.9 8  2.3  78    0    0 269 -287  0
4075500 2526500  1 12  7  -3.0  995 100  2.1 8  2.4  79    0    0 271 -286  0
4075500 2526500  1 12  8  -2.6  995 140  2.2 8  2.5  80    0    0 273 -287  0
4075500 2526500  1 12  9  -2.5  995 105  1.3 8  2.6  80    0    6 274 -287  0
4075500 2526500  1 12 10  -2.3  996 113  1.6 7  2.6  80    8   65 270 -289  0
4075500 2526500  1 12 11  -1.7  996  84  1.6 7  2.7  80   16  105 267 -292  0
4075500 2526500  1 12 12  -1.1  996  48  2.0 8  2.7  79    9  123 271 -297  0
4075500 2526500  1 12 13  -0.9  996  92  2.2 8  2.8  78    1  108 276 -303  0
4075500 2526500  1 12 14  -0.4  995  69  1.8 7  2.9  78    5   95 272 -307  0
4075500 2526500  1 12 15  -0.7  995  70  1.9 7  2.9  79    8   75 267 -309  0
4075500 2526500  1 12 16  -0.8  995  79  1.3 7  2.9  81    2   42 267 -306  0
4075500 2526500  1 12 17  -0.6  995  58  0.9 8  3.0  81    0    3 270 -301  0
4075500 2526500  1 12 18  -0.7  995  70  1.1 7  2.9  80    0    0 270 -295  0
4075500 2526500  1 12 19  -0.5  995  83  1.7 7  2.9  79    0    0 266 -292  0
4075500 2526500  1 12 20  -0.2  995  83  1.6 6  2.9  77    0    0 264 -289  0
4075500 2526500  1 12 21  -0.1  995 111  0.6 7  2.9  77    0    0 264 -288  0
4075500 2526500  1 12 22  -1.0  995   8  1.7 4  3.0  80    0    0 256 -286  0
4075500 2526500  1 12 23  -1.4  995  24  1.4 3  2.9  83    0    0 239 -285  0
4075500 2526500  1 12 24  -1.1  995  25  1.4 2  3.0  85    0    0 231 -283  0
4075500 2526500  1 13  1  -0.1  995  69  2.5 5  3.1  85    0    0 242 -282  0
4075500 2526500  1 13  2   0.5  995  48  1.5 7  3.3  84    0    0 266 -281  0
4075500 2526500  1 13  3   0.6  995  65  2.1 8  3.3  82    0    0 281 -281  0
4075500 2526500  1 13  4   0.8  995  86  2.6 8  3.3  82    0    0 286 -280  0
4075500 2526500  1 13  5   0.9  995  99  2.6 8  3.3  80    0    0 284 -279  0
4075500 2526500  1 13  6  -0.1  994  99  2.1 6  3.1  79    0    0 271 -278  0
4075500 2526500  1 13  7  -1.1  994  55  1.5 3  3.0  80    0    0 245 -278  0
4075500 2526500  1 13  8  -2.1  994 110  1.1 2  2.8  83    0    0 225 -278  0
4075500 2526500  1 13  9  -2.3  994 138  1.0 3  2.8  84    0   13 222 -277  0
4075500 2526500  1 13 10  -0.9  994 114  2.1 4  2.8  82   49   71 228 -278  0
4075500 2526500  1 13 11  -0.6  994 130  2.8 4  2.9  78   75  116 232 -282  0
4075500 2526500  1 13 12  -0.2  995 122  2.9 3  2.9  76  136  132 228 -287  0
4075500 2526500  1 13 13   0.7  994 142  3.7 0  2.9  73  182  124 216 -293  0
4075500 2526500  1 13 14   0.9  995 153  3.6 0  2.9  70  171  111 208 -298  0
4075500 2526500  1 13 15   0.0  994 179  3.7 1  2.8  69  108   94 210 -299  0
4075500 2526500  1 13 16  -1.0  993 137  4.0 3  2.6  70   23   58 214 -297  0
4075500 2526500  1 13 17  -2.3  994 157  3.0 4  2.5  74    0    5 219 -293  0
4075500 2526500  1 13 18  -1.9  994 128  1.3 3  2.5  75    0    0 219 -289  0
4075500 2526500  1 13 19  -2.7  994 143  2.7 3  2.5  75    0    0 216 -286  0
4075500 2526500  1 13 20  -3.5  994 134  1.9 3  2.3  76    0    0 214 -285  0
4075500 2526500  1 13 21  -3.7  995  24  1.9 4  2.2  75    0    0 215 -285  0
4075500 2526500  1 13 22  -4.8  995 133  1.6 3  2.2  77    0    0 214 -284  0
4075500 2526500  1 13 23  -3.3  995 138  3.0 3  2.2  78    0    0 214 -282  0
4075500 2526500  1 13 24  -3.4  995 132  2.5 8  2.4  78    0    0 229 -282  0
4075500 2526500  1 14  1  -3.7  995 156  2.2 7  2.4  80    0    0 240 -281  0
4075500 2526500  1 14  2  -3.8  995 119  2.8 7  2.4  81    0    0 234 -280  0
4075500 2526500  1 14  3  -4.4  995 125  2.2 7  2.4  83    0    0 232 -278  0
4075500 2526500  1 14  4  -4.2  995 138  2.4 8  2.4  85    0    0 233 -277  0
4075500 2526500  1 14  5  -3.8  995 153  2.0 8  2.4  83    0    0 235 -277  0
4075500 2526500  1 14  6  -4.4  995 134  1.9 8  2.4  83    0    0 231 -276  0
4075500 2526500  1 14  7  -4.2  995 135  2.1 8  2.3  83    0    0 229 -276  0
4075500 2526500  1 14  8  -4.1  995 117  2.2 8  2.3  83    0    0 226 -275  0
4075500 2526500  1 14  9  -4.5  995 126  2.3 8  2.3  83    0    9 224 -275  0
4075500 2526500  1 14 10  -4.4  995 124  1.6 7  2.3  84    1   59 220 -276  0
4075500 2526500  1 14 11  -4.5  996  55  2.0 7  2.3  84    0   73 218 -280  0
4075500 2526500  1 14 12  -4.5  996 122  1.6 7  2.3  84    0   83 219 -286  0
4075500 2526500  1 14 13  -4.4  995 149  1.7 7  2.3  83    0   89 218 -292  0
4075500 2526500  1 14 14  -3.8  994  35  1.6 7  2.3  82    0   81 215 -296  0
4075500 2526500  1 14 15  -3.6  994 137  1.7 7  2.4  81    2   76 214 -297  0
4075500 2526500  1 14 16  -3.5  994 141  1.4 8  2.4  80    0   42 216 -295  0
4075500 2526500  1 14 17  -3.7  993  95  1.5 8  2.3  79    0    2 216 -291  0
4075500 2526500  1 14 18  -4.1  993 103  1.6 8  2.3  81    0    0 214 -287  0
4075500 2526500  1 14 19  -4.4  993 100  2.5 8  2.3  83    0    0 212 -284  0
4075500 2526500  1 14 20  -4.3  993  96  3.0 8  2.3  83    0    0 211 -281  0
4075500 2526500  1 14 21  -4.4  993  87  2.8 7  2.3  83    0    0 210 -280  0
4075500 2526500  1 14 22  -4.4  992  94  2.9 8  2.3  83    0    0 210 -278  0
4075500 2526500  1 14 23  -4.6  992 107  2.8 8  2.3  84    0    0 211 -277  0
4075500 2526500  1 14 24  -4.6  992 115  3.0 7  2.3  85    0    0 210 -277  0
4075500 2526500  1 15  1  -4.0  992 124  2.2 7  2.3  82    0    0 210 -276  0
4075500 2526500  1 15  2  -3.9  992 103  3.1 7  2.3  79    0    0 211 -277  0
4075500 2526500  1 15  3  -4.0  991  94  2.9 7  2.3  79    0    0 213 -277  0
4075500 2526500  1 15  4  -4.2  991  96  3.1 7  2.3  79    0    0 215 -277  0
4075500 2526500  1 15  5  -4.3  991 120  2.8 7  2.2  79    0    0 216 -276  0
4075500 2526500  1 15  6  -4.6  990 108  2.8 7  2.2  79    0    0 216 -275  0
4075500 2526500  1 15  7  -4.6  990 105  3.2 8  2.1  78    0    0 216 -275  0
4075500 2526500  1 15  8  -4.6  990 124  2.9 8  2.1  76    0    0 218 -274  0
4075500 2526500  1 15  9  -4.5  990 119  2.5 8  2.1  76    0    9 219 -274  0
4075500 2526500  1 15 10  -4.7  990 127  4.1 7  2.1  75   11   68 213 -276  0
4075500 2526500  1 15 11  -4.0  990 143  4.3 6  2.0  73   15  109 207 -280  0
4075500 2526500  1 15 12  -3.9  990 124  4.3 5  2.1  71   39  144 205 -286  0
4075500 2526500  1 15 13  -3.5  990 143  3.7 2  2.0  69  163  120 202 -292  0
4075500 2526500  1 15 14  -2.2  989 152  3.4 1  2.1  66  200   83 201 -297  0
4075500 2526500  1 15 15  -1.7  988 137  4.0 0  2.1  64  131   78 202 -297  0
4075500 2526500  1 15 16  -2.0  988  27  3.1 0  2.2  64   44   54 203 -295  0
4075500 2526500  1 15 17  -3.1  988 163  3.1 0  2.2  67    0    8 202 -290  0
4075500 2526500  1 15 18  -3.7  988  24  2.5 0  2.1  71    0    0 200 -286  0
4075500 2526500  1 15 19  -5.2  988 103  1.6 0  2.0  73    0    0 197 -283  0
4075500 2526500  1 15 20  -4.9  989 151  1.3 0  1.9  73    0    0 195 -281  0
4075500 2526500  1 15 21  -5.6  988 118  1.8 0  1.9  73    0    0 195 -279  0
4075500 2526500  1 15 22  -6.8  988 138  0.9 0  1.8  74    0    0 193 -278  0
4075500 2526500  1 15 23  -8.0  988 125  1.4 0  1.7  75    0    0 189 -277  0
4075500 2526500  1 15 24  -7.2  987 116  1.8 0  1.6  75    0    0 189 -277  0
4075500 2526500  1 16  1  -7.8  988 123  1.2 0  1.7  77    0    0 189 -276  0
4075500 2526500  1 16  2  -8.0  987  81  1.5 0  1.6  77    0    0 188 -275  0
4075500 2526500  1 16  3  -8.7  987 108  0.9 0  1.6  77    0    0 187 -275  0
4075500 2526500  1 16  4  -8.7  987 144  1.1 0  1.6  78    0    0 185 -274  0
4075500 2526500  1 16  5  -9.7  987  35  0.6 1  1.5  76    0    0 186 -274  0
4075500 2526500  1 16  6  -9.5  987   6  1.7 1  1.4  75    0    0 187 -273  0
4075500 2526500  1 16  7  -8.2  986 109  1.5 2  1.5  74    0    0 192 -272  0
4075500 2526500  1 16  8  -7.8  986 124  1.5 3  1.6  74    0    0 200 -272  0
4075500 2526500  1 16  9  -7.0  987 128  2.1 5  1.7  75    0   12 210 -273  0
4075500 2526500  1 16 10  -5.9  987 129  2.5 6  1.8  75    1   62 221 -275  0
4075500 2526500  1 16 11  -5.2  987 117  1.3 7  1.9  74    0   75 230 -279  0
4075500 2526500  1 16 12  -4.8  987 117  1.4 8  2.0  75    0   75 237 -286  0
4075500 2526500  1 16 13  -4.5  987 155  2.3 8  2.1  75    0   77 242 -293  0
4075500 2526500  1 16 14  -4.1  986 170  3.1 7  2.1  75    0   79 241 -298  0
4075500 2526500  1 16 15  -3.8  985 159  2.7 7  2.1  74    1   82 239 -298  0
4075500 2526500  1 16 16  -3.9  985 146  2.8 7  2.1  73    1   47 240 -295  0
4075500 2526500  1 16 17  -4.5  985 110  3.1 7  2.1  72    0    5 240 -290  0
4075500 2526500  1 16 18  -5.1  985 125  3.6 7  1.9  72    0    0 240 -286  0
4075500 2526500  1 16 19  -5.3  985 111  3.0 7  1.9  72    0    0 239 -284  0
4075500 2526500  1 16 20  -6.0  985 105  3.2 6  1.8  72    0    0 237 -283  0
4075500 2526500  1 16 21  -6.4  985 108  3.2 6  1.8  72    0    0 233 -282  0
4075500 2526500  1 16 22  -6.7  984 108  3.4 4  1.7  73    0    0 228 -281  0
4075500 2526500  1 16 23  -8.2  984 114  1.9 2  1.6  74    0    0 217 -281  0
4075500 2526500  1 16 24  -8.9  984 112  2.2 0  1.6  76    0    0 203 -281  0
4075500 2526500  1 17  1  -8.8  983 109  2.3 2  1.5  76    0    0 202 -281  0
4075500 2526500  1 17  2  -9.4  982 124  1.7 2  1.5  77    0    0 208 -281  0
4075500 2526500  1 17  3  -9.1  981 119  3.3 2  1.5  78    0    0 207 -281  0
4075500 2526500  1 17  4  -7.7  982 101  2.6 5  1.6  76    0    0 219 -281  0
4075500 2526500  1 17  5  -7.3  981 135  1.9 7  1.7  75    0    0 240 -283  0
4075500 2526500  1 17  6  -6.9  981 126  3.3 6  1.7  76    0    0 246 -287  0
4075500 2526500  1 17  7  -5.8  980 122  2.5 7  1.9  76    0    0 249 -291  0
4075500 2526500  1 17  8  -4.8  979 125  2.9 8  2.0  77    0    0 261 -295  0
4075500 2526500  1 17  9  -4.2  979 127  3.3 7  2.2  78   13    7 264 -298  0
4075500 2526500  1 17 10  -3.5  978 142  3.1 7  2.3  80    0   49 262 -300  0
4075500 2526500  1 17 11  -2.2  978 144  3.4 7  2.6  81    8   76 265 -304  0
4075500 2526500  1 17 12  -1.8  977 136  2.9 7  2.7  81    0   82 267 -308  0
4075500 2526500  1 17 13  -1.2  976 146  2.9 8  2.9  81    0   85 273 -311  0
4075500 2526500  1 17 14  -1.2  975 149  3.8 7  3.0  84    0   76 275 -313  0
4075500 2526500  1 17 15  -0.7  974 139  3.2 7  3.2  87    0   47 271 -314  0
4075500 2526500  1 17 16  -0.4  972 145  3.6 8  3.3  87    0   24 278 -314  0
4075500 2526500  1 17 17   0.5  971 139  3.3 8  3.5  87    0    2 288 -314  0
4075500 2526500  1 17 18   1.2  970 140  3.0 8  3.6  86    0    0 294 -314  0
4075500 2526500  1 17 19   2.1  969 176  3.3 8  3.8  85    0    0 298 -315  0
4075500 2526500  1 17 20   2.6  968 189  3.1 8  3.9  84    0    0 303 -315  0
4075500 2526500  1 17 21   3.0  967 208  3.2 8  4.0  82    0    0 305 -315  0
4075500 2526500  1 17 22   2.5  967 211  2.5 8  4.0  82    0    0 306 -315  0
4075500 2526500  1 17 23   2.6  967 224  2.0 8  4.0  83    0    0 305 -315  0
4075500 2526500  1 17 24   2.7  967 222  2.2 8  4.0  84    0    0 307 -315  0
4075500 2526500  1 18  1   2.9  967 232  2.8 8  4.1  84    0    0 308 -315  0
4075500 2526500  1 18  2   2.7  966 248  3.2 8  4.2  85    0    0 309 -316  0
4075500 2526500  1 18  3   2.8  966 245  3.2 8  4.2  87    0    0 311 -316  0
4075500 2526500  1 18  4   3.1  966 259  3.9 8  4.3  87    0    0 312 -316  0
4075500 2526500  1 18  5   3.0  966 267  4.1 8  4.3  87    0    0 314 -316  0
4075500 2526500  1 18  6   3.3  967 263  4.1 8  4.3  86    0    0 314 -315  0
4075500 2526500  1 18  7   3.4  967 265  4.4 8  4.3  85    0    0 315 -315  0
4075500 2526500  1 18  8   3.5  967 268  5.1 8  4.2  83    0    0 315 -315  0
4075500 2526500  1 18  9   3.2  968 275  4.8 8  4.1  81    0   15 316 -315  0
4075500 2526500  1 18 10   2.5  969 268  4.8 7  4.0  83    3   63 307 -315  0
4075500 2526500  1 18 11   3.0  969 273  6.4 6  4.1  84    4   97 294 -316  0
4075500 2526500  1 18 12   2.7  970 282  6.0 5  4.1  84    3  118 278 -318  0
4075500 2526500  1 18 13   3.2  970 285  7.0 5  4.0  82   20  149 267 -320  0
4075500 2526500  1 18 14   3.2  971 295  6.0 5  4.0  80   32  142 267 -321  0
4075500 2526500  1 18 15   3.3  971 298  6.7 8  4.0  80    2   82 292 -321  0
4075500 2526500  1 18 16   2.6  972 300  5.9 6  3.9  80    4   52 299 -321  0
4075500 2526500  1 18 17   2.0  973 291  5.1 4  3.8  82    0   11 269 -321  0
4075500 2526500  1 18 18   1.6  974 317  4.4 5  3.8  84    0    0 261 -321  0
4075500 2526500  1 18 19   2.0  974 292  3.3 6  3.7  83    0    0 275 -320  0
4075500 2526500  1 18 20   2.1  975 289  4.2 6  3.7  81    0    0 282 -319  0
4075500 2526500  1 18 21   2.0  975 266  3.8 6  3.7  80    0    0 281 -318  0
4075500 2526500  1 18 22   1.8  977 262  4.0 6  3.6  80    0    0 280 -316  0
4075500 2526500  1 18 23   1.6  978 257  3.3 6  3.7  82    0    0 278 -316  0
4075500 2526500  1 18 24   1.8  979 265  2.9 7  3.7  83    0    0 285 -316  0
4075500 2526500  1 19  1   1.3  980 261  2.3 6  3.7  83    0    0 286 -316  0
4075500 2526500  1 19  2   1.1  981 266  2.3 4  3.6  85    0    0 265 -315  0
4075500 2526500  1 19  3   1.3  982 271  0.8 5  3.6  85    0    0 261 -315  0
4075500 2526500  1 19  4   1.5  983 223  0.0 7  3.7  84    0    0 282 -315  0
4075500 2526500  1 19  5   1.3  983 257  0.9 7  3.6  84    0    0 295 -315  0
4075500 2526500  1 19  6   0.9  984 192  0.8 8  3.6  85    0    0 301 -315  0
4075500 2526500  1 19  7   0.8  985 216  0.5 8  3.6  86    0    0 306 -315  0
4075500 2526500  1 19  8   0.3  985 189  0.9 7  3.5  87    0    0 299 -315  0
4075500 2526500  1 19  9   0.3  986 177  0.7 7  3.5  87    3   20 292 -315  0
4075500 2526500  1 19 10   1.8  987 178  1.0 6  3.6  86   19   76 289 -316  0
4075500 2526500  1 19 11   2.5  987 185  1.4 7  3.8  83    6  101 293 -317  0
4075500 2526500  1 19 12   3.0  987 219  1.1 6  3.8  79   28  149 294 -319  0
4075500 2526500  1 19 13   3.9  987 264  1.3 6  3.7  75   16  145 291 -321  0
4075500 2526500  1 19 14   3.5  987 260  2.2 6  3.7  73    0   88 292 -326  0
4075500 2526500  1 19 15   3.3  986 265  2.0 6  3.6  73    1   81 291 -330  0
4075500 2526500  1 19 16   3.3  986 281  2.2 7  3.6  72    0   31 297 -332  0
4075500 2526500  1 19 17   2.7  987 279  1.4 7  3.6  74    0    3 303 -333  0
4075500 2526500  1 19 18   2.1  987 217  1.7 7  3.5  76    0    0 302 -333  0
4075500 2526500  1 19 19   1.8  988 357  1.3 6  3.4  76    0    0 295 -332  0
4075500 2526500  1 19 20   1.5  988 359  1.3 5  3.4  77    0    0 282 -332  0
4075500 2526500  1 19 21   1.6  988 196  1.7 6  3.4  78    0    0 281 -333  0
4075500 2526500  1 19 22   0.9  988 175  1.9 6  3.4  80    0    0 287 -332  0
4075500 2526500  1 19 23   1.1  988 211  1.4 6  3.4  81    0    0 287 -331  0
4075500 2526500  1 19 24   0.5  988 228  1.9 6  3.4  82    0    0 287 -331  0
4075500 2526500  1 20  1   0.4  988 236  2.5 7  3.3  83    0    0 293 -332  0
4075500 2526500  1 20  2   0.2  987 217  2.0 7  3.3  84    0    0 299 -332  0
4075500 2526500  1 20  3   0.6  987 209  1.8 7  3.4  84    0    0 299 -332  0
4075500 2526500  1 20  4   0.9  987 201  2.5 7  3.4  84    0    0 301 -330  0
4075500 2526500  1 20  5   0.9  987 182  2.3 6  3.4  82    0    0 297 -330  0
4075500 2526500  1 20  6   0.5  986 165  2.2 7  3.3  82    0    0 297 -330  0
4075500 2526500  1 20  7   0.7  986 157  2.9 8  3.3  81    0    0 307 -330  0
4075500 2526500  1 20  8   0.8  986 155  2.8 8  3.3  81    0    0 313 -329  0
4075500 2526500  1 20  9   1.1  986 181  2.6 8  3.4  81   10    9 315 -327  0
4075500 2526500  1 20 10   1.3  986 162  2.4 8  3.4  81    0   46 315 -327  0
4075500 2526500  1 20 11   1.8  986 192  2.5 7  3.5  81    0   62 312 -330  0
4075500 2526500  1 20 12   2.4  985 186  2.2 7  3.7  81    0   75 308 -332  0
4075500 2526500  1 20 13   2.9  985 220  2.6 7  3.8  80    0   86 310 -334  0
4075500 2526500  1 20 14   3.3  984 225  2.0 7  3.9  79    0   57 312 -336  0
4075500 2526500  1 20 15   4.2  983 235  2.7 7  4.1  80    0   59 314 -337  0
4075500 2526500  1 20 16   4.4  983 212  2.3 8  4.2  78   10   41 321 -336  0
4075500 2526500  1 20 17   4.1  983 198  3.3 8  4.1  77    0    7 325 -334  0
4075500 2526500  1 20 18   3.2  981 217  2.5 8  4.0  80    0    0 323 -332  0
4075500 2526500  1 20 19   3.4  981 208  3.4 8  4.0  81    0    0 322 -332  0
4075500 2526500  1 20 20   3.7  980 224  2.9 8  4.0  80    0    0 321 -331  0
4075500 2526500  1 20 21   4.0  981 219  2.5 8  4.1  79    0    0 322 -331  0
4075500 2526500  1 20 22   4.0  981 228  3.0 7  4.1  79    0    0 316 -330  0
4075500 2526500  1 20 23   4.3  980 230  3.1 7  4.2  80    0    0 308 -330  0
4075500 2526500  1 20 24   4.4  980 253  5.6 8  4.3  80    0    0 313 -331  0
4075500 2526500  1 21  1   2.8  981 281  3.8 8  4.1  82    0    0 316 -332  0
4075500 2526500  1 21  2   2.1  981 263  2.6 5  3.9  84    0    0 290 -332  0
4075500 2526500  1 21  3   2.2  982 293  1.7 4  3.9  84    0    0 260 -331  0
4075500 2526500  1 21  4   2.7  982 237  3.0 6  3.9  84    0    0 269 -328  0
4075500 2526500  1 21  5   2.8  982 246  3.7 6  3.9  83    0    0 283 -324  0
4075500 2526500  1 21  6   2.8  982 254  4.5 6  3.9  81    0    0 284 -321  0
4075500 2526500  1 21  7   2.7  982 233  3.4 7  3.8  81    0    0 291 -320  0
4075500 2526500  1 21  8   3.1  982 240  4.6 7  3.9  80    0    0 297 -320  0
4075500 2526500  1 21  9   3.4  982 251  4.8 7  3.9  78    3   25 298 -320  0
4075500 2526500  1 21 10   3.6  982 247  5.3 7  3.9  78    3   70 298 -320  0
4075500 2526500  1 21 11   4.0  982 246  5.0 6  4.0  78    2   96 293 -321  0
4075500 2526500  1 21 12   4.1  982 256  5.1 6  4.0  76    1  109 287 -323  0
4075500 2526500  1 21 13   4.3  983 258  6.5 6  4.0  76    0   84 288 -324  0
4075500 2526500  1 21 14   4.7  983 266  5.8 8  4.0  75    0   43 301 -325  0
4075500 2526500  1 21 15   4.6  983 256  5.3 8  4.0  74    0   30 312 -325  0
4075500 2526500  1 21 16   4.1  983 256  4.8 8  4.0  75    0   23 310 -325  0
4075500 2526500  1 21 17   3.7  982 249  4.6 8  4.1  78    0    5 309 -325  0
4075500 2526500  1 21 18   3.5  982 255  3.8 8  4.1  82    0    0 310 -324  0
4075500 2526500  1 21 19   3.6  982 270  4.7 8  4.2  83    0    0 309 -324  0
4075500 2526500  1 21 20   3.2  983 273  3.7 8  4.1  83    0    0 308 -324  0
4075500 2526500  1 21 21   3.2  983 280  3.5 8  4.1  83    0    0 307 -323  0
4075500 2526500  1 21 22   2.5  984 281  4.0 8  4.0  84    0    0 305 -322  0
4075500 2526500  1 21 23   2.1  985 263  1.7 7  3.9  85    0    0 298 -321  0
4075500 2526500  1 21 24   2.9  986 281  2.4 7  4.0  85    0    0 291 -321  0
4075500 2526500  1 22  1   2.8  986 333  1.5 8  4.1  85    0    0 297 -320  0
4075500 2526500  1 22  2   2.4  987 327  2.2 8  4.0  85    0    0 301 -318  0
4075500 2526500  1 22  3   2.2  988 335  1.8 8  3.9  86    0    0 299 -316  0
4075500 2526500  1 22  4   1.7  989 341  1.4 7  3.9  87    0    0 292 -315  0
4075500 2526500  1 22  5   1.3  989 326  1.5 6  3.8  88    0    0 278 -315  0
4075500 2526500  1 22  6   1.8  990 336  2.8 7  3.8  88    0    0 278 -314  0
4075500 2526500  1 22  7   1.8  991 354  2.7 8  3.9  87    0    0 288 -310  0
4075500 2526500  1 22  8   1.3  992 342  3.0 8  3.7  86    0    0 290 -309  0
4075500 2526500  1 22  9   1.2  993 343  2.6 8  3.6  85    0   19 288 -309  0
4075500 2526500  1 22 10   1.1  993 325  3.6 7  3.6  86    0   50 281 -309  0
4075500 2526500  1 22 11  -0.4  994 334  4.2 7  3.3  82    0   45 273 -310  0
4075500 2526500  1 22 12  -1.4  994  31  5.0 7  2.8  78    0   51 269 -312  0
4075500 2526500  1 22 13  -2.3  995   7  3.7 7  2.6  77    0   58 266 -313  0
4075500 2526500  1 22 14  -3.3  995  18  4.0 8  2.4  76    0   52 267 -313  0
4075500 2526500  1 22 15  -3.6  995  13  3.2 8  2.2  73    0   50 268 -313  0
4075500 2526500  1 22 16  -3.7  996  47  2.4 6  2.1  70    7   73 257 -312  0
4075500 2526500  1 22 17  -3.9  997  51  2.5 3  2.0  70    1   18 232 -309  0
4075500 2526500  1 22 18  -4.5  998   1  2.4 1  2.0  70    0    0 208 -304  0
4075500 2526500  1 22 19  -5.1  998  23  2.4 1  1.9  70    0    0 197 -302  0
4075500 2526500  1 22 20  -5.7  998  25  3.0 1  1.8  71    0    0 195 -301  0
4075500 2526500  1 22 21  -6.3  999  36  2.1 1  1.8  72    0    0 193 -298  0
4075500 2526500  1 22 22  -7.0  999  50  1.7 1  1.7  71    0    0 192 -297  0
4075500 2526500  1 22 23  -7.3 1000  52  1.7 0  1.6  70    0    0 186 -296  0
4075500 2526500  1 22 24  -7.5 1000  35  1.4 1  1.5  68    0    0 185 -295  0
4075500 2526500  1 23  1  -8.1 1000  40  2.0 0  1.4  68    0    0 183 -294  0
4075500 2526500  1 23  2  -8.5 1001  27  2.2 0  1.4  68    0    0 180 -292  0
4075500 2526500  1 23  3  -8.9 1001  12  1.3 1  1.4  69    0    0 182 -292  0
4075500 2526500  1 23  4  -9.2 1001  55  2.0 0  1.3  68    0    0 181 -291  0
4075500 2526500  1 23  5  -9.2 1001  57  1.1 0  1.3  66    0    0 177 -289  0
4075500 2526500  1 23  6  -9.6 1002  53  1.5 0  1.2  66    0    0 177 -287  0
4075500 2526500  1 23  7  -9.5 1002  36  1.7 1  1.2  64    0    0 180 -285  0
4075500 2526500  1 23  8  -9.7 1003  20  1.6 0  1.1  61    0    0 181 -282  0
4075500 2526500  1 23  9  -9.8 1003  30  1.2 0  1.1  60   25   21 178 -280  0
4075500 2526500  1 23 10  -7.9 1003  16  2.3 0  1.2  59  115   51 181 -281  0
4075500 2526500  1 23 11  -6.6 1003  87  3.3 0  1.3  57  204   71 184 -286  0
4075500 2526500  1 23 12  -5.7 1003  62  3.2 0  1.3  54  266   80 186 -291  0
4075500 2526500  1 23 13  -4.5 1002  76  3.5 0  1.3  49  288   82 188 -297  0
4075500 2526500  1 23 14  -3.9 1002  79  2.9 0  1.3  46  256   85 191 -300  0
4075500 2526500  1 23 15  -3.6 1002  59  3.9 0  1.3  45  184   79 193 -301  0
4075500 2526500  1 23 16  -3.5 1002  80  3.3 0  1.3  44   78   64 193 -299  0
4075500 2526500  1 23 17  -4.5 1001  72  2.7 1  1.3  46    5   18 196 -295  0
4075500 2526500  1 23 18  -4.8 1001  81  2.9 1  1.3  49    0    0 198 -291  0
4075500 2526500  1 23 19  -5.6 1002  95  2.0 1  1.3  51    0    0 198 -288  0
4075500 2526500  1 23 20  -6.1 1002  17  2.3 1  1.3  52    0    0 196 -287  0
4075500 2526500  1 23 21  -6.6 1002  95  1.5 0  1.3  53    0    0 192 -285  0
4075500 2526500  1 23 22  -7.2 1003  99  1.1 0  1.2  54    0    0 186 -283  0
4075500 2526500  1 23 23  -7.6 1003  93  1.2 0  1.2  56    0    0 185 -282  0
4075500 2526500  1 23 24  -7.7 1003 100  1.3 0  1.2  56    0    0 185 -280  0
