Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  1 11 21  -0.7 1013 112  4.4 2  2.5  71    0    0 233 -286  0
4251500 2703500  1 11 22  -0.8 1014 123  4.5 3  2.6  71    0    0 236 -287  0
4251500 2703500  1 11 23  -1.2 1014 115  4.2 3  2.6  73    0    0 239 -289  0
4251500 2703500  1 11 24  -1.4 1015 113  4.1 2  2.6  74    0    0 236 -290  0
4251500 2703500  1 12  1  -0.4 1015 103  3.5 5  2.6  74    0    0 243 -288  0
4251500 2703500  1 12  2  -0.2 1016  99  3.0 6  2.8  75    0    0 258 -284  0
4251500 2703500  1 12  3   0.3 1016 106  3.0 7  3.0  78    0    0 267 -277  0
4251500 2703500  1 12  4  -1.3 1017 124  3.4 8  3.1  84    0    0 275 -274  0
4251500 2703500  1 12  5  -0.2 1017  98  3.5 8  3.2  89    0    0 280 -284  0
4251500 2703500  1 12  6  -1.3 1017 130  2.9 8  3.3  91    0    0 281 -291  0
4251500 2703500  1 12  7  -0.4 1018 121  2.1 8  3.3  93    0    0 283 -291  0
4251500 2703500  1 12  8  -1.3 1018 104  1.1 8  3.3  94    0    0 283 -291  0
4251500 2703500  1 12  9  -0.6 1019  95  0.8 8  3.4  96    0    6 284 -290  0
4251500 2703500  1 12 10  -0.5 1020 106  1.1 7  3.5  95    4   57 281 -291  0
4251500 2703500  1 12 11  -0.3 1020 102  1.0 7  3.5  95    0   63 277 -297  0
4251500 2703500  1 12 12   0.4 1021 122  0.6 8  3.6  96    0   68 282 -303  0
4251500 2703500  1 12 13   0.6 1021 124  0.9 8  3.7  95    0   60 286 -306  0
4251500 2703500  1 12 14   1.2 1021 141  0.7 8  3.7  93    2   78 286 -307  0
4251500 2703500  1 12 15   1.0 1021 141  0.9 8  3.8  93    4   71 286 -307  0
4251500 2703500  1 12 16   1.2 1021 124  0.1 8  3.8  94    0   17 286 -304  0
4251500 2703500  1 12 17   1.4 1021  94  0.0 8  3.9  94    0    0 287 -300  0
4251500 2703500  1 12 18   1.3 1021 120  0.0 6  3.9  93    0    0 280 -297  0
4251500 2703500  1 12 19   1.0 1022 162  0.7 8  3.8  94    0    0 279 -292  0
4251500 2703500  1 12 20   1.2 1022 115  0.2 7  3.8  94    0    0 284 -289  0
4251500 2703500  1 12 21   1.1 1022  63  0.7 7  3.8  93    0    0 281 -289  0
4251500 2703500  1 12 22   1.3 1022  72  1.8 7  3.9  94    0    0 283 -290  0
4251500 2703500  1 12 23   1.3 1022 123  1.6 8  3.9  95    0    0 289 -287  0
4251500 2703500  1 12 24   0.8 1022 117  1.7 6  3.8  93    0    0 286 -283  0
4251500 2703500  1 13  1   0.5 1022 106  1.3 7  3.7  94    0    0 281 -282  0
4251500 2703500  1 13  2  -0.2 1022  88  1.9 7  3.6  95    0    0 285 -282  0
4251500 2703500  1 13  3  -0.3 1022 125  1.4 8  3.5  95    0    0 287 -281  0
4251500 2703500  1 13  4  -0.5 1022 103  1.6 8  3.5  96    0    0 291 -280  0
4251500 2703500  1 13  5  -1.0 1022 115  1.5 7  3.5  97    0    0 283 -280  0
4251500 2703500  1 13  6  -1.0 1022 129  1.5 6  3.4  96    0    0 271 -280  0
4251500 2703500  1 13  7  -1.0 1022 121  1.3 4  3.4  97    0    0 256 -280  0
4251500 2703500  1 13  8  -1.2 1022 116  2.0 3  3.4  98    0    0 242 -280  0
4251500 2703500  1 13  9  -1.0 1022 150  2.8 2  3.4  97    6   15 233 -280  0
4251500 2703500  1 13 10  -0.5 1021 140  3.0 3  3.4  95   82   49 232 -281  0
4251500 2703500  1 13 11   0.3 1021 126  3.4 2  3.4  91  147   73 231 -283  0
4251500 2703500  1 13 12   0.8 1021 120  3.2 2  3.5  88  185   89 228 -287  0
4251500 2703500  1 13 13   1.3 1021 107  3.1 2  3.5  86  106  123 228 -290  0
4251500 2703500  1 13 14   1.5 1020 108  3.9 2  3.5  84   42   93 227 -293  0
4251500 2703500  1 13 15   1.4 1020 114  3.4 4  3.5  83   18   79 231 -292  0
4251500 2703500  1 13 16   0.8 1020 133  2.9 6  3.4  84    0   19 238 -290  0
4251500 2703500  1 13 17   0.3 1020 135  4.1 5  3.4  86    0    0 240 -287  0
4251500 2703500  1 13 18  -0.1 1020 135  4.3 4  3.3  87    0    0 234 -284  0
4251500 2703500  1 13 19  -0.2 1020 129  5.7 1  3.2  86    0    0 225 -284  0
4251500 2703500  1 13 20  -0.3 1020 125  5.8 1  3.2  87    0    0 217 -285  0
4251500 2703500  1 13 21  -0.1 1020 114  5.4 2  3.2  86    0    0 220 -287  0
4251500 2703500  1 13 22  -0.8 1020 109  3.8 2  3.1  86    0    0 223 -289  0
4251500 2703500  1 13 23  -0.9 1019 108  3.2 2  3.1  88    0    0 222 -289  0
4251500 2703500  1 13 24  -1.0 1019 118  3.1 0  3.1  88    0    0 218 -291  0
4251500 2703500  1 14  1  -1.5 1019 112  2.0 1  3.0  88    0    0 215 -292  0
4251500 2703500  1 14  2  -1.6 1019 107  4.2 2  3.0  89    0    0 219 -290  0
4251500 2703500  1 14  3  -1.7 1019 117  3.5 0  2.9  88    0    0 216 -289  0
4251500 2703500  1 14  4  -1.7 1019 128  4.5 0  2.9  87    0    0 212 -289  0
4251500 2703500  1 14  5  -2.4 1019 125  5.0 0  2.9  89    0    0 211 -289  0
4251500 2703500  1 14  6  -2.9 1019 129  4.4 1  2.8  89    0    0 211 -289  0
4251500 2703500  1 14  7  -2.6 1019 129  4.2 3  2.7  87    0    0 216 -288  0
4251500 2703500  1 14  8  -3.0 1019 113  3.2 3  2.7  88    0    0 218 -287  0
4251500 2703500  1 14  9  -2.9 1019 142  3.3 3  2.7  89    5   14 217 -286  0
4251500 2703500  1 14 10  -1.9 1019 165  3.0 0  2.7  86   90   35 213 -287  0
4251500 2703500  1 14 11  -0.8 1019 163  2.9 0  2.7  80  154   51 210 -288  0
4251500 2703500  1 14 12   0.7 1019 121  2.7 0  2.7  72  182   68 213 -290  0
4251500 2703500  1 14 13   1.5 1019 121  1.7 0  2.7  66  170   81 215 -293  0
4251500 2703500  1 14 14   1.6 1018 121  2.5 0  2.7  64  135   78 216 -294  0
4251500 2703500  1 14 15   1.5 1018 141  1.9 0  2.7  64   77   66 216 -294  0
4251500 2703500  1 14 16   0.7 1017 132  2.4 1  2.6  65   16   35 216 -290  0
4251500 2703500  1 14 17  -1.0 1018 132  1.3 1  2.6  70    0    0 214 -286  0
4251500 2703500  1 14 18  -2.1 1017 137  2.4 1  2.5  76    0    0 210 -283  0
4251500 2703500  1 14 19  -2.7 1017 133  1.5 1  2.5  78    0    0 208 -282  0
4251500 2703500  1 14 20  -3.0 1018 118  1.0 2  2.4  78    0    0 208 -281  0
4251500 2703500  1 14 21  -2.8 1017 109  3.5 0  2.4  78    0    0 206 -280  0
4251500 2703500  1 14 22  -3.5 1017 112  2.9 2  2.4  79    0    0 206 -279  0
4251500 2703500  1 14 23  -3.7 1018 118  3.3 2  2.3  81    0    0 207 -279  0
4251500 2703500  1 14 24  -3.9 1017 116  4.2 1  2.3  82    0    0 205 -279  0
4251500 2703500  1 15  1  -4.4 1017 115  3.5 2  2.3  82    0    0 204 -278  0
4251500 2703500  1 15  2  -5.1 1017 123  3.2 1  2.2  85    0    0 203 -278  0
4251500 2703500  1 15  3  -4.7 1017 119  3.7 0  2.2  84    0    0 200 -277  0
4251500 2703500  1 15  4  -4.9 1017 120  4.6 0  2.2  83    0    0 199 -277  0
4251500 2703500  1 15  5  -5.0 1016 125  4.7 0  2.1  82    0    0 199 -277  0
4251500 2703500  1 15  6  -5.0 1016 121  3.5 2  2.1  81    0    0 201 -277  0
4251500 2703500  1 15  7  -4.7 1016 129  4.7 2  2.1  81    0    0 204 -277  0
4251500 2703500  1 15  8  -4.6 1016 127  4.3 3  2.2  81    0    0 206 -276  0
4251500 2703500  1 15  9  -4.1 1016 132  3.7 3  2.2  80    6   14 208 -276  0
4251500 2703500  1 15 10  -3.4 1016 131  5.8 1  2.2  78   89   39 205 -278  0
4251500 2703500  1 15 11  -2.7 1015 118  7.3 1  2.3  76  152   58 204 -281  0
4251500 2703500  1 15 12  -2.2 1015 121  6.2 1  2.3  73  181   74 204 -285  0
4251500 2703500  1 15 13  -1.7 1015 129  5.4 0  2.3  71  168   88 204 -289  0
4251500 2703500  1 15 14  -1.3 1014 117  4.5 1  2.3  69  132   85 206 -292  0
4251500 2703500  1 15 15  -0.9 1014 110  3.7 1  2.3  66   70   76 207 -291  0
4251500 2703500  1 15 16  -1.2 1013 106  2.4 1  2.3  65   18   36 208 -288  0
4251500 2703500  1 15 17  -2.2 1013 112  3.3 1  2.3  69    0    0 208 -283  0
4251500 2703500  1 15 18  -2.7 1013 119  2.5 1  2.3  73    0    0 206 -278  0
4251500 2703500  1 15 19  -2.8 1013 111  2.2 1  2.3  75    0    0 206 -275  0
4251500 2703500  1 15 20  -3.1 1013  95  1.6 1  2.3  76    0    0 205 -274  0
4251500 2703500  1 15 21  -3.2 1013 106  2.5 3  2.3  78    0    0 207 -273  0
4251500 2703500  1 15 22  -3.6 1013 119  3.3 2  2.3  80    0    0 208 -273  0
4251500 2703500  1 15 23  -4.1 1013 104  3.3 3  2.3  81    0    0 207 -272  0
4251500 2703500  1 15 24  -4.3 1013 105  3.4 1  2.3  82    0    0 206 -272  0
4251500 2703500  1 16  1  -4.6 1013 106  4.1 2  2.2  82    0    0 204 -272  0
4251500 2703500  1 16  2  -4.6 1012 101  4.6 2  2.2  83    0    0 207 -271  0
4251500 2703500  1 16  3  -5.2 1012  96  5.2 1  2.2  84    0    0 205 -267  0
4251500 2703500  1 16  4  -5.5 1012  95  4.4 1  2.2  84    0    0 202 -260  0
4251500 2703500  1 16  5  -5.5 1012  98  4.2 1  2.1  84    0    0 201 -255  0
4251500 2703500  1 16  6  -4.6 1011  93  4.8 2  2.1  81    0    0 205 -252  0
4251500 2703500  1 16  7  -5.2 1011  98  4.7 1  2.1  80    0    0 206 -251  0
4251500 2703500  1 16  8  -5.4 1011 107  5.5 1  2.1  82    0    0 202 -250  0
4251500 2703500  1 16  9  -6.1 1011 111  4.8 1  2.1  83    5   15 201 -249  0
4251500 2703500  1 16 10  -5.4 1011 113  5.1 4  2.1  83   16   56 208 -260  0
4251500 2703500  1 16 11  -4.6 1011 107  5.2 4  2.1  79   72   90 218 -274  0
4251500 2703500  1 16 12  -2.6 1010 111  6.0 3  2.1  72  138   98 217 -280  0
4251500 2703500  1 16 13  -2.6 1010 121  5.9 1  2.1  66  181   88 212 -284  0
4251500 2703500  1 16 14  -2.2 1009 122  6.4 0  2.1  65  151   84 204 -287  0
4251500 2703500  1 16 15  -3.4 1009 124  6.4 1  2.1  67   82   75 203 -287  0
4251500 2703500  1 16 16  -4.2 1008 118  5.2 3  2.0  71   20   38 210 -286  0
4251500 2703500  1 16 17  -4.9 1009 117  5.5 3  2.0  74    0    0 214 -284  0
4251500 2703500  1 16 18  -5.4 1008 116  5.8 3  2.0  76    0    0 213 -283  0
4251500 2703500  1 16 19  -5.5 1008 118  6.6 2  2.0  77    0    0 210 -283  0
4251500 2703500  1 16 20  -5.7 1008 120  6.3 2  2.0  78    0    0 208 -283  0
4251500 2703500  1 16 21  -5.7 1007 118  5.5 2  2.0  79    0    0 209 -282  0
4251500 2703500  1 16 22  -5.7 1007 122  5.3 2  2.0  79    0    0 210 -282  0
4251500 2703500  1 16 23  -5.8 1007 128  5.6 2  2.0  79    0    0 211 -282  0
4251500 2703500  1 16 24  -6.1 1006 129  5.7 1  2.0  80    0    0 207 -282  0
4251500 2703500  1 17  1  -6.0 1006 135  5.9 3  1.9  80    0    0 211 -283  0
4251500 2703500  1 17  2  -6.2 1006 130  5.9 2  1.9  80    0    0 214 -283  0
4251500 2703500  1 17  3  -6.1 1005 118  5.7 0  1.9  80    0    0 205 -282  0
4251500 2703500  1 17  4  -6.0 1005 114  5.1 0  2.0  81    0    0 199 -282  0
4251500 2703500  1 17  5  -6.0 1004 112  5.8 1  2.0  82    0    0 201 -282  0
4251500 2703500  1 17  6  -5.9 1004 131  6.6 3  2.0  82    0    0 211 -284  0
4251500 2703500  1 17  7  -5.7 1003 141  6.1 3  2.0  81    0    0 219 -286  0
4251500 2703500  1 17  8  -6.3 1003 143  6.5 2  2.0  82    0    0 212 -286  0
4251500 2703500  1 17  9  -5.5 1002 123  6.0 3  2.0  82    6   17 212 -285  0
4251500 2703500  1 17 10  -4.0 1002 130  5.9 2  2.0  75   71   55 213 -285  0
4251500 2703500  1 17 11  -3.2 1001 126  6.1 1  2.0  68  125   83 205 -288  0
4251500 2703500  1 17 12  -2.4 1000 108  5.4 2  2.1  67  158  102 206 -293  0
4251500 2703500  1 17 13  -1.8  999 123  4.9 3  2.3  69  106  131 219 -300  0
4251500 2703500  1 17 14  -1.6  998 115  4.5 4  2.4  72   61   98 230 -305  0
4251500 2703500  1 17 15  -2.0  997 117  5.1 8  2.5  74    5   73 255 -307  0
4251500 2703500  1 17 16  -2.2  996 123  5.8 8  2.5  75    0   27 277 -306  0
4251500 2703500  1 17 17  -2.4  995 117  7.0 8  2.5  75    0    0 279 -303  0
4251500 2703500  1 17 18  -3.2  994 122  7.2 8  2.7  85    0    0 282 -302  0
4251500 2703500  1 17 19  -2.6  993 115  6.6 8  2.9  93    0    0 284 -302  0
4251500 2703500  1 17 20  -2.5  992 107  6.8 8  2.9  89    0    0 287 -302  0
4251500 2703500  1 17 21  -2.9  991 103  5.2 8  2.9  90    0    0 288 -304  0
4251500 2703500  1 17 22  -3.1  989 167  5.3 8  2.9  94    0    0 288 -308  0
4251500 2703500  1 17 23  -2.6  989 176  5.4 8  3.0  96    0    0 290 -313  0
4251500 2703500  1 17 24  -2.5  988 185  6.2 8  3.1  95    0    0 292 -316  0
4251500 2703500  1 18  1  -2.5  987 186  5.1 8  3.1  96    0    0 293 -316  0
4251500 2703500  1 18  2  -2.4  986 182  4.3 8  3.2  98    0    0 293 -316  0
4251500 2703500  1 18  3  -1.4  985 190  3.2 8  3.3  97    0    0 296 -316  0
4251500 2703500  1 18  4  -0.8  985 200  3.3 8  3.4  95    0    0 300 -316  0
4251500 2703500  1 18  5   1.1  985 227  3.1 7  3.8  95    0    0 291 -315  0
4251500 2703500  1 18  6   2.5  985 257  6.1 8  4.1  93    0    0 297 -315  0
4251500 2703500  1 18  7   1.5  984 263  6.3 7  4.1  91    0    0 299 -315  0
4251500 2703500  1 18  8   1.0  984 255  5.8 7  4.0  94    0    0 289 -315  0
4251500 2703500  1 18  9   1.8  984 267  6.1 8  4.0  93    0   11 302 -315  0
4251500 2703500  1 18 10   0.5  985 292  5.1 8  3.9  93    0   40 309 -315  0
4251500 2703500  1 18 11   0.2  985 301  5.6 8  3.8  95    0   55 306 -315  0
4251500 2703500  1 18 12  -0.2  986 303  5.6 8  3.7  95    0   79 305 -315  0
4251500 2703500  1 18 13  -0.4  987 304  5.8 8  3.6  95    0   85 304 -315  0
4251500 2703500  1 18 14  -0.5  988 314  5.4 7  3.6  95    0   43 296 -315  0
4251500 2703500  1 18 15  -0.8  989 321  5.4 7  3.5  95    0   27 287 -316  0
4251500 2703500  1 18 16  -1.3  990 328  4.7 8  3.4  94    0   10 294 -316  0
4251500 2703500  1 18 17  -1.7  991 331  5.0 8  3.3  94    0    0 299 -316  0
4251500 2703500  1 18 18  -2.1  993 322  4.4 8  3.2  94    0    0 297 -316  0
4251500 2703500  1 18 19  -2.3  995 345  4.1 7  3.1  94    0    0 289 -316  0
4251500 2703500  1 18 20  -3.5  996 349  3.8 7  2.9  94    0    0 279 -316  0
4251500 2703500  1 18 21  -3.8  998 340  3.7 7  2.8  94    0    0 275 -315  0
4251500 2703500  1 18 22  -3.9 1000 340  3.6 8  2.7  94    0    0 280 -315  0
4251500 2703500  1 18 23  -3.7 1001 343  3.3 8  2.7  92    0    0 285 -316  0
4251500 2703500  1 18 24  -3.8 1002 331  3.8 8  2.6  91    0    0 284 -315  0
4251500 2703500  1 19  1  -3.6 1004 328  2.6 8  2.7  92    0    0 286 -315  0
4251500 2703500  1 19  2  -3.4 1005 330  2.6 8  2.7  91    0    0 286 -315  0
4251500 2703500  1 19  3  -3.7 1005 297  3.2 8  2.7  92    0    0 287 -315  0
4251500 2703500  1 19  4  -4.0 1006 313  3.2 8  2.7  94    0    0 287 -314  0
4251500 2703500  1 19  5  -3.5 1007 316  3.0 8  2.7  92    0    0 286 -313  0
4251500 2703500  1 19  6  -3.2 1008 268  4.2 8  2.7  91    0    0 287 -313  0
4251500 2703500  1 19  7  -3.3 1009 273  3.4 8  2.7  91    0    0 287 -313  0
4251500 2703500  1 19  8  -3.1 1009 261  2.2 8  2.7  91    0    0 287 -313  0
4251500 2703500  1 19  9  -3.0 1010 271  2.3 8  2.7  89    2   16 288 -313  0
4251500 2703500  1 19 10  -3.3 1011 301  2.0 8  2.7  89    1   47 287 -312  0
4251500 2703500  1 19 11  -4.1 1011   4  2.4 8  2.6  90    0   63 286 -313  0
4251500 2703500  1 19 12  -4.1 1012  42  1.2 7  2.4  87    0   57 279 -314  0
4251500 2703500  1 19 13  -4.0 1011  23  1.2 8  2.3  84    0   77 280 -315  0
4251500 2703500  1 19 14  -3.8 1011  12  0.7 8  2.3  82    0   56 286 -315  0
4251500 2703500  1 19 15  -3.6 1011  28  1.3 8  2.3  79    0   31 287 -315  0
4251500 2703500  1 19 16  -3.6 1012  67  0.9 8  2.2  77    0   13 289 -316  0
4251500 2703500  1 19 17  -3.4 1012 114  0.9 8  2.2  76    0    0 290 -316  0
4251500 2703500  1 19 18  -3.4 1012  99  2.1 8  2.3  77    0    0 292 -316  0
4251500 2703500  1 19 19  -3.5 1012 190  2.2 8  2.3  79    0    0 293 -316  0
4251500 2703500  1 19 20  -3.3 1012 162  2.4 8  2.3  78    0    0 295 -316  0
4251500 2703500  1 19 21  -3.3 1011  89  2.2 8  2.3  77    0    0 296 -316  0
4251500 2703500  1 19 22  -3.4 1011  59  3.1 8  2.3  79    0    0 296 -316  0
4251500 2703500  1 19 23  -3.2 1011 144  2.4 8  2.4  82    0    0 298 -316  0
4251500 2703500  1 19 24  -2.8 1010 104  2.4 8  2.5  83    0    0 299 -316  0
4251500 2703500  1 20  1  -2.7 1010 151  1.9 8  2.6  84    0    0 300 -316  0
4251500 2703500  1 20  2  -2.7 1010 151  1.7 8  2.7  86    0    0 301 -316  0
4251500 2703500  1 20  3  -2.3 1009 165  0.2 8  2.8  87    0    0 302 -319  0
4251500 2703500  1 20  4  -1.7 1009 164  2.8 8  2.9  88    0    0 305 -323  0
4251500 2703500  1 20  5  -0.6 1008 166  3.0 8  3.1  90    0    0 309 -324  0
4251500 2703500  1 20  6  -0.4 1007 166  3.3 8  3.3  90    0    0 312 -325  0
4251500 2703500  1 20  7   0.5 1007 174  3.9 8  3.4  88    0    0 314 -325  0
4251500 2703500  1 20  8   0.5 1006 173  2.2 8  3.4  86    0    0 316 -327  0
4251500 2703500  1 20  9   0.2 1006 176  2.4 8  3.4  87    0   11 315 -328  0
4251500 2703500  1 20 10   0.9 1006 173  1.9 8  3.4  87    0   29 316 -330  0
4251500 2703500  1 20 11   0.8 1006 184  3.8 8  3.5  87    0   39 317 -331  0
4251500 2703500  1 20 12   0.6 1006 184  3.4 8  3.6  90    0   37 318 -332  0
4251500 2703500  1 20 13   1.1 1005 186  3.6 8  3.8  92    0   32 319 -333  0
4251500 2703500  1 20 14   1.8 1005 198  3.7 8  4.0  94    0   47 321 -334  0
4251500 2703500  1 20 15   2.5 1004 191  4.2 6  4.1  93    4   69 312 -333  0
4251500 2703500  1 20 16   2.4 1003 185  4.2 8  4.1  91    0   18 313 -331  0
4251500 2703500  1 20 17   1.8 1002 208  4.4 8  4.2  93    0    0 323 -330  0
4251500 2703500  1 20 18   3.3 1002 218  5.1 7  4.4  95    0    0 319 -330  0
4251500 2703500  1 20 19   3.6 1001 233  5.3 8  4.6  93    0    0 322 -330  0
4251500 2703500  1 20 20   4.3 1000 232  6.5 8  4.6  91    0    0 328 -330  0
4251500 2703500  1 20 21   4.2  999 212  5.8 8  4.7  90    0    0 328 -331  0
4251500 2703500  1 20 22   4.3  999 217  7.2 7  4.7  90    0    0 321 -331  0
4251500 2703500  1 20 23   4.1  998 230  6.1 7  4.7  91    0    0 313 -331  0
4251500 2703500  1 20 24   3.7  998 249  7.5 8  4.8  94    0    0 316 -331  0
4251500 2703500  1 21  1   2.6  998 264  4.9 8  4.6  96    0    0 318 -331  0
4251500 2703500  1 21  2   2.7  999 256  3.6 8  4.5  96    0    0 314 -330  0
4251500 2703500  1 21  3   2.8  999 279  5.4 7  4.4  93    0    0 307 -328  0
4251500 2703500  1 21  4   2.9 1000 258  5.6 6  4.3  91    0    0 294 -326  0
4251500 2703500  1 21  5   2.9 1000 255  5.7 6  4.2  90    0    0 287 -325  0
4251500 2703500  1 21  6   3.1 1000 237  5.6 7  4.1  87    0    0 294 -325  0
4251500 2703500  1 21  7   2.3  999 243  6.0 8  4.1  88    0    0 307 -324  0
4251500 2703500  1 21  8   2.9  999 229  5.4 8  4.2  92    0    0 313 -323  0
4251500 2703500  1 21  9   2.8  999 242  5.6 8  4.4  92    0   13 313 -323  0
4251500 2703500  1 21 10   3.0  999 252  7.3 6  4.4  92    2   52 300 -324  0
4251500 2703500  1 21 11   2.5  998 263  6.5 6  4.4  93    0   64 287 -326  0
4251500 2703500  1 21 12   2.8  999 264  7.4 8  4.4  95    0   63 298 -328  0
4251500 2703500  1 21 13   2.3  999 267  8.1 7  4.4  96    2  105 303 -329  0
4251500 2703500  1 21 14   1.8  999 268  5.8 8  4.3  96    0   76 302 -328  0
4251500 2703500  1 21 15   2.0 1000 264  6.0 7  4.3  97    5   89 302 -329  0
4251500 2703500  1 21 16   1.7 1000 268  3.4 8  4.3  97    2   43 302 -329  0
4251500 2703500  1 21 17   1.2 1001 278  3.8 8  4.1  97    0    0 306 -328  0
4251500 2703500  1 21 18   1.2 1002 295  3.2 8  4.0  96    0    0 305 -327  0
4251500 2703500  1 21 19   0.8 1003 286  1.7 8  3.9  96    0    0 305 -326  0
4251500 2703500  1 21 20   0.7 1004 319  0.5 8  3.8  95    0    0 303 -325  0
4251500 2703500  1 21 21   0.5 1005 314  1.3 7  3.7  94    0    0 296 -323  0
4251500 2703500  1 21 22   0.2 1006 315  2.0 8  3.7  94    0    0 294 -319  0
4251500 2703500  1 21 23   0.3 1007 347  2.0 7  3.6  93    0    0 292 -316  0
4251500 2703500  1 21 24  -0.7 1009  12  3.1 8  3.5  92    0    0 288 -315  0
4251500 2703500  1 22  1  -4.3 1010  12  5.8 7  2.9  93    0    0 280 -311  0
4251500 2703500  1 22  2  -6.1 1011 343  4.6 8  2.4  94    0    0 269 -307  0
4251500 2703500  1 22  3  -8.0 1011  28  4.8 7  2.1  95    0    0 264 -306  0
4251500 2703500  1 22  4  -9.2 1013  18  5.2 7  1.9  95    0    0 252 -306  0
4251500 2703500  1 22  5 -10.3 1015   9  5.0 7  1.7  94    0    0 248 -306  0
4251500 2703500  1 22  6 -11.1 1016  14  5.6 8  1.5  91    0    0 248 -306  0
4251500 2703500  1 22  7 -11.5 1018  14  4.2 8  1.4  90    0    0 249 -305  0
4251500 2703500  1 22  8 -12.1 1019  25  4.1 8  1.3  88    0    0 246 -304  0
4251500 2703500  1 22  9 -12.8 1021  31  3.6 8  1.2  86    6   21 241 -303  0
4251500 2703500  1 22 10 -12.8 1022 349  3.9 5  1.2  84   42   76 225 -304  0
4251500 2703500  1 22 11 -12.5 1023  33  3.7 5  1.2  84   93  122 212 -304  0
4251500 2703500  1 22 12 -12.6 1024 353  3.4 3  1.2  85  128  150 205 -305  0
4251500 2703500  1 22 13 -11.5 1024 339  4.0 3  1.2  82  118  164 196 -307  0
4251500 2703500  1 22 14 -10.7 1024 348  3.9 3  1.2  75   56  157 198 -308  0
4251500 2703500  1 22 15 -10.5 1024   1  3.1 3  1.2  72   42  120 198 -307  0
4251500 2703500  1 22 16 -11.0 1025  31  3.2 4  1.2  72   13   57 202 -305  0
4251500 2703500  1 22 17 -11.5 1025  20  2.8 3  1.1  72    0    0 200 -300  0
4251500 2703500  1 22 18 -12.2 1026  30  2.9 3  1.1  73    0    0 191 -298  0
4251500 2703500  1 22 19 -12.3 1027  16  1.0 4  1.1  74    0    0 193 -295  0
4251500 2703500  1 22 20 -13.2 1028  42  1.8 5  1.1  75    0    0 198 -291  0
4251500 2703500  1 22 21 -13.4 1028  46  2.5 3  1.0  76    0    0 193 -289  0
4251500 2703500  1 22 22 -14.1 1029  57  2.0 3  1.0  76    0    0 183 -288  0
4251500 2703500  1 22 23 -15.1 1030  56  1.6 3  0.9  75    0    0 180 -289  0
4251500 2703500  1 22 24 -15.9 1030  50  1.3 1  0.8  75    0    0 171 -289  0
4251500 2703500  1 23  1 -16.0 1030  72  2.5 0  0.8  76    0    0 160 -287  0
4251500 2703500  1 23  2 -16.3 1030  51  2.5 0  0.8  75    0    0 157 -286  0
4251500 2703500  1 23  3 -16.7 1030  35  2.3 0  0.8  74    0    0 157 -285  0
4251500 2703500  1 23  4 -17.2 1031  52  2.4 0  0.7  75    0    0 156 -285  0
4251500 2703500  1 23  5 -17.4 1031  36  2.3 0  0.7  76    0    0 155 -284  0
4251500 2703500  1 23  6 -17.6 1031  29  2.0 0  0.7  75    0    0 157 -281  0
4251500 2703500  1 23  7 -17.8 1031  50  2.2 2  0.7  74    0    0 164 -279  0
4251500 2703500  1 23  8 -18.2 1031  55  2.5 2  0.7  73    0    0 170 -278  0
4251500 2703500  1 23  9 -17.6 1031  62  1.8 1  0.6  71   27   19 169 -277  0
4251500 2703500  1 23 10 -15.7 1032  71  1.4 0  0.7  65  108   50 166 -279  0
4251500 2703500  1 23 11 -14.7 1032  63  1.0 0  0.7  59  195   66 163 -283  0
4251500 2703500  1 23 12 -13.6 1032  38  1.3 0  0.7  57  238   79 165 -287  0
