Koordinatensystem : Lambert konform konisch
Rechtswert        : 3995500 Meter
Hochwert          : 2749500 Meter
Hoehenlage        : 151 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3995500 2749500  1 11 22   1.3 1009 160  1.1 8  3.5  84    0    0 287 -313  0
3995500 2749500  1 11 23   1.1 1010 181  1.3 8  3.6  87    0    0 289 -315  0
3995500 2749500  1 11 24   1.0 1010 172  0.8 7  3.6  88    0    0 289 -316  0
3995500 2749500  1 12  1   1.0 1011 182  0.2 8  3.6  89    0    0 290 -317  0
3995500 2749500  1 12  2   1.0 1012 209  0.1 7  3.6  89    0    0 291 -318  0
3995500 2749500  1 12  3   0.9 1012 167  0.1 7  3.6  89    0    0 289 -318  0
3995500 2749500  1 12  4   0.8 1013 157  0.1 6  3.6  89    0    0 286 -318  0
3995500 2749500  1 12  5   1.1 1013 105  0.3 5  3.6  90    0    0 281 -318  0
3995500 2749500  1 12  6   0.8 1013 151  0.2 8  3.7  90    0    0 289 -318  0
3995500 2749500  1 12  7   0.8 1014 173  0.5 8  3.6  91    0    0 300 -319  0
3995500 2749500  1 12  8   0.7 1014 185  0.5 8  3.6  91    0    0 300 -319  0
3995500 2749500  1 12  9   0.7 1015 158  0.0 7  3.6  90    0    0 297 -319  0
3995500 2749500  1 12 10   0.9 1016 224  0.0 6  3.6  90   10   55 290 -319  0
3995500 2749500  1 12 11   1.0 1017 176  0.0 7  3.6  90   17   89 290 -319  0
3995500 2749500  1 12 12   1.4 1017 299  0.3 8  3.7  89    0   73 297 -320  0
3995500 2749500  1 12 13   1.7 1017 215  0.6 7  3.7  88    0   94 297 -321  0
3995500 2749500  1 12 14   2.1 1016 146  0.7 7  3.8  87   68   98 294 -323  0
3995500 2749500  1 12 15   2.3 1016 230  0.2 6  3.8  86    0   61 290 -325  0
3995500 2749500  1 12 16   2.7 1016 129  1.6 5  3.9  85    0   25 283 -324  0
3995500 2749500  1 12 17   2.3 1016 150  2.2 5  3.8  84    0    0 278 -322  0
3995500 2749500  1 12 18   2.6 1016 144  2.1 6  3.7  83    0    0 281 -320  0
3995500 2749500  1 12 19   2.8 1016 123  1.9 8  3.7  81    0    0 291 -320  0
3995500 2749500  1 12 20   3.1 1017 125  2.5 8  3.7  79    0    0 299 -319  0
3995500 2749500  1 12 21   2.8 1017 142  2.2 6  3.6  78    0    0 292 -317  0
3995500 2749500  1 12 22   3.1 1017 148  3.0 7  3.6  78    0    0 289 -316  0
3995500 2749500  1 12 23   2.9 1016 168  3.4 6  3.6  76    0    0 289 -314  0
3995500 2749500  1 12 24   3.0 1017 166  2.7 7  3.6  76    0    0 289 -313  0
3995500 2749500  1 13  1   3.0 1017 149  2.7 8  3.6  78    0    0 298 -312  0
3995500 2749500  1 13  2   2.6 1017 148  2.2 8  3.7  80    0    0 303 -310  0
3995500 2749500  1 13  3   2.5 1016 156  2.4 8  3.7  82    0    0 302 -308  0
3995500 2749500  1 13  4   2.6 1016 156  3.6 6  3.8  83    0    0 292 -306  0
3995500 2749500  1 13  5   2.7 1015 158  3.2 7  3.8  83    0    0 287 -305  0
3995500 2749500  1 13  6   2.6 1015 155  3.5 6  3.8  83    0    0 284 -303  0
3995500 2749500  1 13  7   2.8 1015 158  3.1 7  3.8  82    0    0 281 -301  0
3995500 2749500  1 13  8   2.7 1014 172  4.1 7  3.8  82    0    0 281 -299  0
3995500 2749500  1 13  9   2.6 1014 154  3.1 6  3.7  81    0    0 272 -297  0
3995500 2749500  1 13 10   2.5 1014 141  2.7 3  3.6  80   52   52 255 -297  0
3995500 2749500  1 13 11   3.8 1015 151  2.7 2  3.7  77  111   78 240 -301  0
3995500 2749500  1 13 12   4.1 1014 160  4.2 2  3.6  73  162   92 236 -306  0
3995500 2749500  1 13 13   4.1 1014 134  3.7 1  3.6  71  175   98 232 -312  0
3995500 2749500  1 13 14   3.8 1013 141  3.5 1  3.6  72  157   92 226 -315  0
3995500 2749500  1 13 15   2.9 1012 137  4.4 1  3.6  74  111   72 224 -316  0
3995500 2749500  1 13 16   1.4 1012 134  4.0 1  3.5  78   37   43 220 -315  0
3995500 2749500  1 13 17   0.4 1012 133  4.0 2  3.4  83    0    0 219 -311  0
3995500 2749500  1 13 18   0.1 1012 134  3.7 1  3.3  86    0    0 217 -306  0
3995500 2749500  1 13 19   0.0 1012 127  4.1 2  3.3  86    0    0 216 -304  0
3995500 2749500  1 13 20  -0.2 1012 127  3.8 1  3.2  86    0    0 216 -302  0
3995500 2749500  1 13 21  -0.3 1012 139  3.5 0  3.1  84    0    0 211 -300  0
3995500 2749500  1 13 22   0.2 1012 156  3.8 0  3.1  81    0    0 209 -298  0
3995500 2749500  1 13 23  -0.2 1012 139  3.1 0  3.0  79    0    0 210 -297  0
3995500 2749500  1 13 24  -0.7 1012 161  2.2 2  2.8  78    0    0 214 -297  0
3995500 2749500  1 14  1  -1.8 1012 133  2.2 0  2.7  79    0    0 213 -296  0
3995500 2749500  1 14  2  -1.4 1012 125  2.6 0  2.7  81    0    0 207 -295  0
3995500 2749500  1 14  3  -2.2 1013 128  1.8 0  2.7  80    0    0 206 -293  0
3995500 2749500  1 14  4  -2.5 1013 143  1.5 0  2.6  82    0    0 206 -292  0
3995500 2749500  1 14  5  -2.6 1013 121  1.3 0  2.6  83    0    0 205 -290  0
3995500 2749500  1 14  6  -1.9 1013 118  1.3 0  2.6  81    0    0 206 -289  0
3995500 2749500  1 14  7  -2.9 1013 117  1.3 1  2.5  80    0    0 207 -288  0
3995500 2749500  1 14  8  -3.3 1013 117  1.0 1  2.4  81    0    0 207 -287  0
3995500 2749500  1 14  9  -3.1 1014 109  0.7 0  2.4  80    0    0 205 -287  0
3995500 2749500  1 14 10  -1.4 1014 115  1.6 0  2.5  78   71   40 207 -288  0
3995500 2749500  1 14 11   0.8 1014 124  0.7 0  2.7  72  143   53 211 -292  0
3995500 2749500  1 14 12   2.2 1014 136  0.6 0  2.7  64  205   57 215 -298  0
3995500 2749500  1 14 13   2.7 1013 129  0.6 0  2.8  61  226   57 217 -305  0
3995500 2749500  1 14 14   3.8 1013 227  0.5 0  2.9  60  199   58 220 -310  0
3995500 2749500  1 14 15   4.2 1012 196  0.8 0  3.0  59  135   52 222 -311  0
3995500 2749500  1 14 16   4.2 1012 177  0.6 1  3.1  60   42   37 225 -310  0
3995500 2749500  1 14 17   1.3 1012 169  0.3 0  3.0  65    0    3 221 -305  0
3995500 2749500  1 14 18  -1.1 1012 108  0.1 0  2.7  71    0    0 212 -301  0
3995500 2749500  1 14 19  -1.1 1012 117  1.0 0  2.6  74    0    0 210 -298  0
3995500 2749500  1 14 20  -1.5 1012 171  0.5 0  2.5  74    0    0 209 -296  0
3995500 2749500  1 14 21  -2.2 1012  80  0.1 0  2.4  72    0    0 207 -294  0
3995500 2749500  1 14 22  -1.8 1012 355  0.3 0  2.3  70    0    0 206 -293  0
3995500 2749500  1 14 23  -2.2 1012 127  0.7 0  2.3  71    0    0 206 -291  0
3995500 2749500  1 14 24  -2.9 1011 207  0.1 0  2.3  73    0    0 204 -290  0
3995500 2749500  1 15  1  -2.6 1011 119  1.2 0  2.3  74    0    0 203 -289  0
3995500 2749500  1 15  2  -3.7 1011 148  0.1 0  2.2  74    0    0 202 -288  0
3995500 2749500  1 15  3  -3.9 1010 179  0.8 0  2.1  74    0    0 200 -287  0
3995500 2749500  1 15  4  -4.5 1010 141  0.8 0  2.1  75    0    0 199 -286  0
3995500 2749500  1 15  5  -4.7 1009 118  1.2 0  2.0  75    0    0 198 -286  0
3995500 2749500  1 15  6  -4.2 1009 209  1.0 0  2.0  75    0    0 198 -285  0
3995500 2749500  1 15  7  -5.3 1008 134  2.0 1  2.0  75    0    0 198 -285  0
3995500 2749500  1 15  8  -5.2 1008 152  2.4 0  1.9  75    0    0 197 -285  0
3995500 2749500  1 15  9  -5.4 1008 201  0.8 0  1.9  74    0    0 195 -284  0
3995500 2749500  1 15 10  -3.8 1009 219  1.5 0  2.0  72   71   40 197 -285  0
3995500 2749500  1 15 11  -2.1 1009 171  1.6 0  2.1  69  139   56 201 -289  0
3995500 2749500  1 15 12  -0.8 1009 249  1.4 0  2.2  65  195   63 204 -295  0
3995500 2749500  1 15 13  -1.7 1008 199  3.7 0  2.2  64  209   67 204 -301  0
3995500 2749500  1 15 14  -2.0 1007 198  3.2 0  2.2  66  175   67 202 -306  0
3995500 2749500  1 15 15  -2.4 1007 186  3.9 1  2.2  68  116   60 203 -307  0
3995500 2749500  1 15 16  -2.8 1007 169  3.8 2  2.2  70   31   40 204 -305  0
3995500 2749500  1 15 17  -2.6 1007 159  4.3 2  2.2  69    0    1 206 -301  0
3995500 2749500  1 15 18  -3.1 1007 155  3.6 3  2.1  70    0    0 206 -296  0
3995500 2749500  1 15 19  -3.2 1007 147  2.9 1  2.1  70    0    0 205 -293  0
3995500 2749500  1 15 20  -3.4 1007 129  2.4 0  2.1  70    0    0 202 -291  0
3995500 2749500  1 15 21  -3.5 1007 149  1.4 0  2.0  69    0    0 200 -289  0
3995500 2749500  1 15 22  -3.8 1006 167  1.4 0  2.0  69    0    0 201 -289  0
3995500 2749500  1 15 23  -4.1 1006 124  3.4 0  2.0  71    0    0 200 -288  0
3995500 2749500  1 15 24  -3.6 1006 124  2.8 0  2.1  72    0    0 201 -287  0
3995500 2749500  1 16  1  -3.9 1006 138  2.8 0  2.0  71    0    0 201 -287  0
3995500 2749500  1 16  2  -5.5 1006 120  2.2 1  2.0  73    0    0 200 -287  0
3995500 2749500  1 16  3  -5.2 1006 118  2.5 2  1.9  76    0    0 203 -286  0
3995500 2749500  1 16  4  -4.6 1006 116  2.4 2  2.0  75    0    0 206 -284  0
3995500 2749500  1 16  5  -4.9 1006 122  2.7 2  2.0  75    0    0 207 -284  0
3995500 2749500  1 16  6  -4.6 1005 112  1.5 0  2.0  74    0    0 202 -284  0
3995500 2749500  1 16  7  -5.1 1005 109  1.3 0  2.0  74    0    0 197 -283  0
3995500 2749500  1 16  8  -5.7 1005 107  1.9 0  1.9  75    0    0 195 -283  0
3995500 2749500  1 16  9  -6.4 1004  98  1.6 0  1.9  76    0    0 194 -282  0
3995500 2749500  1 16 10  -4.9 1005  17  0.1 0  1.9  76   74   42 196 -284  0
3995500 2749500  1 16 11  -1.2 1005 106  0.3 0  2.2  73  139   61 203 -288  0
3995500 2749500  1 16 12   0.3 1004 137  1.3 0  2.4  64  194   71 210 -295  0
3995500 2749500  1 16 13   1.1 1004 196  1.6 0  2.4  59  213   73 214 -302  0
3995500 2749500  1 16 14   1.7 1003 170  1.6 0  2.5  58  193   70 217 -308  0
3995500 2749500  1 16 15   2.4 1002 152  1.6 0  2.5  56  132   63 222 -310  0
3995500 2749500  1 16 16   2.1 1002 126  1.6 1  2.5  56   47   41 228 -309  0
3995500 2749500  1 16 17   0.2 1001 137  2.8 0  2.5  60    0    6 228 -307  0
3995500 2749500  1 16 18  -0.8 1001 131  2.3 0  2.4  65    0    0 223 -304  0
3995500 2749500  1 16 19  -1.3 1001 119  2.7 0  2.3  66    0    0 223 -303  0
3995500 2749500  1 16 20  -1.2 1001 124  2.3 0  2.3  66    0    0 225 -304  0
3995500 2749500  1 16 21  -0.9 1001 127  2.2 0  2.3  64    0    0 228 -304  0
3995500 2749500  1 16 22  -1.5 1000 137  2.1 0  2.2  63    0    0 230 -305  0
3995500 2749500  1 16 23  -1.5 1000 125  2.5 0  2.2  63    0    0 230 -306  0
3995500 2749500  1 16 24  -1.8  999 179  0.3 0  2.1  63    0    0 229 -308  0
3995500 2749500  1 17  1  -2.6  999 142  2.0 4  2.1  64    0    0 240 -309  0
3995500 2749500  1 17  2  -2.0  998 143  1.4 3  2.1  66    0    0 249 -310  0
3995500 2749500  1 17  3  -3.0  997 147  1.5 3  2.1  67    0    0 247 -311  0
3995500 2749500  1 17  4  -2.8  997 148  1.7 5  2.1  68    0    0 253 -311  0
3995500 2749500  1 17  5  -2.7  997 166  2.1 6  2.1  68    0    0 264 -312  0
3995500 2749500  1 17  6  -1.6  996 155  1.9 7  2.2  66    0    0 274 -313  0
3995500 2749500  1 17  7  -1.4  995 166  2.3 8  2.2  65    0    0 285 -315  0
3995500 2749500  1 17  8  -1.5  994 127  3.0 7  2.4  68    0    0 287 -316  0
3995500 2749500  1 17  9  -1.2  994 144  2.4 7  2.5  72    0    0 283 -317  0
3995500 2749500  1 17 10  -0.8  993 153  2.2 7  2.6  74    3   44 284 -318  0
3995500 2749500  1 17 11  -1.1  992 155  3.2 7  2.7  74    0   56 284 -319  0
3995500 2749500  1 17 12  -0.5  992 168  2.5 7  2.7  75    0   70 285 -320  0
3995500 2749500  1 17 13  -0.1  991 154  3.0 7  2.9  76    9  105 287 -323  0
3995500 2749500  1 17 14  -0.4  989 165  2.6 7  3.0  78   15   77 288 -326  0
3995500 2749500  1 17 15   0.0  988 165  3.3 7  3.1  82    0   51 289 -326  0
3995500 2749500  1 17 16   0.1  986 164  3.6 8  3.2  83    0   26 296 -325  0
3995500 2749500  1 17 17  -0.2  985 175  1.6 8  3.2  84    0    1 303 -324  0
3995500 2749500  1 17 18   0.1  984 165  1.1 8  3.3  86    0    0 305 -323  0
3995500 2749500  1 17 19   0.5  983 182  2.1 8  3.5  87    0    0 307 -323  0
3995500 2749500  1 17 20   1.0  982 188  1.8 8  3.6  87    0    0 310 -324  0
3995500 2749500  1 17 21   1.4  982 217  1.0 8  3.7  88    0    0 311 -325  0
3995500 2749500  1 17 22   2.4  982 239  2.0 8  4.0  88    0    0 314 -324  0
3995500 2749500  1 17 23   2.7  983 228  0.9 8  4.1  87    0    0 316 -324  0
3995500 2749500  1 17 24   2.8  983 217  1.5 8  4.1  86    0    0 315 -323  0
3995500 2749500  1 18  1   2.4  983 216  1.7 8  4.1  88    0    0 315 -322  0
3995500 2749500  1 18  2   2.9  983 279  2.6 8  4.1  87    0    0 314 -322  0
3995500 2749500  1 18  3   3.2  983 288  3.6 7  4.1  84    0    0 301 -322  0
3995500 2749500  1 18  4   3.2  984 295  3.9 7  4.1  83    0    0 289 -323  0
3995500 2749500  1 18  5   3.0  984 298  3.0 8  4.1  84    0    0 302 -324  0
3995500 2749500  1 18  6   3.1  984 300  3.7 7  4.1  84    0    0 304 -325  0
3995500 2749500  1 18  7   3.4  984 280  3.4 8  4.1  84    0    0 307 -326  0
3995500 2749500  1 18  8   2.2  985 283  2.8 8  4.1  85    0    0 317 -325  0
3995500 2749500  1 18  9   2.6  984 300  4.2 8  4.0  87    0   10 316 -324  0
3995500 2749500  1 18 10   3.0  985 312  3.7 6  4.1  85   12   44 303 -325  0
3995500 2749500  1 18 11   3.2  986 305  4.7 5  4.0  82   18   79 283 -327  0
3995500 2749500  1 18 12   3.3  987 311  4.5 5  4.0  82    1   85 274 -329  0
3995500 2749500  1 18 13   3.2  988 302  4.9 7  4.0  81    0   64 286 -331  0
3995500 2749500  1 18 14   3.4  989 302  4.3 7  4.0  81    0   38 302 -334  0
3995500 2749500  1 18 15   3.6  990 303  4.4 5  3.9  79    0   47 287 -334  0
3995500 2749500  1 18 16   3.5  990 304  2.4 7  3.9  78    0   24 287 -331  0
3995500 2749500  1 18 17   3.0  992 292  2.2 7  4.0  81    0    1 301 -326  0
3995500 2749500  1 18 18   2.9  993 292  1.7 7  4.0  83    0    0 300 -322  0
3995500 2749500  1 18 19   2.3  994 321  1.4 8  3.9  84    0    0 306 -320  0
3995500 2749500  1 18 20   2.8  995 340  2.4 8  3.9  84    0    0 312 -320  0
3995500 2749500  1 18 21   2.4  996   0  3.4 8  3.9  83    0    0 312 -320  0
3995500 2749500  1 18 22   1.9  997 359  2.7 7  3.7  82    0    0 302 -320  0
3995500 2749500  1 18 23   1.2  998  19  2.0 7  3.6  82    0    0 291 -320  0
3995500 2749500  1 18 24   0.8  999  19  1.9 8  3.4  82    0    0 296 -318  0
3995500 2749500  1 19  1   0.6 1000 335  2.1 6  3.4  84    0    0 289 -316  0
3995500 2749500  1 19  2   0.3 1001 343  2.2 6  3.4  85    0    0 275 -316  0
3995500 2749500  1 19  3   0.2 1002 354  1.2 8  3.3  84    0    0 290 -316  0
3995500 2749500  1 19  4   0.3 1003 354  0.7 7  3.2  83    0    0 296 -318  0
3995500 2749500  1 19  5   0.2 1003 278  0.3 7  3.3  84    0    0 292 -319  0
3995500 2749500  1 19  6   0.0 1004 110  1.2 8  3.3  86    0    0 298 -320  0
3995500 2749500  1 19  7   0.0 1004 106  2.3 8  3.3  86    0    0 305 -320  0
3995500 2749500  1 19  8   0.0 1005 115  2.1 8  3.3  86    0    0 306 -320  0
3995500 2749500  1 19  9   0.2 1005 136  0.6 7  3.3  86    0    5 301 -321  0
3995500 2749500  1 19 10   0.7 1006 106  2.4 6  3.4  85    5   53 290 -321  0
3995500 2749500  1 19 11   1.1 1006 105  1.9 4  3.4  84   34  112 276 -322  0
3995500 2749500  1 19 12   2.2 1006 188  1.2 4  3.5  82   50  148 267 -324  0
3995500 2749500  1 19 13   3.5 1006 245  1.7 4  3.6  77   66  160 271 -324  0
3995500 2749500  1 19 14   4.4 1005 280  0.9 5  3.7  73   85  143 281 -327  0
3995500 2749500  1 19 15   4.8 1005 269  2.5 6  3.7  70   13   94 294 -333  0
3995500 2749500  1 19 16   3.3 1005 243  2.0 7  3.7  73    0   28 305 -340  0
3995500 2749500  1 19 17   2.0 1005 146  1.4 7  3.7  79    0    7 306 -345  0
3995500 2749500  1 19 18   2.3 1005 191  0.9 8  3.7  82    0    0 311 -345  0
3995500 2749500  1 19 19   2.3 1005 159  1.8 7  3.8  84    0    0 312 -346  0
3995500 2749500  1 19 20   2.5 1005 158  1.7 7  3.9  85    0    0 306 -346  0
3995500 2749500  1 19 21   2.5 1005 170  2.1 8  4.0  87    0    0 314 -347  0
3995500 2749500  1 19 22   2.8 1004 181  2.3 7  4.1  88    0    0 314 -347  0
3995500 2749500  1 19 23   3.1 1004 197  3.0 7  4.1  87    0    0 309 -348  0
3995500 2749500  1 19 24   3.1 1004 185  2.8 7  4.2  87    0    0 310 -350  0
3995500 2749500  1 20  1   3.2 1004 200  1.4 7  4.2  88    0    0 311 -350  0
3995500 2749500  1 20  2   3.3 1003 169  1.3 8  4.3  88    0    0 317 -347  0
3995500 2749500  1 20  3   3.9 1003 203  1.2 7  4.4  88    0    0 319 -344  0
3995500 2749500  1 20  4   4.0 1002 153  0.9 8  4.4  87    0    0 321 -343  0
3995500 2749500  1 20  5   3.9 1002 137  1.7 8  4.5  87    0    0 326 -342  0
3995500 2749500  1 20  6   3.9 1002 146  1.4 8  4.5  88    0    0 327 -341  0
3995500 2749500  1 20  7   4.1 1001 181  0.6 8  4.5  89    0    0 328 -340  0
3995500 2749500  1 20  8   4.1 1001 192  1.1 8  4.6  90    0    0 329 -341  0
3995500 2749500  1 20  9   4.4 1001 175  0.7 8  4.6  89    0    2 329 -342  0
3995500 2749500  1 20 10   4.8 1001 202  3.2 8  4.7  87    0   23 330 -343  0
3995500 2749500  1 20 11   5.2 1000 205  2.0 7  4.7  86    0   33 326 -344  0
3995500 2749500  1 20 12   5.2 1000 191  1.7 7  4.8  87    0   70 321 -345  0
3995500 2749500  1 20 13   5.6  999 201  3.1 8  4.9  86    0   47 328 -346  0
3995500 2749500  1 20 14   5.8  999 211  3.6 8  4.9  85    0   53 334 -346  0
3995500 2749500  1 20 15   5.9  998 211  3.7 8  4.9  84    0   35 334 -346  0
3995500 2749500  1 20 16   5.8  997 212  4.0 8  4.9  84    0   16 334 -346  0
3995500 2749500  1 20 17   6.0  997 207  3.5 8  4.9  83    0    1 333 -346  0
3995500 2749500  1 20 18   6.0  996 210  1.9 8  5.0  84    0    0 333 -345  0
3995500 2749500  1 20 19   6.5  995 218  3.0 8  5.1  85    0    0 332 -345  0
3995500 2749500  1 20 20   6.2  995 246  3.4 8  5.2  86    0    0 331 -344  0
3995500 2749500  1 20 21   5.0  995 259  1.1 8  4.9  84    0    0 326 -343  0
3995500 2749500  1 20 22   4.4  995 258  1.9 8  4.5  84    0    0 322 -340  0
3995500 2749500  1 20 23   3.7  995 301  1.0 8  4.2  82    0    0 317 -336  0
3995500 2749500  1 20 24   3.0  996 231  0.5 7  4.1  83    0    0 309 -334  0
3995500 2749500  1 21  1   3.8  996 215  1.5 7  4.2  85    0    0 302 -333  0
3995500 2749500  1 21  2   3.7  996 213  2.0 7  4.2  84    0    0 302 -331  0
3995500 2749500  1 21  3   4.0  997 220  1.6 8  4.2  82    0    0 309 -329  0
3995500 2749500  1 21  4   3.7  996 251  2.9 8  4.2  83    0    0 317 -328  0
3995500 2749500  1 21  5   4.0  996 253  3.2 6  4.3  85    0    0 305 -328  0
3995500 2749500  1 21  6   4.4  996 264  4.2 7  4.4  85    0    0 300 -329  0
3995500 2749500  1 21  7   5.1  995 261  4.9 8  4.5  82    0    0 315 -330  0
3995500 2749500  1 21  8   5.2  996 270  4.3 8  4.5  80    0    0 321 -330  0
3995500 2749500  1 21  9   5.0  996 271  3.8 7  4.5  82    0    9 314 -330  0
3995500 2749500  1 21 10   5.2  997 281  4.5 5  4.5  82    1   45 295 -332  0
3995500 2749500  1 21 11   4.7  997 282  3.1 7  4.5  83    0   42 295 -333  0
3995500 2749500  1 21 12   4.0  997 289  2.8 8  4.5  86    0   38 310 -335  0
3995500 2749500  1 21 13   3.7  998 270  1.8 8  4.5  88    0   51 313 -337  0
3995500 2749500  1 21 14   4.5  998 280  2.9 8  4.6  88    0   41 312 -337  0
3995500 2749500  1 21 15   4.2  998 304  4.4 8  4.6  87    0   37 313 -336  0
3995500 2749500  1 21 16   4.2  998 302  1.8 7  4.4  85    1   43 307 -337  0
3995500 2749500  1 21 17   3.4  999 241  0.9 8  4.3  86    0   10 306 -336  0
3995500 2749500  1 21 18   3.9 1000 304  1.8 7  4.4  87    0    0 306 -334  0
3995500 2749500  1 21 19   4.0 1001 351  2.4 7  4.4  87    0    0 301 -333  0
3995500 2749500  1 21 20   3.2 1002 355  4.8 8  4.4  88    0    0 305 -330  0
3995500 2749500  1 21 21   2.1 1004 344  3.7 8  4.1  89    0    0 306 -327  0
3995500 2749500  1 21 22   1.6 1005 342  1.8 8  3.9  88    0    0 303 -325  0
3995500 2749500  1 21 23   1.3 1007 348  4.1 7  3.7  88    0    0 294 -322  0
3995500 2749500  1 21 24   0.6 1008 353  3.2 7  3.7  89    0    0 287 -320  0
3995500 2749500  1 22  1   0.4 1009 353  3.0 8  3.6  92    0    0 291 -320  0
3995500 2749500  1 22  2   0.3 1010 337  1.6 8  3.6  93    0    0 296 -318  0
3995500 2749500  1 22  3   0.4 1011 327  3.3 7  3.6  93    0    0 291 -315  0
3995500 2749500  1 22  4  -0.7 1012  24  4.7 6  3.5  92    0    0 278 -313  0
3995500 2749500  1 22  5  -1.5 1013  11  3.1 7  3.2  90    0    0 273 -312  0
3995500 2749500  1 22  6  -2.2 1014  11  4.2 8  2.9  88    0    0 278 -312  0
3995500 2749500  1 22  7  -3.1 1015   1  3.4 8  2.7  86    0    0 279 -313  0
3995500 2749500  1 22  8  -3.6 1015   3  3.6 8  2.5  86    0    0 275 -311  0
3995500 2749500  1 22  9  -3.6 1016  14  3.2 8  2.5  86    0    7 272 -308  0
3995500 2749500  1 22 10  -3.6 1017  89  2.7 7  2.4  82    3   46 266 -307  0
3995500 2749500  1 22 11  -4.2 1018  80  2.7 7  2.2  80    4   77 261 -307  0
3995500 2749500  1 22 12  -4.1 1019 109  3.3 6  2.2  78    8  107 256 -309  0
3995500 2749500  1 22 13  -3.6 1019 120  3.9 3  2.1  74   63  144 238 -310  0
3995500 2749500  1 22 14  -3.2 1019 128  3.2 1  2.0  69  154   99 216 -311  0
3995500 2749500  1 22 15  -3.6 1020  99  3.9 1  1.8  62  154   66 204 -311  0
3995500 2749500  1 22 16  -3.8 1020 110  3.1 2  1.7  59   65   50 208 -310  0
3995500 2749500  1 22 17  -4.7 1020 109  2.6 0  1.7  62    3   13 201 -308  0
3995500 2749500  1 22 18  -5.3 1021  99  2.0 0  1.7  65    0    0 189 -306  0
3995500 2749500  1 22 19  -5.6 1022 110  2.7 1  1.7  70    0    0 191 -304  0
3995500 2749500  1 22 20  -6.0 1022  99  2.6 1  1.8  74    0    0 195 -303  0
3995500 2749500  1 22 21  -6.5 1023 120  2.4 2  1.7  74    0    0 198 -301  0
3995500 2749500  1 22 22  -6.8 1023 109  3.1 1  1.7  73    0    0 196 -299  0
3995500 2749500  1 22 23  -7.1 1024  88  3.0 1  1.6  72    0    0 191 -298  0
3995500 2749500  1 22 24  -7.5 1024  94  2.5 3  1.6  72    0    0 197 -296  0
3995500 2749500  1 23  1  -7.9 1024 106  2.3 1  1.5  71    0    0 197 -296  0
3995500 2749500  1 23  2  -8.2 1024 106  2.2 2  1.4  71    0    0 194 -295  0
3995500 2749500  1 23  3  -8.5 1024 132  3.1 1  1.4  70    0    0 194 -294  0
3995500 2749500  1 23  4  -8.8 1024 121  2.6 1  1.4  70    0    0 191 -293  0
3995500 2749500  1 23  5  -9.1 1024 132  1.8 2  1.4  73    0    0 194 -293  0
3995500 2749500  1 23  6  -9.2 1025 132  3.8 1  1.4  73    0    0 196 -292  0
3995500 2749500  1 23  7  -9.5 1025 132  2.8 1  1.3  72    0    0 194 -292  0
3995500 2749500  1 23  8  -9.7 1025 143  2.3 1  1.3  70    0    0 196 -291  0
3995500 2749500  1 23  9  -9.6 1025 124  2.8 1  1.2  68    7   16 198 -291  0
3995500 2749500  1 23 10  -8.6 1026 140  3.4 2  1.2  65   77   47 202 -294  0
3995500 2749500  1 23 11  -7.5 1026 125  3.6 2  1.2  60  169   61 206 -298  0
3995500 2749500  1 23 12  -6.6 1026 126  4.0 2  1.3  58  226   71 208 -304  0
3995500 2749500  1 23 13  -5.9 1025 114  3.4 1  1.3  57  232   81 207 -308  0
3995500 2749500  1 23 14  -4.9 1024  93  3.0 2  1.4  57  207   82 210 -312  0
3995500 2749500  1 23 15  -4.9 1024  92  3.4 2  1.5  58  145   74 216 -313  0
3995500 2749500  1 23 16  -4.5 1024 122  3.5 3  1.5  58   66   52 220 -312  0
