Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  1 11 18   7.1 1016 188  3.3 5  5.5  83    0    0 302 -342  2
3885500 2547500  1 11 19   6.3 1015 171  2.6 6  5.2  85    0    0 303 -338  2
3885500 2547500  1 11 20   7.4 1015 179  2.7 6  5.2  85    0    0 308 -333  2
3885500 2547500  1 11 21   7.1 1015 175  4.0 6  5.3  84    0    0 309 -329  2
3885500 2547500  1 11 22   7.3 1015 164  4.4 6  5.2  83    0    0 310 -327  2
3885500 2547500  1 11 23   7.5 1014 181  4.3 6  5.3  83    0    0 311 -325  2
3885500 2547500  1 11 24   7.6 1014 171  4.8 7  5.3  82    0    0 315 -323  2
3885500 2547500  1 12  1   7.7 1014 174  4.6 6  5.3  81    0    0 315 -322  2
3885500 2547500  1 12  2   8.0 1014 174  4.6 5  5.2  79    0    0 307 -322  2
3885500 2547500  1 12  3   7.9 1014 161  4.1 8  5.2  79    0    0 315 -323  2
3885500 2547500  1 12  4   7.9 1014 153  4.8 7  5.3  80    0    0 323 -324  2
3885500 2547500  1 12  5   8.3 1013 147  3.2 7  5.3  79    0    0 319 -324  2
3885500 2547500  1 12  6   8.3 1013 160  4.8 8  5.4  79    0    0 322 -326  2
3885500 2547500  1 12  7   8.5 1013 162  3.8 8  5.4  79    0    0 327 -327  2
3885500 2547500  1 12  8   8.9 1013 170  4.7 8  5.4  77    0    0 327 -327  2
3885500 2547500  1 12  9   8.7 1013 171  5.0 8  5.4  76    0    0 328 -328  2
3885500 2547500  1 12 10   8.7 1013 163  4.7 8  5.5  78    0   19 327 -329  2
3885500 2547500  1 12 11   8.9 1013 181  4.1 8  5.5  78    0   19 325 -330  2
3885500 2547500  1 12 12   8.7 1013 178  3.6 8  5.6  79    0   27 324 -335  2
3885500 2547500  1 12 13   8.5 1012 187  3.0 7  5.7  82    0   40 318 -340  2
3885500 2547500  1 12 14   8.9 1012 227  4.3 8  6.0  85    0   39 320 -341  2
3885500 2547500  1 12 15   8.3 1012 227  4.1 8  6.2  88    0   28 327 -342  2
3885500 2547500  1 12 16   8.0 1012 229  4.1 8  6.2  92    0   14 328 -343  2
3885500 2547500  1 12 17   8.0 1012 236  3.9 8  6.2  92    0    3 328 -343  2
3885500 2547500  1 12 18   8.0 1012 235  3.4 8  6.1  92    0    0 329 -342  2
3885500 2547500  1 12 19   8.0 1013 235  3.4 7  6.1  92    0    0 325 -341  2
3885500 2547500  1 12 20   7.7 1013 266  3.8 7  6.1  92    0    0 320 -339  2
3885500 2547500  1 12 21   7.2 1013 261  3.8 8  5.9  91    0    0 324 -335  2
3885500 2547500  1 12 22   5.9 1014 267  4.2 3  5.4  89    0    0 296 -331  2
3885500 2547500  1 12 23   4.8 1014 253  4.2 3  4.9  88    0    0 262 -328  2
3885500 2547500  1 12 24   4.6 1014 269  4.5 3  4.7  89    0    0 260 -325  2
3885500 2547500  1 13  1   3.8 1014 272  3.5 4  4.5  89    0    0 264 -324  2
3885500 2547500  1 13  2   6.2 1015 273  4.3 3  4.6  85    0    0 265 -322  2
3885500 2547500  1 13  3   5.4 1014 272  3.6 4  4.8  83    0    0 267 -320  2
3885500 2547500  1 13  4   3.7 1015 262  2.9 4  4.5  86    0    0 268 -319  2
3885500 2547500  1 13  5   3.0 1015 265  3.8 4  4.3  90    0    0 264 -318  2
3885500 2547500  1 13  6   2.5 1015 259  3.6 2  4.2  91    0    0 251 -317  2
3885500 2547500  1 13  7   3.1 1015 258  2.8 1  4.2  90    0    0 236 -317  2
3885500 2547500  1 13  8   3.4 1015 268  4.3 2  4.3  89    0    0 239 -316  2
3885500 2547500  1 13  9   2.3 1016 274  2.6 3  4.1  87    2   10 247 -316  2
3885500 2547500  1 13 10   4.6 1016 276  3.3 2  4.1  85   48   55 249 -317  2
3885500 2547500  1 13 11   6.4 1017 267  3.8 1  4.4  78  109   94 246 -319  2
3885500 2547500  1 13 12   7.1 1017 275  6.2 0  4.2  68  166  112 239 -323  2
3885500 2547500  1 13 13   7.6 1017 271  7.2 1  3.7  59  180  120 239 -328  2
3885500 2547500  1 13 14   7.7 1017 266  5.8 1  3.6  55  108  129 244 -330  2
3885500 2547500  1 13 15   7.4 1017 257  5.4 2  3.6  55   35  103 249 -331  2
3885500 2547500  1 13 16   6.5 1017 258  5.0 3  3.6  58   36   59 256 -329  2
3885500 2547500  1 13 17   5.9 1017 264  5.1 4  3.8  64    4   13 263 -324  2
3885500 2547500  1 13 18   5.7 1018 274  5.0 3  3.8  67    0    0 261 -319  2
3885500 2547500  1 13 19   4.8 1018 287  4.6 3  3.7  68    0    0 253 -316  2
3885500 2547500  1 13 20   4.2 1019 284  4.3 3  3.7  71    0    0 250 -316  2
3885500 2547500  1 13 21   3.7 1019 277  3.7 4  3.8  76    0    0 252 -315  2
3885500 2547500  1 13 22   2.3 1018 246  1.9 3  3.7  80    0    0 247 -313  2
3885500 2547500  1 13 23   1.8 1018 213  2.5 3  3.7  84    0    0 240 -311  2
3885500 2547500  1 13 24   1.5 1018 218  1.6 4  3.7  86    0    0 244 -310  2
3885500 2547500  1 14  1   1.4 1018 245  2.3 4  3.6  86    0    0 248 -310  2
3885500 2547500  1 14  2   0.4 1018 211  2.5 2  3.5  88    0    0 238 -309  2
3885500 2547500  1 14  3   1.3 1018 219  3.6 3  3.6  91    0    0 235 -309  2
3885500 2547500  1 14  4   0.8 1019 212  2.5 3  3.7  91    0    0 239 -308  2
3885500 2547500  1 14  5   1.1 1019 209  3.4 4  3.7  92    0    0 243 -307  2
3885500 2547500  1 14  6   0.8 1019 231  2.8 5  3.7  91    0    0 252 -306  2
3885500 2547500  1 14  7   0.0 1019 237  2.7 5  3.5  91    0    0 255 -304  2
3885500 2547500  1 14  8  -0.2 1019 252  2.3 5  3.5  92    0    0 254 -303  2
3885500 2547500  1 14  9   0.6 1019 260  2.2 4  3.5  92    0   10 251 -301  2
3885500 2547500  1 14 10   1.6 1020 317  2.7 5  3.7  92   17   55 254 -300  2
3885500 2547500  1 14 11   2.5 1020 360  1.8 6  3.9  89   18   95 265 -304  2
3885500 2547500  1 14 12   4.2 1021  15  1.9 5  4.1  85   43  129 269 -309  2
3885500 2547500  1 14 13   4.7 1021 343  1.1 4  4.1  79  110  137 261 -314  2
3885500 2547500  1 14 14   6.0 1021 328  1.6 3  4.1  74  114  123 253 -318  2
3885500 2547500  1 14 15   5.4 1021  90  2.1 3  4.1  72   65  102 248 -319  2
3885500 2547500  1 14 16   4.6 1020  95  1.6 4  4.0  74   34   57 248 -317  2
3885500 2547500  1 14 17   3.8 1021  36  1.0 4  3.9  77    5   14 251 -315  2
3885500 2547500  1 14 18   2.6 1020  68  0.9 3  3.8  80    0    0 244 -312  2
3885500 2547500  1 14 19   0.8 1020 353  0.8 3  3.6  84    0    0 235 -308  2
3885500 2547500  1 14 20  -0.8 1020 355  1.4 3  3.4  90    0    0 232 -307  2
3885500 2547500  1 14 21  -0.3 1020 329  0.9 2  3.3  92    0    0 227 -306  2
3885500 2547500  1 14 22  -0.5 1020  26  1.7 0  3.3  91    0    0 215 -304  2
3885500 2547500  1 14 23  -0.9 1020  20  1.4 0  3.2  90    0    0 207 -303  2
3885500 2547500  1 14 24  -1.2 1020   3  2.1 5  3.1  90    0    0 230 -302  2
3885500 2547500  1 15  1  -1.9 1020  14  1.2 3  3.1  92    0    0 243 -301  2
3885500 2547500  1 15  2  -1.9 1020   9  1.9 3  3.1  93    0    0 231 -300  2
3885500 2547500  1 15  3  -2.7 1020  26  1.9 5  3.0  94    0    0 238 -299  2
3885500 2547500  1 15  4  -3.0 1020  27  2.1 4  2.9  96    0    0 241 -299  2
3885500 2547500  1 15  5  -3.3 1019  46  2.3 5  2.8  95    0    0 241 -299  2
3885500 2547500  1 15  6  -3.7 1019  17  1.4 3  2.8  95    0    0 238 -298  2
3885500 2547500  1 15  7  -4.3 1019  17  2.6 0  2.6  94    0    0 214 -298  2
3885500 2547500  1 15  8  -4.6 1019  14  1.4 1  2.5  92    0    0 203 -298  2
3885500 2547500  1 15  9  -4.2 1019  19  2.2 2  2.5  91    0    8 212 -297  2
3885500 2547500  1 15 10  -2.2 1019   9  1.7 5  2.7  92   21   53 233 -298  2
3885500 2547500  1 15 11  -0.3 1019  16  1.3 5  3.1  90   48   95 249 -302  2
3885500 2547500  1 15 12   2.4 1019  17  1.8 2  3.4  83  104  117 241 -307  2
3885500 2547500  1 15 13   4.7 1020  26  2.3 0  3.6  74  233   76 227 -312  2
3885500 2547500  1 15 14   6.7 1019  35  2.7 0  3.4  61  230   68 225 -315  2
3885500 2547500  1 15 15   5.1 1019  49  3.6 0  3.3  58  174   59 225 -316  2
3885500 2547500  1 15 16   4.3 1018  45  3.6 0  3.3  63   74   46 223 -316  2
3885500 2547500  1 15 17   2.7 1018  44  3.9 2  3.2  66   11   15 225 -314  2
3885500 2547500  1 15 18   1.8 1017  50  3.2 2  3.0  68    0    0 226 -310  2
3885500 2547500  1 15 19   1.5 1017  45  3.4 1  3.0  70    0    0 222 -306  2
3885500 2547500  1 15 20  -0.5 1017  30  2.4 1  2.9  74    0    0 217 -304  2
3885500 2547500  1 15 21  -1.2 1017  14  1.5 1  2.8  79    0    0 213 -301  2
3885500 2547500  1 15 22  -2.2 1017 332  1.1 1  2.8  83    0    0 211 -299  2
3885500 2547500  1 15 23  -2.8 1017 281  0.9 2  2.7  85    0    0 212 -296  2
3885500 2547500  1 15 24  -3.1 1017 220  1.6 3  2.7  88    0    0 217 -293  2
3885500 2547500  1 16  1  -3.8 1017 158  1.5 1  2.6  88    0    0 213 -293  2
3885500 2547500  1 16  2  -3.6 1017 141  1.4 1  2.5  89    0    0 207 -294  2
3885500 2547500  1 16  3  -4.4 1016 142  2.2 1  2.5  91    0    0 207 -293  2
3885500 2547500  1 16  4  -4.6 1016 137  1.9 0  2.5  92    0    0 202 -292  2
3885500 2547500  1 16  5  -5.5 1016 154  1.4 0  2.5  94    0    0 198 -291  2
3885500 2547500  1 16  6  -5.3 1016 120  1.4 2  2.4  94    0    0 203 -291  2
3885500 2547500  1 16  7  -6.2 1016 147  1.3 3  2.3  92    0    0 209 -291  2
3885500 2547500  1 16  8  -6.4 1016 122  2.3 3  2.2  94    0    0 210 -291  2
3885500 2547500  1 16  9  -5.4 1017 136  1.6 3  2.3  94    0    9 209 -291  2
3885500 2547500  1 16 10  -3.9 1017 189  1.9 4  2.5  94   52   19 212 -292  2
3885500 2547500  1 16 11  -3.4 1017 181  1.4 4  2.7  94   34   64 215 -296  2
3885500 2547500  1 16 12  -2.3 1017 200  1.9 5  2.9  94    5   86 219 -303  2
3885500 2547500  1 16 13  -1.9 1017 192  2.9 8  3.0  93    0   72 227 -309  2
3885500 2547500  1 16 14  -1.5 1016 187  3.2 7  3.0  91    0   59 233 -313  2
3885500 2547500  1 16 15  -0.8 1016 192  2.5 7  3.0  87    0   59 237 -314  2
3885500 2547500  1 16 16  -0.9 1015 191  1.9 6  3.0  85    0   38 240 -314  2
3885500 2547500  1 16 17  -2.1 1015 194  2.5 6  3.0  89    8    8 239 -311  2
3885500 2547500  1 16 18  -1.7 1015 201  2.9 6  3.0  91    0    0 237 -307  2
3885500 2547500  1 16 19  -1.9 1015 189  3.1 7  3.0  90    0    0 241 -304  2
3885500 2547500  1 16 20  -2.2 1015 193  3.2 8  3.0  92    0    0 247 -302  2
3885500 2547500  1 16 21  -2.3 1015 209  2.3 8  3.0  92    0    0 251 -301  2
3885500 2547500  1 16 22  -2.5 1015 211  2.2 7  2.9  92    0    0 253 -300  2
3885500 2547500  1 16 23  -2.8 1015 248  3.2 8  2.9  94    0    0 256 -299  2
3885500 2547500  1 16 24  -2.7 1015 221  3.5 6  2.9  95    0    0 257 -299  2
3885500 2547500  1 17  1  -2.8 1015 225  3.1 6  2.9  95    0    0 254 -298  2
3885500 2547500  1 17  2  -2.7 1015 245  3.1 6  3.0  96    0    0 257 -298  2
3885500 2547500  1 17  3  -2.3 1015 218  3.2 6  3.0  96    0    0 261 -297  2
3885500 2547500  1 17  4  -2.0 1015 255  3.4 5  3.1  96    0    0 259 -297  2
3885500 2547500  1 17  5  -1.8 1014 234  2.9 6  3.1  95    0    0 260 -297  2
3885500 2547500  1 17  6  -1.8 1014 218  2.3 7  3.1  95    0    0 268 -296  2
3885500 2547500  1 17  7  -1.7 1014 192  3.2 7  3.2  95    0    0 272 -297  2
3885500 2547500  1 17  8  -2.0 1013 200  2.4 7  3.2  95    0    0 272 -297  2
3885500 2547500  1 17  9  -1.8 1013 176  2.7 7  3.1  95    0    1 274 -297  2
3885500 2547500  1 17 10  -1.6 1014 202  1.4 7  3.2  95    0   43 277 -298  2
3885500 2547500  1 17 11  -1.2 1014 230  1.9 5  3.3  95    7   99 272 -302  2
3885500 2547500  1 17 12  -0.5 1013 188  2.7 7  3.4  96    0   80 274 -307  2
3885500 2547500  1 17 13   0.7 1012 162  1.9 8  3.6  94    0   71 289 -312  2
3885500 2547500  1 17 14   0.2 1011 177  2.3 7  3.7  95    8  120 289 -315  2
3885500 2547500  1 17 15   1.8 1011 203  2.1 7  3.8  93   12  106 285 -317  2
3885500 2547500  1 17 16   2.7 1011 191  2.9 7  3.9  88    0   32 287 -317  2
3885500 2547500  1 17 17   3.0 1010 170  3.2 7  3.9  84    0    5 287 -315  2
3885500 2547500  1 17 18   2.5 1010 187  3.0 7  3.8  82    0    0 284 -313  2
3885500 2547500  1 17 19   2.7 1009 185  3.6 8  3.8  84    0    0 286 -311  2
3885500 2547500  1 17 20   2.7 1008 186  3.9 8  3.9  85    0    0 289 -310  2
3885500 2547500  1 17 21   2.7 1007 186  3.5 7  4.0  86    0    0 289 -310  2
3885500 2547500  1 17 22   3.3 1006 175  4.0 8  4.0  84    0    0 292 -310  2
3885500 2547500  1 17 23   3.8 1005 167  2.8 8  4.1  83    0    0 297 -310  2
3885500 2547500  1 17 24   3.7 1004 183  3.6 7  4.1  81    0    0 296 -311  2
3885500 2547500  1 18  1   3.6 1003 179  3.5 5  4.0  81    0    0 293 -311  2
3885500 2547500  1 18  2   3.6 1001 184  3.7 5  4.0  82    0    0 292 -313  2
3885500 2547500  1 18  3   3.8 1000 192  3.0 5  4.1  83    0    0 294 -315  2
3885500 2547500  1 18  4   3.6  999 165  3.8 5  4.3  86    0    0 296 -315  2
3885500 2547500  1 18  5   4.0  997 178  4.6 7  4.4  87    0    0 299 -316  2
3885500 2547500  1 18  6   5.0  995 166  6.0 8  4.5  85    0    0 309 -318  2
3885500 2547500  1 18  7   4.8  993 185  5.4 8  4.7  85    0    0 315 -320  2
3885500 2547500  1 18  8   5.0  992 168  6.3 8  4.9  89    0    0 316 -320  2
3885500 2547500  1 18  9   5.6  990 174  6.4 8  5.1  90    0    1 318 -321  2
3885500 2547500  1 18 10   6.0  989 168  6.8 8  5.3  89    0   26 320 -322  2
3885500 2547500  1 18 11   6.3  988 177  7.3 7  5.3  88    0   40 315 -325  2
3885500 2547500  1 18 12   6.7  987 196  5.4 7  5.4  88    0   68 310 -328  2
3885500 2547500  1 18 13   7.4  986 250  7.6 7  5.5  86    1  100 311 -331  2
3885500 2547500  1 18 14   7.2  985 207  5.9 8  5.6  85    0   75 317 -334  2
3885500 2547500  1 18 15   6.9  984 210  4.0 8  5.5  85    0   32 322 -334  2
3885500 2547500  1 18 16   6.4  984 288  5.0 8  5.1  82    0   15 319 -332  2
3885500 2547500  1 18 17   6.0  984 277  5.6 8  4.8  78    0    3 313 -329  2
3885500 2547500  1 18 18   5.2  985 272  5.4 8  4.6  79    0    0 307 -322  2
3885500 2547500  1 18 19   5.2  987 288  6.5 7  4.2  74    0    0 295 -317  2
3885500 2547500  1 18 20   4.5  989 288  5.8 6  3.9  70    0    0 280 -316  2
3885500 2547500  1 18 21   4.0  991 267  5.1 5  3.7  71    0    0 270 -315  2
3885500 2547500  1 18 22   3.3  993 266  4.4 5  3.6  71    0    0 264 -314  2
3885500 2547500  1 18 23   2.4  994 259  4.4 4  3.5  74    0    0 255 -314  2
3885500 2547500  1 18 24   2.0  994 187  4.3 4  3.4  76    0    0 244 -314  2
3885500 2547500  1 19  1   1.6  994 188  4.4 6  3.5  80    0    0 256 -314  2
3885500 2547500  1 19  2   2.1  993 192  3.6 8  3.7  83    0    0 285 -315  2
3885500 2547500  1 19  3   1.7  993 233  4.3 7  3.8  86    0    0 295 -316  2
3885500 2547500  1 19  4   2.3  994 225  4.4 6  4.0  89    0    0 282 -317  2
3885500 2547500  1 19  5   2.4  994 216  4.2 7  4.1  88    0    0 284 -319  2
3885500 2547500  1 19  6   2.1  995 217  4.3 7  4.1  89    0    0 292 -318  2
3885500 2547500  1 19  7   2.3  996 217  4.0 5  4.1  90    0    0 279 -318  2
3885500 2547500  1 19  8   2.6  997 255  3.7 5  4.1  89    0    0 267 -317  2
3885500 2547500  1 19  9   2.5  998 246  4.1 6  4.1  89    0   10 271 -316  2
3885500 2547500  1 19 10   3.5  999 270  4.9 6  4.2  87   44   62 278 -315  2
3885500 2547500  1 19 11   4.9 1000 249  5.1 2  4.3  83   83  107 258 -316  2
3885500 2547500  1 19 12   6.2 1001 259  3.9 3  4.4  77   56  143 246 -320  2
3885500 2547500  1 19 13   6.1 1001 216  3.9 1  4.3  72  161  136 244 -326  2
3885500 2547500  1 19 14   6.7 1001 251  4.3 1  4.0  67  140  132 237 -329  2
3885500 2547500  1 19 15   6.4 1002 266  5.8 3  3.8  63   85  112 250 -330  2
3885500 2547500  1 19 16   6.1 1002 247  5.0 6  3.5  59   14   61 274 -328  2
3885500 2547500  1 19 17   5.5 1003 254  3.9 5  3.4  59    0    2 283 -325  2
3885500 2547500  1 19 18   5.2 1003 241  4.2 5  3.7  66    0    0 278 -323  2
3885500 2547500  1 19 19   4.9 1004 223  4.1 5  3.8  69    0    0 279 -322  2
3885500 2547500  1 19 20   4.2 1004 222  4.8 5  3.8  72    0    0 278 -321  2
3885500 2547500  1 19 21   3.9 1004 220  3.3 6  3.9  75    0    0 285 -321  2
3885500 2547500  1 19 22   3.8 1005 256  5.3 5  3.9  77    0    0 285 -320  2
3885500 2547500  1 19 23   3.2 1005 252  4.6 4  3.8  78    0    0 274 -318  2
3885500 2547500  1 19 24   2.8 1005 232  4.8 1  3.9  82    0    0 255 -319  2
3885500 2547500  1 20  1   3.3 1004 180  5.2 7  4.1  85    0    0 273 -321  2
3885500 2547500  1 20  2   3.7 1003 192  5.5 7  4.2  85    0    0 308 -322  2
3885500 2547500  1 20  3   4.0 1002 183  6.4 7  4.3  86    0    0 311 -322  2
3885500 2547500  1 20  4   4.0 1001 209  7.6 8  4.5  88    0    0 318 -323  2
3885500 2547500  1 20  5   4.0 1000 240  6.7 7  4.6  90    0    0 319 -326  2
3885500 2547500  1 20  6   4.6  998 231  9.1 8  4.7  90    0    0 320 -329  2
3885500 2547500  1 20  7   5.4  998 240  8.3 7  4.9  88    0    0 322 -331  2
3885500 2547500  1 20  8   5.7  998 223  7.7 7  5.0  87    0    0 317 -333  2
3885500 2547500  1 20  9   5.6  997 244  8.3 7  5.1  88    0    2 317 -334  2
3885500 2547500  1 20 10   6.1  998 248  9.1 8  5.3  90    0   28 323 -337  2
3885500 2547500  1 20 11   6.7  998 250  8.5 8  5.5  90    0   32 332 -342  2
3885500 2547500  1 20 12   7.8  998 251  7.8 7  5.7  88    0   54 327 -347  2
3885500 2547500  1 20 13   8.3  997 250  7.5 7  5.9  87    0   59 322 -350  2
3885500 2547500  1 20 14   9.0  996 256  7.1 8  6.0  84    0   38 331 -352  2
3885500 2547500  1 20 15   9.1  996 255  6.7 7  6.0  82    0   41 333 -355  2
3885500 2547500  1 20 16  10.2  995 256  7.9 8  6.1  80    0   35 336 -356  2
3885500 2547500  1 20 17   8.6  994 250  8.6 8  6.2  82    0   11 342 -356  2
3885500 2547500  1 20 18   9.7  994 250  7.9 8  6.4  87    0    0 343 -355  2
3885500 2547500  1 20 19  10.8  993 248  8.8 8  6.5  82    0    0 346 -354  2
3885500 2547500  1 20 20  10.9  992 254  9.6 8  6.4  77    0    0 348 -354  2
3885500 2547500  1 20 21  11.2  991 253 11.0 8  6.4  77    0    0 348 -354  2
3885500 2547500  1 20 22  11.2  990 251 10.6 7  6.5  76    0    0 343 -354  2
3885500 2547500  1 20 23  11.0  990 251 10.1 7  6.4  76    0    0 336 -354  2
3885500 2547500  1 20 24  11.4  989 272 10.2 6  6.3  75    0    0 330 -354  2
3885500 2547500  1 21  1  10.7  989 298  9.8 8  6.3  74    0    0 334 -353  2
3885500 2547500  1 21  2  10.9  989 302 10.4 8  6.1  74    0    0 344 -352  2
3885500 2547500  1 21  3   8.4  989 291  7.2 7  5.7  74    0    0 332 -349  2
3885500 2547500  1 21  4   7.7  989 307  8.2 6  5.4  79    0    0 314 -346  2
3885500 2547500  1 21  5   7.9  990 297  8.6 5  5.3  79    0    0 300 -343  2
3885500 2547500  1 21  6   7.4  991 301  9.3 6  4.8  72    0    0 299 -341  2
3885500 2547500  1 21  7   7.3  991 301  7.0 5  4.4  68    0    0 296 -338  2
3885500 2547500  1 21  8   5.6  992 283  7.2 4  4.1  67    0    0 281 -332  2
3885500 2547500  1 21  9   5.2  994 312  6.6 4  3.9  69    6   11 272 -327  2
3885500 2547500  1 21 10   5.9  996 294  5.9 4  3.9  67    3   51 271 -327  2
3885500 2547500  1 21 11   5.9  997 297  5.8 6  3.9  66   12   90 282 -329  2
3885500 2547500  1 21 12   6.6  997 285  7.3 5  3.6  60   28  118 285 -333  2
3885500 2547500  1 21 13   6.9  998 277  7.4 4  3.3  54   78  126 272 -334  2
3885500 2547500  1 21 14   7.4  998 286  7.1 3  3.4  53  142   98 261 -335  2
3885500 2547500  1 21 15   7.2  998 292  8.2 3  3.3  52   82   88 254 -334  2
3885500 2547500  1 21 16   6.7  998 274  7.0 4  3.3  52   27   56 258 -332  2
3885500 2547500  1 21 17   6.3  999 279  7.0 7  3.3  55   12   17 277 -329  2
3885500 2547500  1 21 18   5.9  999 276  7.0 7  3.4  57    0    0 291 -326  2
3885500 2547500  1 21 19   5.7 1000 272  5.3 5  3.4  59    0    0 277 -322  2
3885500 2547500  1 21 20   5.3 1000 280  5.2 6  3.5  62    0    0 272 -321  2
3885500 2547500  1 21 21   4.7 1000 280  6.6 7  3.6  65    0    0 282 -320  2
3885500 2547500  1 21 22   4.5 1001 287  4.9 6  3.6  67    0    0 283 -319  2
3885500 2547500  1 21 23   4.5 1001 274  5.4 6  3.6  68    0    0 280 -319  2
3885500 2547500  1 21 24   4.3 1001 267  6.2 5  3.5  67    0    0 275 -318  2
3885500 2547500  1 22  1   3.8 1001 273  5.6 4  3.4  66    0    0 265 -317  2
3885500 2547500  1 22  2   3.2 1001 263  3.6 5  3.4  70    0    0 264 -317  2
3885500 2547500  1 22  3   3.1 1001 274  4.2 5  3.5  73    0    0 271 -316  2
3885500 2547500  1 22  4   2.8 1002 274  5.9 3  3.5  75    0    0 260 -315  2
3885500 2547500  1 22  5   2.6 1002 276  5.3 2  3.6  77    0    0 244 -314  2
3885500 2547500  1 22  6   2.7 1002 280  4.6 2  3.6  77    0    0 239 -314  2
3885500 2547500  1 22  7   2.6 1002 277  4.9 2  3.5  76    0    0 239 -313  2
3885500 2547500  1 22  8   2.1 1002 259  4.8 2  3.5  76    0    0 238 -313  2
3885500 2547500  1 22  9   2.2 1003 276  3.8 3  3.5  78   14    8 241 -313  2
3885500 2547500  1 22 10   2.9 1003 274  4.3 4  3.6  78  111   23 252 -314  2
3885500 2547500  1 22 11   3.8 1004 270  4.5 4  3.7  76   56   91 258 -315  2
3885500 2547500  1 22 12   4.4 1005 274  3.9 7  3.7  73    8  103 274 -318  2
3885500 2547500  1 22 13   5.2 1005 270  3.7 6  3.7  70    0   79 285 -323  2
3885500 2547500  1 22 14   5.8 1005 271  3.6 7  3.8  68    0   62 287 -328  2
3885500 2547500  1 22 15   5.8 1005 274  2.9 8  3.9  67    0   56 298 -330  2
3885500 2547500  1 22 16   5.7 1006 281  4.1 6  3.9  67    0   22 291 -328  2
3885500 2547500  1 22 17   5.1 1006 269  2.8 7  3.9  70    0   10 284 -324  2
3885500 2547500  1 22 18   4.5 1007 261  2.5 6  4.0  74    0    0 281 -321  2
3885500 2547500  1 22 19   3.6 1007 268  1.9 7  4.0  79    0    0 279 -318  2
3885500 2547500  1 22 20   3.2 1007 266  2.6 7  4.0  82    0    0 282 -318  2
3885500 2547500  1 22 21   3.2 1008 291  2.7 6  4.0  84    0    0 277 -317  2
3885500 2547500  1 22 22   2.7 1008 280  1.4 6  4.0  86    0    0 271 -314  2
3885500 2547500  1 22 23   2.2 1008 271  2.4 5  4.0  87    0    0 265 -313  2
3885500 2547500  1 22 24   2.2 1008 251  1.5 5  3.9  87    0    0 259 -312  2
3885500 2547500  1 23  1   2.3 1008 251  1.7 6  3.9  88    0    0 265 -311  2
3885500 2547500  1 23  2   2.1 1008 262  1.9 6  3.9  88    0    0 270 -310  2
3885500 2547500  1 23  3   1.6 1007 257  0.8 6  3.8  88    0    0 268 -310  2
3885500 2547500  1 23  4   1.7 1008 349  0.8 4  3.8  88    0    0 256 -309  2
3885500 2547500  1 23  5   0.9 1007  12  0.9 4  3.7  88    0    0 246 -309  2
3885500 2547500  1 23  6   0.9 1007 356  1.0 5  3.6  89    0    0 249 -309  2
3885500 2547500  1 23  7   0.7 1007 350  2.4 3  3.6  89    0    0 244 -308  2
3885500 2547500  1 23  8  -0.3 1007 345  1.7 3  3.5  89    0    0 232 -307  2
3885500 2547500  1 23  9  -0.3 1007 342  1.5 3  3.4  90    5   14 231 -307  2
3885500 2547500  1 23 10   1.4 1008 331  1.4 3  3.5  89   74   57 233 -307  2
