Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500  1 11 21   2.2  985  61  1.5 8  3.8  84    0    0 296 -304  2
4075500 2526500  1 11 22   1.8  986  54  2.2 8  3.7  83    0    0 295 -301  2
4075500 2526500  1 11 23   1.5  986  65  1.6 8  3.6  82    0    0 295 -300  2
4075500 2526500  1 11 24   1.3  987  72  2.3 7  3.5  82    0    0 289 -299  2
4075500 2526500  1 12  1   1.0  987  69  2.3 8  3.5  83    0    0 288 -298  2
4075500 2526500  1 12  2   0.7  987  59  1.5 8  3.4  82    0    0 292 -297  2
4075500 2526500  1 12  3   0.6  987  83  1.5 7  3.2  80    0    0 286 -295  2
4075500 2526500  1 12  4  -0.2  987  78  1.5 7  3.1  79    0    0 281 -293  2
4075500 2526500  1 12  5  -0.9  987  69  1.2 6  3.0  82    0    0 274 -291  2
4075500 2526500  1 12  6  -1.5  987  70  1.7 4  3.0  84    0    0 256 -289  2
4075500 2526500  1 12  7  -2.0  987  57  0.8 1  2.8  83    0    0 226 -288  2
4075500 2526500  1 12  8  -2.7  987  52  1.0 1  2.8  84    0    0 209 -287  2
4075500 2526500  1 12  9  -3.1  988  46  0.9 0  2.7  85    5   12 202 -286  2
4075500 2526500  1 12 10  -1.3  988  61  0.3 0  2.7  81   95   37 199 -287  2
4075500 2526500  1 12 11  -0.9  988  82  1.6 1  2.6  74  199   42 206 -292  2
4075500 2526500  1 12 12   0.7  989  78  2.1 1  2.5  65  255   52 213 -299  2
4075500 2526500  1 12 13   1.6  989  58  2.7 1  2.5  60  272   55 215 -305  2
4075500 2526500  1 12 14   2.3  988  68  2.7 1  2.6  58  249   51 216 -309  2
4075500 2526500  1 12 15   3.4  988  80  2.1 0  2.7  57  149   58 213 -310  2
4075500 2526500  1 12 16   3.4  988  69  2.2 0  2.7  55   71   38 208 -309  2
4075500 2526500  1 12 17   2.2  988  61  1.6 0  2.7  57    2   10 207 -305  2
4075500 2526500  1 12 18   0.8  989  56  0.2 1  2.8  64    0    0 210 -301  2
4075500 2526500  1 12 19  -0.1  989  41  0.9 0  2.8  71    0    0 207 -298  2
4075500 2526500  1 12 20  -0.3  990  55  0.9 0  2.8  73    0    0 200 -296  2
4075500 2526500  1 12 21   0.2  991  66  1.6 0  2.8  71    0    0 201 -294  2
4075500 2526500  1 12 22   0.6  991  70  2.4 3  2.8  70    0    0 220 -293  2
4075500 2526500  1 12 23   0.8  992  84  1.6 4  2.8  70    0    0 243 -291  2
4075500 2526500  1 12 24   0.8  992  87  2.3 6  2.8  69    0    0 260 -290  2
4075500 2526500  1 13  1   0.1  992  79  2.1 7  2.8  69    0    0 275 -289  2
4075500 2526500  1 13  2   0.3  992  67  1.4 8  2.7  69    0    0 284 -289  2
4075500 2526500  1 13  3   0.9  992  93  2.4 8  2.6  65    0    0 289 -288  2
4075500 2526500  1 13  4   0.6  992  91  3.3 7  2.5  62    0    0 283 -288  2
4075500 2526500  1 13  5   0.1  993  88  3.3 7  2.4  60    0    0 275 -288  2
4075500 2526500  1 13  6  -0.9  992  78  1.8 4  2.3  60    0    0 257 -287  2
4075500 2526500  1 13  7  -1.8  993  86  1.7 3  2.2  63    0    0 234 -286  2
4075500 2526500  1 13  8  -2.5  993  77  1.6 1  2.1  65    0    0 217 -286  2
4075500 2526500  1 13  9  -3.0  994  70  1.6 1  2.1  66    3   13 206 -287  2
4075500 2526500  1 13 10  -2.8  995  86  2.4 0  2.1  67   87   37 201 -288  2
4075500 2526500  1 13 11  -1.4  995  75  2.5 0  2.1  63  189   41 197 -292  2
4075500 2526500  1 13 12  -0.7  995  81  3.5 0  2.0  57  247   50 198 -296  2
4075500 2526500  1 13 13  -0.1  995  76  2.8 0  2.0  54  260   53 199 -300  2
4075500 2526500  1 13 14   0.2  994  78  3.1 0  2.0  51  241   49 200 -303  2
4075500 2526500  1 13 15   0.5  994  84  3.7 1  2.0  51  140   60 206 -303  2
4075500 2526500  1 13 16   0.3  993  90  3.6 1  2.0  52   62   40 211 -301  2
4075500 2526500  1 13 17  -0.3  994  94  2.0 2  2.0  52    2   11 215 -298  2
4075500 2526500  1 13 18  -1.1  994  88  2.5 2  2.0  55    0    0 218 -295  2
4075500 2526500  1 13 19  -1.4  995  88  1.8 2  2.1  58    0    0 217 -293  2
4075500 2526500  1 13 20  -1.7  996  83  1.8 1  2.1  60    0    0 211 -291  2
4075500 2526500  1 13 21  -2.0  996  65  2.2 1  2.0  61    0    0 205 -290  2
4075500 2526500  1 13 22  -2.2  997  37  1.6 1  2.0  62    0    0 205 -288  2
4075500 2526500  1 13 23  -2.6  997  47  1.8 1  2.0  63    0    0 206 -287  2
4075500 2526500  1 13 24  -2.8  997  57  2.5 1  2.0  63    0    0 205 -285  2
4075500 2526500  1 14  1  -2.9  997   7  1.9 1  2.0  64    0    0 205 -285  2
4075500 2526500  1 14  2  -3.3  997  47  1.6 0  2.0  64    0    0 200 -285  2
4075500 2526500  1 14  3  -2.8  997  64  1.3 1  1.9  63    0    0 200 -284  2
4075500 2526500  1 14  4  -3.1  997  65  1.2 1  1.9  63    0    0 206 -284  2
4075500 2526500  1 14  5  -3.0  996  64  1.7 0  2.0  64    0    0 202 -283  2
4075500 2526500  1 14  6  -3.3  996 123  0.9 0  2.0  64    0    0 197 -282  2
4075500 2526500  1 14  7  -3.3  996  50  1.0 0  1.9  64    0    0 196 -282  2
4075500 2526500  1 14  8  -4.3  996  72  0.4 0  1.9  66    0    0 195 -281  2
4075500 2526500  1 14  9  -5.0  996  45  0.0 0  1.9  68    4   13 193 -281  2
4075500 2526500  1 14 10  -2.7  996  74  1.1 1  1.9  66   89   37 200 -282  2
4075500 2526500  1 14 11  -0.9  995  77  1.8 0  2.0  59  195   40 204 -285  2
4075500 2526500  1 14 12   0.0  995  79  2.4 0  2.0  53  249   51 202 -291  2
4075500 2526500  1 14 13   0.8  994  98  2.9 0  1.9  49  263   54 203 -297  2
4075500 2526500  1 14 14   1.3  995  90  2.5 0  1.9  46  239   49 204 -301  2
4075500 2526500  1 14 15   1.9  994  91  2.6 1  1.9  44  144   59 210 -302  2
4075500 2526500  1 14 16   1.8  994  92  3.7 1  1.9  43   73   37 214 -301  2
4075500 2526500  1 14 17   0.7  993  76  2.3 2  1.9  44    5   12 215 -298  2
4075500 2526500  1 14 18   0.3  993  76  1.9 3  1.9  47    0    0 220 -294  2
4075500 2526500  1 14 19  -0.1  993  89  3.3 3  1.9  48    0    0 220 -292  2
4075500 2526500  1 14 20  -0.3  993  81  4.0 2  1.8  48    0    0 215 -289  2
4075500 2526500  1 14 21  -0.6  993  88  2.2 2  1.8  49    0    0 212 -288  2
4075500 2526500  1 14 22  -0.9  993  79  2.0 1  1.8  50    0    0 209 -286  2
4075500 2526500  1 14 23  -1.2  993  81  2.7 0  1.8  51    0    0 205 -284  2
4075500 2526500  1 14 24  -1.6  993  90  2.5 1  1.8  51    0    0 204 -283  2
4075500 2526500  1 15  1  -1.8  993  88  3.2 0  1.8  52    0    0 203 -282  2
4075500 2526500  1 15  2  -1.9  992  83  2.0 1  1.7  51    0    0 202 -281  2
4075500 2526500  1 15  3  -2.1  992  69  2.0 1  1.7  51    0    0 205 -280  2
4075500 2526500  1 15  4  -2.8  991 358  2.0 0  1.7  53    0    0 202 -279  2
4075500 2526500  1 15  5  -2.6  991  13  1.8 0  1.7  54    0    0 198 -278  2
4075500 2526500  1 15  6  -2.8  991  21  2.9 0  1.7  54    0    0 199 -277  2
4075500 2526500  1 15  7  -2.7  990  29  3.0 1  1.7  53    0    0 202 -275  2
4075500 2526500  1 15  8  -3.6  990  11  1.6 1  1.6  54    0    0 205 -274  2
4075500 2526500  1 15  9  -4.4  990  43  1.6 1  1.6  56    6   12 202 -274  2
4075500 2526500  1 15 10  -1.9  990  69  2.5 1  1.6  54   96   32 204 -276  2
4075500 2526500  1 15 11  -0.6  990  85  2.5 0  1.7  47  193   39 204 -281  2
4075500 2526500  1 15 12   0.5  990  75  3.1 0  1.7  43  246   50 203 -289  2
4075500 2526500  1 15 13   1.5  990  78  3.2 0  1.7  40  261   53 205 -297  2
4075500 2526500  1 15 14   2.4  989  86  4.4 0  1.6  36  241   49 207 -302  2
4075500 2526500  1 15 15   3.0  988  94  3.9 0  1.6  34  149   54 209 -303  2
4075500 2526500  1 15 16   2.6  988  91  3.3 0  1.7  35   78   34 211 -301  2
4075500 2526500  1 15 17   1.0  988  68  2.4 0  1.7  38    4   13 209 -296  2
4075500 2526500  1 15 18  -0.3  989  63  3.3 0  1.7  42    0    0 206 -292  2
4075500 2526500  1 15 19  -0.3  989  59  3.0 1  1.7  45    0    0 209 -288  2
4075500 2526500  1 15 20  -0.9  989  50  3.1 1  1.8  48    0    0 212 -286  2
4075500 2526500  1 15 21  -1.3  989  47  3.7 1  1.8  51    0    0 212 -284  2
4075500 2526500  1 15 22  -2.5  989  97  2.4 1  1.8  54    0    0 211 -283  2
4075500 2526500  1 15 23  -2.9  989  70  1.8 1  1.8  56    0    0 209 -281  2
4075500 2526500  1 15 24  -3.6  989  16  1.7 1  1.8  60    0    0 207 -280  2
4075500 2526500  1 16  1  -4.3  989  45  0.8 0  1.8  62    0    0 202 -279  2
4075500 2526500  1 16  2  -5.1  989 160  0.7 0  1.8  64    0    0 196 -279  2
4075500 2526500  1 16  3  -5.5  989  86  0.7 0  1.7  66    0    0 194 -279  2
4075500 2526500  1 16  4  -6.6  989  36  1.2 0  1.7  70    0    0 194 -279  2
4075500 2526500  1 16  5  -6.3  989  39  1.2 0  1.7  72    0    0 193 -279  2
4075500 2526500  1 16  6  -6.5  988  63  1.6 0  1.7  71    0    0 193 -280  2
4075500 2526500  1 16  7  -6.6  989 102  2.0 1  1.7  70    0    0 196 -279  2
4075500 2526500  1 16  8  -7.0  989 255  1.9 1  1.7  72    0    0 200 -278  2
4075500 2526500  1 16  9  -6.9  989 102  1.9 1  1.7  72    4   13 199 -278  2
4075500 2526500  1 16 10  -5.2  989  19  2.6 1  1.7  69   77   48 200 -280  2
4075500 2526500  1 16 11  -3.4  989  61  2.0 0  1.9  66  162   66 200 -285  2
4075500 2526500  1 16 12  -2.1  988  79  2.4 0  1.9  59  216   76 199 -292  2
4075500 2526500  1 16 13  -1.2  988  85  2.3 1  1.9  54  228   82 205 -298  2
4075500 2526500  1 16 14   0.3  988 114  2.6 2  1.8  49  210   77 218 -303  2
4075500 2526500  1 16 15  -0.1  987 114  3.1 2  1.8  46  156   63 224 -305  2
4075500 2526500  1 16 16   0.2  986  99  3.1 3  1.8  46   68   47 229 -303  2
4075500 2526500  1 16 17  -1.0  986  94  1.7 1  1.8  47    5   13 224 -298  2
4075500 2526500  1 16 18  -1.5  986  79  1.7 1  1.8  50    0    0 213 -293  2
4075500 2526500  1 16 19  -2.5  986 105  2.2 0  1.8  54    0    0 206 -290  2
4075500 2526500  1 16 20  -2.3  986 105  2.2 0  1.8  56    0    0 201 -287  2
4075500 2526500  1 16 21  -3.5  986  94  2.2 0  1.8  57    0    0 200 -286  2
4075500 2526500  1 16 22  -4.4  985 130  1.6 0  1.8  61    0    0 197 -285  2
4075500 2526500  1 16 23  -4.9  985 177  1.6 0  1.7  63    0    0 196 -288  2
4075500 2526500  1 16 24  -5.8  985 126  2.3 0  1.7  66    0    0 194 -292  2
4075500 2526500  1 17  1  -5.1  985 161  1.5 2  1.7  67    0    0 203 -295  2
4075500 2526500  1 17  2  -4.8  985  17  1.7 3  1.8  66    0    0 218 -297  2
4075500 2526500  1 17  3  -4.0  985 168  2.6 5  1.9  68    0    0 233 -299  2
4075500 2526500  1 17  4  -3.1  984 107  1.8 6  2.1  69    0    0 250 -299  2
4075500 2526500  1 17  5  -2.5  984 144  2.4 6  2.2  68    0    0 257 -299  2
4075500 2526500  1 17  6  -2.9  983 144  1.6 7  2.2  70    0    0 262 -299  2
4075500 2526500  1 17  7  -1.8  983 133  2.4 8  2.2  68    0    0 272 -301  2
4075500 2526500  1 17  8  -1.8  984  32  2.4 8  2.3  66    0    0 278 -303  2
4075500 2526500  1 17  9  -1.8  984 114  2.7 8  2.3  66    0   14 279 -304  2
4075500 2526500  1 17 10  -1.3  985 142  3.5 8  2.3  65   22   75 280 -306  2
4075500 2526500  1 17 11  -0.3  985 124  1.8 4  2.3  63  105  116 263 -310  2
4075500 2526500  1 17 12   0.8  984  36  3.6 3  2.3  58  140  145 240 -313  2
4075500 2526500  1 17 13   2.1  984 132  3.7 4  2.3  53  116  168 243 -315  2
4075500 2526500  1 17 14   2.4  983 143  3.1 5  2.3  50   65  163 256 -317  2
4075500 2526500  1 17 15   3.5  983 126  3.6 4  2.4  49   38  124 258 -320  2
4075500 2526500  1 17 16   3.6  983 119  3.0 4  2.4  47   52   70 256 -319  2
4075500 2526500  1 17 17   2.2  983 121  3.5 1  2.3  48    4   16 239 -318  2
4075500 2526500  1 17 18  -0.4  983 129  1.0 0  2.2  53    0    0 214 -317  2
4075500 2526500  1 17 19  -1.7  984 118  3.0 1  2.2  61    0    0 210 -316  2
4075500 2526500  1 17 20  -2.1  984  46  3.0 0  2.2  64    0    0 208 -317  2
4075500 2526500  1 17 21  -1.6  985 100  2.5 0  2.2  64    0    0 204 -316  2
4075500 2526500  1 17 22  -2.1  985 139  2.5 0  2.2  64    0    0 204 -316  2
4075500 2526500  1 17 23  -3.1  984 134  2.5 0  2.1  66    0    0 201 -316  2
4075500 2526500  1 17 24  -3.4  985  98  3.0 2  2.1  69    0    0 207 -316  2
4075500 2526500  1 18  1  -4.6  985  81  2.8 0  2.1  71    0    0 203 -316  2
4075500 2526500  1 18  2  -4.6  985  90  1.5 0  2.1  74    0    0 191 -315  2
4075500 2526500  1 18  3  -4.3  984 104  1.9 1  2.1  75    0    0 198 -316  2
4075500 2526500  1 18  4  -4.4  985 183  1.4 2  2.1  75    0    0 209 -317  2
4075500 2526500  1 18  5  -4.8  985 237  0.8 3  2.1  76    0    0 218 -317  2
4075500 2526500  1 18  6  -4.6  985 121  1.5 4  2.0  74    0    0 227 -317  2
4075500 2526500  1 18  7  -4.8  985  10  1.7 6  2.1  75    0    0 242 -316  2
4075500 2526500  1 18  8  -4.0  985  66  2.5 8  2.1  75    0    0 263 -316  2
4075500 2526500  1 18  9  -3.6  985  76  2.5 8  2.2  74    0    9 275 -316  2
4075500 2526500  1 18 10  -3.0  985  86  3.1 7  2.2  73    0   37 271 -317  2
4075500 2526500  1 18 11  -2.3  985  71  3.5 6  2.3  73   27   95 262 -318  2
4075500 2526500  1 18 12  -1.8  984  95  3.0 7  2.4  71   66  115 262 -321  2
4075500 2526500  1 18 13  -1.7  985  32  3.0 7  2.4  69   24  131 268 -327  2
4075500 2526500  1 18 14  -1.3  984 129  3.2 8  2.4  68    1  100 272 -330  2
4075500 2526500  1 18 15  -1.3  984  97  3.2 8  2.4  67    0   73 277 -330  2
4075500 2526500  1 18 16  -1.4  984 110  3.3 8  2.4  68    0   43 277 -326  2
4075500 2526500  1 18 17  -1.6  984 109  2.4 7  2.5  71    0    6 272 -320  2
4075500 2526500  1 18 18  -2.6  984 126  2.2 6  2.5  74    0    0 262 -316  2
4075500 2526500  1 18 19  -2.8  983 134  1.6 4  2.4  75    0    0 248 -315  2
4075500 2526500  1 18 20  -3.7  984 149  1.5 3  2.3  76    0    0 232 -315  2
4075500 2526500  1 18 21  -4.4  984 184  2.1 3  2.2  78    0    0 226 -314  2
4075500 2526500  1 18 22  -4.5  984 140  2.3 2  2.2  78    0    0 220 -313  2
4075500 2526500  1 18 23  -5.0  984 160  2.0 2  2.1  78    0    0 214 -313  2
4075500 2526500  1 18 24  -5.4  984 121  2.6 3  2.1  79    0    0 217 -312  2
4075500 2526500  1 19  1  -5.4  984  88  1.9 2  2.0  78    0    0 216 -312  2
4075500 2526500  1 19  2  -6.4  984 143  1.2 1  2.0  80    0    0 205 -312  2
4075500 2526500  1 19  3  -6.6  984 101  1.9 1  2.0  82    0    0 198 -311  2
4075500 2526500  1 19  4  -6.7  984 123  1.4 1  1.9  81    0    0 197 -310  2
4075500 2526500  1 19  5  -7.5  984  99  0.1 0  1.9  81    0    0 190 -308  2
4075500 2526500  1 19  6  -7.2  984 143  0.8 1  1.8  80    0    0 188 -305  2
4075500 2526500  1 19  7  -7.5  984  78  1.5 1  1.8  80    0    0 192 -302  2
4075500 2526500  1 19  8  -7.4  984 136  2.1 1  1.8  80    0    0 192 -301  2
4075500 2526500  1 19  9  -7.3  985 111  2.0 1  1.8  78    9   15 192 -300  2
4075500 2526500  1 19 10  -5.4  985  83  1.4 2  1.9  80   85   43 199 -302  2
4075500 2526500  1 19 11  -2.2  985  64  1.4 1  2.3  79  184   52 206 -306  2
4075500 2526500  1 19 12  -0.4  986 112  1.5 1  2.6  73  237   62 207 -310  2
4075500 2526500  1 19 13   1.5  986  73  2.2 2  2.7  68  263   60 217 -314  2
4075500 2526500  1 19 14   2.9  985  96  1.6 2  2.8  62  209   77 225 -315  2
4075500 2526500  1 19 15   3.6  984  53  1.6 5  2.9  59   39  110 244 -316  2
4075500 2526500  1 19 16   3.6  984  82  1.6 6  3.0  59    7   58 267 -316  2
4075500 2526500  1 19 17   2.7  984  54  1.5 6  3.0  60    8   16 270 -315  2
4075500 2526500  1 19 18   1.9  985  65  2.3 6  2.9  63    0    0 269 -312  2
4075500 2526500  1 19 19   1.6  985 103  2.8 7  2.9  65    0    0 272 -308  2
4075500 2526500  1 19 20   1.6  985 144  2.1 7  2.8  65    0    0 278 -305  2
4075500 2526500  1 19 21   1.7  986 107  1.5 7  2.8  64    0    0 277 -303  2
4075500 2526500  1 19 22   1.4  986 108  2.0 7  2.8  65    0    0 278 -302  2
4075500 2526500  1 19 23   1.5  986 128  2.0 7  2.9  66    0    0 277 -301  2
4075500 2526500  1 19 24   1.4  986  88  1.3 7  2.9  67    0    0 277 -301  2
4075500 2526500  1 20  1   1.0  986  97  2.7 8  3.0  70    0    0 281 -301  2
4075500 2526500  1 20  2   0.4  987 100  2.1 8  3.0  74    0    0 285 -301  2
4075500 2526500  1 20  3   0.0  987 117  2.1 8  3.0  76    0    0 283 -302  2
4075500 2526500  1 20  4   0.1  987 120  2.1 8  3.0  76    0    0 284 -303  2
4075500 2526500  1 20  5   0.2  987 102  2.0 8  3.0  76    0    0 285 -304  2
4075500 2526500  1 20  6   0.0  987 115  2.1 8  3.0  77    0    0 285 -305  2
4075500 2526500  1 20  7  -0.1  987 122  2.2 8  3.0  78    0    0 286 -306  2
4075500 2526500  1 20  8   0.0  987 119  2.1 8  3.0  78    0    0 286 -306  2
4075500 2526500  1 20  9  -0.1  987 119  2.1 8  3.0  78    0   13 287 -307  2
4075500 2526500  1 20 10  -0.1  988  23  2.0 8  3.0  79   11   55 287 -308  2
4075500 2526500  1 20 11   1.2  988 122  1.4 7  3.1  77    7   82 283 -311  2
4075500 2526500  1 20 12   1.1  988 105  2.2 7  3.2  75    2   99 278 -314  2
4075500 2526500  1 20 13   1.4  988  99  2.2 7  3.2  76    9  115 279 -315  2
4075500 2526500  1 20 14   1.5  987 103  1.8 8  3.3  76    0   92 285 -316  2
4075500 2526500  1 20 15   2.0  987 104  2.4 8  3.3  74    0   60 292 -317  2
4075500 2526500  1 20 16   2.0  987  90  2.4 8  3.3  74    0   37 293 -316  2
4075500 2526500  1 20 17   1.8  987 102  2.4 8  3.3  75    2   12 293 -315  2
4075500 2526500  1 20 18   1.4  987 108  2.2 8  3.3  76    0    0 293 -315  2
4075500 2526500  1 20 19   1.3  987 107  2.3 8  3.3  78    0    0 292 -315  2
4075500 2526500  1 20 20   1.2  987 107  3.0 8  3.3  78    0    0 293 -315  2
4075500 2526500  1 20 21   1.3  987 139  2.3 8  3.3  78    0    0 293 -315  2
4075500 2526500  1 20 22   1.2  987 105  2.3 8  3.4  79    0    0 294 -315  2
4075500 2526500  1 20 23   0.7  987 106  2.2 8  3.3  80    0    0 293 -315  2
4075500 2526500  1 20 24   1.0  987 124  2.2 8  3.4  81    0    0 294 -315  2
4075500 2526500  1 21  1   0.7  988 121  2.9 8  3.4  83    0    0 294 -315  2
4075500 2526500  1 21  2   0.6  988 131  3.0 8  3.4  83    0    0 294 -315  2
4075500 2526500  1 21  3   0.5  988 164  2.5 8  3.4  83    0    0 293 -315  2
4075500 2526500  1 21  4   0.3  988 164  2.4 7  3.3  84    0    0 287 -315  2
4075500 2526500  1 21  5  -0.1  988 161  2.5 8  3.3  85    0    0 286 -315  2
4075500 2526500  1 21  6  -0.1  988 173  1.8 8  3.4  87    0    0 293 -315  2
4075500 2526500  1 21  7   0.0  989 236  1.0 8  3.4  88    0    0 293 -315  2
4075500 2526500  1 21  8   0.2  989 209  1.0 8  3.4  87    0    0 294 -315  2
4075500 2526500  1 21  9   0.0  989 230  1.5 8  3.3  85    4   19 293 -315  2
4075500 2526500  1 21 10   0.2  990 193  1.6 6  3.1  80   65   80 279 -316  2
4075500 2526500  1 21 11   1.0  990 204  1.6 2  3.0  73  111  126 237 -317  2
4075500 2526500  1 21 12   1.6  990 216  1.6 2  2.9  69  135  159 212 -318  2
4075500 2526500  1 21 13   1.4  990 191  1.3 3  3.0  70  106  181 219 -319  2
4075500 2526500  1 21 14   1.5  989 208  1.8 5  3.1  71   11  141 237 -320  2
4075500 2526500  1 21 15   1.2  989 145  1.3 8  3.1  71    0   49 268 -320  2
4075500 2526500  1 21 16   1.4  988 117  1.3 6  3.0  71    0   43 273 -319  2
4075500 2526500  1 21 17   0.6  988 155  1.2 5  3.0  72    0   14 252 -319  2
4075500 2526500  1 21 18   1.0  988 150  3.2 5  3.0  74    0    0 244 -317  2
4075500 2526500  1 21 19  -0.4  988  99  3.9 4  3.0  77    0    0 236 -316  2
4075500 2526500  1 21 20  -1.1  988 141  3.8 3  2.9  80    0    0 220 -316  2
4075500 2526500  1 21 21  -1.9  987 138  2.2 3  2.8  80    0    0 212 -315  2
4075500 2526500  1 21 22  -1.8  986 118  2.6 4  2.7  80    0    0 220 -315  2
4075500 2526500  1 21 23  -2.3  986 125  1.8 5  2.7  81    0    0 233 -315  2
4075500 2526500  1 21 24  -0.6  986 139  1.8 8  2.8  81    0    0 257 -314  2
4075500 2526500  1 22  1  -0.4  986 133  2.0 8  3.0  80    0    0 276 -314  2
4075500 2526500  1 22  2  -0.4  985 125  3.4 8  3.0  80    0    0 275 -314  2
4075500 2526500  1 22  3  -0.2  984 128  4.2 8  3.1  80    0    0 275 -314  2
4075500 2526500  1 22  4  -0.4  984 133  4.3 8  3.1  82    0    0 276 -314  2
4075500 2526500  1 22  5  -0.2  982 128  5.0 8  3.2  84    0    0 277 -314  2
4075500 2526500  1 22  6  -0.3  981 138  4.5 8  3.3  85    0    0 277 -314  2
4075500 2526500  1 22  7   0.0  981 143  5.0 8  3.3  85    0    0 277 -315  2
4075500 2526500  1 22  8   0.6  980 163  4.6 8  3.4  84    0    0 279 -315  2
4075500 2526500  1 22  9   1.0  980 156  4.6 8  3.6  86    0    6 281 -315  2
4075500 2526500  1 22 10   1.2  979 139  4.0 8  3.7  87    0   33 281 -315  2
4075500 2526500  1 22 11   1.4  979 150  4.1 8  3.8  88    0   30 281 -315  2
4075500 2526500  1 22 12   1.5  978 149  4.2 8  3.9  89    0   38 279 -317  2
4075500 2526500  1 22 13   1.7  978 145  4.0 8  4.0  90    0   35 279 -319  2
4075500 2526500  1 22 14   2.1  977 142  3.1 8  4.1  91    0   81 279 -321  2
4075500 2526500  1 22 15   2.9  977 142  3.4 7  4.3  91    0   71 275 -323  2
4075500 2526500  1 22 16   3.3  976 123  2.8 8  4.4  89    0   40 277 -323  2
4075500 2526500  1 22 17   3.1  976 125  2.0 8  4.4  89    0   15 282 -319  2
4075500 2526500  1 22 18   2.9  976 126  2.9 8  4.3  89    0    0 283 -316  2
4075500 2526500  1 22 19   2.6  976 129  2.7 7  4.2  88    0    0 278 -315  2
4075500 2526500  1 22 20   1.7  975 122  2.5 6  4.0  88    0    0 273 -315  2
4075500 2526500  1 22 21   1.0  974 127  2.4 6  3.8  88    0    0 269 -315  2
4075500 2526500  1 22 22   0.4  973 131  2.5 6  3.7  88    0    0 257 -314  2
4075500 2526500  1 22 23  -0.3  973 142  2.4 5  3.5  88    0    0 251 -313  2
4075500 2526500  1 22 24  -1.0  973 163  2.2 5  3.3  87    0    0 268 -312  2
4075500 2526500  1 23  1  -1.5  988 170  2.0 5  3.1  87    0    0 239 -315  2
4075500 2526500  1 23  2  -2.0  988 181  1.7 6  2.9  87    0    0 237 -315  2
4075500 2526500  1 23  3  -2.5  988 186  1.6 6  2.8  87    0    0 249 -315  2
4075500 2526500  1 23  4  -2.5  988 179  1.5 6  2.8  88    0    0 266 -315  2
4075500 2526500  1 23  5  -2.3  988 147  1.7 6  2.8  87    0    0 272 -315  2
4075500 2526500  1 23  6  -2.4  987 130  1.0 6  2.8  86    0    0 266 -315  2
4075500 2526500  1 23  7  -2.4  987  96  2.9 6  2.8  87    0    0 261 -315  2
4075500 2526500  1 23  8  -2.8  987 127  1.6 6  2.8  88    0    0 262 -315  2
4075500 2526500  1 23  9  -2.7  987 107  1.5 6  2.8  88   11   21 262 -314  2
4075500 2526500  1 23 10  -2.2  988  99  2.3 4  2.9  89   77   71 253 -314  2
4075500 2526500  1 23 11  -1.0  987 174  2.4 2  2.9  85  135  110 238 -315  2
4075500 2526500  1 23 12  -0.3  988 245  2.4 2  2.9  79  176  135 231 -315  2
4075500 2526500  1 23 13   1.9  988  33  2.2 1  3.0  72  222  135 230 -315  2
4075500 2526500  1 23 14   3.2  987 173  2.3 1  3.1  66  200  131 229 -315  2
4075500 2526500  1 23 15   4.3  987 160  2.3 0  3.2  62  146  113 229 -315  2
