Koordinatensystem : Lambert konform konisch
Rechtswert        : 4229500 Meter
Hochwert          : 2858500 Meter
Hoehenlage        : 37 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4229500 2858500  1 11 16   2.9 1005 148  3.7 8  4.1  89    0    7 292 -312  1
4229500 2858500  1 11 17   2.8 1004 155  3.6 7  4.2  90    0    0 294 -310  1
4229500 2858500  1 11 18   2.5 1004 162  3.4 7  4.2  91    0    0 289 -310  1
4229500 2858500  1 11 19   2.2 1004 161  4.7 4  4.2  92    0    0 271 -310  1
4229500 2858500  1 11 20   2.3 1004 181  4.2 4  4.1  91    0    0 254 -311  1
4229500 2858500  1 11 21   2.1 1004 189  4.0 7  4.1  91    0    0 276 -311  1
4229500 2858500  1 11 22   2.1 1004 186  3.5 7  4.0  90    0    0 296 -312  1
4229500 2858500  1 11 23   2.5 1004 194  3.6 7  4.0  89    0    0 296 -312  1
4229500 2858500  1 11 24   2.9 1004 196  3.3 7  4.0  87    0    0 297 -312  1
4229500 2858500  1 12  1   3.5 1003 226  4.0 8  4.1  85    0    0 306 -312  1
4229500 2858500  1 12  2   3.7 1003 226  4.1 8  4.2  85    0    0 314 -313  1
4229500 2858500  1 12  3   3.7 1003 225  4.7 8  4.2  85    0    0 315 -312  1
4229500 2858500  1 12  4   3.9 1003 225  4.4 8  4.3  86    0    0 314 -311  1
4229500 2858500  1 12  5   3.8 1003 230  4.0 8  4.5  89    0    0 313 -310  1
4229500 2858500  1 12  6   4.3 1004 259  4.8 8  4.7  92    0    0 315 -308  1
4229500 2858500  1 12  7   4.3 1004 279  5.5 8  4.7  90    0    0 317 -308  1
4229500 2858500  1 12  8   3.8 1005 276  6.3 8  4.4  86    0    0 318 -308  1
4229500 2858500  1 12  9   3.5 1006 275  6.2 7  4.1  82    0    8 311 -310  1
4229500 2858500  1 12 10   3.7 1008 270  6.8 7  3.9  79   14   43 306 -312  1
4229500 2858500  1 12 11   4.1 1009 264  7.4 7  3.9  77   14   75 307 -314  1
4229500 2858500  1 12 12   4.4 1009 266  6.8 6  3.9  76   68   97 303 -315  1
4229500 2858500  1 12 13   4.9 1009 266  6.6 5  3.9  73   39  109 294 -316  1
4229500 2858500  1 12 14   4.9 1009 261  5.7 6  3.8  71   16   96 293 -317  1
4229500 2858500  1 12 15   4.6 1009 259  5.5 7  3.8  70    2   55 303 -318  1
4229500 2858500  1 12 16   4.5 1010 247  4.3 8  3.7  70    0   13 314 -318  1
4229500 2858500  1 12 17   4.1 1010 215  3.9 8  3.7  72    0    0 321 -318  1
4229500 2858500  1 12 18   3.7 1009 221  3.7 8  3.7  74    0    0 321 -319  1
4229500 2858500  1 12 19   3.3 1009 207  3.8 8  3.7  76    0    0 320 -319  1
4229500 2858500  1 12 20   3.4 1008 200  3.8 8  3.8  79    0    0 321 -320  1
4229500 2858500  1 12 21   3.6 1007 202  3.7 8  3.9  80    0    0 323 -321  1
4229500 2858500  1 12 22   3.6 1007 196  2.7 8  4.0  81    0    0 325 -321  1
4229500 2858500  1 12 23   3.7 1006 189  4.0 8  4.1  83    0    0 326 -321  1
4229500 2858500  1 12 24   3.3 1005 202  3.8 8  4.3  88    0    0 327 -323  1
4229500 2858500  1 13  1   3.3 1004 208  2.6 8  4.5  93    0    0 327 -327  1
4229500 2858500  1 13  2   3.3 1004 217  3.0 8  4.6  94    0    0 328 -332  1
4229500 2858500  1 13  3   3.5 1003 225  2.1 8  4.7  95    0    0 328 -333  1
4229500 2858500  1 13  4   3.6 1003 234  2.0 8  4.7  96    0    0 329 -334  1
4229500 2858500  1 13  5   3.8 1003 245  2.2 8  4.8  96    0    0 328 -334  1
4229500 2858500  1 13  6   3.9 1003 253  1.8 8  4.9  97    0    0 329 -333  1
4229500 2858500  1 13  7   4.2 1003 262  2.2 8  5.0  98    0    0 330 -332  1
4229500 2858500  1 13  8   4.6 1003 280  2.3 8  5.1  97    0    0 330 -332  1
4229500 2858500  1 13  9   4.7 1004 285  2.4 7  5.2  97    0    6 321 -331  1
4229500 2858500  1 13 10   4.8 1004 287  2.5 7  5.2  97    0   34 312 -330  1
4229500 2858500  1 13 11   5.0 1005 276  2.3 7  5.2  96    0   52 311 -330  1
4229500 2858500  1 13 12   5.0 1005 281  2.2 7  5.2  96    0   77 311 -329  1
4229500 2858500  1 13 13   5.2 1005 302  1.9 7  5.2  95    0   81 311 -330  1
4229500 2858500  1 13 14   5.5 1005 310  1.7 7  5.2  92    0   68 311 -331  1
4229500 2858500  1 13 15   5.5 1005 305  0.8 7  5.1  90    0   45 312 -332  1
4229500 2858500  1 13 16   5.4 1005 153  1.7 7  5.1  91    0   13 313 -330  1
4229500 2858500  1 13 17   5.0 1005 131  2.2 7  5.1  93    0    0 312 -327  1
4229500 2858500  1 13 18   4.9 1005 149  2.3 8  5.2  95    0    0 320 -324  1
4229500 2858500  1 13 19   5.1 1004 152  2.8 8  5.2  95    0    0 330 -323  1
4229500 2858500  1 13 20   4.8 1003 152  3.2 8  5.2  95    0    0 330 -322  1
4229500 2858500  1 13 21   5.0 1003 149  3.3 8  5.3  97    0    0 330 -323  1
4229500 2858500  1 13 22   5.2 1002 191  2.8 8  5.4  97    0    0 331 -324  1
4229500 2858500  1 13 23   6.3 1002 242  3.1 8  5.6  98    0    0 334 -324  1
4229500 2858500  1 13 24   8.2 1002 264  3.9 8  6.2  97    0    0 339 -325  1
4229500 2858500  1 14  1   9.0 1004 268  4.7 8  6.8  97    0    0 344 -326  1
4229500 2858500  1 14  2   9.3 1003 257  4.7 8  6.9  95    0    0 347 -326  1
4229500 2858500  1 14  3   9.5 1004 259  4.9 8  7.0  94    0    0 348 -326  1
4229500 2858500  1 14  4   9.5 1004 253  3.8 8  7.1  94    0    0 348 -327  1
4229500 2858500  1 14  5   9.6 1005 251  3.7 8  7.1  95    0    0 349 -327  1
4229500 2858500  1 14  6   9.5 1005 248  2.9 8  7.0  94    0    0 348 -327  1
4229500 2858500  1 14  7   9.6 1005 241  3.1 8  7.1  94    0    0 348 -328  1
4229500 2858500  1 14  8   9.3 1005 242  3.3 8  7.1  96    0    0 349 -329  1
4229500 2858500  1 14  9   9.5 1005 243  3.4 7  7.1  96    0    5 342 -329  1
4229500 2858500  1 14 10   9.6 1006 238  3.4 8  7.2  96    0   17 343 -330  1
4229500 2858500  1 14 11   9.8 1006 250  3.7 8  7.2  96    0   30 350 -332  1
4229500 2858500  1 14 12  10.1 1006 243  3.3 7  7.3  95    0   62 345 -333  1
4229500 2858500  1 14 13  10.1 1006 225  3.4 7  7.4  95    0   79 340 -334  1
4229500 2858500  1 14 14  10.1 1005 205  3.6 8  7.4  95    0   38 346 -334  1
4229500 2858500  1 14 15  10.6 1005 217  4.8 8  7.6  96    0   25 354 -335  1
4229500 2858500  1 14 16  10.7 1005 221  5.5 8  7.7  95    0    7 354 -335  1
4229500 2858500  1 14 17  10.8 1005 233  5.2 8  7.6  93    0    0 354 -334  1
4229500 2858500  1 14 18  10.7 1005 233  4.9 8  7.4  91    0    0 353 -335  1
4229500 2858500  1 14 19  10.5 1005 244  5.6 8  7.2  90    0    0 352 -339  1
4229500 2858500  1 14 20  10.6 1005 241  5.1 8  7.1  89    0    0 350 -345  1
4229500 2858500  1 14 21  10.3 1005 238  4.8 8  7.0  88    0    0 350 -350  1
4229500 2858500  1 14 22  10.1 1005 234  5.0 8  7.0  89    0    0 349 -352  1
4229500 2858500  1 14 23  10.4 1005 241  6.1 8  7.0  89    0    0 349 -352  1
4229500 2858500  1 14 24  10.2 1005 248  5.9 8  7.1  90    0    0 349 -352  1
4229500 2858500  1 15  1  10.1 1005 242  5.3 8  7.0  90    0    0 346 -351  1
4229500 2858500  1 15  2   9.4 1005 244  5.6 8  6.9  91    0    0 344 -350  1
4229500 2858500  1 15  3   9.0 1005 251  6.2 8  6.8  92    0    0 341 -350  1
4229500 2858500  1 15  4   8.6 1005 288  6.0 8  6.6  92    0    0 339 -350  1
4229500 2858500  1 15  5   8.6 1006 281  5.9 8  6.4  91    0    0 337 -349  1
4229500 2858500  1 15  6   8.4 1006 278  6.2 8  6.3  91    0    0 336 -348  1
4229500 2858500  1 15  7   8.2 1008 283  6.1 7  6.1  89    0    0 328 -347  1
4229500 2858500  1 15  8   8.3 1009 278  6.3 7  6.0  88    0    0 321 -346  1
4229500 2858500  1 15  9   8.0 1010 270  5.4 6  6.0  88    8   16 312 -345  1
4229500 2858500  1 15 10   8.2 1011 266  5.7 4  5.9  87   36   50 290 -344  1
4229500 2858500  1 15 11   9.0 1012 268  6.0 4  5.9  85   37   89 274 -343  1
4229500 2858500  1 15 12   9.0 1013 271  7.2 6  5.8  81   20  110 287 -344  1
4229500 2858500  1 15 13   9.0 1014 282  6.4 6  5.4  75   30  120 298 -345  1
4229500 2858500  1 15 14   8.8 1014 275  6.3 6  5.1  72    8   97 297 -345  1
4229500 2858500  1 15 15   9.0 1015 268  4.8 6  5.1  72   33   81 301 -344  1
4229500 2858500  1 15 16   8.7 1016 265  3.2 7  5.1  73    2   33 312 -341  1
4229500 2858500  1 15 17   7.9 1016 244  1.9 7  5.2  76    0    0 320 -337  1
4229500 2858500  1 15 18   8.1 1017 216  2.1 7  5.3  79    0    0 320 -333  1
4229500 2858500  1 15 19   8.2 1017 212  3.2 7  5.4  80    0    0 320 -333  1
4229500 2858500  1 15 20   7.9 1017 210  3.5 7  5.4  81    0    0 322 -333  1
4229500 2858500  1 15 21   8.1 1017 196  3.4 7  5.4  81    0    0 324 -334  1
4229500 2858500  1 15 22   7.8 1017 209  3.8 7  5.5  83    0    0 328 -335  1
4229500 2858500  1 15 23   7.4 1017 224  3.9 8  5.7  87    0    0 334 -337  1
4229500 2858500  1 15 24   7.3 1017 207  3.3 8  5.8  90    0    0 340 -339  1
4229500 2858500  1 16  1   7.2 1017 201  2.5 8  5.8  91    0    0 339 -340  1
4229500 2858500  1 16  2   7.3 1017 202  2.3 8  5.7  91    0    0 340 -341  1
4229500 2858500  1 16  3   7.7 1017 224  3.2 8  5.6  88    0    0 342 -342  1
4229500 2858500  1 16  4   7.6 1017 228  3.7 8  5.6  86    0    0 343 -342  1
4229500 2858500  1 16  5   7.8 1017 224  3.4 8  5.5  84    0    0 344 -342  1
4229500 2858500  1 16  6   7.8 1017 212  3.6 8  5.4  83    0    0 344 -342  1
4229500 2858500  1 16  7   7.7 1017 227  4.1 7  5.3  82    0    0 339 -343  1
4229500 2858500  1 16  8   7.1 1018 229  4.2 7  5.2  81    0    0 333 -344  1
4229500 2858500  1 16  9   6.7 1018 218  4.2 5  5.1  83    6    9 323 -344  1
4229500 2858500  1 16 10   7.5 1019 220  3.9 7  5.1  82    0   34 322 -345  1
4229500 2858500  1 16 11   8.0 1019 233  4.1 8  5.2  80    6   68 336 -346  1
4229500 2858500  1 16 12   8.4 1019 233  4.2 8  5.4  80   13   89 341 -348  1
4229500 2858500  1 16 13   9.1 1019 237  4.5 7  5.4  77    6   90 338 -350  1
4229500 2858500  1 16 14  10.0 1019 225  4.2 5  5.4  73  112   48 327 -353  1
4229500 2858500  1 16 15   9.8 1019 218  4.3 5  5.4  72   48   53 319 -354  1
4229500 2858500  1 16 16   9.8 1019 217  4.4 6  5.5  73    0   22 322 -353  1
4229500 2858500  1 16 17   9.2 1019 218  4.4 5  5.5  75    0    0 320 -349  1
4229500 2858500  1 16 18   8.6 1019 218  4.1 3  5.4  77    0    0 305 -345  1
4229500 2858500  1 16 19   7.4 1019 223  3.7 2  5.3  80    0    0 289 -342  1
4229500 2858500  1 16 20   7.3 1019 226  4.1 4  5.3  83    0    0 289 -339  1
4229500 2858500  1 16 21   7.4 1019 231  4.1 6  5.3  84    0    0 300 -337  1
4229500 2858500  1 16 22   7.5 1019 231  3.7 4  5.3  83    0    0 297 -334  1
4229500 2858500  1 16 23   7.0 1019 223  3.2 3  5.2  83    0    0 284 -332  1
4229500 2858500  1 16 24   6.0 1019 200  2.9 3  5.0  84    0    0 276 -330  1
4229500 2858500  1 17  1   5.9 1019 216  2.9 4  4.9  86    0    0 276 -329  1
4229500 2858500  1 17  2   5.2 1019 220  3.0 4  4.9  87    0    0 276 -328  1
4229500 2858500  1 17  3   4.9 1019 218  2.6 3  4.8  88    0    0 273 -327  1
4229500 2858500  1 17  4   3.7 1020 208  2.8 2  4.7  91    0    0 270 -326  1
4229500 2858500  1 17  5   3.4 1020 184  2.9 1  4.5  92    0    0 265 -325  1
4229500 2858500  1 17  6   3.0 1020 201  3.1 2  4.4  92    0    0 265 -325  1
4229500 2858500  1 17  7   2.6 1019 199  2.5 2  4.3  94    0    0 265 -324  1
4229500 2858500  1 17  8   2.7 1019 186  2.3 2  4.3  94    0    0 259 -324  1
4229500 2858500  1 17  9   2.6 1019 201  2.3 4  4.3  94   10   17 260 -324  1
4229500 2858500  1 17 10   3.2 1019 190  2.3 3  4.4  94   69   47 263 -325  1
4229500 2858500  1 17 11   4.7 1019 212  2.7 4  4.6  91  125   71 263 -330  1
4229500 2858500  1 17 12   5.8 1019 186  2.8 4  4.7  86  171   84 270 -337  1
4229500 2858500  1 17 13   7.2 1019 181  2.3 3  4.9  82  170   94 268 -343  1
4229500 2858500  1 17 14   8.5 1018 191  2.2 3  5.0  76  141   91 266 -347  1
4229500 2858500  1 17 15   8.6 1018 178  2.3 4  5.0  73   69   83 274 -348  1
4229500 2858500  1 17 16   8.3 1018 174  1.8 3  5.1  74    8   39 275 -347  1
4229500 2858500  1 17 17   7.1 1018 181  2.2 3  5.1  78    0    0 268 -343  1
4229500 2858500  1 17 18   5.9 1017 180  2.0 2  5.0  83    0    0 259 -339  1
4229500 2858500  1 17 19   5.9 1017 187  2.1 2  4.9  86    0    0 252 -337  1
4229500 2858500  1 17 20   4.0 1017 187  2.3 2  4.8  89    0    0 250 -336  1
4229500 2858500  1 17 21   3.1 1016 185  2.3 3  4.5  92    0    0 251 -336  1
4229500 2858500  1 17 22   2.8 1016 182  3.0 3  4.4  94    0    0 253 -335  1
4229500 2858500  1 17 23   2.2 1016 191  2.5 4  4.3  96    0    0 257 -335  1
4229500 2858500  1 17 24   3.3 1016 225  2.8 6  4.3  94    0    0 274 -335  1
4229500 2858500  1 18  1   3.4 1015 217  3.4 7  4.5  92    0    0 291 -334  1
4229500 2858500  1 18  2   4.0 1015 244  3.4 7  4.5  92    0    0 299 -333  1
4229500 2858500  1 18  3   4.9 1015 235  3.9 8  4.7  90    0    0 308 -335  1
4229500 2858500  1 18  4   5.8 1016 233  3.7 8  4.9  88    0    0 319 -338  1
4229500 2858500  1 18  5   5.2 1016 232  4.0 5  5.0  89    0    0 298 -339  1
4229500 2858500  1 18  6   5.1 1015 231  4.0 4  5.0  91    0    0 265 -340  1
4229500 2858500  1 18  7   5.5 1015 234  4.6 7  5.0  91    0    0 281 -340  1
4229500 2858500  1 18  8   6.2 1015 233  4.6 8  5.2  90    0    0 315 -341  1
4229500 2858500  1 18  9   6.5 1016 243  4.4 8  5.3  88    0   13 326 -341  1
4229500 2858500  1 18 10   7.6 1016 256  4.9 7  5.4  86    0   42 320 -341  1
4229500 2858500  1 18 11   6.5 1016 317  5.1 8  5.1  82    0   51 318 -342  1
4229500 2858500  1 18 12   6.0 1017 303  4.3 7  4.7  79    0   77 314 -344  1
4229500 2858500  1 18 13   6.2 1017 305  3.9 7  4.4  76    4  115 304 -347  1
4229500 2858500  1 18 14   6.1 1018 319  3.4 8  4.4  75    0   78 310 -348  1
4229500 2858500  1 18 15   5.9 1017 309  2.7 8  4.3  75    0   43 314 -347  1
4229500 2858500  1 18 16   6.0 1018 293  2.5 7  4.3  74    0   15 305 -343  1
4229500 2858500  1 18 17   5.5 1018 291  1.9 8  4.3  75    0    0 301 -338  1
4229500 2858500  1 18 18   5.4 1018 290  1.5 7  4.4  78    0    0 300 -333  1
4229500 2858500  1 18 19   5.2 1018 309  1.2 7  4.4  79    0    0 292 -330  1
4229500 2858500  1 18 20   5.1 1018 296  1.0 7  4.3  79    0    0 292 -327  1
4229500 2858500  1 18 21   5.0 1018 340  1.5 7  4.3  79    0    0 291 -324  1
4229500 2858500  1 18 22   4.6 1018 353  1.1 7  4.3  80    0    0 290 -321  1
4229500 2858500  1 18 23   4.7 1018  58  1.3 7  4.2  80    0    0 288 -319  1
4229500 2858500  1 18 24   4.2 1018 327  2.1 8  4.3  82    0    0 293 -317  1
4229500 2858500  1 19  1   4.1 1018 315  2.6 8  4.3  86    0    0 297 -316  1
4229500 2858500  1 19  2   3.7 1018 306  2.0 8  4.4  89    0    0 297 -316  1
4229500 2858500  1 19  3   3.4 1018 306  2.0 7  4.5  92    0    0 291 -315  1
4229500 2858500  1 19  4   3.5 1019 320  2.5 8  4.4  92    0    0 291 -315  1
4229500 2858500  1 19  5   3.4 1019 326  2.7 8  4.4  90    0    0 294 -315  1
4229500 2858500  1 19  6   3.0 1019 318  3.0 8  4.3  90    0    0 293 -315  1
4229500 2858500  1 19  7   3.2 1019 323  3.0 8  4.3  90    0    0 291 -314  1
4229500 2858500  1 19  8   3.0 1019 316  2.7 8  4.3  90    0    0 291 -313  1
4229500 2858500  1 19  9   3.2 1019 307  2.7 7  4.3  91    0   10 287 -312  1
4229500 2858500  1 19 10   3.2 1020 310  4.1 8  4.3  91    0   32 291 -313  1
4229500 2858500  1 19 11   3.5 1020 318  4.0 7  4.1  86    4   77 294 -315  1
4229500 2858500  1 19 12   3.8 1020 316  3.5 7  3.9  80   17  117 292 -316  1
4229500 2858500  1 19 13   3.1 1020 301  3.3 7  4.0  82   18  123 294 -319  1
4229500 2858500  1 19 14   4.1 1020 299  2.6 4  4.1  85   60  120 282 -321  1
4229500 2858500  1 19 15   4.2 1019 294  3.5 7  4.1  82    4   73 287 -321  1
4229500 2858500  1 19 16   4.0 1019 301  3.2 7  4.0  80    0   15 302 -321  1
4229500 2858500  1 19 17   3.1 1019 289  2.6 6  4.0  82    0    0 296 -320  1
4229500 2858500  1 19 18   3.2 1020 273  2.7 6  4.0  84    0    0 288 -320  1
4229500 2858500  1 19 19   2.8 1020 269  2.5 7  4.0  86    0    0 292 -320  1
4229500 2858500  1 19 20   2.8 1020 270  2.5 7  4.1  89    0    0 297 -320  1
4229500 2858500  1 19 21   2.5 1019 288  2.8 8  4.1  90    0    0 303 -320  1
4229500 2858500  1 19 22   2.6 1020 298  2.3 8  4.1  90    0    0 308 -319  1
4229500 2858500  1 19 23   2.1 1020 293  2.2 8  4.1  91    0    0 309 -319  1
4229500 2858500  1 19 24   2.4 1020 313  2.5 8  4.0  91    0    0 307 -319  1
4229500 2858500  1 20  1   1.7 1020 324  2.4 8  4.0  92    0    0 306 -319  1
4229500 2858500  1 20  2   1.7 1020 312  2.0 8  4.0  94    0    0 305 -319  1
4229500 2858500  1 20  3   1.7 1019 328  2.6 8  4.0  93    0    0 305 -319  1
4229500 2858500  1 20  4   1.5 1019 332  1.6 8  3.9  92    0    0 303 -318  1
4229500 2858500  1 20  5   1.4 1020 344  1.7 8  3.8  92    0    0 303 -317  1
4229500 2858500  1 20  6   1.4 1020 356  2.0 8  3.8  91    0    0 303 -317  1
4229500 2858500  1 20  7   1.3 1020 357  2.2 8  3.8  91    0    0 302 -316  1
4229500 2858500  1 20  8   1.4 1020   3  2.6 8  3.8  90    0    0 302 -316  1
4229500 2858500  1 20  9   1.0 1020   3  3.4 8  3.7  90    0   11 302 -316  1
4229500 2858500  1 20 10   0.7 1021  25  4.0 7  3.7  91    5   44 296 -316  1
4229500 2858500  1 20 11   1.1 1021  10  4.5 7  3.5  88    3   67 289 -316  1
4229500 2858500  1 20 12   1.1 1022   7  4.6 7  3.4  83    0   66 289 -318  1
4229500 2858500  1 20 13   1.1 1022  14  3.2 7  3.3  80    0   59 289 -319  1
4229500 2858500  1 20 14   1.4 1022   4  3.6 7  3.3  79    0   45 288 -321  1
4229500 2858500  1 20 15   1.0 1022 357  3.7 7  3.4  82    0   39 288 -322  1
4229500 2858500  1 20 16   1.1 1023   2  4.0 8  3.4  83    0   14 290 -320  1
4229500 2858500  1 20 17   0.8 1023  15  3.3 8  3.3  82    0    0 293 -317  1
4229500 2858500  1 20 18   0.5 1024  18  4.0 8  3.2  80    0    0 289 -316  1
4229500 2858500  1 20 19   0.7 1024   3  3.4 8  3.1  78    0    0 287 -316  1
4229500 2858500  1 20 20   0.4 1025 349  3.5 8  3.1  78    0    0 286 -315  1
4229500 2858500  1 20 21   0.3 1025 352  3.2 8  3.0  78    0    0 284 -313  1
4229500 2858500  1 20 22   0.2 1025 337  3.8 8  3.0  78    0    0 283 -310  1
4229500 2858500  1 20 23  -0.1 1026 331  3.9 8  2.9  78    0    0 281 -309  1
4229500 2858500  1 20 24  -0.5 1026 328  3.5 8  2.9  79    0    0 279 -308  1
4229500 2858500  1 21  1  -0.6 1026 328  4.0 8  2.9  80    0    0 278 -308  1
4229500 2858500  1 21  2  -0.6 1026 313  3.7 8  2.9  80    0    0 278 -307  1
4229500 2858500  1 21  3  -0.6 1027 320  3.5 8  2.8  79    0    0 277 -306  1
4229500 2858500  1 21  4  -0.5 1027 310  3.3 8  2.8  79    0    0 276 -304  1
4229500 2858500  1 21  5  -0.4 1027 312  3.3 8  2.9  80    0    0 276 -301  1
4229500 2858500  1 21  6  -0.5 1027 309  3.3 7  3.0  82    0    0 270 -299  1
4229500 2858500  1 21  7  -0.3 1027 310  4.3 8  2.9  81    0    0 269 -297  1
4229500 2858500  1 21  8  -0.4 1027 313  4.6 8  2.9  80    0    0 272 -297  1
4229500 2858500  1 21  9  -0.3 1027 303  3.6 8  3.0  82    0   12 272 -298  1
4229500 2858500  1 21 10  -0.4 1027 287  3.6 7  3.1  84    0   39 270 -301  1
4229500 2858500  1 21 11  -0.5 1027 299  3.6 7  3.2  88    0   39 269 -306  1
4229500 2858500  1 21 12  -0.4 1027 291  3.4 8  3.3  92    0   42 276 -310  1
4229500 2858500  1 21 13  -0.1 1027 300  3.5 8  3.4  92    0   42 283 -312  1
4229500 2858500  1 21 14   0.0 1027 313  3.6 8  3.4  92    0   34 285 -313  1
4229500 2858500  1 21 15   0.2 1027 316  3.6 8  3.4  89    0   26 285 -313  1
4229500 2858500  1 21 16   0.2 1026 334  3.4 8  3.3  86    0    9 284 -313  1
4229500 2858500  1 21 17   0.1 1027 328  3.4 8  3.3  87    0    0 283 -313  1
4229500 2858500  1 21 18   0.1 1027 350  3.1 8  3.4  89    0    0 280 -312  1
4229500 2858500  1 21 19  -0.1 1027   5  2.0 8  3.4  90    0    0 276 -310  1
4229500 2858500  1 21 20  -0.3 1027 347  1.9 8  3.4  92    0    0 272 -307  1
4229500 2858500  1 21 21  -0.2 1028 336  2.1 8  3.4  92    0    0 269 -305  1
4229500 2858500  1 21 22  -0.2 1028 313  2.3 8  3.3  91    0    0 268 -303  1
4229500 2858500  1 21 23  -0.3 1028 299  2.5 8  3.3  90    0    0 266 -301  1
4229500 2858500  1 21 24  -0.3 1028 293  2.6 8  3.3  90    0    0 265 -298  1
4229500 2858500  1 22  1  -1.1 1028 275  2.4 8  3.2  91    0    0 263 -296  1
4229500 2858500  1 22  2  -1.0 1028 260  2.7 7  3.2  92    0    0 259 -295  1
4229500 2858500  1 22  3  -1.5 1028 262  2.7 7  3.1  92    0    0 255 -294  1
4229500 2858500  1 22  4  -1.7 1027 279  3.0 7  3.0  92    0    0 253 -293  1
4229500 2858500  1 22  5  -2.2 1027 279  3.1 7  2.9  91    0    0 253 -292  1
4229500 2858500  1 22  6  -2.6 1027 252  2.9 8  2.9  91    0    0 257 -292  1
4229500 2858500  1 22  7  -2.7 1027 232  3.0 6  2.8  91    0    0 254 -291  1
4229500 2858500  1 22  8  -2.7 1027 225  3.1 6  2.8  91    0    0 248 -290  1
4229500 2858500  1 22  9  -2.9 1027 231  2.6 5  2.8  91    9   18 246 -290  1
4229500 2858500  1 22 10  -2.1 1027 237  2.8 5  2.8  90   52   50 244 -292  1
4229500 2858500  1 22 11  -1.3 1027 223  3.5 4  2.9  87  138   63 243 -296  1
4229500 2858500  1 22 12   0.0 1026 238  3.5 3  2.9  82  228   58 237 -302  1
4229500 2858500  1 22 13   1.1 1026 239  3.7 4  2.9  74  179   90 240 -307  1
4229500 2858500  1 22 14   1.4 1026 263  3.6 4  2.8  69   59  119 246 -309  1
4229500 2858500  1 22 15   1.5 1025 248  3.3 6  2.8  67   10   81 255 -309  1
4229500 2858500  1 22 16   1.0 1025 253  2.8 7  2.8  68    1   36 269 -307  1
4229500 2858500  1 22 17  -0.2 1024 255  2.2 7  2.8  73    0    0 270 -303  1
4229500 2858500  1 22 18  -0.1 1024 255  2.1 7  2.8  76    0    0 268 -299  1
4229500 2858500  1 22 19   0.6 1024 262  2.3 7  2.9  77    0    0 270 -296  1
4229500 2858500  1 22 20   0.3 1024 273  2.7 7  3.0  78    0    0 270 -294  1
4229500 2858500  1 22 21   0.5 1023 288  2.7 7  3.2  82    0    0 272 -293  1
4229500 2858500  1 22 22   0.5 1023 284  2.8 6  3.4  86    0    0 270 -292  1
4229500 2858500  1 22 23   0.5 1022 284  2.4 7  3.5  91    0    0 270 -291  1
4229500 2858500  1 22 24   0.4 1022 273  2.6 8  3.7  94    0    0 280 -290  1
4229500 2858500  1 23  1   0.7 1022 284  2.9 8  3.7  95    0    0 286 -289  1
4229500 2858500  1 23  2   0.7 1021 285  3.9 8  3.7  94    0    0 287 -288  1
4229500 2858500  1 23  3   0.4 1020 290  4.5 8  3.6  93    0    0 289 -288  1
4229500 2858500  1 23  4   0.3 1020 294  4.3 8  3.6  94    0    0 290 -288  1
4229500 2858500  1 23  5   0.2 1019 292  3.9 8  3.6  94    0    0 292 -291  1
4229500 2858500  1 23  6   0.3 1019 288  3.7 8  3.6  94    0    0 293 -295  1
4229500 2858500  1 23  7   0.9 1019 291  3.6 8  3.6  91    0    0 295 -297  1
