Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500  1 11 14   2.6 1023 207  3.2 2  1.9  42  148   80 228 -308  1
3983500 2840500  1 11 15   2.7 1023 184  3.9 0  1.9  42   89   71 225 -308  1
3983500 2840500  1 11 16   1.7 1023 159  2.8 1  1.9  44   41   41 226 -307  1
3983500 2840500  1 11 17   0.8 1021 173  2.3 3  2.0  48    0    0 230 -306  1
3983500 2840500  1 11 18  -0.2 1021 166  2.7 3  1.9  50    0    0 233 -305  1
3983500 2840500  1 11 19  -0.1 1021 165  3.2 3  1.9  52    0    0 233 -304  1
3983500 2840500  1 11 20   0.1 1021 167  2.4 2  1.9  51    0    0 230 -303  1
3983500 2840500  1 11 21   0.2 1021 175  3.0 2  1.9  50    0    0 227 -302  1
3983500 2840500  1 11 22   0.6 1021 169  2.2 2  1.9  48    0    0 228 -301  1
3983500 2840500  1 11 23  -0.2 1021 179  3.1 1  1.9  49    0    0 223 -301  1
3983500 2840500  1 11 24  -0.3 1021 169  2.8 0  1.9  50    0    0 214 -300  1
3983500 2840500  1 12  1  -0.3 1020 171  2.5 0  1.8  50    0    0 210 -299  1
3983500 2840500  1 12  2  -0.3 1019 173  3.0 1  1.8  50    0    0 212 -299  1
3983500 2840500  1 12  3  -0.9 1018 187  3.3 1  1.8  51    0    0 214 -298  1
3983500 2840500  1 12  4  -0.1 1018 188  2.5 1  1.8  51    0    0 214 -298  1
3983500 2840500  1 12  5   0.1 1018 180  3.1 1  1.9  49    0    0 215 -298  1
3983500 2840500  1 12  6  -0.2 1017 166  2.6 1  1.8  49    0    0 214 -297  1
3983500 2840500  1 12  7  -0.1 1017 174  2.7 1  1.9  50    0    0 214 -297  1
3983500 2840500  1 12  8  -0.4 1016 168  3.4 2  1.9  51    0    0 218 -296  1
3983500 2840500  1 12  9  -0.2 1016 168  3.7 4  1.9  52    0    9 227 -297  1
3983500 2840500  1 12 10   0.9 1016 179  3.3 2  2.0  51   31   46 229 -299  1
3983500 2840500  1 12 11   1.6 1016 158  3.9 1  2.1  50  130   59 223 -301  1
3983500 2840500  1 12 12   3.6 1016 180  4.0 1  2.1  46  159   79 222 -305  1
3983500 2840500  1 12 13   4.2 1015 198  4.1 1  2.1  42  154   94 224 -309  1
3983500 2840500  1 12 14   4.6 1015 177  3.7 1  2.1  41  142   85 227 -312  1
3983500 2840500  1 12 15   4.8 1014 188  3.6 1  2.1  40   95   72 229 -313  1
3983500 2840500  1 12 16   4.2 1013 178  3.9 4  2.1  40   34   42 240 -313  1
3983500 2840500  1 12 17   3.7 1012 186  3.3 5  2.1  42    0    0 255 -312  1
3983500 2840500  1 12 18   4.0 1012 182  4.3 6  2.2  43    0    0 264 -310  1
3983500 2840500  1 12 19   4.2 1012 183  4.3 7  2.2  43    0    0 273 -309  1
3983500 2840500  1 12 20   3.7 1011 184  4.0 7  2.2  44    0    0 277 -308  1
3983500 2840500  1 12 21   3.7 1011 182  3.6 7  2.2  45    0    0 279 -308  1
3983500 2840500  1 12 22   3.1 1010 174  4.1 8  2.3  48    0    0 283 -309  1
3983500 2840500  1 12 23   3.9 1010 181  5.0 8  2.4  49    0    0 289 -310  1
3983500 2840500  1 12 24   3.7 1009 173  4.7 8  2.4  48    0    0 292 -311  1
3983500 2840500  1 13  1   3.1 1008 169  5.0 7  2.4  50    0    0 289 -311  1
3983500 2840500  1 13  2   3.5 1008 174  4.8 7  2.5  51    0    0 289 -312  1
3983500 2840500  1 13  3   3.4 1007 177  4.2 7  2.5  52    0    0 292 -312  1
3983500 2840500  1 13  4   3.6 1007 185  5.7 7  2.6  54    0    0 294 -313  1
3983500 2840500  1 13  5   3.5 1007 185  5.2 8  2.9  58    0    0 298 -314  1
3983500 2840500  1 13  6   4.3 1007 197  4.5 8  3.1  62    0    0 303 -314  1
3983500 2840500  1 13  7   4.5 1006 167  4.3 8  3.2  62    0    0 306 -315  1
3983500 2840500  1 13  8   4.5 1006 204  3.6 8  3.4  64    0    0 308 -315  1
3983500 2840500  1 13  9   4.4 1007 183  3.4 8  3.5  67    0    4 308 -315  1
3983500 2840500  1 13 10   4.2 1007 171  2.8 7  3.5  67    1   35 306 -315  1
3983500 2840500  1 13 11   4.0 1007 191  3.4 6  3.4  67    9   90 302 -316  1
3983500 2840500  1 13 12   3.7 1008 185  2.9 6  3.4  68   15  121 299 -316  1
3983500 2840500  1 13 13   3.6 1008 188  3.0 7  3.3  68    0   90 298 -316  1
3983500 2840500  1 13 14   3.7 1007 179  3.1 7  3.4  69    0   64 299 -316  1
3983500 2840500  1 13 15   3.9 1007 173  2.8 7  3.6  71    0   50 300 -316  1
3983500 2840500  1 13 16   4.0 1007 176  2.1 8  3.7  74    0   14 302 -318  1
3983500 2840500  1 13 17   3.7 1007 161  1.9 8  3.9  77    0    0 304 -318  1
3983500 2840500  1 13 18   3.8 1007 156  1.5 8  3.9  78    0    0 304 -317  1
3983500 2840500  1 13 19   4.3 1007 160  1.9 8  3.8  74    0    0 304 -317  1
3983500 2840500  1 13 20   4.1 1006 174  2.9 8  3.5  69    0    0 305 -317  1
3983500 2840500  1 13 21   4.0 1007 172  1.7 8  3.4  66    0    0 306 -317  1
3983500 2840500  1 13 22   4.0 1007 165  2.1 8  3.3  64    0    0 306 -317  1
3983500 2840500  1 13 23   3.7 1007 171  2.3 7  3.2  64    0    0 304 -317  1
3983500 2840500  1 13 24   3.8 1006 159  2.1 7  3.3  66    0    0 303 -317  1
3983500 2840500  1 14  1   3.8 1006 183  1.6 6  3.3  66    0    0 301 -317  1
3983500 2840500  1 14  2   3.4 1006 183  1.4 6  3.2  65    0    0 297 -317  1
3983500 2840500  1 14  3   3.1 1006 181  1.8 7  3.1  65    0    0 299 -317  1
3983500 2840500  1 14  4   2.9 1006 190  1.4 7  3.1  66    0    0 303 -318  1
3983500 2840500  1 14  5   2.7 1006 146  1.0 8  3.2  69    0    0 308 -318  1
3983500 2840500  1 14  6   2.7 1006 180  1.9 7  3.3  71    0    0 308 -318  1
3983500 2840500  1 14  7   2.6 1006 167  1.8 8  3.4  74    0    0 309 -318  1
3983500 2840500  1 14  8   2.5 1006 167  1.4 8  3.6  78    0    0 314 -318  1
3983500 2840500  1 14  9   2.0 1006 172  1.3 8  3.6  80    0    2 315 -318  1
3983500 2840500  1 14 10   2.3 1006 188  1.7 8  3.8  85    0   13 315 -318  1
3983500 2840500  1 14 11   3.0 1007 185  1.9 8  4.1  89    0   32 317 -320  1
3983500 2840500  1 14 12   2.8 1007 188  2.0 6  4.3  91    5   94 308 -322  1
3983500 2840500  1 14 13   2.6 1007 207  1.6 7  4.3  92   10  108 300 -326  1
3983500 2840500  1 14 14   2.8 1007 228  1.7 6  4.3  93    3   90 300 -329  1
3983500 2840500  1 14 15   2.7 1007 253  1.9 5  4.4  95    0   34 286 -329  1
3983500 2840500  1 14 16   3.0 1007 254  1.5 8  4.5  96    0   11 301 -327  1
3983500 2840500  1 14 17   3.4 1007 242  1.4 8  4.6  96    0    0 324 -326  1
3983500 2840500  1 14 18   3.4 1008 254  1.3 8  4.6  95    0    0 323 -324  1
3983500 2840500  1 14 19   3.5 1008 259  1.5 8  4.6  94    0    0 322 -323  1
3983500 2840500  1 14 20   3.5 1009 277  1.3 7  4.6  94    0    0 315 -321  1
3983500 2840500  1 14 21   3.7 1010 277  1.7 6  4.6  93    0    0 303 -321  1
3983500 2840500  1 14 22   3.5 1010 250  2.3 8  4.6  94    0    0 309 -320  1
3983500 2840500  1 14 23   3.6 1010 254  1.1 8  4.6  94    0    0 319 -320  1
3983500 2840500  1 14 24   3.7 1011 228  1.5 8  4.6  93    0    0 320 -320  1
3983500 2840500  1 15  1   3.4 1011 237  1.6 8  4.6  93    0    0 318 -320  1
3983500 2840500  1 15  2   3.3 1011 227  2.7 8  4.5  94    0    0 318 -320  1
3983500 2840500  1 15  3   2.9 1012 229  1.3 8  4.5  94    0    0 316 -319  1
3983500 2840500  1 15  4   2.9 1012 228  1.5 8  4.4  94    0    0 314 -318  1
3983500 2840500  1 15  5   2.9 1012 240  1.2 8  4.4  93    0    0 314 -317  1
3983500 2840500  1 15  6   2.9 1013 249  1.2 8  4.4  94    0    0 313 -316  1
3983500 2840500  1 15  7   3.0 1013 289  1.9 8  4.4  94    0    0 311 -316  1
3983500 2840500  1 15  8   2.8 1013 279  1.4 7  4.4  94    0    0 303 -315  1
3983500 2840500  1 15  9   2.8 1014 262  1.4 6  4.4  95    0    6 290 -315  1
3983500 2840500  1 15 10   2.9 1014 251  1.4 8  4.4  95    0   28 295 -315  1
3983500 2840500  1 15 11   3.0 1015 255  1.5 6  4.5  95    0   62 293 -316  1
3983500 2840500  1 15 12   3.3 1015 238  1.8 5  4.5  95    4  104 277 -316  1
3983500 2840500  1 15 13   3.4 1015 286  1.6 5  4.6  96    2  102 271 -319  1
3983500 2840500  1 15 14   3.7 1015 272  1.3 7  4.7  96    0   53 280 -323  1
3983500 2840500  1 15 15   3.5 1015 238  1.4 7  4.7  95    0   39 288 -324  1
3983500 2840500  1 15 16   3.5 1015 354  0.6 8  4.6  94    0   27 289 -321  1
3983500 2840500  1 15 17   3.2 1016  60  0.4 8  4.5  94    0    0 291 -317  1
3983500 2840500  1 15 18   3.3 1016  78  0.7 8  4.4  93    0    0 288 -315  1
3983500 2840500  1 15 19   3.5 1017 134  0.4 8  4.4  90    0    0 286 -315  1
3983500 2840500  1 15 20   3.5 1017 115  0.4 7  4.2  87    0    0 280 -314  1
3983500 2840500  1 15 21   3.5 1017 132  0.7 8  4.0  83    0    0 280 -313  1
3983500 2840500  1 15 22   2.9 1018  82  0.2 7  4.0  84    0    0 277 -311  1
3983500 2840500  1 15 23   2.7 1018 104  0.5 8  4.0  87    0    0 274 -310  1
3983500 2840500  1 15 24   2.0 1018 110  0.8 7  4.1  91    0    0 271 -310  1
3983500 2840500  1 16  1   1.4 1018 114  1.3 4  4.0  94    0    0 251 -310  1
3983500 2840500  1 16  2   2.1 1018 101  1.9 4  3.9  91    0    0 238 -310  1
3983500 2840500  1 16  3   1.4 1018 115  1.7 5  3.9  91    0    0 241 -309  1
3983500 2840500  1 16  4   1.0 1018 137  1.8 6  3.8  93    0    0 246 -308  1
3983500 2840500  1 16  5   0.8 1018 123  1.4 5  3.7  93    0    0 244 -306  1
3983500 2840500  1 16  6   0.7 1018 124  2.7 5  3.7  92    0    0 239 -304  1
3983500 2840500  1 16  7   0.2 1018 133  2.6 6  3.6  92    0    0 240 -304  1
3983500 2840500  1 16  8   0.5 1017 126  3.1 6  3.5  90    0    0 242 -304  1
3983500 2840500  1 16  9  -0.1 1017 135  2.6 7  3.4  88    0    5 243 -303  1
3983500 2840500  1 16 10   0.4 1018 126  3.2 4  3.4  89    4   47 235 -303  1
3983500 2840500  1 16 11   0.9 1018 130  3.8 5  3.5  88    7   91 228 -305  1
3983500 2840500  1 16 12   1.3 1018 124  4.5 6  3.5  85   18  131 236 -308  1
3983500 2840500  1 16 13   1.9 1018 116  4.3 5  3.5  83   61  157 237 -311  1
3983500 2840500  1 16 14   2.2 1017 112  4.0 5  3.6  82   67  146 235 -312  1
3983500 2840500  1 16 15   2.2 1017 119  3.6 6  3.6  81    9   88 240 -312  1
3983500 2840500  1 16 16   1.9 1016 113  4.8 7  3.5  81    3   41 247 -311  1
3983500 2840500  1 16 17   1.4 1016 123  3.4 7  3.5  82    0    0 250 -308  1
3983500 2840500  1 16 18   1.1 1016 124  3.5 8  3.5  84    0    0 252 -305  1
3983500 2840500  1 16 19   1.1 1016 132  4.0 7  3.5  85    0    0 254 -303  1
3983500 2840500  1 16 20   1.1 1016 135  3.9 7  3.4  84    0    0 251 -301  1
3983500 2840500  1 16 21   1.5 1015 157  3.1 7  3.4  82    0    0 254 -299  1
3983500 2840500  1 16 22   1.3 1015 170  2.6 8  3.3  79    0    0 258 -299  1
3983500 2840500  1 16 23   1.1 1015 173  2.9 8  3.2  79    0    0 262 -299  1
3983500 2840500  1 16 24   0.9 1015 169  3.0 8  3.2  80    0    0 262 -299  1
3983500 2840500  1 17  1   0.8 1014 169  2.9 8  3.3  81    0    0 263 -299  1
3983500 2840500  1 17  2   0.9 1014 168  2.5 8  3.3  81    0    0 264 -298  1
3983500 2840500  1 17  3   1.0 1014 171  2.0 8  3.3  81    0    0 267 -297  1
3983500 2840500  1 17  4   1.2 1014 166  1.9 8  3.3  81    0    0 268 -297  1
3983500 2840500  1 17  5   0.7 1013 170  2.0 8  3.3  82    0    0 269 -297  1
3983500 2840500  1 17  6   1.1 1013 174  2.0 8  3.3  83    0    0 270 -297  1
3983500 2840500  1 17  7   1.4 1012 163  1.7 7  3.4  81    0    0 270 -297  1
3983500 2840500  1 17  8   1.6 1012 171  2.2 7  3.4  80    0    0 269 -296  1
3983500 2840500  1 17  9   1.7 1012 158  2.4 7  3.4  80    0    9 272 -296  1
3983500 2840500  1 17 10   2.0 1012 160  1.9 5  3.5  81   24   45 269 -297  1
3983500 2840500  1 17 11   2.6 1012 157  2.3 5  3.6  80   24   84 265 -301  1
3983500 2840500  1 17 12   3.4 1011 151  2.9 7  3.7  80    2   88 272 -306  1
3983500 2840500  1 17 13   4.0 1011 171  2.6 7  3.9  79   20  117 279 -310  1
3983500 2840500  1 17 14   4.8 1010 167  3.2 6  4.1  78   34  110 279 -312  1
3983500 2840500  1 17 15   5.4 1009 161  3.0 5  4.1  76   51   79 279 -314  1
3983500 2840500  1 17 16   4.6 1008 177  2.5 5  4.1  75   41   37 279 -315  1
3983500 2840500  1 17 17   4.0 1007 189  3.1 6  4.0  78    0    3 282 -315  1
3983500 2840500  1 17 18   4.3 1007 169  3.7 6  4.1  80    0    0 286 -315  1
3983500 2840500  1 17 19   5.1 1007 186  3.8 7  4.2  79    0    0 293 -315  1
3983500 2840500  1 17 20   4.7 1007 191  2.7 8  4.3  80    0    0 302 -315  1
3983500 2840500  1 17 21   4.6 1007 201  2.6 8  4.4  83    0    0 306 -315  1
3983500 2840500  1 17 22   4.3 1007 198  3.0 7  4.4  84    0    0 302 -314  1
3983500 2840500  1 17 23   4.0 1006 202  3.1 3  4.3  84    0    0 285 -312  1
3983500 2840500  1 17 24   4.2 1006 197  3.1 4  4.3  83    0    0 276 -311  1
3983500 2840500  1 18  1   4.1 1006 180  3.6 4  4.2  82    0    0 277 -310  1
3983500 2840500  1 18  2   3.4 1005 175  3.4 5  4.1  82    0    0 277 -310  1
3983500 2840500  1 18  3   3.4 1005 168  3.2 6  4.1  83    0    0 282 -310  1
3983500 2840500  1 18  4   3.7 1004 152  2.9 7  4.1  82    0    0 288 -310  1
3983500 2840500  1 18  5   4.0 1003 158  3.7 7  4.1  81    0    0 292 -311  1
3983500 2840500  1 18  6   4.4 1001 177  3.8 8  4.1  79    0    0 297 -312  1
3983500 2840500  1 18  7   5.0  999 168  4.9 7  4.2  78    0    0 300 -313  1
3983500 2840500  1 18  8   5.5  998 191  5.4 7  4.3  77    0    0 301 -313  1
3983500 2840500  1 18  9   5.3  997 180  5.2 6  4.4  77    0    6 301 -314  1
3983500 2840500  1 18 10   5.5  996 175  5.6 5  4.5  79    4   43 301 -315  1
3983500 2840500  1 18 11   5.6  994 181  5.9 7  4.6  80    1   55 304 -315  1
3983500 2840500  1 18 12   5.6  993 163  5.2 7  4.7  82    0   48 308 -316  1
3983500 2840500  1 18 13   6.1  992 169  4.4 7  4.7  81    0   75 310 -318  1
3983500 2840500  1 18 14   6.3  990 191  4.0 8  4.6  76    0   52 312 -322  1
3983500 2840500  1 18 15   6.1  989 180  3.6 7  4.4  74    0   35 311 -323  1
3983500 2840500  1 18 16   5.6  989 189  2.8 8  4.4  75    0   22 310 -322  1
3983500 2840500  1 18 17   5.4  988 195  3.9 7  4.5  78    0    0 310 -320  1
3983500 2840500  1 18 18   5.0  989 212  2.1 8  4.7  83    0    0 312 -320  1
3983500 2840500  1 18 19   4.9  989 206  2.8 8  4.8  86    0    0 319 -320  1
3983500 2840500  1 18 20   5.3  990 254  2.6 8  4.7  85    0    0 320 -320  1
3983500 2840500  1 18 21   5.2  991 246  3.0 7  4.6  82    0    0 314 -320  1
3983500 2840500  1 18 22   4.9  992 255  3.9 8  4.5  81    0    0 313 -321  1
3983500 2840500  1 18 23   4.6  994 256  4.2 8  4.4  80    0    0 317 -320  1
3983500 2840500  1 18 24   4.0  995 241  3.2 6  4.1  79    0    0 303 -317  1
3983500 2840500  1 19  1   3.8  996 230  3.4 3  4.0  79    0    0 271 -316  1
3983500 2840500  1 19  2   3.8  996 233  2.1 2  4.0  79    0    0 248 -315  1
3983500 2840500  1 19  3   3.5  996 220  2.2 3  4.0  80    0    0 246 -315  1
3983500 2840500  1 19  4   3.6  997 216  2.4 5  4.0  80    0    0 261 -315  1
3983500 2840500  1 19  5   3.1  997 212  2.4 3  3.8  78    0    0 260 -315  1
3983500 2840500  1 19  6   3.0  996 196  2.7 1  3.7  78    0    0 232 -315  1
3983500 2840500  1 19  7   2.5  995 186  2.6 1  3.5  75    0    0 208 -314  1
3983500 2840500  1 19  8   2.3  995 185  2.8 3  3.4  75    0    0 206 -314  1
3983500 2840500  1 19  9   2.2  994 181  3.1 4  3.5  76    1    9 223 -314  1
3983500 2840500  1 19 10   3.2  993 168  4.2 4  3.6  76   15   40 240 -315  1
3983500 2840500  1 19 11   3.9  992 161  4.2 6  3.7  74   43   72 262 -316  1
3983500 2840500  1 19 12   4.4  990 156  3.8 7  3.9  74    7   97 290 -319  1
3983500 2840500  1 19 13   4.5  988 140  3.9 8  4.0  74    0   61 307 -323  1
3983500 2840500  1 19 14   4.3  986 147  4.7 7  4.0  76    0   52 309 -325  1
3983500 2840500  1 19 15   3.9  984 148  5.4 8  4.1  79    0   21 309 -327  1
3983500 2840500  1 19 16   3.8  983 147  5.2 7  4.3  83    0    9 311 -328  1
3983500 2840500  1 19 17   4.4  982 154  3.9 8  4.4  83    0    1 313 -328  1
3983500 2840500  1 19 18   4.8  981 166  3.8 7  4.5  83    0    0 316 -330  1
3983500 2840500  1 19 19   5.0  980 155  3.7 6  4.7  84    0    0 306 -332  1
3983500 2840500  1 19 20   5.4  981 170  3.6 4  4.7  83    0    0 287 -333  1
3983500 2840500  1 19 21   5.9  981 153  3.4 4  4.7  81    0    0 274 -331  1
3983500 2840500  1 19 22   5.7  981 141  4.6 4  4.9  82    0    0 270 -329  1
3983500 2840500  1 19 23   7.9  980 172  4.0 5  5.0  79    0    0 272 -328  1
3983500 2840500  1 19 24   8.0  980 182  4.0 6  5.1  75    0    0 285 -328  1
3983500 2840500  1 20  1   7.6  980 211  4.0 7  5.2  77    0    0 302 -327  1
3983500 2840500  1 20  2   7.1  981 235  3.0 7  5.0  76    0    0 308 -327  1
3983500 2840500  1 20  3   6.6  982 215  3.7 6  4.5  71    0    0 299 -326  1
3983500 2840500  1 20  4   5.7  983 204  2.9 6  4.1  68    0    0 287 -325  1
3983500 2840500  1 20  5   5.4  983 232  3.2 5  3.9  67    0    0 277 -322  1
3983500 2840500  1 20  6   4.7  984 186  3.1 6  3.8  68    0    0 275 -320  1
3983500 2840500  1 20  7   4.4  985 203  2.7 5  3.8  71    0    0 272 -319  1
3983500 2840500  1 20  8   4.1  985 206  2.5 6  3.9  74    0    0 271 -317  1
3983500 2840500  1 20  9   3.2  987 217  3.2 5  3.9  78    3   12 268 -316  1
3983500 2840500  1 20 10   3.3  988 212  2.2 3  3.9  80   40   57 248 -316  1
3983500 2840500  1 20 11   4.4  989 234  2.9 3  3.9  77   89   96 235 -318  1
3983500 2840500  1 20 12   5.1  990 227  3.3 3  3.9  72  111  127 235 -322  1
3983500 2840500  1 20 13   5.9  990 210  4.1 4  3.9  68  121  137 241 -326  1
3983500 2840500  1 20 14   6.1  991 209  3.5 3  3.8  65  118  127 241 -330  1
3983500 2840500  1 20 15   6.0  991 223  2.9 4  3.8  64   72  102 242 -331  1
3983500 2840500  1 20 16   5.7  991 211  2.9 7  3.8  64    8   48 268 -329  1
3983500 2840500  1 20 17   5.5  992 212  2.6 7  3.7  65    0    2 285 -325  1
3983500 2840500  1 20 18   5.1  993 204  2.4 8  3.7  66    0    0 291 -321  1
3983500 2840500  1 20 19   4.3  993 200  0.9 6  3.7  69    0    0 283 -318  1
3983500 2840500  1 20 20   3.6  994 176  1.6 5  3.7  71    0    0 264 -317  1
3983500 2840500  1 20 21   2.2  994 171  1.4 1  3.6  75    0    0 233 -316  1
3983500 2840500  1 20 22   1.7  995 179  1.4 0  3.5  78    0    0 204 -315  1
3983500 2840500  1 20 23   1.9  996 146  1.5 0  3.4  78    0    0 201 -315  1
3983500 2840500  1 20 24   1.6  996 142  2.0 1  3.4  78    0    0 209 -315  1
3983500 2840500  1 21  1   1.0  997 140  2.1 0  3.4  80    0    0 208 -315  1
3983500 2840500  1 21  2  -0.2  997 111  1.5 0  3.2  82    0    0 200 -314  1
3983500 2840500  1 21  3  -0.5  997 157  1.6 0  3.1  84    0    0 198 -313  1
3983500 2840500  1 21  4   0.1  998 152  1.7 0  3.2  83    0    0 204 -313  1
3983500 2840500  1 21  5  -0.2  998 155  1.5 0  3.1  82    0    0 208 -312  1
3983500 2840500  1 21  6  -0.9  998  71  1.4 2  3.1  84    0    0 219 -313  1
3983500 2840500  1 21  7   0.0  998 123  1.5 1  3.1  84    0    0 225 -313  1
3983500 2840500  1 21  8  -0.7  998 128  1.3 1  3.1  83    0    0 223 -313  1
3983500 2840500  1 21  9  -0.7  999 201  1.3 2  3.1  84    2   12 223 -313  1
3983500 2840500  1 21 10   0.2 1000 291  1.7 3  3.2  84   26   54 229 -313  1
3983500 2840500  1 21 11   1.6 1000 121  2.2 3  3.3  81   58  100 235 -314  1
3983500 2840500  1 21 12   3.8 1001 208  1.9 4  3.5  75  116  120 245 -315  1
3983500 2840500  1 21 13   4.8 1001 237  2.0 3  3.6  69  133  128 248 -316  1
3983500 2840500  1 21 14   5.1 1000 205  1.9 4  3.6  67   94  128 252 -319  1
3983500 2840500  1 21 15   5.8 1000 198  1.7 6  3.7  66   41  101 267 -320  1
3983500 2840500  1 21 16   5.0 1001 239  1.6 5  3.8  67   31   55 273 -318  1
3983500 2840500  1 21 17   3.8 1001 239  1.6 4  3.7  71    0   10 265 -316  1
3983500 2840500  1 21 18   2.5 1001 190  1.8 4  3.6  75    0    0 259 -315  1
3983500 2840500  1 21 19   3.1 1002 174  1.5 5  3.6  76    0    0 261 -315  1
3983500 2840500  1 21 20   3.1 1002 185  1.4 5  3.6  74    0    0 265 -315  1
3983500 2840500  1 21 21   2.9 1002 233  1.7 4  3.5  73    0    0 261 -313  1
3983500 2840500  1 21 22   2.5 1003 149  2.2 6  3.5  75    0    0 262 -312  1
3983500 2840500  1 21 23   3.2 1003 165  1.8 7  3.5  75    0    0 275 -311  1
3983500 2840500  1 21 24   3.7 1003 215  1.9 7  3.5  72    0    0 280 -311  1
3983500 2840500  1 22  1   3.0 1003 175  1.7 7  3.5  72    0    0 280 -311  1
3983500 2840500  1 22  2   2.4 1002 167  1.6 6  3.5  75    0    0 275 -310  1
3983500 2840500  1 22  3   1.4 1002 162  1.7 4  3.5  79    0    0 263 -310  1
3983500 2840500  1 22  4   0.7 1002 149  1.7 4  3.4  83    0    0 253 -309  1
3983500 2840500  1 22  5   0.1 1001 144  2.0 2  3.3  84    0    0 241 -307  1
3983500 2840500  1 22  6   0.5 1001 167  2.4 1  3.3  84    0    0 227 -306  1
3983500 2840500  1 22  7   0.3 1000 172  2.6 0  3.3  83    0    0 218 -305  1
3983500 2840500  1 22  8   0.6 1000 171  3.5 0  3.3  82    0    0 214 -304  1
3983500 2840500  1 22  9   1.2  999 177  3.6 0  3.3  80    3   11 214 -304  1
3983500 2840500  1 22 10   2.5  999 179  3.5 1  3.4  77   53   42 221 -305  1
3983500 2840500  1 22 11   3.6  998 175  3.7 1  3.5  73  151   52 227 -308  1
3983500 2840500  1 22 12   4.4  997 158  4.5 3  3.5  68  154   84 239 -311  1
3983500 2840500  1 22 13   4.7  996 164  5.1 4  3.5  66  102  117 255 -314  1
3983500 2840500  1 22 14   4.9  995 175  5.1 5  3.5  65   61  118 266 -315  1
3983500 2840500  1 22 15   5.1  993 162  5.7 8  3.5  64   18   89 288 -315  1
3983500 2840500  1 22 16   5.3  992 167  5.3 7  3.4  61    8   45 300 -315  1
3983500 2840500  1 22 17   5.4  991 165  5.6 7  3.3  59    0    8 296 -315  1
3983500 2840500  1 22 18   5.2  990 166  5.0 8  3.3  59    0    0 303 -315  1
3983500 2840500  1 22 19   5.0  989 173  5.6 8  3.3  59    0    0 309 -314  1
3983500 2840500  1 22 20   5.0  989 170  6.2 8  3.3  59    0    0 311 -312  1
3983500 2840500  1 22 21   4.4  988 180  5.8 8  3.3  61    0    0 312 -311  1
3983500 2840500  1 22 22   3.7  988 180  4.9 8  3.6  69    0    0 312 -311  1
3983500 2840500  1 22 23   3.6  988 168  5.0 8  3.8  76    0    0 312 -310  1
3983500 2840500  1 22 24   3.7  987 189  4.8 8  3.8  76    0    0 312 -310  1
3983500 2840500  1 23  1   3.5  986 160  4.4 7  3.8  76    0    0 305 -310  1
3983500 2840500  1 23  2   3.5  985 167  4.2 6  3.8  75    0    0 293 -311  1
3983500 2840500  1 23  3   3.5  984 173  4.4 7  3.7  75    0    0 296 -311  1
3983500 2840500  1 23  4   3.5  983 168  3.9 7  3.8  75    0    0 304 -311  1
3983500 2840500  1 23  5   3.4  983 146  3.1 7  3.7  74    0    0 304 -312  1
3983500 2840500  1 23  6   3.4  981 148  4.3 7  3.7  74    0    0 304 -314  1
3983500 2840500  1 23  7   3.2  980 144  4.3 8  3.7  75    0    0 311 -314  1
