Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500  1 11 23   2.4 1000 111  2.7 8  3.3  73    0    0 291 -300  2
4075500 2526500  1 11 24   1.7 1000 147  2.7 8  3.2  71    0    0 288 -299  2
4075500 2526500  1 12  1   1.5  999 143  2.5 8  3.0  71    0    0 285 -298  2
4075500 2526500  1 12  2   1.1  998 136  2.4 8  3.0  72    0    0 284 -296  2
4075500 2526500  1 12  3   0.9  998 132  2.4 8  3.0  73    0    0 285 -295  2
4075500 2526500  1 12  4   0.8  998 135  3.0 8  3.0  74    0    0 286 -294  2
4075500 2526500  1 12  5   0.8  997 129  2.4 8  3.0  74    0    0 286 -292  2
4075500 2526500  1 12  6   0.6  997 106  2.4 8  3.0  75    0    0 285 -291  2
4075500 2526500  1 12  7   0.3  997 126  1.8 8  3.0  76    0    0 283 -290  2
4075500 2526500  1 12  8   0.1  997 123  2.4 8  3.0  76    0    0 282 -289  2
4075500 2526500  1 12  9  -0.2  997 131  3.6 8  2.9  76    2   13 280 -288  2
4075500 2526500  1 12 10  -0.5  997 132  3.0 7  2.8  75   37   54 273 -290  2
4075500 2526500  1 12 11  -0.6  997 145  3.0 6  2.7  74   45   96 262 -294  2
4075500 2526500  1 12 12  -0.2  996 131  2.2 4  2.7  72   98  107 247 -301  2
4075500 2526500  1 12 13   0.6  996 138  1.8 6  2.7  69   19  127 245 -307  2
4075500 2526500  1 12 14   0.6  995 120  3.1 7  2.8  68    0   85 255 -311  2
4075500 2526500  1 12 15   0.2  994 124  3.1 6  2.7  68    3   80 252 -311  2
4075500 2526500  1 12 16  -0.5  993 111  3.1 5  2.7  71    7   46 241 -309  2
4075500 2526500  1 12 17  -1.5  993 105  1.7 6  2.7  75    0    5 238 -305  2
4075500 2526500  1 12 18  -2.0  993 114  2.3 6  2.6  77    0    0 238 -300  2
4075500 2526500  1 12 19  -2.5  993 130  2.2 5  2.6  78    0    0 233 -296  2
4075500 2526500  1 12 20  -2.5  993 111  2.1 4  2.5  78    0    0 225 -294  2
4075500 2526500  1 12 21  -3.5  992 142  2.1 3  2.5  79    0    0 217 -292  2
4075500 2526500  1 12 22  -4.1  992 134  2.1 2  2.3  80    0    0 210 -290  2
4075500 2526500  1 12 23  -3.2  992 131  2.1 2  2.4  81    0    0 207 -289  2
4075500 2526500  1 12 24  -2.5  991 155  2.7 7  2.5  80    0    0 222 -288  2
4075500 2526500  1 13  1  -2.3  990 158  3.4 7  2.5  77    0    0 235 -288  2
4075500 2526500  1 13  2  -2.2  990 131  2.8 8  2.5  77    0    0 238 -287  2
4075500 2526500  1 13  3  -2.6  989 121  2.7 8  2.5  76    0    0 242 -287  2
4075500 2526500  1 13  4  -3.0  989 141  3.4 8  2.4  76    0    0 243 -287  2
4075500 2526500  1 13  5  -3.3  988 152  3.5 8  2.3  76    0    0 244 -286  2
4075500 2526500  1 13  6  -3.4  988 150  3.4 8  2.3  75    0    0 246 -286  2
4075500 2526500  1 13  7  -3.6  987 159  3.0 8  2.3  76    0    0 245 -286  2
4075500 2526500  1 13  8  -3.9  987 161  3.6 8  2.3  77    0    0 246 -286  2
4075500 2526500  1 13  9  -4.1  987 149  3.6 8  2.3  78    0    8 244 -286  2
4075500 2526500  1 13 10  -4.1  987 147  3.7 8  2.3  79    0   44 242 -288  2
4075500 2526500  1 13 11  -4.1  987 160  3.1 8  2.3  80    0   47 241 -294  2
4075500 2526500  1 13 12  -3.8  987 152  3.7 8  2.4  82    0   46 241 -301  2
4075500 2526500  1 13 13  -3.3  986 138  3.0 8  2.4  82    0   58 241 -308  2
4075500 2526500  1 13 14  -3.0  985 141  2.3 8  2.5  82    0   55 244 -312  2
4075500 2526500  1 13 15  -2.3  984 130  2.2 8  2.7  83    0   44 248 -313  2
4075500 2526500  1 13 16  -1.9  984 132  2.9 8  2.8  83    0   25 252 -311  2
4075500 2526500  1 13 17  -1.6  985 132  2.6 8  2.8  83    0    3 254 -308  2
4075500 2526500  1 13 18  -1.2  984 138  2.6 8  2.9  83    0    0 254 -303  2
4075500 2526500  1 13 19  -1.0  984 132  3.1 8  2.9  82    0    0 255 -300  2
4075500 2526500  1 13 20  -1.1  984 130  3.2 8  3.0  82    0    0 255 -297  2
4075500 2526500  1 13 21  -0.9  984 136  3.3 8  3.0  82    0    0 256 -295  2
4075500 2526500  1 13 22  -1.3  984 134  4.1 8  2.9  82    0    0 256 -294  2
4075500 2526500  1 13 23  -1.4  984 146  3.3 8  2.9  81    0    0 256 -292  2
4075500 2526500  1 13 24  -1.4  984 139  3.6 8  2.8  80    0    0 257 -291  2
4075500 2526500  1 14  1  -1.6  984 159  3.9 8  2.8  80    0    0 257 -290  2
4075500 2526500  1 14  2  -1.9  984 139  3.8 8  2.8  81    0    0 258 -289  2
4075500 2526500  1 14  3  -2.1  985 158  3.8 8  2.8  83    0    0 258 -288  2
4075500 2526500  1 14  4  -2.1  984 154  3.1 8  2.8  84    0    0 258 -288  2
4075500 2526500  1 14  5  -2.5  984 156  3.1 8  2.8  84    0    0 257 -287  2
4075500 2526500  1 14  6  -2.7  984 156  3.8 8  2.7  84    0    0 254 -286  2
4075500 2526500  1 14  7  -3.1  984 152  4.0 8  2.7  85    0    0 250 -286  2
4075500 2526500  1 14  8  -3.2  985 135  4.0 8  2.6  86    0    0 248 -285  2
4075500 2526500  1 14  9  -3.4  985 139  3.3 8  2.6  86    0    8 244 -284  2
4075500 2526500  1 14 10  -3.6  986 159  3.4 8  2.6  87    1   50 242 -285  2
4075500 2526500  1 14 11  -3.5  986 151  3.6 8  2.6  88    0   67 241 -290  2
4075500 2526500  1 14 12  -3.4  986 136  4.2 8  2.6  87    0   73 241 -297  2
4075500 2526500  1 14 13  -3.3  986  99  3.5 8  2.6  86    0   83 240 -303  2
4075500 2526500  1 14 14  -2.9  986 103  3.3 7  2.6  83    0   90 238 -306  2
4075500 2526500  1 14 15  -2.8  986 142  2.5 8  2.6  81    1   81 237 -306  2
4075500 2526500  1 14 16  -2.7  986 132  2.4 8  2.6  82    1   44 240 -304  2
4075500 2526500  1 14 17  -3.1  986 127  2.4 8  2.6  82    0    7 240 -298  2
4075500 2526500  1 14 18  -3.3  986  79  1.7 8  2.6  84    0    0 238 -293  2
4075500 2526500  1 14 19  -3.3  987 113  1.6 8  2.6  85    0    0 236 -289  2
4075500 2526500  1 14 20  -3.6  987  86  1.6 7  2.6  86    0    0 233 -286  2
4075500 2526500  1 14 21  -3.8  988  89  1.4 7  2.6  86    0    0 229 -284  2
4075500 2526500  1 14 22  -4.1  989  92  1.3 7  2.5  86    0    0 229 -282  2
4075500 2526500  1 14 23  -3.7  989 111  1.1 7  2.5  84    0    0 228 -281  2
4075500 2526500  1 14 24  -3.2  990 128  1.0 8  2.5  82    0    0 227 -279  2
4075500 2526500  1 15  1  -2.4  993 151  1.1 8  2.6  80    0    0 298 -314  2
4075500 2526500  1 15  2  -1.6  993 169  1.3 8  2.7  78    0    0 297 -315  2
4075500 2526500  1 15  3  -1.1  993 177  1.4 8  2.8  77    0    0 296 -315  2
4075500 2526500  1 15  4  -1.1  993 178  1.4 8  2.8  78    0    0 295 -315  2
4075500 2526500  1 15  5  -1.1  993 180  1.3 8  2.8  78    0    0 294 -315  2
4075500 2526500  1 15  6  -1.1  993 171  1.3 8  2.8  79    0    0 292 -315  2
4075500 2526500  1 15  7  -1.1  992 215  1.2 8  2.9  82    0    0 293 -315  2
4075500 2526500  1 15  8  -1.1  993 195  1.4 8  3.1  87    0    0 293 -315  2
4075500 2526500  1 15  9  -0.9  993 195  1.4 8  3.2  88    0   11 293 -314  2
4075500 2526500  1 15 10  -0.7  993 185  1.1 8  3.2  87    5   45 294 -313  2
4075500 2526500  1 15 11   0.0  993 213  2.1 8  3.2  86    0   47 295 -314  2
4075500 2526500  1 15 12   0.0  994 195  1.5 7  3.3  86    0   62 289 -314  2
4075500 2526500  1 15 13   0.3  993 176  1.5 7  3.4  86    0   60 284 -315  2
4075500 2526500  1 15 14   0.5  994 193  0.9 8  3.4  86    0   53 290 -315  2
4075500 2526500  1 15 15   0.9  994 214  2.3 7  3.5  85    0   46 291 -315  2
4075500 2526500  1 15 16   1.1  994 171  1.4 8  3.5  85    0   30 292 -315  2
4075500 2526500  1 15 17   1.0  994 177  1.6 8  3.6  85    0    5 299 -315  2
4075500 2526500  1 15 18   1.3  994 168  1.7 8  3.6  85    0    0 300 -314  2
4075500 2526500  1 15 19   1.0  994 104  2.1 8  3.5  84    0    0 300 -313  2
4075500 2526500  1 15 20   1.0  994 111  2.1 7  3.5  84    0    0 293 -311  2
4075500 2526500  1 15 21   1.3  994 124  2.1 8  3.5  84    0    0 294 -308  2
4075500 2526500  1 15 22   1.2  995 117  2.4 8  3.6  84    0    0 300 -304  2
4075500 2526500  1 15 23   1.2  994 125  1.7 8  3.6  85    0    0 301 -301  2
4075500 2526500  1 15 24   0.9  994 129  2.3 8  3.6  87    0    0 301 -299  2
4075500 2526500  1 16  1   1.0  994 109  1.9 6  3.6  88    0    0 291 -296  2
4075500 2526500  1 16  2   0.8  994  88  1.6 7  3.6  88    0    0 284 -294  2
4075500 2526500  1 16  3   0.8  994  81  1.5 6  3.6  89    0    0 284 -293  2
4075500 2526500  1 16  4   0.6  994  30  2.1 6  3.6  89    0    0 279 -291  2
4075500 2526500  1 16  5   0.6  994 100  2.2 6  3.5  87    0    0 278 -290  2
4075500 2526500  1 16  6   0.7  994 103  1.6 5  3.5  86    0    0 272 -289  2
4075500 2526500  1 16  7   0.3  994  74  0.8 7  3.5  86    0    0 276 -288  2
4075500 2526500  1 16  8   0.3  993 112  1.8 8  3.4  86    0    0 289 -288  2
4075500 2526500  1 16  9   0.5  994 114  1.0 8  3.4  84    1   12 292 -287  2
4075500 2526500  1 16 10   0.4  994 114  1.7 8  3.4  85    7   58 290 -288  2
4075500 2526500  1 16 11   0.7  993 118  2.8 5  3.4  85    6   89 275 -292  2
4075500 2526500  1 16 12   1.2  993 119  1.9 4  3.4  83   50  136 256 -298  2
4075500 2526500  1 16 13   2.9  992 117  2.2 1  3.5  79  178   97 239 -304  2
4075500 2526500  1 16 14   4.1  991 147  1.8 0  3.5  70  210   67 225 -308  2
4075500 2526500  1 16 15   4.6  990 172  2.3 0  3.3  63  169   53 222 -309  2
4075500 2526500  1 16 16   4.7  990 179  1.0 1  3.3  61   67   49 227 -307  2
4075500 2526500  1 16 17   3.4  989 152  2.6 0  3.3  63    3   15 225 -304  2
4075500 2526500  1 16 18   1.1  990 148  2.3 0  3.3  73    0    0 218 -300  2
4075500 2526500  1 16 19   0.4  990 141  2.2 1  3.3  81    0    0 217 -296  2
4075500 2526500  1 16 20   0.1  990 187  2.2 1  3.2  80    0    0 218 -294  2
4075500 2526500  1 16 21  -0.6  990 131  1.9 1  3.1  80    0    0 216 -293  2
4075500 2526500  1 16 22  -0.2  990 149  1.9 1  3.0  79    0    0 216 -292  2
4075500 2526500  1 16 23  -0.6  989 108  2.3 1  2.9  77    0    0 214 -291  2
4075500 2526500  1 16 24  -0.9  989 159  2.7 0  2.9  78    0    0 210 -290  2
4075500 2526500  1 17  1  -1.3  988 164  2.0 1  2.8  78    0    0 208 -290  2
4075500 2526500  1 17  2  -1.9  987 147  1.6 1  2.7  78    0    0 210 -289  2
4075500 2526500  1 17  3  -1.9  987 146  2.1 1  2.7  79    0    0 208 -289  2
4075500 2526500  1 17  4  -1.9  987 129  2.6 1  2.6  78    0    0 208 -288  2
4075500 2526500  1 17  5  -1.9  987 136  1.9 1  2.5  75    0    0 207 -288  2
4075500 2526500  1 17  6  -2.2  987 171  1.3 1  2.5  74    0    0 207 -287  2
4075500 2526500  1 17  7  -3.3  986 179  2.1 1  2.4  77    0    0 205 -287  2
4075500 2526500  1 17  8  -2.7  986 143  2.9 1  2.4  76    0    0 204 -286  2
4075500 2526500  1 17  9  -2.4  986 124  2.1 1  2.3  73   11   14 205 -286  2
4075500 2526500  1 17 10  -1.9  986 110  2.0 1  2.4  74   80   45 205 -288  2
4075500 2526500  1 17 11   1.0  987 136  2.6 0  2.6  69  159   63 206 -292  2
4075500 2526500  1 17 12   2.8  986 155  2.6 0  2.7  61  212   72 207 -298  2
4075500 2526500  1 17 13   4.1  985 168  2.9 0  2.8  56  221   82 211 -305  2
4075500 2526500  1 17 14   4.2  984 156  3.0 0  2.7  52  219   70 213 -309  2
4075500 2526500  1 17 15   4.4  983 163  2.3 0  2.7  51  184   51 214 -310  2
4075500 2526500  1 17 16   4.4  983 156  1.6 1  2.7  51   73   51 219 -308  2
4075500 2526500  1 17 17   3.4  982 150  1.9 1  2.7  53    4   17 221 -305  2
4075500 2526500  1 17 18   1.8  982 162  2.4 1  2.7  57    0    0 217 -301  2
4075500 2526500  1 17 19   0.6  983 150  2.0 1  2.7  63    0    0 213 -298  2
4075500 2526500  1 17 20   0.0  982 114  2.0 0  2.7  66    0    0 208 -295  2
4075500 2526500  1 17 21   0.0  982 136  1.7 0  2.6  65    0    0 203 -294  2
4075500 2526500  1 17 22  -0.3  981  79  1.6 0  2.5  64    0    0 203 -293  2
4075500 2526500  1 17 23  -1.4  981  98  1.4 0  2.4  66    0    0 203 -292  2
4075500 2526500  1 17 24  -1.9  980 206  1.2 0  2.3  67    0    0 203 -291  2
4075500 2526500  1 18  1  -2.6  980 139  0.6 1  2.3  69    0    0 208 -291  2
4075500 2526500  1 18  2  -2.8  980 336  2.6 2  2.3  70    0    0 217 -290  2
4075500 2526500  1 18  3  -3.7  979   9  1.3 2  2.2  72    0    0 221 -291  2
4075500 2526500  1 18  4  -4.0  978 332  0.7 3  2.1  73    0    0 226 -291  2
4075500 2526500  1 18  5  -4.6  978  96  2.0 2  2.1  74    0    0 226 -291  2
4075500 2526500  1 18  6  -3.6  978 115  3.0 4  2.1  73    0    0 231 -292  2
4075500 2526500  1 18  7  -3.7  978 131  1.4 6  2.2  73    0    0 245 -294  2
4075500 2526500  1 18  8  -3.4  978  93  2.1 5  2.2  74    0    0 251 -295  2
4075500 2526500  1 18  9  -3.1  978 142  0.9 6  2.3  74    0    4 253 -295  2
4075500 2526500  1 18 10  -2.7  978 114  3.8 7  2.3  73    0   28 261 -297  2
4075500 2526500  1 18 11  -1.7  978 118  3.6 7  2.4  71    0   68 267 -302  2
4075500 2526500  1 18 12  -1.3  977 125  3.2 6  2.4  70   23  156 267 -308  2
4075500 2526500  1 18 13  -0.2  976 125  4.7 5  2.4  64   79  179 260 -312  2
4075500 2526500  1 18 14   0.1  975 118  3.9 6  2.4  60   44  164 262 -314  2
4075500 2526500  1 18 15   0.4  975 183  1.6 7  2.4  60    4   99 273 -314  2
4075500 2526500  1 18 16   0.2  975 132  3.0 7  2.4  61    0   28 277 -314  2
4075500 2526500  1 18 17  -0.1  975 150  1.9 8  2.5  63    0    8 283 -313  2
4075500 2526500  1 18 18  -0.3  975 119  1.9 8  2.5  65    0    0 289 -313  2
4075500 2526500  1 18 19  -0.2  975 151  4.1 8  2.6  66    0    0 290 -315  2
4075500 2526500  1 18 20  -0.7  975 139  4.2 8  2.6  68    0    0 290 -315  2
4075500 2526500  1 18 21  -0.6  974 123  1.8 8  2.7  71    0    0 291 -315  2
4075500 2526500  1 18 22  -0.7  973 159  0.4 8  2.7  71    0    0 291 -315  2
4075500 2526500  1 18 23  -0.9  974 177  2.6 7  2.6  70    0    0 282 -315  2
4075500 2526500  1 18 24  -1.2  974 145  1.4 8  2.6  71    0    0 280 -315  2
4075500 2526500  1 19  1  -1.3  975 127  2.1 7  2.6  73    0    0 280 -315  2
4075500 2526500  1 19  2  -1.3  975 122  1.2 7  2.6  74    0    0 275 -315  2
4075500 2526500  1 19  3  -1.3  975 200  2.2 8  2.7  76    0    0 282 -315  2
4075500 2526500  1 19  4  -1.7  975 161  1.6 8  2.9  83    0    0 289 -315  2
4075500 2526500  1 19  5  -1.7  976 168  2.1 8  3.0  87    0    0 291 -315  2
4075500 2526500  1 19  6  -1.8  976 146  1.8 8  3.1  89    0    0 292 -315  2
4075500 2526500  1 19  7  -1.6  976 195  1.8 7  3.1  89    0    0 286 -315  2
4075500 2526500  1 19  8  -1.0  977 233  1.3 7  3.1  88    0    0 282 -315  2
4075500 2526500  1 19  9  -0.8  978 209  1.5 7  3.2  88    0    9 284 -315  2
4075500 2526500  1 19 10  -0.4  979 239  1.6 8  3.3  88   27   48 291 -315  2
4075500 2526500  1 19 11   0.0  980 237  2.1 6  3.4  88   19   86 287 -315  2
4075500 2526500  1 19 12   0.6  981 255  2.2 7  3.5  87    0   97 283 -315  2
4075500 2526500  1 19 13   1.4  981 163  1.7 6  3.6  86   19  120 285 -315  2
4075500 2526500  1 19 14   2.0  981 181  2.4 6  3.8  86    2  100 283 -315  2
4075500 2526500  1 19 15   2.8  981 212  1.9 7  4.0  87    0   73 291 -317  2
4075500 2526500  1 19 16   3.3  982 174  1.6 8  4.2  86    2   47 303 -318  2
4075500 2526500  1 19 17   2.8  983 132  1.6 5  4.1  85    0    9 291 -316  2
4075500 2526500  1 19 18   2.3  983 131  2.1 4  4.0  85    0    0 268 -315  2
4075500 2526500  1 19 19   1.7  983 135  2.6 3  3.8  85    0    0 255 -315  2
4075500 2526500  1 19 20   1.7  983 133  3.2 2  3.8  86    0    0 244 -312  2
4075500 2526500  1 19 21   1.5  983 142  2.5 1  3.8  86    0    0 231 -310  2
4075500 2526500  1 19 22   1.2  984 149  3.1 2  3.6  85    0    0 229 -309  2
4075500 2526500  1 19 23   0.7  984 139  3.8 1  3.5  85    0    0 228 -307  2
4075500 2526500  1 19 24   0.3  984 131  2.5 1  3.4  84    0    0 221 -305  2
4075500 2526500  1 20  1  -0.1  984 138  2.4 0  3.2  83    0    0 215 -302  2
4075500 2526500  1 20  2  -0.3  984 134  3.4 1  3.2  83    0    0 214 -300  2
4075500 2526500  1 20  3  -0.4  983 142  3.2 1  3.2  83    0    0 218 -299  2
4075500 2526500  1 20  4   0.0  983 138  2.1 2  3.1  82    0    0 225 -298  2
4075500 2526500  1 20  5  -0.2  983 151  1.2 4  3.1  80    0    0 239 -297  2
4075500 2526500  1 20  6  -0.1  982 141  1.9 4  3.1  80    0    0 248 -296  2
4075500 2526500  1 20  7   0.1  982 148  1.9 5  3.1  78    0    0 252 -296  2
4075500 2526500  1 20  8   0.4  982 134  2.1 6  3.1  78    0    0 262 -297  2
4075500 2526500  1 20  9   0.7  981 125  1.5 7  3.1  77    4   20 274 -298  2
4075500 2526500  1 20 10   1.3  981  99  1.2 7  3.1  74    6   70 280 -300  2
4075500 2526500  1 20 11   2.8  981 140  2.0 6  3.2  71   26  128 276 -305  2
4075500 2526500  1 20 12   2.9  981 168  2.0 6  3.3  69   15  149 272 -311  2
4075500 2526500  1 20 13   3.2  981 143  2.2 4  3.1  64   79  182 260 -314  2
4075500 2526500  1 20 14   3.1  980 139  3.8 5  3.1  63   24  156 254 -315  2
4075500 2526500  1 20 15   3.4  980 167  1.1 6  3.2  64    7  106 266 -316  2
4075500 2526500  1 20 16   3.3  981 129  3.0 7  3.2  64   10   70 280 -316  2
4075500 2526500  1 20 17   2.7  981 122  2.5 7  3.2  65    1   16 285 -316  2
4075500 2526500  1 20 18   2.1  981 144  2.5 7  3.1  68    0    0 283 -316  2
4075500 2526500  1 20 19   1.8  982 120  3.0 7  3.1  70    0    0 281 -315  2
4075500 2526500  1 20 20   2.0  982 122  3.0 8  3.1  70    0    0 287 -315  2
4075500 2526500  1 20 21   2.0  982 137  2.8 8  3.2  72    0    0 295 -315  2
4075500 2526500  1 20 22   1.8  983 114  2.5 8  3.4  75    0    0 295 -316  2
4075500 2526500  1 20 23   1.7  983 127  2.9 8  3.5  78    0    0 294 -316  2
4075500 2526500  1 20 24   1.4  983 112  2.5 8  3.5  81    0    0 294 -316  2
4075500 2526500  1 21  1   1.4  983 112  2.1 8  3.6  83    0    0 294 -316  2
4075500 2526500  1 21  2   1.3  984 147  1.4 8  3.6  84    0    0 296 -315  2
4075500 2526500  1 21  3   1.2  984 140  2.6 8  3.7  86    0    0 297 -315  2
4075500 2526500  1 21  4   1.3  984 181  3.1 8  3.8  88    0    0 298 -315  2
4075500 2526500  1 21  5   1.5  984 186  2.6 8  3.8  88    0    0 300 -315  2
4075500 2526500  1 21  6   1.5  984 188  2.1 8  3.9  89    0    0 301 -315  2
4075500 2526500  1 21  7   1.8  983 193  2.0 7  3.9  88    0    0 296 -315  2
4075500 2526500  1 21  8   1.6  984 184  2.2 7  3.9  88    0    0 290 -315  2
4075500 2526500  1 21  9   1.7  984 191  2.0 6  3.9  88    3   17 284 -315  2
4075500 2526500  1 21 10   2.0  984 181  2.0 7  3.9  88   19   70 286 -314  2
4075500 2526500  1 21 11   2.1  985 176  0.9 7  4.0  88    6  100 292 -315  2
4075500 2526500  1 21 12   3.5  985 176  1.5 4  4.1  86   92  145 278 -315  2
4075500 2526500  1 21 13   4.1  984 190  2.3 5  4.3  84   53  162 271 -318  2
4075500 2526500  1 21 14   5.1  984 185  2.6 3  4.3  79  111  137 269 -320  2
4075500 2526500  1 21 15   4.8  984 172  3.0 1  4.2  75  154   84 249 -320  2
4075500 2526500  1 21 16   5.1  984 168  2.2 2  4.0  72   72   62 243 -318  2
4075500 2526500  1 21 17   4.7  984 140  2.2 4  3.9  71    6   20 258 -317  2
4075500 2526500  1 21 18   3.7  983 133  2.7 5  3.9  75    0    0 272 -315  2
4075500 2526500  1 21 19   2.7  982 147  2.5 4  3.8  78    0    0 268 -315  2
4075500 2526500  1 21 20   2.5  982 155  3.2 4  3.7  79    0    0 259 -313  2
4075500 2526500  1 21 21   2.4  981 164  2.4 6  3.7  79    0    0 269 -312  2
4075500 2526500  1 21 22   2.3  980 164  3.4 6  3.7  79    0    0 279 -311  2
4075500 2526500  1 21 23   3.0  979 175  3.1 6  3.7  78    0    0 280 -310  2
4075500 2526500  1 21 24   3.6  979 153  2.7 7  3.6  73    0    0 286 -310  2
4075500 2526500  1 22  1   3.9  977 178  2.5 8  3.5  69    0    0 297 -311  2
4075500 2526500  1 22  2   4.1  976 175  6.3 8  3.5  68    0    0 305 -312  2
4075500 2526500  1 22  3   5.3  974 179  4.6 8  3.5  64    0    0 307 -314  2
4075500 2526500  1 22  4   5.5  973 189  5.4 8  3.5  60    0    0 309 -315  2
4075500 2526500  1 22  5   4.9  972 188  4.6 8  3.8  67    0    0 312 -315  2
4075500 2526500  1 22  6   4.4  971 189  5.6 8  4.3  78    0    0 314 -315  2
4075500 2526500  1 22  7   4.9  970 194  5.8 8  4.4  81    0    0 315 -315  2
4075500 2526500  1 22  8   5.1  969 197  5.2 7  4.5  79    0    0 309 -315  2
4075500 2526500  1 22  9   5.6  969 197  4.5 7  4.4  76    0   15 304 -317  2
4075500 2526500  1 22 10   5.7  968 202  4.1 8  4.4  75    0   51 314 -320  2
4075500 2526500  1 22 11   6.0  969 195  3.5 7  4.5  75    0   76 315 -320  2
4075500 2526500  1 22 12   6.6  969 195  3.4 7  4.7  75    0   86 308 -321  2
4075500 2526500  1 22 13   6.7  969 194  3.2 7  4.8  75    0   97 310 -321  2
4075500 2526500  1 22 14   7.5  968 194  4.0 7  4.9  75    4  122 311 -322  2
4075500 2526500  1 22 15   7.9  968 193  4.3 6  5.1  74    3   94 303 -323  2
4075500 2526500  1 22 16   7.4  967 196  4.3 6  5.1  74    3   58 295 -325  2
4075500 2526500  1 22 17   7.4  967 200  4.6 8  5.1  76    3   20 315 -326  2
4075500 2526500  1 22 18   7.5  966 201  4.4 8  5.1  76    0    0 335 -327  2
4075500 2526500  1 22 19   7.7  965 202  4.7 8  5.1  75    0    0 335 -328  2
4075500 2526500  1 22 20   9.0  965 199  5.0 8  5.3  74    0    0 339 -329  2
4075500 2526500  1 22 21   9.2  964 193  5.0 7  5.4  72    0    0 332 -329  2
4075500 2526500  1 22 22   9.6  963 199  4.4 7  5.5  71    0    0 327 -330  2
4075500 2526500  1 22 23   8.8  962 196  3.4 7  5.4  70    0    0 325 -332  2
4075500 2526500  1 22 24   9.1  962 204  2.3 7  5.3  70    0    0 323 -334  2
4075500 2526500  1 23  1   9.4  962 205  2.4 7  5.2  68    0    0 324 -336  2
4075500 2526500  1 23  2  12.4  961 216  4.3 6  5.0  59    0    0 321 -338  2
4075500 2526500  1 23  3  12.6  960 219  6.3 6  5.0  52    0    0 318 -339  2
4075500 2526500  1 23  4  12.5  961 226  6.6 7  5.2  54    0    0 325 -339  2
4075500 2526500  1 23  5  12.4  960 227  6.6 8  5.3  56    0    0 340 -339  2
4075500 2526500  1 23  6  12.1  960 218  5.4 8  5.5  58    0    0 347 -340  2
4075500 2526500  1 23  7  11.9  959 232  4.5 8  5.6  61    0    0 346 -342  2
4075500 2526500  1 23  8  11.9  959 279  5.1 8  5.7  62    0    0 343 -344  2
4075500 2526500  1 23  9  10.4  960 269  5.2 8  6.2  71   11   14 343 -344  2
4075500 2526500  1 23 10   8.8  961 275  8.0 8  6.1  78    0   46 337 -340  2
4075500 2526500  1 23 11   8.3  963 270  6.8 8  5.8  79    0   30 332 -337  2
4075500 2526500  1 23 12   5.9  964 270 10.4 8  5.4  82    0   38 326 -335  2
4075500 2526500  1 23 13   6.0  964 273  6.0 7  4.7  77    0   56 313 -335  2
4075500 2526500  1 23 14   6.2  965 251  7.1 7  4.6  74    0   89 306 -334  2
4075500 2526500  1 23 15   6.6  965 251  8.1 7  4.4  71    3   81 305 -334  2
4075500 2526500  1 23 16   6.1  965 257  6.0 6  4.3  69    0   48 297 -333  2
4075500 2526500  1 23 17   5.9  965 241  3.2 6  4.3  71    0   12 289 -330  2
4075500 2526500  1 23 18   5.8  966 242  2.8 6  4.3  70    0    0 289 -326  2
