Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  1 11 16   2.3  982 290 10.0 7  3.4  73    0   14 264 -314  2
4251500 2703500  1 11 17   2.1  982 291 10.5 6  3.4  74    0    0 265 -313  2
4251500 2703500  1 11 18   1.9  983 290  9.1 7  3.4  75    0    0 266 -313  2
4251500 2703500  1 11 19   1.5  983 301  8.2 8  3.4  77    0    0 277 -312  2
4251500 2703500  1 11 20   1.4  984 300  7.6 7  3.4  78    0    0 278 -312  2
4251500 2703500  1 11 21   1.3  985 302  6.6 7  3.4  79    0    0 274 -312  2
4251500 2703500  1 11 22   1.1  985 298  7.7 6  3.4  79    0    0 269 -312  2
4251500 2703500  1 11 23   1.0  986 297  6.6 6  3.3  79    0    0 265 -312  2
4251500 2703500  1 11 24   0.7  987 295  7.3 7  3.3  80    0    0 271 -312  2
4251500 2703500  1 12  1   0.6  987 301  7.1 6  3.4  83    0    0 273 -312  2
4251500 2703500  1 12  2   0.5  987 303  6.3 7  3.4  84    0    0 273 -313  2
4251500 2703500  1 12  3   0.5  987 298  6.3 6  3.4  86    0    0 274 -313  2
4251500 2703500  1 12  4   0.4  988 303  7.0 6  3.4  86    0    0 268 -313  2
4251500 2703500  1 12  5   0.4  988 299  6.5 6  3.4  86    0    0 268 -313  2
4251500 2703500  1 12  6   0.6  988 299  6.9 7  3.5  87    0    0 274 -314  2
4251500 2703500  1 12  7   0.6  988 305  5.4 7  3.6  90    0    0 280 -314  2
4251500 2703500  1 12  8   0.6  989 290  5.6 7  3.7  91    0    0 279 -315  2
4251500 2703500  1 12  9   0.4  989 307  4.5 7  3.7  92    4    9 277 -314  2
4251500 2703500  1 12 10   0.5  990 314  5.1 6  3.7  92   40   36 272 -314  2
4251500 2703500  1 12 11   0.5  991 340  4.4 5  3.6  89   31   75 260 -313  2
4251500 2703500  1 12 12   0.6  992 339  5.3 6  3.3  83    7   88 259 -312  2
4251500 2703500  1 12 13   0.4  993 339  5.4 6  3.1  77    1   79 263 -311  2
4251500 2703500  1 12 14  -0.1  994 335  6.2 6  3.0  77    0   37 262 -310  2
4251500 2703500  1 12 15  -0.3  995 328  5.3 7  3.1  80    0   42 268 -309  2
4251500 2703500  1 12 16  -0.6  996 333  5.7 8  3.1  82    0   22 279 -308  2
4251500 2703500  1 12 17  -1.0  998 325  5.7 8  3.1  86    0    1 284 -306  2
4251500 2703500  1 12 18  -0.9  999 322  5.5 8  3.2  89    0    0 285 -304  2
4251500 2703500  1 12 19  -1.0 1001 324  5.7 8  3.2  88    0    0 285 -304  2
4251500 2703500  1 12 20  -1.1 1002 316  5.8 8  3.1  87    0    0 284 -303  2
4251500 2703500  1 12 21  -1.1 1003 318  5.4 8  3.0  85    0    0 282 -302  2
4251500 2703500  1 12 22  -1.2 1004 325  7.4 8  3.0  86    0    0 282 -302  2
4251500 2703500  1 12 23  -0.8 1006 325  6.7 8  3.1  86    0    0 282 -302  2
4251500 2703500  1 12 24  -0.8 1007 317  6.0 8  3.0  83    0    0 282 -302  2
4251500 2703500  1 13  1  -0.9 1008 322  7.0 8  3.0  82    0    0 281 -301  2
4251500 2703500  1 13  2  -1.0 1010 312  5.7 8  2.9  82    0    0 279 -300  2
4251500 2703500  1 13  3  -1.1 1011 313  5.7 8  2.9  82    0    0 276 -299  2
4251500 2703500  1 13  4  -1.1 1012 312  4.5 8  2.9  82    0    0 274 -299  2
4251500 2703500  1 13  5  -1.1 1013 310  5.4 8  2.8  81    0    0 274 -297  2
4251500 2703500  1 13  6  -1.1 1013 316  5.2 7  2.8  79    0    0 267 -297  2
4251500 2703500  1 13  7  -1.1 1014 328  5.4 7  2.7  77    0    0 262 -296  2
4251500 2703500  1 13  8  -1.1 1015 316  4.5 8  2.7  77    0    0 268 -295  2
4251500 2703500  1 13  9  -1.2 1016 326  3.5 8  2.7  76    2   12 273 -295  2
4251500 2703500  1 13 10  -1.2 1017 316  3.6 8  2.7  77    8   58 272 -295  2
4251500 2703500  1 13 11  -1.3 1018 297  3.4 8  2.7  79    3   78 272 -297  2
4251500 2703500  1 13 12  -1.1 1018 305  4.4 8  2.8  81    0   70 273 -298  2
4251500 2703500  1 13 13  -1.0 1019 303  3.9 7  2.8  80    0   69 270 -300  2
4251500 2703500  1 13 14  -1.0 1019 318  4.3 7  2.8  81    0   56 266 -301  2
4251500 2703500  1 13 15  -0.9 1019 305  3.9 7  2.8  80    0   40 267 -302  2
4251500 2703500  1 13 16  -0.7 1019 280  4.1 7  2.7  77    0   19 266 -301  2
4251500 2703500  1 13 17  -1.1 1020 289  3.1 6  2.6  75    0    1 259 -298  2
4251500 2703500  1 13 18  -1.4 1021 290  2.8 6  2.5  74    0    0 255 -293  2
4251500 2703500  1 13 19  -2.4 1021 274  2.1 5  2.5  76    0    0 250 -289  2
4251500 2703500  1 13 20  -3.3 1021 284  1.3 3  2.4  80    0    0 238 -286  2
4251500 2703500  1 13 21  -4.0 1022 245  0.4 2  2.4  84    0    0 225 -284  2
4251500 2703500  1 13 22  -3.1 1022 234  1.4 1  2.4  83    0    0 217 -282  2
4251500 2703500  1 13 23  -4.3 1022 210  1.5 1  2.3  82    0    0 213 -283  2
4251500 2703500  1 13 24  -4.6 1021 279  0.0 0  2.2  83    0    0 207 -285  2
4251500 2703500  1 14  1  -4.1 1021  90  1.1 0  2.2  81    0    0 203 -283  2
4251500 2703500  1 14  2  -3.9 1021 112  2.2 0  2.2  80    0    0 205 -284  2
4251500 2703500  1 14  3  -4.0 1021  65  2.2 0  2.2  79    0    0 206 -292  2
4251500 2703500  1 14  4  -3.8 1021 116  1.6 0  2.2  79    0    0 206 -297  2
4251500 2703500  1 14  5  -4.3 1021 108  1.7 1  2.2  79    0    0 210 -299  2
4251500 2703500  1 14  6  -4.7 1020 127  1.5 5  2.2  82    0    0 233 -301  2
4251500 2703500  1 14  7  -4.1 1020 240  1.6 6  2.3  84    0    0 259 -302  2
4251500 2703500  1 14  8  -3.8 1020 268  1.4 7  2.3  83    0    0 271 -302  2
4251500 2703500  1 14  9  -3.0 1019 201  2.2 7  2.4  81    5   11 278 -302  2
4251500 2703500  1 14 10  -2.9 1019 202  2.1 7  2.4  81   32   47 281 -306  2
4251500 2703500  1 14 11  -1.2 1019 197  1.7 7  2.5  78   23   84 284 -311  2
4251500 2703500  1 14 12  -0.3 1019 195  2.3 6  2.7  76   19  104 283 -313  2
4251500 2703500  1 14 13   0.3 1018 210  1.9 6  2.8  74   20  114 280 -313  2
4251500 2703500  1 14 14   0.8 1017 186  1.8 7  2.9  73   10   96 287 -314  2
4251500 2703500  1 14 15   1.4 1016 247  2.7 7  2.9  71    0   51 295 -314  2
4251500 2703500  1 14 16   1.5 1016 220  2.6 7  3.0  71    0   23 296 -314  2
4251500 2703500  1 14 17   1.1 1015 235  2.7 7  3.1  74    0    1 296 -315  2
4251500 2703500  1 14 18   1.3 1015 236  3.0 8  3.2  77    0    0 303 -315  2
4251500 2703500  1 14 19   1.7 1015 254  2.9 8  3.3  78    0    0 310 -315  2
4251500 2703500  1 14 20   1.3 1015 236  2.8 7  3.4  82    0    0 304 -315  2
4251500 2703500  1 14 21   1.4 1015 232  1.7 8  3.6  86    0    0 305 -315  2
4251500 2703500  1 14 22   1.2 1015 220  0.5 8  3.6  87    0    0 311 -315  2
4251500 2703500  1 14 23   1.0 1015 146  0.0 8  3.6  88    0    0 311 -315  2
4251500 2703500  1 14 24   0.9 1015  33  0.1 8  3.6  89    0    0 311 -314  2
4251500 2703500  1 15  1   0.9 1015 130  2.2 8  3.6  89    0    0 310 -314  2
4251500 2703500  1 15  2   0.9 1015 130  0.8 8  3.6  89    0    0 310 -313  2
4251500 2703500  1 15  3   1.1 1015 109  1.4 8  3.6  89    0    0 310 -312  2
4251500 2703500  1 15  4   1.1 1014 275  0.2 8  3.6  89    0    0 309 -310  2
4251500 2703500  1 15  5   1.0 1014 238  1.6 8  3.6  89    0    0 309 -310  2
4251500 2703500  1 15  6   1.4 1014 225  2.2 8  3.7  89    0    0 309 -312  2
4251500 2703500  1 15  7   1.2 1014 220  1.9 8  3.7  89    0    0 311 -314  2
4251500 2703500  1 15  8   1.3 1014 218  2.1 8  3.7  89    0    0 311 -315  2
4251500 2703500  1 15  9   1.4 1014 207  2.5 8  3.7  89    0    3 312 -315  2
4251500 2703500  1 15 10   2.2 1014 201  2.1 8  3.7  86   10   32 313 -315  2
4251500 2703500  1 15 11   2.4 1015 192  1.6 8  3.8  85    0   53 316 -315  2
4251500 2703500  1 15 12   2.9 1015 217  2.8 7  3.9  84    5   80 310 -315  2
4251500 2703500  1 15 13   2.8 1015 199  1.6 8  3.9  84    0   55 310 -315  2
4251500 2703500  1 15 14   3.3 1014 249  1.7 8  4.0  84    0   59 317 -316  2
4251500 2703500  1 15 15   3.4 1014 236  1.7 8  4.0  84    0   39 318 -316  2
4251500 2703500  1 15 16   3.3 1014 243  1.5 8  4.1  84    0   16 318 -316  2
4251500 2703500  1 15 17   3.3 1015 249  1.8 8  4.1  85    0    1 318 -316  2
4251500 2703500  1 15 18   3.1 1015 230  2.1 8  4.1  86    0    0 317 -318  2
4251500 2703500  1 15 19   3.0 1015 212  2.0 8  4.1  88    0    0 317 -319  2
4251500 2703500  1 15 20   3.3 1016 222  1.9 8  4.2  88    0    0 317 -320  2
4251500 2703500  1 15 21   3.6 1016 222  1.5 8  4.2  88    0    0 317 -320  2
4251500 2703500  1 15 22   3.4 1016 239  0.7 8  4.3  88    0    0 317 -320  2
4251500 2703500  1 15 23   3.6 1016 225  0.5 7  4.3  88    0    0 312 -319  2
4251500 2703500  1 15 24   3.5 1016 210  0.7 8  4.3  88    0    0 312 -319  2
4251500 2703500  1 16  1   2.7 1016 182  0.9 7  4.1  87    0    0 311 -319  2
4251500 2703500  1 16  2   2.9 1016 189  1.1 7  4.1  88    0    0 305 -319  2
4251500 2703500  1 16  3   2.2 1016 135  0.9 7  4.0  89    0    0 303 -319  2
4251500 2703500  1 16  4   2.2 1016 181  2.4 7  4.0  90    0    0 302 -318  2
4251500 2703500  1 16  5   2.4 1016  46  2.6 7  4.0  89    0    0 301 -317  2
4251500 2703500  1 16  6   1.8 1016 135  2.5 5  3.9  88    0    0 290 -316  2
4251500 2703500  1 16  7   1.5 1016 120  2.9 7  3.8  89    0    0 287 -316  2
4251500 2703500  1 16  8   1.8 1016 106  2.8 4  3.8  89    0    0 282 -317  2
4251500 2703500  1 16  9   1.6 1017  90  2.8 3  3.8  89   13   16 261 -318  2
4251500 2703500  1 16 10   1.9 1017  78  2.1 4  3.8  89   69   56 260 -319  2
4251500 2703500  1 16 11   3.4 1017 132  2.7 1  4.0  87  141   82 252 -324  2
4251500 2703500  1 16 12   4.4 1017 111  2.9 1  4.1  83  191   96 240 -329  2
4251500 2703500  1 16 13   5.1 1016 139  3.7 0  4.2  80  200  102 238 -332  2
4251500 2703500  1 16 14   5.5 1016 128  3.8 0  4.3  77  162  100 235 -331  2
4251500 2703500  1 16 15   5.2 1015 134  3.9 1  4.2  76   65   89 239 -328  2
4251500 2703500  1 16 16   3.8 1015 143  3.8 3  4.1  78    6   44 248 -322  2
4251500 2703500  1 16 17   3.2 1015 147  3.9 4  4.0  83    0    4 257 -317  2
4251500 2703500  1 16 18   3.0 1015 142  3.6 3  4.0  85    0    0 254 -315  2
4251500 2703500  1 16 19   2.7 1014 132  3.5 2  3.9  84    0    0 246 -314  2
4251500 2703500  1 16 20   2.6 1014 133  4.3 2  3.8  84    0    0 241 -311  2
4251500 2703500  1 16 21   2.8 1013 142  4.3 2  3.8  83    0    0 240 -309  2
4251500 2703500  1 16 22   3.4 1013 156  3.8 0  3.8  79    0    0 234 -308  2
4251500 2703500  1 16 23   3.7 1012 173  4.9 0  3.6  73    0    0 227 -308  2
4251500 2703500  1 16 24   2.8 1011 167  4.9 0  3.3  70    0    0 226 -307  2
4251500 2703500  1 17  1   0.2 1011 144  4.3 0  3.2  77    0    0 220 -306  2
4251500 2703500  1 17  2   1.2 1010 147  2.8 0  3.2  80    0    0 217 -304  2
4251500 2703500  1 17  3   1.7 1011 144  2.8 0  3.2  75    0    0 217 -303  2
4251500 2703500  1 17  4   1.5 1011 150  3.6 0  3.1  74    0    0 217 -303  2
4251500 2703500  1 17  5   1.1 1010 166  4.5 0  3.1  74    0    0 216 -303  2
4251500 2703500  1 17  6   0.5 1010 155  4.5 1  3.1  76    0    0 217 -303  2
4251500 2703500  1 17  7   0.1 1009 154  4.8 2  3.0  78    0    0 223 -304  2
4251500 2703500  1 17  8  -0.3 1009 150  5.4 1  2.9  78    0    0 221 -303  2
4251500 2703500  1 17  9  -0.6 1009 153  4.8 1  2.9  79   12   19 216 -303  2
4251500 2703500  1 17 10  -0.2 1009 147  5.6 3  2.9  79   61   72 223 -304  2
4251500 2703500  1 17 11   0.2 1009 135  7.1 0  2.9  77  123  111 220 -307  2
4251500 2703500  1 17 12   1.1 1009 133  8.4 0  3.0  74  161  135 210 -311  2
4251500 2703500  1 17 13   1.1 1008 133  8.1 0  3.0  73  178  142 210 -314  2
4251500 2703500  1 17 14   0.4 1008 135  8.1 0  3.0  74  142  133 209 -315  2
4251500 2703500  1 17 15   0.1 1007 129  7.0 0  2.9  76   77  103 208 -315  2
4251500 2703500  1 17 16  -0.5 1007 138  5.3 1  2.9  78   23   54 211 -314  2
4251500 2703500  1 17 17  -0.8 1007 140  6.0 2  2.9  79    0    8 217 -311  2
4251500 2703500  1 17 18  -0.6 1007 138  7.5 2  2.9  79    0    0 221 -307  2
4251500 2703500  1 17 19  -0.4 1006 136  7.2 1  2.8  78    0    0 217 -304  2
4251500 2703500  1 17 20  -0.3 1006 135  8.1 1  2.8  76    0    0 213 -302  2
4251500 2703500  1 17 21  -0.3 1006 132  8.7 1  2.8  75    0    0 213 -301  2
4251500 2703500  1 17 22  -0.5 1005 133  7.9 1  2.8  75    0    0 213 -301  2
4251500 2703500  1 17 23  -0.7 1005 136  8.9 1  2.8  76    0    0 214 -300  2
4251500 2703500  1 17 24  -0.9 1004 135  8.3 0  2.8  77    0    0 210 -300  2
4251500 2703500  1 18  1  -0.9 1003 137  8.6 0  2.7  76    0    0 209 -301  2
4251500 2703500  1 18  2  -1.0 1002 133  8.6 0  2.7  76    0    0 210 -301  2
4251500 2703500  1 18  3  -0.9 1002 140  8.0 0  2.7  75    0    0 212 -300  2
4251500 2703500  1 18  4  -0.9 1002 138  7.0 0  2.7  74    0    0 214 -300  2
4251500 2703500  1 18  5  -1.2 1001 130  7.0 0  2.6  74    0    0 216 -300  2
4251500 2703500  1 18  6  -0.5 1001 130  8.7 1  2.6  72    0    0 221 -299  2
4251500 2703500  1 18  7  -1.2 1000 137  9.9 2  2.6  72    0    0 228 -298  2
4251500 2703500  1 18  8  -1.6 1000 152  9.5 2  2.6  75    0    0 230 -298  2
4251500 2703500  1 18  9  -1.6 1001 144  8.7 3  2.6  76   19   18 233 -298  2
4251500 2703500  1 18 10  -0.5 1001 141  7.9 5  2.6  73   71   57 244 -298  2
4251500 2703500  1 18 11   0.6 1001 140  8.5 4  2.6  68   95   92 249 -300  2
4251500 2703500  1 18 12   0.9 1000 139  9.3 5  2.6  65  127  113 251 -304  2
4251500 2703500  1 18 13   1.3 1000 119  8.7 3  2.6  64  192  107 247 -307  2
4251500 2703500  1 18 14   0.8  999 131  8.9 5  2.7  65   59  127 247 -308  2
4251500 2703500  1 18 15   1.0  999 128  8.1 5  2.7  66   13   89 255 -308  2
4251500 2703500  1 18 16   0.8  998 122  6.8 6  2.7  66   11   46 260 -306  2
4251500 2703500  1 18 17   0.5  998 138  5.3 6  2.7  66    0    7 264 -303  2
4251500 2703500  1 18 18  -0.1  999 137  5.0 7  2.6  67    0    0 270 -300  2
4251500 2703500  1 18 19  -0.6  999 141  6.2 6  2.6  69    0    0 269 -300  2
4251500 2703500  1 18 20  -1.2  999 131  6.8 7  2.5  70    0    0 269 -301  2
4251500 2703500  1 18 21  -1.9  999 129  6.6 7  2.5  72    0    0 274 -301  2
4251500 2703500  1 18 22  -2.0  998 131  7.4 7  2.5  74    0    0 273 -300  2
4251500 2703500  1 18 23  -2.0  998 129  7.8 7  2.5  74    0    0 272 -300  2
4251500 2703500  1 18 24  -2.0  997 124  6.3 8  2.4  74    0    0 278 -300  2
4251500 2703500  1 19  1  -2.1  997 125  5.3 8  2.4  73    0    0 283 -302  2
4251500 2703500  1 19  2  -2.1  998 157  5.4 8  2.4  74    0    0 282 -303  2
4251500 2703500  1 19  3  -2.0  998 147  4.6 8  2.4  74    0    0 282 -305  2
4251500 2703500  1 19  4  -2.2  999 142  5.3 8  2.4  73    0    0 282 -306  2
4251500 2703500  1 19  5  -2.2  999 127  5.8 8  2.4  73    0    0 284 -306  2
4251500 2703500  1 19  6  -2.3  999 118  5.7 8  2.4  73    0    0 286 -307  2
4251500 2703500  1 19  7  -2.5  999 115  5.3 8  2.4  74    0    0 287 -308  2
4251500 2703500  1 19  8  -2.7  999  97  5.6 8  2.5  78    0    0 287 -308  2
4251500 2703500  1 19  9  -2.9 1000 119  5.2 8  2.6  84    0   11 287 -310  2
4251500 2703500  1 19 10  -3.2 1001 167  5.2 8  2.7  88    0   32 286 -311  2
4251500 2703500  1 19 11  -2.8 1002 156  6.2 7  2.7  89    0   54 281 -313  2
4251500 2703500  1 19 12  -2.8 1003 170  5.3 7  2.8  89    5   79 276 -315  2
4251500 2703500  1 19 13  -2.4 1003 158  4.5 7  2.8  89   10   87 278 -315  2
4251500 2703500  1 19 14  -1.9 1003 172  4.5 8  2.9  89    0   56 286 -316  2
4251500 2703500  1 19 15  -1.4 1004 153  4.6 8  3.0  88    0   28 294 -316  2
4251500 2703500  1 19 16  -1.4 1005 164  4.4 8  3.0  88    0   18 295 -316  2
4251500 2703500  1 19 17  -0.6 1005 164  4.0 7  3.0  85    0    1 290 -317  2
4251500 2703500  1 19 18  -0.4 1006 165  3.6 7  3.0  82    0    0 285 -317  2
4251500 2703500  1 19 19  -0.9 1007 162  3.9 6  3.0  82    0    0 278 -315  2
4251500 2703500  1 19 20  -1.2 1007 137  4.0 5  3.0  84    0    0 267 -315  2
4251500 2703500  1 19 21  -2.0 1008 104  4.2 5  2.9  86    0    0 261 -312  2
4251500 2703500  1 19 22  -2.4 1008 116  4.5 3  2.8  87    0    0 248 -309  2
4251500 2703500  1 19 23  -2.5 1008 136  6.0 2  2.8  88    0    0 230 -306  2
4251500 2703500  1 19 24  -2.3 1009 138  5.8 1  2.8  88    0    0 220 -304  2
4251500 2703500  1 20  1  -2.0 1009 131  5.6 1  2.8  86    0    0 217 -301  2
4251500 2703500  1 20  2  -1.3 1009 132  5.9 1  2.9  85    0    0 218 -299  2
4251500 2703500  1 20  3  -1.6 1008 131  6.5 1  2.9  86    0    0 219 -298  2
4251500 2703500  1 20  4  -1.8 1008 149  6.0 1  2.9  87    0    0 219 -296  2
4251500 2703500  1 20  5  -1.9 1008 144  6.6 1  2.9  88    0    0 218 -295  2
4251500 2703500  1 20  6  -1.6 1008 153  6.9 3  2.9  88    0    0 228 -295  2
4251500 2703500  1 20  7  -1.8 1007 152  6.4 3  2.9  88    0    0 236 -297  2
4251500 2703500  1 20  8  -2.5 1007 145  6.0 5  2.9  88    0    0 242 -299  2
4251500 2703500  1 20  9  -2.6 1007 134  4.8 5  2.8  87   15   11 250 -299  2
4251500 2703500  1 20 10  -1.7 1007 132  5.2 7  2.8  85   52   43 261 -301  2
4251500 2703500  1 20 11  -1.0 1006 136  4.9 7  2.8  82   27   91 275 -305  2
4251500 2703500  1 20 12  -0.4 1006 133  5.4 7  2.9  79    0   85 277 -309  2
4251500 2703500  1 20 13   0.1 1005 135  6.4 6  2.9  77   12  112 272 -313  2
4251500 2703500  1 20 14   0.2 1005 138  6.7 5  2.9  76    2   89 260 -315  2
4251500 2703500  1 20 15  -0.6 1004 137  6.7 6  2.9  77    3   70 258 -315  2
4251500 2703500  1 20 16  -0.1 1004 135  5.8 7  2.9  77   15   45 271 -315  2
4251500 2703500  1 20 17  -0.3 1004 139  6.1 8  2.9  76    0    7 285 -315  2
4251500 2703500  1 20 18  -0.4 1005 137  6.5 8  2.8  76    0    0 290 -315  2
4251500 2703500  1 20 19   0.0 1006 145  6.7 8  2.8  76    0    0 290 -315  2
4251500 2703500  1 20 20   0.3 1006 142  7.5 8  2.9  74    0    0 291 -314  2
4251500 2703500  1 20 21   0.1 1006 138  7.0 8  2.9  76    0    0 291 -313  2
4251500 2703500  1 20 22   0.1 1006 136  7.6 8  3.0  78    0    0 290 -313  2
4251500 2703500  1 20 23  -0.1 1006 131  7.4 8  3.0  80    0    0 291 -312  2
4251500 2703500  1 20 24   0.2 1006 138  7.2 8  3.0  80    0    0 292 -312  2
4251500 2703500  1 21  1  -0.1 1007 125  4.5 8  3.1  81    0    0 294 -312  2
4251500 2703500  1 21  2  -0.2 1007 123  5.2 8  3.2  85    0    0 294 -312  2
4251500 2703500  1 21  3  -0.1 1007 130  5.0 8  3.3  87    0    0 295 -313  2
4251500 2703500  1 21  4  -0.2 1007 134  5.1 8  3.4  89    0    0 295 -313  2
4251500 2703500  1 21  5  -0.1 1007 123  4.8 8  3.4  89    0    0 296 -313  2
4251500 2703500  1 21  6  -0.9 1006 129  5.2 8  3.2  86    0    0 295 -313  2
4251500 2703500  1 21  7   0.1 1006 131  4.3 8  3.1  83    0    0 296 -313  2
4251500 2703500  1 21  8   0.7 1006 128  4.1 8  3.1  79    0    0 299 -312  2
4251500 2703500  1 21  9   0.5 1006 127  4.0 8  3.1  78    0    5 300 -311  2
4251500 2703500  1 21 10   1.0 1007 138  4.3 7  3.2  79   20   57 295 -311  2
4251500 2703500  1 21 11   1.8 1007 177  3.4 6  3.3  79   38  100 285 -313  2
4251500 2703500  1 21 12   2.8 1007 197  3.7 4  3.4  76  183   83 271 -315  2
4251500 2703500  1 21 13   2.7 1007 184  3.9 4  3.5  75  135  112 263 -320  2
4251500 2703500  1 21 14   3.1 1006 214  3.9 6  3.5  74   29  121 274 -325  2
4251500 2703500  1 21 15   3.1 1006 200  3.5 6  3.5  73   14   88 285 -324  2
4251500 2703500  1 21 16   2.9 1006 140  2.9 6  3.5  74    3   44 284 -320  2
4251500 2703500  1 21 17   2.1 1006 113  3.7 6  3.5  76    0    7 283 -317  2
4251500 2703500  1 21 18   2.3 1006 129  3.8 7  3.5  77    0    0 288 -315  2
4251500 2703500  1 21 19   1.9 1005 141  3.8 7  3.4  77    0    0 293 -314  2
4251500 2703500  1 21 20   1.3 1005 139  3.8 6  3.4  78    0    0 286 -313  2
4251500 2703500  1 21 21   0.5 1004 141  5.1 4  3.3  82    0    0 266 -312  2
4251500 2703500  1 21 22   0.7 1003 130  4.8 3  3.3  84    0    0 250 -311  2
4251500 2703500  1 21 23   0.5 1003 124  5.5 3  3.4  84    0    0 245 -310  2
4251500 2703500  1 21 24   1.4 1001 102  4.4 5  3.4  84    0    0 255 -309  2
4251500 2703500  1 22  1   1.3 1000 114  5.7 6  3.5  82    0    0 270 -309  2
4251500 2703500  1 22  2   1.8  998 145  7.0 8  3.4  80    0    0 285 -310  2
4251500 2703500  1 22  3   1.9  997 152  6.8 8  3.4  78    0    0 296 -312  2
4251500 2703500  1 22  4   1.8  995 155  7.6 8  3.4  77    0    0 297 -314  2
4251500 2703500  1 22  5   1.7  994 157  6.2 8  3.4  77    0    0 298 -316  2
4251500 2703500  1 22  6   1.7  993 179  6.7 8  3.4  77    0    0 299 -318  2
4251500 2703500  1 22  7   2.1  991 196  7.4 8  3.4  77    0    0 300 -322  2
4251500 2703500  1 22  8   2.1  990 196  9.3 8  3.5  78    0    0 304 -324  2
4251500 2703500  1 22  9   2.7  988 186  7.2 8  3.6  78    3   17 308 -324  2
4251500 2703500  1 22 10   3.6  988 182  5.4 8  3.8  77    1   47 312 -325  2
4251500 2703500  1 22 11   4.7  988 194  4.0 7  4.0  76    0   48 309 -327  2
4251500 2703500  1 22 12   5.7  989 199  6.1 8  4.2  75    0   32 313 -332  2
4251500 2703500  1 22 13   6.4  988 206  4.1 8  4.5  76    0   43 324 -335  2
4251500 2703500  1 22 14   7.4  988 223  4.6 8  4.7  74    0   41 328 -336  2
4251500 2703500  1 22 15   7.6  988 238  3.8 8  4.8  73    0   27 330 -337  2
4251500 2703500  1 22 16   6.6  988 187  3.2 8  5.0  77    0   19 330 -336  2
4251500 2703500  1 22 17   6.5  988 188  4.1 8  4.9  79    0    6 330 -335  2
4251500 2703500  1 22 18   6.9  987 186  4.8 7  4.8  76    0    0 321 -334  2
4251500 2703500  1 22 19   6.8  986 188  5.9 7  4.8  76    0    0 313 -335  2
4251500 2703500  1 22 20   7.4  984 188  7.7 8  5.0  77    0    0 324 -337  2
4251500 2703500  1 22 21   8.4  983 193  8.6 8  5.2  76    0    0 336 -338  2
4251500 2703500  1 22 22   9.6  982 209  9.5 7  5.5  75    0    0 334 -338  2
4251500 2703500  1 22 23  10.3  980 208 10.3 7  5.7  72    0    0 329 -339  2
4251500 2703500  1 22 24  10.7  979 208 10.4 8  5.7  70    0    0 337 -340  2
4251500 2703500  1 23  1  10.3  978 217  7.7 7  5.7  70    0    0 337 -341  2
4251500 2703500  1 23  2  10.8  977 227  8.3 7  5.8  70    0    0 330 -342  2
4251500 2703500  1 23  3  10.9  977 230 10.1 6  5.9  70    0    0 323 -343  2
4251500 2703500  1 23  4  11.7  976 240 11.2 6  5.9  68    0    0 316 -344  2
4251500 2703500  1 23  5   7.8  976 277  9.7 7  5.7  73    0    0 317 -345  2
4251500 2703500  1 23  6   7.3  978 274  4.9 7  5.4  80    0    0 317 -345  2
4251500 2703500  1 23  7   7.1  979 255  4.6 8  5.3  81    0    0 324 -346  2
