Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  1 11 16   3.7  997 299  5.8 4  3.5  70   15   54 251 -322  0
3885500 2547500  1 11 17   3.4  998 290  5.2 2  3.4  68    1   12 241 -318  0
3885500 2547500  1 11 18   2.7  998 283  4.1 2  3.4  71    0    0 229 -316  0
3885500 2547500  1 11 19   2.8 1000 292  4.9 5  3.4  72    0    0 243 -316  0
3885500 2547500  1 11 20   2.7 1000 292  5.8 4  3.3  71    0    0 253 -315  0
3885500 2547500  1 11 21   2.5 1000 287  5.8 3  3.3  72    0    0 242 -315  0
3885500 2547500  1 11 22   2.3 1001 288  5.8 3  3.4  74    0    0 237 -315  0
3885500 2547500  1 11 23   2.5 1001 280  4.8 4  3.4  75    0    0 245 -315  0
3885500 2547500  1 11 24   2.6 1001 281  5.0 6  3.4  74    0    0 263 -315  0
3885500 2547500  1 12  1   2.6 1002 278  4.3 5  3.4  73    0    0 270 -315  0
3885500 2547500  1 12  2   1.9 1001 282  4.2 5  3.4  76    0    0 264 -315  0
3885500 2547500  1 12  3   2.4 1001 278  5.4 7  3.4  76    0    0 276 -315  0
3885500 2547500  1 12  4   2.3 1001 282  5.6 7  3.3  74    0    0 288 -314  0
3885500 2547500  1 12  5   2.1 1001 297  6.2 7  3.3  74    0    0 288 -314  0
3885500 2547500  1 12  6   2.1 1001 297  6.3 6  3.4  75    0    0 281 -315  0
3885500 2547500  1 12  7   2.2 1001 281  6.0 7  3.4  76    0    0 281 -315  0
3885500 2547500  1 12  8   2.0 1001 270  6.0 6  3.4  76    0    0 280 -315  0
3885500 2547500  1 12  9   1.5 1000 264  6.6 6  3.4  77    0    5 273 -316  0
3885500 2547500  1 12 10   1.5 1000 264  6.3 6  3.4  80    0   22 273 -317  0
3885500 2547500  1 12 11   0.8 1000 261  4.0 7  3.7  88    2   67 279 -319  0
3885500 2547500  1 12 12   0.5  999 293  3.8 4  3.8  95   31  106 266 -321  0
3885500 2547500  1 12 13   1.3 1000   1  4.3 8  3.8  93    0   40 273 -323  0
3885500 2547500  1 12 14   2.0 1002   1  5.9 6  3.8  89   10  104 286 -325  0
3885500 2547500  1 12 15   2.8 1004 352  7.8 5  3.6  78   72   78 269 -325  0
3885500 2547500  1 12 16   2.7 1005 357  6.3 4  3.1  67   20   49 258 -322  0
3885500 2547500  1 12 17   2.1 1008 359  5.2 4  2.9  63    2   12 252 -318  0
3885500 2547500  1 12 18   1.7 1010 359  5.1 4  2.8  64    0    0 251 -316  0
3885500 2547500  1 12 19   1.3 1012 344  6.1 6  2.7  63    0    0 259 -315  0
3885500 2547500  1 12 20   1.0 1012 349  4.5 6  2.5  62    0    0 268 -316  0
3885500 2547500  1 12 21   0.8 1014 348  4.0 7  2.6  65    0    0 271 -316  0
3885500 2547500  1 12 22   0.5 1014 346  5.3 6  2.8  70    0    0 268 -316  0
3885500 2547500  1 12 23   0.7 1016   0  3.9 6  2.8  70    0    0 261 -314  0
3885500 2547500  1 12 24   0.3 1016   0  4.3 6  2.6  66    0    0 261 -312  0
3885500 2547500  1 13  1   0.1 1018 359  3.0 4  2.5  65    0    0 248 -310  0
3885500 2547500  1 13  2  -0.4 1019   3  3.4 3  2.4  65    0    0 229 -309  0
3885500 2547500  1 13  3  -0.6 1019 341  3.1 2  2.4  66    0    0 214 -307  0
3885500 2547500  1 13  4  -1.7 1020 351  2.5 1  2.4  68    0    0 198 -306  0
3885500 2547500  1 13  5  -2.9 1021 329  1.9 2  2.3  74    0    0 193 -304  0
3885500 2547500  1 13  6  -3.0 1022 324  2.2 1  2.4  80    0    0 192 -303  0
3885500 2547500  1 13  7  -4.0 1022 330  1.1 3  2.4  83    0    0 198 -302  0
3885500 2547500  1 13  8  -3.2 1023 340  1.4 3  2.4  85    0    0 210 -302  0
3885500 2547500  1 13  9  -2.6 1023 324  2.2 2  2.6  85    3   11 208 -301  0
3885500 2547500  1 13 10  -1.7 1024 332  2.1 2  2.7  83   52   53 205 -302  0
3885500 2547500  1 13 11   0.1 1024 332  1.5 1  2.8  79  133   79 204 -306  0
3885500 2547500  1 13 12   1.8 1025 332  1.3 2  2.9  71  186   95 211 -311  0
3885500 2547500  1 13 13   2.1 1025 331  1.7 2  2.8  66  182  112 221 -314  0
3885500 2547500  1 13 14   2.6 1025 325  1.3 2  2.8  64  190   99 225 -317  0
3885500 2547500  1 13 15   1.7 1025 268  1.8 1  2.9  65  146   83 221 -320  0
3885500 2547500  1 13 16   1.5 1024 189  1.5 1  2.9  69   71   57 217 -319  0
3885500 2547500  1 13 17   0.1 1025 188  1.6 2  2.8  72    8   16 225 -317  0
3885500 2547500  1 13 18  -1.3 1025 203  2.2 2  2.7  75    0    0 230 -316  0
3885500 2547500  1 13 19  -2.2 1025 212  2.4 1  2.6  79    0    0 227 -316  0
3885500 2547500  1 13 20  -2.0 1025 207  2.9 0  2.6  81    0    0 221 -315  0
3885500 2547500  1 13 21  -2.1 1025 238  2.7 2  2.6  80    0    0 227 -315  0
3885500 2547500  1 13 22  -1.3 1025 239  3.3 4  2.6  79    0    0 246 -316  0
3885500 2547500  1 13 23  -1.0 1025 249  2.9 4  2.8  80    0    0 257 -316  0
3885500 2547500  1 13 24  -1.7 1025 250  2.9 5  2.7  81    0    0 262 -316  0
3885500 2547500  1 14  1  -1.7 1025 247  2.7 5  2.7  81    0    0 267 -316  0
3885500 2547500  1 14  2  -1.5 1024 222  2.8 4  2.7  82    0    0 264 -316  0
3885500 2547500  1 14  3  -2.3 1024 220  3.9 3  2.7  83    0    0 255 -316  0
3885500 2547500  1 14  4  -2.4 1024 202  3.0 5  2.7  84    0    0 259 -316  0
3885500 2547500  1 14  5  -2.0 1024 211  3.3 6  2.7  84    0    0 274 -316  0
3885500 2547500  1 14  6  -1.9 1023 188  4.0 8  2.8  85    0    0 289 -316  0
3885500 2547500  1 14  7  -1.4 1023 181  4.1 8  2.8  83    0    0 301 -316  0
3885500 2547500  1 14  8  -1.5 1023 184  4.1 6  2.8  82    0    0 292 -317  0
3885500 2547500  1 14  9  -1.6 1023 191  3.8 6  2.8  83    0    4 282 -317  0
3885500 2547500  1 14 10  -1.4 1023 183  3.3 8  2.8  84    2   49 293 -318  0
3885500 2547500  1 14 11  -1.3 1022 178  3.7 8  2.8  83    0   61 304 -319  0
3885500 2547500  1 14 12  -0.9 1022 173  4.0 7  2.8  82    0   71 299 -319  0
3885500 2547500  1 14 13  -0.5 1022 174  3.5 7  2.9  80    2  107 295 -320  0
3885500 2547500  1 14 14   0.3 1021 167  2.9 7  2.9  78    1   94 297 -320  0
3885500 2547500  1 14 15   0.0 1020 170  3.4 7  2.9  77    0   67 296 -320  0
3885500 2547500  1 14 16   0.5 1020 177  3.5 8  3.0  78    0   30 303 -320  0
3885500 2547500  1 14 17   0.0 1020 177  3.8 6  3.1  80    0    5 296 -320  0
3885500 2547500  1 14 18   0.1 1020 184  3.4 6  3.1  83    0    0 283 -320  0
3885500 2547500  1 14 19   0.1 1020 187  3.8 7  3.1  83    0    0 288 -320  0
3885500 2547500  1 14 20   0.1 1019 186  3.6 7  3.1  83    0    0 292 -320  0
3885500 2547500  1 14 21   0.2 1019 203  3.2 7  3.2  83    0    0 291 -320  0
3885500 2547500  1 14 22  -0.2 1019 191  3.3 8  3.2  85    0    0 297 -320  0
3885500 2547500  1 14 23  -0.2 1019 186  3.6 8  3.3  89    0    0 304 -320  0
3885500 2547500  1 14 24  -0.1 1019 192  3.5 8  3.4  90    0    0 304 -320  0
3885500 2547500  1 15  1  -0.1 1019 197  3.1 7  3.4  92    0    0 297 -319  0
3885500 2547500  1 15  2   0.0 1019 200  3.0 8  3.5  93    0    0 296 -317  0
3885500 2547500  1 15  3   0.2 1018 203  3.2 8  3.5  93    0    0 300 -316  0
3885500 2547500  1 15  4   0.4 1018 189  3.4 8  3.6  93    0    0 299 -315  0
3885500 2547500  1 15  5   0.3 1018 200  3.3 7  3.6  93    0    0 291 -314  0
3885500 2547500  1 15  6   0.2 1018 174  2.9 8  3.6  94    0    0 290 -314  0
3885500 2547500  1 15  7   0.4 1018 172  2.2 7  3.6  94    0    0 290 -314  0
3885500 2547500  1 15  8   0.5 1018 165  3.0 7  3.7  94    0    0 285 -315  0
3885500 2547500  1 15  9   0.7 1019 160  2.4 7  3.7  93    0    7 284 -315  0
3885500 2547500  1 15 10   1.0 1019 177  2.9 8  3.6  91    2   51 290 -314  0
3885500 2547500  1 15 11   1.1 1019 170  3.1 7  3.6  89    4   87 290 -315  0
3885500 2547500  1 15 12   1.7 1019 179  3.4 7  3.6  86    0   90 285 -316  0
3885500 2547500  1 15 13   1.9 1019 185  1.9 7  3.7  86    0   85 287 -320  0
3885500 2547500  1 15 14   2.0 1019 181  2.8 7  3.7  86    4  116 289 -323  0
3885500 2547500  1 15 15   2.5 1018 180  2.2 8  3.8  85    4   94 297 -323  0
3885500 2547500  1 15 16   2.4 1018 177  2.1 8  3.8  84    1   49 305 -322  0
3885500 2547500  1 15 17   2.4 1018 174  1.4 7  3.7  83    0    9 299 -318  0
3885500 2547500  1 15 18   2.2 1018 177  1.8 8  3.7  83    0    0 299 -316  0
3885500 2547500  1 15 19   2.5 1019 173  2.0 8  3.7  84    0    0 306 -314  0
3885500 2547500  1 15 20   2.4 1019 155  1.4 8  3.8  84    0    0 306 -313  0
3885500 2547500  1 15 21   2.2 1019 146  1.5 8  3.7  84    0    0 306 -312  0
3885500 2547500  1 15 22   2.2 1019 122  1.2 8  3.8  85    0    0 305 -311  0
3885500 2547500  1 15 23   2.0 1019 130  1.3 8  3.8  87    0    0 305 -310  0
3885500 2547500  1 15 24   1.9 1019 131  1.5 7  3.8  88    0    0 300 -310  0
3885500 2547500  1 16  1   2.3 1019 123  1.3 8  3.9  88    0    0 301 -309  0
3885500 2547500  1 16  2   2.5 1018 125  1.6 7  4.0  89    0    0 301 -307  0
3885500 2547500  1 16  3   2.4 1018 122  1.9 7  4.0  89    0    0 295 -306  0
3885500 2547500  1 16  4   2.2 1018 103  2.2 7  4.0  90    0    0 294 -305  0
3885500 2547500  1 16  5   1.9 1018 122  2.4 7  4.0  91    0    0 293 -304  0
3885500 2547500  1 16  6   1.9 1018 115  2.5 8  3.9  91    0    0 296 -303  0
3885500 2547500  1 16  7   1.8 1018 116  1.7 8  3.9  90    0    0 299 -303  0
3885500 2547500  1 16  8   1.9 1018 116  1.8 7  3.9  90    0    0 292 -302  0
3885500 2547500  1 16  9   1.2 1017 124  2.0 7  3.8  89    0    6 284 -302  0
3885500 2547500  1 16 10   2.1 1017 120  1.5 6  3.8  88    3   49 276 -303  0
3885500 2547500  1 16 11   3.7 1018 118  1.6 6  3.9  83   24  101 272 -306  0
3885500 2547500  1 16 12   3.3 1018 135  1.7 6  3.8  78   54  137 272 -311  0
3885500 2547500  1 16 13   4.9 1017 150  1.8 3  3.7  74  163  122 257 -315  0
3885500 2547500  1 16 14   5.7 1016 149  3.2 3  3.8  68  163  112 245 -317  0
3885500 2547500  1 16 15   4.2 1015 150  3.6 3  3.7  68  136   88 242 -319  0
3885500 2547500  1 16 16   4.0 1015 143  3.3 4  3.6  70   76   58 243 -318  0
3885500 2547500  1 16 17   1.6 1014 177  3.2 3  3.5  76   10   18 239 -316  0
3885500 2547500  1 16 18   0.2 1013 169  2.7 0  3.5  86    0    0 219 -315  0
3885500 2547500  1 16 19   0.1 1013 181  2.9 7  3.5  90    0    0 231 -313  0
3885500 2547500  1 16 20  -0.3 1013 176  2.4 8  3.4  91    0    0 256 -311  0
3885500 2547500  1 16 21  -0.4 1013 205  2.2 6  3.4  91    0    0 252 -309  0
3885500 2547500  1 16 22  -0.4 1012 200  2.6 8  3.3  91    0    0 250 -308  0
3885500 2547500  1 16 23  -1.0 1012 205  2.0 8  3.3  92    0    0 255 -307  0
3885500 2547500  1 16 24  -1.1 1012 202  1.9 8  3.3  93    0    0 254 -306  0
3885500 2547500  1 17  1  -1.5 1011 223  2.1 7  3.2  93    0    0 250 -305  0
3885500 2547500  1 17  2  -2.0 1011 196  2.2 4  3.1  93    0    0 236 -304  0
3885500 2547500  1 17  3  -2.4 1011 208  2.7 4  3.0  92    0    0 225 -303  0
3885500 2547500  1 17  4  -2.8 1010 214  2.5 4  2.9  92    0    0 224 -303  0
3885500 2547500  1 17  5  -3.0 1010 216  1.1 2  2.8  92    0    0 216 -303  0
3885500 2547500  1 17  6  -3.5 1010 203  1.7 2  2.7  92    0    0 209 -302  0
3885500 2547500  1 17  7  -3.9 1009 209  1.7 4  2.7  92    0    0 215 -302  0
3885500 2547500  1 17  8  -4.1 1009 181  2.6 4  2.6  92    0    0 222 -301  0
3885500 2547500  1 17  9  -4.2 1009 174  2.3 4  2.6  93    3   11 222 -302  0
3885500 2547500  1 17 10  -2.5 1009 183  2.6 5  2.7  90   52   55 230 -303  0
3885500 2547500  1 17 11  -0.9 1009 189  2.0 1  2.9  86  131   82 222 -306  0
3885500 2547500  1 17 12   1.9 1009 162  2.4 1  3.0  77  197   92 213 -311  0
3885500 2547500  1 17 13   3.7 1008 211  2.7 1  3.3  70  224   96 220 -314  0
3885500 2547500  1 17 14   4.8 1008 156  2.3 1  3.3  64  214   90 224 -318  0
3885500 2547500  1 17 15   4.9 1006 191  2.8 2  3.2  60  162   78 228 -321  0
3885500 2547500  1 17 16   4.7 1006 171  2.2 3  3.2  60   80   57 236 -320  0
3885500 2547500  1 17 17   3.5 1005 195  1.4 3  3.2  62    9   18 237 -318  0
3885500 2547500  1 17 18   1.4 1005 193  0.9 3  3.1  68    0    0 233 -316  0
3885500 2547500  1 17 19   0.0 1004 195  0.6 1  3.0  75    0    0 222 -315  0
3885500 2547500  1 17 20  -0.9 1004 176  1.0 1  3.0  81    0    0 214 -314  0
3885500 2547500  1 17 21  -0.5 1004 166  1.4 0  3.0  81    0    0 211 -313  0
3885500 2547500  1 17 22  -1.8 1002 203  1.1 1  2.9  82    0    0 212 -313  0
3885500 2547500  1 17 23  -1.8 1002 226  1.4 1  2.8  84    0    0 216 -312  0
3885500 2547500  1 17 24  -2.7 1002 181  1.6 0  2.7  84    0    0 215 -312  0
3885500 2547500  1 18  1  -2.5 1001 175  2.8 3  2.7  85    0    0 227 -312  0
3885500 2547500  1 18  2  -2.7 1001 193  1.9 3  2.7  85    0    0 242 -312  0
3885500 2547500  1 18  3  -2.7 1000 192  1.8 5  2.7  85    0    0 252 -312  0
3885500 2547500  1 18  4  -2.9 1000 187  1.9 7  2.7  86    0    0 267 -312  0
3885500 2547500  1 18  5  -2.6 1000 173  2.4 7  2.7  86    0    0 275 -312  0
3885500 2547500  1 18  6  -2.6  999 167  3.0 7  2.7  86    0    0 278 -312  0
3885500 2547500  1 18  7  -2.2  999 162  2.9 6  2.7  85    0    0 277 -313  0
3885500 2547500  1 18  8  -1.4  999 168  2.2 6  2.8  84    0    0 278 -315  0
3885500 2547500  1 18  9  -1.0  999 165  2.0 6  3.0  84    0    8 281 -316  0
3885500 2547500  1 18 10  -0.4  999 153  2.8 7  3.0  82    0   41 285 -316  0
3885500 2547500  1 18 11   0.0  998 166  2.8 7  3.0  80    0   52 290 -317  0
3885500 2547500  1 18 12   0.3  999 170  3.0 7  3.0  77    0   54 291 -320  0
3885500 2547500  1 18 13   0.4  998 171  3.1 8  3.1  78    0   50 296 -322  0
3885500 2547500  1 18 14   0.4  998 145  2.6 8  3.2  82    0   39 302 -323  0
3885500 2547500  1 18 15   0.4  998 157  2.4 8  3.4  86    0   39 301 -324  0
3885500 2547500  1 18 16   0.6  998 164  2.2 8  3.6  89    0   25 301 -325  0
3885500 2547500  1 18 17   0.8  998 129  2.4 8  3.7  91    0    5 301 -325  0
3885500 2547500  1 18 18   1.0  998 131  2.1 8  3.7  91    0    0 301 -325  0
3885500 2547500  1 18 19   1.0  997 151  2.6 7  3.8  91    0    0 295 -324  0
3885500 2547500  1 18 20   0.7  997 150  2.3 7  3.8  92    0    0 289 -324  0
3885500 2547500  1 18 21   0.8  998 190  2.1 8  3.8  93    0    0 294 -324  0
3885500 2547500  1 18 22   1.1  998 290  2.0 8  3.8  92    0    0 299 -325  0
3885500 2547500  1 18 23   0.8  999 218  0.5 8  3.9  93    0    0 298 -325  0
3885500 2547500  1 18 24   1.2  999 173  1.4 7  3.9  94    0    0 289 -324  0
3885500 2547500  1 19  1   1.3  999 270  3.0 8  3.9  94    0    0 290 -323  0
3885500 2547500  1 19  2   1.2 1000 203  2.9 8  3.9  94    0    0 297 -321  0
3885500 2547500  1 19  3   1.3 1000 184  1.8 8  4.0  94    0    0 298 -320  0
3885500 2547500  1 19  4   1.5 1001 203  1.8 7  4.0  95    0    0 294 -321  0
3885500 2547500  1 19  5   1.5 1001 222  2.1 6  4.1  95    0    0 283 -322  0
3885500 2547500  1 19  6   1.7 1002 207  1.8 7  4.1  95    0    0 285 -323  0
3885500 2547500  1 19  7   1.6 1002 246  3.5 5  4.1  95    0    0 280 -323  0
3885500 2547500  1 19  8   1.7 1003 229  3.2 7  4.1  95    0    0 282 -322  0
3885500 2547500  1 19  9   1.9 1004 211  3.7 7  4.2  95    0   12 296 -322  0
3885500 2547500  1 19 10   1.6 1004 214  3.1 8  4.1  95   31   66 303 -323  0
3885500 2547500  1 19 11   2.6 1005 178  3.6 3  4.2  94  102  110 282 -325  0
3885500 2547500  1 19 12   4.7 1006 161  4.0 2  4.5  92  166  131 254 -327  0
3885500 2547500  1 19 13   5.9 1006 185  4.2 3  4.8  86  124  156 260 -331  0
3885500 2547500  1 19 14   6.4 1006 194  4.3 4  4.8  81   87  153 275 -334  0
3885500 2547500  1 19 15   6.3 1006 198  5.0 4  4.6  77   73  122 281 -335  0
3885500 2547500  1 19 16   6.5 1006 188  4.5 5  4.4  73   58   74 284 -333  0
3885500 2547500  1 19 17   5.1 1006 183  4.2 3  4.2  73    8   22 275 -329  0
3885500 2547500  1 19 18   3.6 1006 164  4.1 2  4.0  77    0    0 254 -324  0
3885500 2547500  1 19 19   3.1 1006 144  4.1 1  3.8  78    0    0 239 -320  0
3885500 2547500  1 19 20   3.4 1006 145  5.2 1  3.8  78    0    0 233 -317  0
3885500 2547500  1 19 21   4.1 1006 154  5.6 2  3.7  75    0    0 238 -316  0
3885500 2547500  1 19 22   3.5 1005 161  4.6 3  3.7  74    0    0 247 -316  0
3885500 2547500  1 19 23   2.7 1005 159  5.0 4  3.6  76    0    0 256 -316  0
3885500 2547500  1 19 24   3.3 1005 163  5.4 7  3.6  76    0    0 278 -316  0
3885500 2547500  1 20  1   3.4 1005 153  4.8 4  3.6  73    0    0 278 -316  0
3885500 2547500  1 20  2   3.3 1004 152  4.6 4  3.5  72    0    0 263 -316  0
3885500 2547500  1 20  3   3.5 1004 144  4.6 4  3.5  71    0    0 264 -316  0
3885500 2547500  1 20  4   3.6 1004 156  5.5 5  3.5  70    0    0 270 -317  0
3885500 2547500  1 20  5   3.4 1003 167  4.2 6  3.5  70    0    0 281 -318  0
3885500 2547500  1 20  6   3.3 1003 177  1.9 6  3.4  70    0    0 285 -319  0
3885500 2547500  1 20  7   3.1 1003 168  2.4 7  3.4  70    0    0 289 -319  0
3885500 2547500  1 20  8   2.3 1003 156  3.3 6  3.4  72    0    0 288 -319  0
3885500 2547500  1 20  9   2.3 1003 166  3.8 6  3.3  74    0    8 282 -319  0
3885500 2547500  1 20 10   3.4 1003 160  4.7 7  3.3  70    0   30 289 -320  0
3885500 2547500  1 20 11   3.9 1003 168  4.9 8  3.3  67    0   34 303 -324  0
3885500 2547500  1 20 12   4.2 1004 175  2.8 7  3.5  68    0   45 305 -327  0
3885500 2547500  1 20 13   4.0 1004 177  4.5 7  3.7  71    0   58 300 -328  0
3885500 2547500  1 20 14   5.1 1004 186  4.0 6  4.0  76    0   94 296 -331  0
3885500 2547500  1 20 15   5.4 1004 193  4.2 6  4.4  79    6  107 291 -333  0
3885500 2547500  1 20 16   5.6 1004 194  3.7 6  4.6  80    1   52 289 -334  0
3885500 2547500  1 20 17   5.3 1005 192  4.7 8  4.7  83    0    8 303 -333  0
3885500 2547500  1 20 18   4.8 1005 206  3.6 8  4.8  87    0    0 315 -332  0
3885500 2547500  1 20 19   5.0 1005 199  3.3 7  4.8  88    0    0 305 -331  0
3885500 2547500  1 20 20   4.4 1006 191  3.6 8  4.7  88    0    0 304 -329  0
3885500 2547500  1 20 21   5.2 1007 206  3.7 8  4.7  87    0    0 310 -328  0
3885500 2547500  1 20 22   4.6 1007 209  3.4 7  4.8  88    0    0 302 -327  0
3885500 2547500  1 20 23   4.6 1007 190  4.0 7  4.8  90    0    0 292 -327  0
3885500 2547500  1 20 24   4.6 1007 185  4.3 8  4.8  90    0    0 297 -328  0
3885500 2547500  1 21  1   4.5 1008 173  4.6 6  4.7  89    0    0 287 -327  0
3885500 2547500  1 21  2   4.3 1008 190  4.1 6  4.6  88    0    0 265 -325  0
3885500 2547500  1 21  3   4.1 1008 173  4.0 6  4.5  88    0    0 270 -323  0
3885500 2547500  1 21  4   3.5 1008 171  5.3 6  4.4  88    0    0 277 -323  0
3885500 2547500  1 21  5   3.2 1008 190  5.3 6  4.3  89    0    0 282 -323  0
3885500 2547500  1 21  6   3.1 1008 195  4.4 7  4.3  89    0    0 290 -324  0
3885500 2547500  1 21  7   3.1 1008 182  2.7 5  4.2  89    0    0 284 -324  0
3885500 2547500  1 21  8   3.2 1008 192  5.1 5  4.2  88    0    0 272 -324  0
3885500 2547500  1 21  9   3.0 1008 192  4.5 5  4.2  88    3   14 274 -324  0
3885500 2547500  1 21 10   3.6 1009 177  4.6 4  4.2  87   49   69 270 -326  0
3885500 2547500  1 21 11   5.2 1009 179  4.4 3  4.4  84   92  116 261 -329  0
3885500 2547500  1 21 12   5.8 1009 188  5.5 2  4.5  80  147  141 255 -333  0
3885500 2547500  1 21 13   6.2 1009 190  5.6 4  4.5  77   70  168 264 -337  0
3885500 2547500  1 21 14   6.8 1008 196  5.5 5  4.5  75   52  157 282 -341  0
3885500 2547500  1 21 15   7.2 1008 194  3.9 7  4.6  74   21  117 299 -343  0
3885500 2547500  1 21 16   6.7 1007 214  3.7 7  4.5  72   13   70 309 -342  0
3885500 2547500  1 21 17   5.8 1007 179  4.5 8  4.3  73    7   22 313 -337  0
3885500 2547500  1 21 18   4.9 1006 182  3.6 6  4.3  76    0    0 304 -331  0
3885500 2547500  1 21 19   5.6 1005 180  4.6 6  4.3  77    0    0 293 -328  0
3885500 2547500  1 21 20   5.1 1004 170  5.6 6  4.2  75    0    0 293 -326  0
3885500 2547500  1 21 21   5.5 1002 170  6.2 8  4.1  73    0    0 303 -326  0
3885500 2547500  1 21 22   6.0 1001 173  7.3 7  4.1  70    0    0 311 -328  0
3885500 2547500  1 21 23   6.2  999 184  8.3 7  4.1  70    0    0 309 -329  0
3885500 2547500  1 21 24   6.8  998 206  9.9 7  4.2  70    0    0 312 -330  0
3885500 2547500  1 22  1   6.9  997 205  9.8 8  4.4  71    0    0 320 -331  0
3885500 2547500  1 22  2   6.3  995 205  9.2 8  4.7  77    0    0 328 -332  0
3885500 2547500  1 22  3   6.0  994 198  8.2 8  5.0  84    0    0 328 -333  0
3885500 2547500  1 22  4   6.0  994 190  6.9 8  5.2  88    0    0 328 -334  0
3885500 2547500  1 22  5   6.1  993 187  6.0 8  5.4  90    0    0 330 -335  0
3885500 2547500  1 22  6   6.5  991 177  6.4 8  5.5  91    0    0 332 -336  0
3885500 2547500  1 22  7   7.0  990 186  6.1 8  5.7  90    0    0 333 -337  0
3885500 2547500  1 22  8   8.0  990 195  6.2 8  5.8  88    0    0 336 -339  0
3885500 2547500  1 22  9   7.7  990 194  6.1 8  5.9  88    0    4 338 -340  0
3885500 2547500  1 22 10   8.2  990 204  5.2 8  6.1  90    0   23 339 -341  0
3885500 2547500  1 22 11   8.0  991 208  4.7 8  6.3  92    0   32 340 -342  0
3885500 2547500  1 22 12   8.6  991 195  6.6 7  6.4  92    0   51 331 -343  0
3885500 2547500  1 22 13   8.7  991 193  6.0 7  6.5  90    0   61 323 -344  0
3885500 2547500  1 22 14   8.4  990 188  6.6 8  6.5  91    0   45 332 -345  0
3885500 2547500  1 22 15   8.6  989 181  7.4 8  6.5  92    0   33 341 -346  0
3885500 2547500  1 22 16   8.8  987 189  7.7 7  6.6  92    0   22 334 -348  0
3885500 2547500  1 22 17   9.2  987 198  9.1 8  6.7  91    0    9 336 -349  0
3885500 2547500  1 22 18  10.2  986 195  8.9 8  6.7  87    0    0 348 -350  0
3885500 2547500  1 22 19  10.8  986 192  9.0 8  6.7  82    0    0 350 -350  0
3885500 2547500  1 22 20  10.6  985 195  8.5 8  6.8  82    0    0 351 -351  0
3885500 2547500  1 22 21  10.3  984 200  9.8 8  6.9  84    0    0 351 -351  0
3885500 2547500  1 22 22  11.0  983 216 11.0 7  6.9  84    0    0 345 -352  0
3885500 2547500  1 22 23  12.0  983 217 14.1 7  6.8  78    0    0 339 -353  0
3885500 2547500  1 22 24  12.3  982 225 13.7 7  6.7  73    0    0 340 -354  0
3885500 2547500  1 23  1  12.6  982 226 14.0 8  6.6  72    0    0 349 -354  0
3885500 2547500  1 23  2  12.3  982 229 14.0 8  6.6  71    0    0 357 -355  0
3885500 2547500  1 23  3  11.5  982 244 11.2 8  6.7  75    0    0 354 -355  0
3885500 2547500  1 23  4  11.1  983 247  9.8 8  6.8  79    0    0 351 -355  0
3885500 2547500  1 23  5  10.8  983 242 12.7 8  6.9  82    0    0 349 -355  0
3885500 2547500  1 23  6  10.3  983 250  8.9 8  7.1  86    0    0 346 -354  0
3885500 2547500  1 23  7  10.3  983 242  8.7 8  6.7  84    0    0 344 -350  0
