Koordinatensystem : Lambert konform konisch
Rechtswert        : 4132500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 22 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4132500 3026500  1 11 17   1.5 1004 144  1.9 8  3.8  90    0    0 288 -299  1
4132500 3026500  1 11 18   1.8 1004 154  2.3 8  3.8  89    0    0 291 -297  1
4132500 3026500  1 11 19   1.9 1003 167  1.8 8  3.8  88    0    0 295 -297  1
4132500 3026500  1 11 20   2.0 1003 177  2.2 7  3.8  87    0    0 293 -298  1
4132500 3026500  1 11 21   2.2 1003 171  1.9 6  3.8  86    0    0 283 -298  1
4132500 3026500  1 11 22   2.1 1003 168  2.4 7  3.9  87    0    0 285 -300  1
4132500 3026500  1 11 23   2.0 1002 174  2.7 8  4.0  90    0    0 297 -302  1
4132500 3026500  1 11 24   2.1 1002 189  2.2 8  4.1  91    0    0 305 -304  1
4132500 3026500  1 12  1   2.2 1002 216  3.1 8  4.1  92    0    0 305 -304  1
4132500 3026500  1 12  2   2.6 1001 227  3.2 8  4.2  93    0    0 307 -303  1
4132500 3026500  1 12  3   2.7 1001 245  3.2 8  4.3  93    0    0 308 -303  1
4132500 3026500  1 12  4   2.9 1002 251  5.3 8  4.3  92    0    0 307 -304  1
4132500 3026500  1 12  5   2.8 1003 261  6.2 8  4.3  90    0    0 307 -306  1
4132500 3026500  1 12  6   2.8 1003 261  6.3 7  4.1  88    0    0 302 -308  1
4132500 3026500  1 12  7   2.2 1004 279  8.0 8  4.0  87    0    0 304 -309  1
4132500 3026500  1 12  8   2.5 1005 263  6.4 7  3.9  86    0    0 306 -310  1
4132500 3026500  1 12  9   2.8 1006 258  6.4 7  3.9  85    0    5 304 -311  1
4132500 3026500  1 12 10   2.8 1007 258  5.7 5  4.0  86   11   35 297 -313  1
4132500 3026500  1 12 11   3.3 1007 251  5.1 6  4.1  87   13   66 294 -314  1
4132500 3026500  1 12 12   3.6 1008 250  5.5 6  4.2  85   25   88 301 -315  1
4132500 3026500  1 12 13   3.4 1008 251  5.3 7  4.2  86    7   88 307 -316  1
4132500 3026500  1 12 14   3.4 1008 250  4.7 7  4.3  88    1   71 312 -316  1
4132500 3026500  1 12 15   3.2 1008 233  4.0 7  4.3  88    0   41 313 -316  1
4132500 3026500  1 12 16   2.9 1008 239  2.8 8  4.2  89    0   10 319 -316  1
4132500 3026500  1 12 17   2.8 1008 230  2.3 8  4.2  89    0    0 326 -317  1
4132500 3026500  1 12 18   2.8 1008 222  1.4 8  4.2  89    0    0 327 -317  1
4132500 3026500  1 12 19   2.7 1008 208  0.9 8  4.1  89    0    0 327 -319  1
4132500 3026500  1 12 20   2.4 1007 192  1.2 8  4.1  89    0    0 326 -320  1
4132500 3026500  1 12 21   2.3 1007 183  0.2 8  4.1  90    0    0 327 -321  1
4132500 3026500  1 12 22   2.4 1006 155  0.2 8  4.0  89    0    0 326 -322  1
4132500 3026500  1 12 23   2.2 1006 161  0.6 8  4.0  89    0    0 326 -322  1
4132500 3026500  1 12 24   2.2 1005 153  0.5 8  4.0  90    0    0 327 -323  1
4132500 3026500  1 13  1   2.2 1005 164  0.5 8  4.1  91    0    0 327 -323  1
4132500 3026500  1 13  2   2.2 1004 162  0.2 8  4.1  92    0    0 326 -323  1
4132500 3026500  1 13  3   2.1 1004 151  0.1 8  4.2  94    0    0 326 -323  1
4132500 3026500  1 13  4   2.0 1004 155  0.1 8  4.3  96    0    0 325 -323  1
4132500 3026500  1 13  5   1.9 1004 190  0.1 8  4.3  96    0    0 323 -324  1
4132500 3026500  1 13  6   2.0 1004 162  0.1 8  4.3  96    0    0 322 -324  1
4132500 3026500  1 13  7   1.9 1004 248  0.2 8  4.2  96    0    0 321 -323  1
4132500 3026500  1 13  8   2.1 1005 176  0.1 8  4.3  96    0    0 320 -322  1
4132500 3026500  1 13  9   2.3 1005 191  0.2 4  4.3  96    0    4 283 -322  1
4132500 3026500  1 13 10   2.2 1006 190  0.1 7  4.3  96    0   30 274 -321  1
4132500 3026500  1 13 11   2.4 1006 183  0.3 6  4.3  96    0   46 292 -321  1
4132500 3026500  1 13 12   2.6 1006 183  1.4 7  4.4  96    0   47 292 -323  1
4132500 3026500  1 13 13   2.9 1006 182  1.7 6  4.5  96    0   47 293 -325  1
4132500 3026500  1 13 14   3.3 1006 165  1.2 6  4.5  95    6   95 286 -326  1
4132500 3026500  1 13 15   3.3 1006 153  1.5 8  4.6  94    0   53 305 -325  1
4132500 3026500  1 13 16   3.1 1005 144  1.6 8  4.5  94    0    5 321 -321  1
4132500 3026500  1 13 17   3.3 1005 150  1.9 8  4.5  94    0    0 322 -317  1
4132500 3026500  1 13 18   3.0 1005 140  2.7 8  4.5  94    0    0 322 -316  1
4132500 3026500  1 13 19   3.1 1004 150  2.5 8  4.5  95    0    0 323 -316  1
4132500 3026500  1 13 20   3.3 1004 139  2.4 8  4.5  94    0    0 325 -316  1
4132500 3026500  1 13 21   3.2 1003 130  2.2 8  4.5  94    0    0 325 -316  1
4132500 3026500  1 13 22   3.2 1003 148  3.0 8  4.6  95    0    0 325 -316  1
4132500 3026500  1 13 23   3.2 1002 182  2.3 8  4.7  98    0    0 326 -316  1
4132500 3026500  1 13 24   4.1 1002 203  2.7 8  5.0  99    0    0 327 -316  1
4132500 3026500  1 14  1   5.9 1002 228  3.6 8  5.3  97    0    0 332 -316  1
4132500 3026500  1 14  2   5.9 1002 232  4.2 8  5.6  95    0    0 336 -317  1
4132500 3026500  1 14  3   7.0 1003 245  4.3 8  5.7  95    0    0 338 -318  1
4132500 3026500  1 14  4   6.5 1003 259  5.1 8  5.9  95    0    0 339 -319  1
4132500 3026500  1 14  5   5.8 1003 264  5.4 8  5.8  98    0    0 337 -319  1
4132500 3026500  1 14  6   6.2 1003 255  3.9 7  5.8  98    0    0 329 -320  1
4132500 3026500  1 14  7   6.4 1004 244  3.6 8  5.8  97    0    0 330 -319  1
4132500 3026500  1 14  8   6.5 1004 212  3.4 8  5.9  98    0    0 339 -318  1
4132500 3026500  1 14  9   7.3 1004 234  3.1 7  6.1  97    0    2 334 -318  1
4132500 3026500  1 14 10   7.1 1004 242  2.9 8  6.2  97    0   21 336 -320  1
4132500 3026500  1 14 11   7.5 1004 242  3.2 8  6.3  97    0   29 343 -322  1
4132500 3026500  1 14 12   7.7 1005 228  2.4 6  6.4  97    0   61 333 -324  1
4132500 3026500  1 14 13   6.1 1004 219  2.1 6  6.1  97    0   42 319 -325  1
4132500 3026500  1 14 14   6.6 1004 213  0.2 8  5.8  96    0   36 330 -325  1
4132500 3026500  1 14 15   6.7 1004 131  0.8 6  5.8  95    0   25 334 -324  1
4132500 3026500  1 14 16   7.3 1003 168  0.9 8  6.1  96    0    4 337 -322  1
4132500 3026500  1 14 17   7.7 1003 214  1.0 8  6.3  96    0    0 349 -321  1
4132500 3026500  1 14 18   7.8 1003 193  0.9 7  6.3  95    0    0 346 -320  1
4132500 3026500  1 14 19   7.5 1003 193  1.1 8  6.4  96    0    0 346 -320  1
4132500 3026500  1 14 20   8.4 1003 203  2.0 8  6.5  97    0    0 352 -320  1
4132500 3026500  1 14 21   9.3 1003 229  3.0 8  6.7  94    0    0 355 -320  1
4132500 3026500  1 14 22   9.3 1003 228  3.0 8  6.8  92    0    0 355 -320  1
4132500 3026500  1 14 23   9.2 1002 226  3.1 8  6.9  94    0    0 354 -319  1
4132500 3026500  1 14 24   9.3 1003 245  3.5 8  6.9  93    0    0 352 -319  1
4132500 3026500  1 15  1   8.7 1003 250  4.9 8  6.7  93    0    0 349 -319  1
4132500 3026500  1 15  2   7.2 1003 266  5.8 8  6.3  93    0    0 342 -318  1
4132500 3026500  1 15  3   7.0 1004 213  5.8 8  5.9  93    0    0 338 -318  1
4132500 3026500  1 15  4   6.3 1005 264  5.8 8  5.8  95    0    0 335 -322  1
4132500 3026500  1 15  5   6.2 1006 265  5.3 8  5.7  96    0    0 332 -329  1
4132500 3026500  1 15  6   5.4 1007 272  5.0 7  5.5  96    0    0 324 -334  1
4132500 3026500  1 15  7   6.1 1008 273  4.7 8  5.4  94    0    0 322 -335  1
4132500 3026500  1 15  8   5.8 1009 258  4.7 8  5.4  92    0    0 329 -334  1
4132500 3026500  1 15  9   5.9 1010 257  4.4 8  5.4  93    0    2 327 -333  1
4132500 3026500  1 15 10   5.4 1011 270  5.2 8  5.3  93    0   16 325 -332  1
4132500 3026500  1 15 11   5.0 1012 262  4.6 8  5.2  95    0   38 321 -333  1
4132500 3026500  1 15 12   5.8 1013 263  4.2 7  5.3  94    1   79 313 -334  1
4132500 3026500  1 15 13   6.5 1014 253  3.5 6  5.3  90    4   93 299 -335  1
4132500 3026500  1 15 14   6.3 1014 244  3.1 7  5.3  89    0   63 301 -336  1
4132500 3026500  1 15 15   5.8 1015 231  2.6 8  5.3  90    0   32 318 -335  1
4132500 3026500  1 15 16   6.2 1015 215  2.0 8  5.2  90    0   11 330 -333  1
4132500 3026500  1 15 17   6.9 1016 195  1.8 8  5.3  87    0    0 334 -330  1
4132500 3026500  1 15 18   6.7 1016 174  1.7 8  5.3  87    0    0 336 -328  1
4132500 3026500  1 15 19   6.9 1016 178  1.4 8  5.5  89    0    0 336 -329  1
4132500 3026500  1 15 20   7.0 1016 190  2.8 8  5.7  91    0    0 339 -330  1
4132500 3026500  1 15 21   7.1 1016 194  2.9 8  5.8  93    0    0 343 -333  1
4132500 3026500  1 15 22   7.3 1015 194  3.2 8  5.9  94    0    0 345 -336  1
4132500 3026500  1 15 23   7.4 1015 194  3.2 7  6.0  94    0    0 341 -338  1
4132500 3026500  1 15 24   7.6 1015 204  2.9 7  6.0  93    0    0 337 -340  1
4132500 3026500  1 16  1   7.2 1015 202  3.1 8  6.0  94    0    0 341 -342  1
4132500 3026500  1 16  2   7.5 1015 213  3.5 7  5.9  93    0    0 341 -344  1
4132500 3026500  1 16  3   7.6 1015 213  2.5 7  5.9  92    0    0 337 -345  1
4132500 3026500  1 16  4   7.9 1015 216  2.9 8  5.9  90    0    0 345 -346  1
4132500 3026500  1 16  5   8.2 1015 225  2.6 7  5.9  88    0    0 347 -347  1
4132500 3026500  1 16  6   8.5 1015 233  3.1 7  5.9  86    0    0 344 -348  1
4132500 3026500  1 16  7   8.8 1016 232  2.5 8  5.8  83    0    0 348 -349  1
4132500 3026500  1 16  8   8.5 1016 217  2.9 8  5.7  82    0    0 352 -350  1
4132500 3026500  1 16  9   8.3 1016 222  3.0 8  5.7  83    0    6 351 -351  1
4132500 3026500  1 16 10   8.1 1016 204  3.4 7  5.6  83   15   31 347 -351  1
4132500 3026500  1 16 11   8.3 1017 213  2.8 7  5.5  82    0   50 342 -352  1
4132500 3026500  1 16 12   8.5 1017 216  2.4 8  5.5  80    0   40 347 -352  1
4132500 3026500  1 16 13   8.9 1017 215  2.8 7  5.5  79    0   71 347 -352  1
4132500 3026500  1 16 14   8.8 1017 217  3.2 7  5.7  81    0   54 342 -354  1
4132500 3026500  1 16 15   8.9 1016 210  2.7 7  5.9  83    0   30 341 -354  1
4132500 3026500  1 16 16   9.6 1017 210  3.4 8  6.0  82    0    6 345 -354  1
4132500 3026500  1 16 17   9.3 1017 212  2.6 8  6.0  82    0    0 349 -353  1
4132500 3026500  1 16 18   9.1 1017 213  2.6 7  6.0  83    0    0 342 -352  1
4132500 3026500  1 16 19   9.4 1017 201  2.4 6  6.0  82    0    0 330 -350  1
4132500 3026500  1 16 20   8.6 1017 205  2.4 5  5.9  83    0    0 318 -345  1
4132500 3026500  1 16 21   8.1 1017 203  2.8 4  5.7  84    0    0 304 -341  1
4132500 3026500  1 16 22   9.1 1017 205  3.3 4  5.7  82    0    0 298 -338  1
4132500 3026500  1 16 23   9.1 1017 207  3.2 6  5.7  79    0    0 301 -334  1
4132500 3026500  1 16 24   9.2 1017 203  3.1 7  5.7  79    0    0 306 -333  1
4132500 3026500  1 17  1   9.6 1018 206  3.0 7  5.7  78    0    0 307 -332  1
4132500 3026500  1 17  2   9.4 1018 205  2.7 7  5.7  77    0    0 307 -331  1
4132500 3026500  1 17  3   9.3 1018 209  2.5 7  5.7  78    0    0 309 -330  1
4132500 3026500  1 17  4   9.0 1018 209  2.5 8  5.6  78    0    0 313 -330  1
4132500 3026500  1 17  5   8.5 1018 209  2.6 8  5.5  79    0    0 317 -331  1
4132500 3026500  1 17  6   8.3 1018 210  2.3 8  5.5  80    0    0 319 -333  1
4132500 3026500  1 17  7   8.3 1018 208  1.9 8  5.4  80    0    0 321 -336  1
4132500 3026500  1 17  8   8.1 1018 225  2.0 8  5.4  80    0    0 324 -338  1
4132500 3026500  1 17  9   7.5 1018 226  1.8 8  5.4  83    0    2 326 -339  1
4132500 3026500  1 17 10   7.5 1018 217  1.3 7  5.5  86    0   21 323 -340  1
4132500 3026500  1 17 11   7.8 1018 210  1.4 7  5.6  86    5   57 321 -341  1
4132500 3026500  1 17 12   7.7 1018 225  1.3 7  5.6  85    0   74 322 -343  1
4132500 3026500  1 17 13   8.0 1018 223  1.0 7  5.7  86    0   76 323 -344  1
4132500 3026500  1 17 14   7.3 1018 208  1.0 7  5.7  87    0   56 322 -344  1
4132500 3026500  1 17 15   7.5 1018 198  0.6 7  5.6  88    0   26 321 -343  1
4132500 3026500  1 17 16   7.5 1018 169  0.9 8  5.6  88    0   10 327 -342  1
4132500 3026500  1 17 17   7.1 1018 177  1.3 8  5.7  90    0    0 331 -341  1
4132500 3026500  1 17 18   7.4 1017 178  1.7 8  5.7  90    0    0 331 -341  1
4132500 3026500  1 17 19   7.4 1017 171  1.9 8  5.6  88    0    0 332 -340  1
4132500 3026500  1 17 20   6.9 1017 182  2.3 8  5.6  89    0    0 333 -340  1
4132500 3026500  1 17 21   7.2 1016 177  2.7 7  5.6  90    0    0 327 -340  1
4132500 3026500  1 17 22   7.3 1016 183  2.8 7  5.6  88    0    0 323 -341  1
4132500 3026500  1 17 23   7.2 1015 188  2.7 8  5.5  87    0    0 328 -340  1
4132500 3026500  1 17 24   7.4 1015 205  3.0 8  5.5  86    0    0 333 -339  1
4132500 3026500  1 18  1   7.4 1014 206  3.8 8  5.6  87    0    0 333 -337  1
4132500 3026500  1 18  2   7.4 1014 213  3.8 8  5.7  89    0    0 334 -335  1
4132500 3026500  1 18  3   7.5 1014 213  3.7 8  5.8  90    0    0 334 -334  1
4132500 3026500  1 18  4   7.6 1014 211  3.5 8  5.9  92    0    0 334 -333  1
4132500 3026500  1 18  5   7.9 1014 235  3.6 8  6.0  91    0    0 335 -331  1
4132500 3026500  1 18  6   4.8 1014 285  5.6 8  5.6  93    0    0 330 -330  1
4132500 3026500  1 18  7   3.5 1014 291  4.9 7  4.9  96    0    0 315 -328  1
4132500 3026500  1 18  8   3.5 1015 288  4.5 7  4.6  94    0    0 303 -326  1
4132500 3026500  1 18  9   2.9 1017 292  3.9 7  4.5  94    0    7 301 -324  1
4132500 3026500  1 18 10   3.8 1017 276  3.7 7  4.6  95    0   43 302 -323  1
4132500 3026500  1 18 11   4.4 1018 273  3.5 7  4.7  92    0   43 303 -325  1
4132500 3026500  1 18 12   4.5 1018 267  4.7 8  4.7  90    0   40 311 -328  1
4132500 3026500  1 18 13   4.4 1019 281  4.5 7  4.6  89    0   43 309 -332  1
4132500 3026500  1 18 14   4.0 1019 285  2.9 7  4.5  89    0   55 298 -334  1
4132500 3026500  1 18 15   4.2 1019 282  3.6 8  4.4  87    0   48 302 -333  1
4132500 3026500  1 18 16   4.4 1019 272  2.9 8  4.3  85    0    5 306 -329  1
4132500 3026500  1 18 17   4.3 1019 276  2.4 8  4.3  83    0    0 303 -322  1
4132500 3026500  1 18 18   3.8 1019 283  2.9 8  4.3  85    0    0 299 -318  1
4132500 3026500  1 18 19   3.5 1019 277  1.7 8  4.3  88    0    0 297 -316  1
4132500 3026500  1 18 20   3.5 1019 285  1.5 8  4.2  87    0    0 296 -316  1
4132500 3026500  1 18 21   3.1 1019 280  2.5 8  4.2  87    0    0 296 -316  1
4132500 3026500  1 18 22   3.2 1020 281  2.2 8  4.2  88    0    0 293 -315  1
4132500 3026500  1 18 23   2.8 1020 288  1.7 8  4.2  90    0    0 292 -314  1
4132500 3026500  1 18 24   2.9 1020 287  1.8 8  4.2  91    0    0 290 -313  1
4132500 3026500  1 19  1   2.8 1020 298  3.1 8  4.3  92    0    0 290 -313  1
4132500 3026500  1 19  2   2.5 1021 300  1.5 8  4.3  94    0    0 289 -313  1
4132500 3026500  1 19  3   2.8 1021 304  2.8 8  4.3  94    0    0 289 -313  1
4132500 3026500  1 19  4   2.4 1021 294  2.3 8  4.2  92    0    0 288 -313  1
4132500 3026500  1 19  5   2.5 1021 295  2.2 8  4.1  90    0    0 286 -313  1
4132500 3026500  1 19  6   2.5 1021 293  2.4 8  4.0  88    0    0 283 -314  1
4132500 3026500  1 19  7   2.4 1021 283  2.5 7  4.0  89    0    0 277 -314  1
4132500 3026500  1 19  8   1.6 1021 297  3.3 6  4.0  92    0    0 266 -314  1
4132500 3026500  1 19  9   2.1 1021 292  2.8 7  4.0  94    0    4 266 -314  1
4132500 3026500  1 19 10   1.5 1021 285  2.7 7  4.1  96    0   29 275 -314  1
4132500 3026500  1 19 11   2.0 1021 278  3.3 8  4.2  98    0   39 286 -315  1
4132500 3026500  1 19 12   2.6 1021 274  2.7 7  4.3  97    0   72 291 -316  1
4132500 3026500  1 19 13   2.9 1021 278  3.1 8  4.4  95    0   77 297 -319  1
4132500 3026500  1 19 14   2.9 1021 275  2.8 6  4.3  94    3   97 295 -322  1
4132500 3026500  1 19 15   2.6 1021 282  3.4 7  4.3  94    1   64 292 -321  1
4132500 3026500  1 19 16   1.9 1021 297  2.7 7  4.3  96    0   16 296 -319  1
4132500 3026500  1 19 17   1.3 1021 302  3.5 7  4.2  98    0    0 294 -317  1
4132500 3026500  1 19 18   1.3 1021 320  1.4 7  4.1 100    0    0 292 -316  1
4132500 3026500  1 19 19   1.5 1021 251  0.4 7  4.1  99    0    0 291 -316  1
4132500 3026500  1 19 20   1.8 1021 265  0.9 7  4.1  96    0    0 293 -316  1
4132500 3026500  1 19 21   1.7 1021 283  1.6 6  4.1  96    0    0 290 -316  1
4132500 3026500  1 19 22   1.6 1021 299  1.1 6  4.0  95    0    0 287 -316  1
4132500 3026500  1 19 23   1.8 1022 343  2.0 7  4.0  94    0    0 293 -316  1
4132500 3026500  1 19 24   1.4 1022 343  1.8 6  3.8  91    0    0 292 -316  1
4132500 3026500  1 20  1   1.2 1022 348  2.6 7  3.6  88    0    0 291 -316  1
4132500 3026500  1 20  2   0.7 1022 353  2.7 8  3.5  87    0    0 299 -315  1
4132500 3026500  1 20  3   0.7 1022  10  3.3 8  3.4  87    0    0 303 -313  1
4132500 3026500  1 20  4   0.3 1023   3  2.9 8  3.4  87    0    0 303 -311  1
4132500 3026500  1 20  5   0.5 1023  11  3.0 8  3.4  87    0    0 303 -311  1
4132500 3026500  1 20  6   0.7 1023 345  2.5 8  3.4  86    0    0 303 -311  1
4132500 3026500  1 20  7   0.7 1023   4  2.6 7  3.4  86    0    0 297 -313  1
4132500 3026500  1 20  8   0.5 1024 356  2.2 7  3.4  86    0    0 292 -314  1
4132500 3026500  1 20  9   0.5 1024  14  3.6 8  3.3  86    0    6 297 -314  1
4132500 3026500  1 20 10   0.2 1025 355  3.5 7  3.3  86    0   38 297 -313  1
4132500 3026500  1 20 11   0.0 1026 346  3.7 7  3.3  86    0   49 290 -313  1
4132500 3026500  1 20 12  -0.4 1026 336  3.1 7  3.2  87    0   58 289 -314  1
4132500 3026500  1 20 13  -0.5 1026 308  3.3 7  3.2  89    0   47 288 -315  1
4132500 3026500  1 20 14  -0.8 1026 331  3.2 7  3.2  90    0   38 286 -315  1
4132500 3026500  1 20 15  -0.8 1027 318  3.4 8  3.2  90    0   26 290 -315  1
4132500 3026500  1 20 16  -0.4 1027 325  2.6 7  3.2  89    0    8 288 -314  1
4132500 3026500  1 20 17  -0.4 1027 320  2.4 7  3.2  88    0    0 282 -310  1
4132500 3026500  1 20 18  -0.1 1027 312  2.1 6  3.2  88    0    0 276 -307  1
4132500 3026500  1 20 19  -0.2 1028 288  1.9 7  3.3  88    0    0 275 -305  1
4132500 3026500  1 20 20  -0.2 1028 301  2.5 6  3.3  89    0    0 273 -303  1
4132500 3026500  1 20 21  -0.5 1028 309  2.8 2  3.2  89    0    0 248 -302  1
4132500 3026500  1 20 22  -1.1 1028 303  2.9 1  3.2  91    0    0 224 -301  1
4132500 3026500  1 20 23  -1.4 1028 312  3.1 0  3.2  94    0    0 213 -301  1
4132500 3026500  1 20 24  -0.6 1029 318  1.9 2  3.2  94    0    0 219 -301  1
4132500 3026500  1 21  1   0.0 1029 308  2.8 6  3.3  92    0    0 248 -301  1
4132500 3026500  1 21  2   0.0 1029 305  3.2 6  3.4  92    0    0 266 -301  1
4132500 3026500  1 21  3   0.1 1029 311  2.5 7  3.4  92    0    0 269 -302  1
4132500 3026500  1 21  4   0.1 1029 306  3.4 7  3.5  92    0    0 272 -303  1
4132500 3026500  1 21  5  -0.3 1029 313  3.9 7  3.5  94    0    0 271 -304  1
4132500 3026500  1 21  6   0.0 1029 313  4.1 8  3.5  94    0    0 273 -304  1
4132500 3026500  1 21  7  -0.5 1029 319  3.5 8  3.4  93    0    0 275 -303  1
4132500 3026500  1 21  8  -0.7 1029 313  3.2 8  3.4  94    0    0 273 -302  1
4132500 3026500  1 21  9  -0.9 1029 331  2.3 8  3.3  95    0    6 273 -301  1
4132500 3026500  1 21 10  -0.8 1030 295  1.9 7  3.3  95    0   39 270 -302  1
4132500 3026500  1 21 11  -0.6 1030 294  2.6 7  3.4  95    0   56 270 -304  1
4132500 3026500  1 21 12  -0.3 1030 278  3.2 7  3.4  94    0   66 273 -308  1
4132500 3026500  1 21 13  -0.9 1030 280  3.4 7  3.4  95    0   73 274 -311  1
4132500 3026500  1 21 14  -0.7 1030 272  4.1 7  3.4  96    0   63 275 -313  1
4132500 3026500  1 21 15  -0.6 1029 264  3.8 7  3.4  94    0   38 275 -314  1
4132500 3026500  1 21 16  -0.7 1029 272  3.1 8  3.3  94    0   10 280 -312  1
4132500 3026500  1 21 17  -0.8 1029 289  3.7 8  3.3  94    0    0 283 -308  1
4132500 3026500  1 21 18  -1.1 1030 268  3.5 8  3.3  94    0    0 279 -303  1
4132500 3026500  1 21 19  -1.2 1030 257  2.3 8  3.2  94    0    0 274 -300  1
4132500 3026500  1 21 20  -1.0 1030 271  1.7 8  3.2  93    0    0 270 -298  1
4132500 3026500  1 21 21  -1.0 1029 234  2.8 8  3.2  92    0    0 268 -297  1
4132500 3026500  1 21 22  -0.8 1030 222  2.8 8  3.2  92    0    0 266 -296  1
4132500 3026500  1 21 23  -0.7 1030 248  2.8 8  3.3  92    0    0 263 -295  1
4132500 3026500  1 21 24  -0.7 1029 243  3.2 8  3.3  92    0    0 262 -295  1
4132500 3026500  1 22  1  -0.6 1029 228  2.9 8  3.3  92    0    0 264 -295  1
4132500 3026500  1 22  2  -0.6 1029 224  3.0 8  3.3  92    0    0 264 -295  1
4132500 3026500  1 22  3  -0.3 1028 222  3.1 8  3.3  92    0    0 265 -295  1
4132500 3026500  1 22  4  -0.1 1028 216  3.4 8  3.3  91    0    0 267 -295  1
4132500 3026500  1 22  5  -0.1 1027 215  3.4 8  3.4  91    0    0 267 -296  1
4132500 3026500  1 22  6   0.0 1027 217  2.7 8  3.4  91    0    0 270 -296  1
4132500 3026500  1 22  7  -0.1 1027 226  2.3 8  3.5  93    0    0 272 -297  1
4132500 3026500  1 22  8  -0.1 1026 222  2.1 8  3.5  94    0    0 275 -297  1
4132500 3026500  1 22  9  -0.2 1026 213  2.3 8  3.5  95    0    2 277 -297  1
4132500 3026500  1 22 10   0.0 1027 224  2.2 7  3.6  97    0   24 275 -297  1
4132500 3026500  1 22 11   0.4 1027 250  1.7 7  3.7  96    0   35 274 -300  1
4132500 3026500  1 22 12   0.4 1027 237  1.4 7  3.7  96    0   48 276 -304  1
4132500 3026500  1 22 13   0.7 1027 244  1.4 7  3.8  97    0   66 276 -309  1
4132500 3026500  1 22 14   0.9 1026 267  2.0 8  3.8  97    0   69 282 -311  1
4132500 3026500  1 22 15   1.0 1026 294  2.9 7  3.9  97    2   70 282 -312  1
4132500 3026500  1 22 16   0.8 1026 316  3.1 6  3.9  98    0   31 271 -312  1
4132500 3026500  1 22 17   0.7 1026 303  3.0 7  3.9  98    0    0 270 -312  1
4132500 3026500  1 22 18   0.3 1026 316  3.0 6  3.8  98    0    0 268 -311  1
4132500 3026500  1 22 19   0.1 1026 318  2.7 8  3.7  97    0    0 271 -311  1
4132500 3026500  1 22 20  -0.1 1026 295  2.6 8  3.6  96    0    0 280 -311  1
4132500 3026500  1 22 21  -0.3 1025 287  2.6 8  3.5  96    0    0 281 -312  1
4132500 3026500  1 22 22  -0.5 1025 281  2.9 8  3.5  96    0    0 281 -312  1
4132500 3026500  1 22 23  -0.7 1024 288  3.1 6  3.3  92    0    0 271 -312  1
4132500 3026500  1 22 24  -1.0 1024 299  2.8 5  3.0  86    0    0 271 -312  1
4132500 3026500  1 23  1  -1.3 1016 312  2.1 3  2.8  80    0    0 201 -316  1
4132500 3026500  1 23  2  -1.6 1017 318  1.5 2  2.6  76    0    0 201 -313  1
4132500 3026500  1 23  3  -1.8 1017 320  1.0 2  2.4  73    0    0 205 -309  1
4132500 3026500  1 23  4  -2.0 1017 301  0.8 2  2.4  74    0    0 210 -307  1
4132500 3026500  1 23  5  -1.9 1017 279  1.0 3  2.4  74    0    0 220 -306  1
4132500 3026500  1 23  6  -2.1 1017 220  1.1 3  2.5  75    0    0 225 -306  1
4132500 3026500  1 23  7  -3.0 1017 211  1.2 2  2.4  78    0    0 210 -305  1
