Koordinatensystem : Lambert konform konisch
Rechtswert        : 4132500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 22 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4132500 3026500  1 11 15   0.4 1023 191  2.7 6  2.5  64    0   49 238 -310  0
4132500 3026500  1 11 16   0.8 1023 180  2.8 5  2.5  64    1   29 243 -309  0
4132500 3026500  1 11 17   0.8 1023 186  3.8 6  2.5  62    0    0 247 -308  0
4132500 3026500  1 11 18   0.6 1023 188  3.0 4  2.4  61    0    0 248 -309  0
4132500 3026500  1 11 19   0.7 1023 180  3.3 2  2.3  59    0    0 242 -310  0
4132500 3026500  1 11 20   0.1 1023 176  2.8 2  2.2  58    0    0 235 -311  0
4132500 3026500  1 11 21   1.1 1023 186  2.8 4  2.2  55    0    0 239 -311  0
4132500 3026500  1 11 22   0.9 1022 188  3.7 4  2.1  53    0    0 247 -311  0
4132500 3026500  1 11 23   0.2 1022 187  3.3 4  2.1  53    0    0 245 -311  0
4132500 3026500  1 11 24   1.2 1022 186  2.8 5  2.0  51    0    0 248 -311  0
4132500 3026500  1 12  1   1.1 1021 179  2.5 4  2.0  49    0    0 249 -312  0
4132500 3026500  1 12  2   0.7 1020 177  2.0 4  2.0  51    0    0 245 -311  0
4132500 3026500  1 12  3   0.5 1020 179  2.0 3  2.1  53    0    0 240 -310  0
4132500 3026500  1 12  4   0.4 1019 181  2.2 3  2.1  53    0    0 235 -309  0
4132500 3026500  1 12  5   0.2 1019 175  2.1 3  2.0  53    0    0 233 -309  0
4132500 3026500  1 12  6   0.3 1019 175  2.0 3  2.0  53    0    0 233 -308  0
4132500 3026500  1 12  7   0.7 1018 185  3.1 2  2.0  52    0    0 231 -307  0
4132500 3026500  1 12  8   0.9 1018 194  3.4 2  2.1  52    0    0 229 -307  0
4132500 3026500  1 12  9   1.0 1017 192  3.6 3  2.1  51    0    7 232 -307  0
4132500 3026500  1 12 10   1.5 1017 193  4.6 3  2.1  51   33   45 236 -307  0
4132500 3026500  1 12 11   2.5 1017 201  4.8 1  2.1  49  114   59 232 -308  0
4132500 3026500  1 12 12   4.2 1016 203  4.9 0  2.2  45  157   69 226 -311  0
4132500 3026500  1 12 13   4.8 1016 187  3.6 1  2.2  43  135   85 228 -314  0
4132500 3026500  1 12 14   5.1 1015 178  4.0 4  2.3  44   58  103 244 -315  0
4132500 3026500  1 12 15   5.0 1014 189  4.6 5  2.4  44    7   67 259 -316  0
4132500 3026500  1 12 16   4.6 1014 189  4.1 7  2.4  45    0   26 270 -316  0
4132500 3026500  1 12 17   3.5 1013 180  3.9 8  2.4  47    0    0 280 -315  0
4132500 3026500  1 12 18   3.0 1013 180  4.2 8  2.4  50    0    0 282 -314  0
4132500 3026500  1 12 19   3.2 1012 177  3.7 8  2.4  51    0    0 284 -314  0
4132500 3026500  1 12 20   3.5 1012 181  2.8 8  2.4  50    0    0 287 -313  0
4132500 3026500  1 12 21   3.2 1012 172  1.6 8  2.4  50    0    0 289 -313  0
4132500 3026500  1 12 22   3.2 1011 182  2.9 8  2.4  50    0    0 290 -314  0
4132500 3026500  1 12 23   3.0 1011 171  2.5 8  2.4  50    0    0 292 -315  0
4132500 3026500  1 12 24   3.1 1010 182  3.3 8  2.4  51    0    0 294 -316  0
4132500 3026500  1 13  1   3.2 1009 176  3.0 8  2.4  51    0    0 296 -316  0
4132500 3026500  1 13  2   3.1 1009 187  2.7 7  2.4  51    0    0 295 -316  0
4132500 3026500  1 13  3   3.5 1008 197  3.3 8  2.5  52    0    0 298 -317  0
4132500 3026500  1 13  4   2.5 1008 200  3.8 8  2.9  60    0    0 303 -318  0
4132500 3026500  1 13  5   2.8 1008 183  3.1 8  3.2  69    0    0 305 -319  0
4132500 3026500  1 13  6   3.0 1008 199  4.3 8  3.2  68    0    0 308 -319  0
4132500 3026500  1 13  7   3.2 1008 198  4.4 7  3.2  68    0    0 309 -319  0
4132500 3026500  1 13  8   3.5 1007 197  4.2 7  3.3  68    0    0 310 -319  0
4132500 3026500  1 13  9   3.4 1008 187  3.6 7  3.5  72    0    2 311 -319  0
4132500 3026500  1 13 10   3.6 1008 199  3.9 6  3.7  76    3   45 310 -319  0
4132500 3026500  1 13 11   3.7 1008 198  3.6 7  3.8  77    0   52 311 -320  0
4132500 3026500  1 13 12   4.1 1009 210  3.2 7  3.9  77    0   62 313 -320  0
4132500 3026500  1 13 13   4.5 1009 192  2.7 8  4.0  78    0   40 315 -322  0
4132500 3026500  1 13 14   4.6 1009 204  3.2 7  4.1  77    0   49 314 -323  0
4132500 3026500  1 13 15   4.6 1009 202  2.9 8  4.1  77    1   61 313 -322  0
4132500 3026500  1 13 16   4.3 1009 193  2.6 8  4.0  77    0   13 313 -322  0
4132500 3026500  1 13 17   4.2 1009 201  2.7 8  4.0  77    0    0 312 -321  0
4132500 3026500  1 13 18   3.8 1009 193  2.4 8  3.9  77    0    0 310 -320  0
4132500 3026500  1 13 19   3.6 1009 192  1.8 8  3.9  78    0    0 309 -319  0
4132500 3026500  1 13 20   3.4 1009 204  2.7 8  3.9  80    0    0 308 -319  0
4132500 3026500  1 13 21   3.1 1010 184  1.2 8  4.0  84    0    0 309 -320  0
4132500 3026500  1 13 22   2.9 1009 189  1.6 8  4.2  88    0    0 310 -320  0
4132500 3026500  1 13 23   2.8 1009 173  1.2 8  4.2  90    0    0 309 -320  0
4132500 3026500  1 13 24   2.7 1009 181  1.6 8  4.2  91    0    0 311 -320  0
4132500 3026500  1 14  1   2.4 1009 183  1.5 8  4.2  93    0    0 311 -320  0
4132500 3026500  1 14  2   2.5 1009 182  1.3 8  4.2  93    0    0 310 -320  0
4132500 3026500  1 14  3   2.5 1009 190  1.2 8  4.3  93    0    0 311 -320  0
4132500 3026500  1 14  4   2.5 1009 181  1.3 8  4.3  94    0    0 312 -320  0
4132500 3026500  1 14  5   2.5 1009 185  1.7 8  4.2  93    0    0 312 -320  0
4132500 3026500  1 14  6   2.3 1008 199  1.7 8  4.2  92    0    0 313 -320  0
4132500 3026500  1 14  7   2.3 1008 202  0.9 8  4.2  92    0    0 314 -321  0
4132500 3026500  1 14  8   2.6 1009 186  1.4 8  4.2  92    0    0 315 -321  0
4132500 3026500  1 14  9   2.3 1009 178  1.2 8  4.2  92    0    4 317 -322  0
4132500 3026500  1 14 10   2.4 1009 182  1.4 7  4.2  92    0   13 312 -322  0
4132500 3026500  1 14 11   2.6 1009 203  1.2 8  4.2  91    0   27 312 -323  0
4132500 3026500  1 14 12   2.8 1009 192  1.2 8  4.2  92    0   24 319 -325  0
4132500 3026500  1 14 13   2.9 1009 201  1.0 8  4.3  92    0   41 321 -326  0
4132500 3026500  1 14 14   2.9 1009 216  1.2 7  4.4  93    0   72 315 -327  0
4132500 3026500  1 14 15   3.0 1009 188  0.5 7  4.4  93    1   61 309 -327  0
4132500 3026500  1 14 16   3.0 1009 206  0.7 8  4.4  93    0    7 316 -326  0
4132500 3026500  1 14 17   2.8 1010 206  0.9 8  4.3  92    0    0 322 -324  0
4132500 3026500  1 14 18   2.8 1010 209  0.7 8  4.3  93    0    0 321 -324  0
4132500 3026500  1 14 19   2.8 1011 219  0.5 7  4.4  94    0    0 314 -324  0
4132500 3026500  1 14 20   2.8 1011 244  0.7 8  4.4  95    0    0 314 -324  0
4132500 3026500  1 14 21   2.9 1011 218  0.9 7  4.4  94    0    0 315 -324  0
4132500 3026500  1 14 22   2.8 1012 255  1.4 8  4.4  95    0    0 314 -322  0
4132500 3026500  1 14 23   3.0 1012 251  1.4 7  4.5  96    0    0 314 -321  0
4132500 3026500  1 14 24   3.0 1012 269  2.6 6  4.5  96    0    0 304 -320  0
4132500 3026500  1 15  1   3.0 1013 244  2.0 8  4.5  95    0    0 307 -318  0
4132500 3026500  1 15  2   3.0 1013 263  2.8 8  4.5  95    0    0 318 -317  0
4132500 3026500  1 15  3   2.9 1014 269  2.4 8  4.5  95    0    0 317 -316  0
4132500 3026500  1 15  4   2.9 1014 248  2.0 8  4.5  96    0    0 317 -316  0
4132500 3026500  1 15  5   2.9 1014 261  2.3 8  4.5  96    0    0 316 -316  0
4132500 3026500  1 15  6   2.9 1015 257  2.5 8  4.5  96    0    0 315 -316  0
4132500 3026500  1 15  7   2.9 1015 282  2.4 8  4.5  96    0    0 314 -316  0
4132500 3026500  1 15  8   2.8 1016 275  1.4 8  4.5  96    0    0 312 -316  0
4132500 3026500  1 15  9   2.8 1016 286  0.7 7  4.4  96    0   11 304 -316  0
4132500 3026500  1 15 10   2.7 1017 298  1.5 6  4.4  96    0   29 292 -316  0
4132500 3026500  1 15 11   2.7 1017 280  1.3 6  4.4  97    0   48 286 -317  0
4132500 3026500  1 15 12   2.9 1018 296  0.9 8  4.5  97    0   63 294 -319  0
4132500 3026500  1 15 13   2.9 1018 297  0.9 8  4.5  96    0   59 301 -321  0
4132500 3026500  1 15 14   2.9 1018 282  0.7 6  4.5  96    0   58 290 -321  0
4132500 3026500  1 15 15   2.7 1018 282  1.3 6  4.5  96    0   32 280 -320  0
4132500 3026500  1 15 16   2.5 1019 302  1.1 6  4.4  96    0    6 278 -318  0
4132500 3026500  1 15 17   2.3 1019 305  1.3 8  4.3  96    0    0 284 -316  0
4132500 3026500  1 15 18   2.4 1020 332  0.3 8  4.3  96    0    0 289 -313  0
4132500 3026500  1 15 19   2.3 1021   4  1.1 8  4.3  96    0    0 287 -311  0
4132500 3026500  1 15 20   2.1 1021  41  0.4 8  4.2  96    0    0 284 -310  0
4132500 3026500  1 15 21   2.1 1022 164  0.1 8  4.2  96    0    0 283 -308  0
4132500 3026500  1 15 22   2.0 1022  95  0.1 8  4.2  97    0    0 280 -306  0
4132500 3026500  1 15 23   1.8 1022  71  0.1 8  4.2  97    0    0 277 -304  0
4132500 3026500  1 15 24   1.3 1023  92  0.1 8  4.0  96    0    0 273 -303  0
4132500 3026500  1 16  1   1.0 1023 113  0.5 7  3.9  95    0    0 265 -301  0
4132500 3026500  1 16  2   1.0 1023 126  0.3 7  3.9  96    0    0 258 -299  0
4132500 3026500  1 16  3   0.2 1024 116  0.7 6  3.7  95    0    0 251 -297  0
4132500 3026500  1 16  4   0.6 1024 108  0.1 5  3.6  92    0    0 242 -296  0
4132500 3026500  1 16  5   0.3 1024 109  0.7 6  3.5  91    0    0 241 -296  0
4132500 3026500  1 16  6  -0.3 1024 115  0.8 4  3.4  91    0    0 235 -295  0
4132500 3026500  1 16  7  -1.0 1024 126  1.6 3  3.3  92    0    0 221 -294  0
4132500 3026500  1 16  8  -0.7 1024 135  0.6 3  3.2  90    0    0 215 -294  0
4132500 3026500  1 16  9  -0.8 1025 142  0.9 4  3.1  88    0   10 218 -293  0
4132500 3026500  1 16 10  -0.9 1025 148  1.5 6  3.2  91    5   48 226 -293  0
4132500 3026500  1 16 11  -0.2 1025 141  3.3 5  3.3  91   27   98 229 -295  0
4132500 3026500  1 16 12   0.4 1025 133  2.3 5  3.3  88   50  129 226 -297  0
4132500 3026500  1 16 13   0.3 1025 133  3.7 6  3.4  87   25  130 230 -299  0
4132500 3026500  1 16 14   0.6 1025 133  3.6 6  3.4  87    4   94 235 -300  0
4132500 3026500  1 16 15   0.3 1024 142  3.6 6  3.3  86    3   69 237 -300  0
4132500 3026500  1 16 16   0.4 1024 135  3.6 7  3.3  84    0   19 240 -298  0
4132500 3026500  1 16 17   0.2 1024 132  4.0 8  3.3  85    0    0 246 -295  0
4132500 3026500  1 16 18   0.1 1024 133  3.9 7  3.3  86    0    0 246 -293  0
4132500 3026500  1 16 19   0.0 1023 123  4.1 8  3.2  85    0    0 246 -291  0
4132500 3026500  1 16 20  -0.1 1023 131  3.9 8  3.2  85    0    0 251 -289  0
4132500 3026500  1 16 21  -0.2 1022 122  5.0 7  3.1  84    0    0 248 -288  0
4132500 3026500  1 16 22  -0.2 1022 133  3.8 8  3.1  84    0    0 249 -287  0
4132500 3026500  1 16 23  -0.2 1022 133  4.0 7  3.1  84    0    0 250 -286  0
4132500 3026500  1 16 24  -0.3 1021 122  3.0 7  3.1  84    0    0 248 -285  0
4132500 3026500  1 17  1  -0.4 1021 133  3.0 6  3.1  85    0    0 245 -284  0
4132500 3026500  1 17  2  -0.5 1020 122  3.0 6  3.1  85    0    0 243 -283  0
4132500 3026500  1 17  3  -0.5 1020 124  1.8 7  3.1  85    0    0 248 -283  0
4132500 3026500  1 17  4  -0.6 1020 122  3.4 8  3.1  86    0    0 255 -283  0
4132500 3026500  1 17  5  -1.1 1019 122  3.2 7  3.1  87    0    0 256 -283  0
4132500 3026500  1 17  6  -1.4 1019 134  2.3 7  3.0  88    0    0 254 -284  0
4132500 3026500  1 17  7  -1.5 1018 126  2.9 7  3.0  88    0    0 256 -284  0
4132500 3026500  1 17  8  -1.4 1018 135  2.6 7  3.0  88    0    0 258 -284  0
4132500 3026500  1 17  9  -1.7 1018 135  2.6 8  3.0  89    0    9 261 -284  0
4132500 3026500  1 17 10  -1.5 1017 137  2.7 8  3.0  89    4   44 264 -285  0
4132500 3026500  1 17 11  -1.6 1017 140  3.0 8  3.0  88    2   66 265 -287  0
4132500 3026500  1 17 12  -1.4 1017 139  2.2 8  3.0  89    0   75 265 -291  0
4132500 3026500  1 17 13  -1.1 1016 139  2.5 8  3.0  88    0   86 266 -295  0
4132500 3026500  1 17 14  -0.8 1016 135  2.9 7  3.1  87   14  107 266 -298  0
4132500 3026500  1 17 15  -0.5 1015 145  2.6 7  3.1  87    8   75 268 -300  0
4132500 3026500  1 17 16  -0.3 1014 139  3.5 7  3.2  86    0   21 273 -301  0
4132500 3026500  1 17 17  -0.2 1013 147  1.8 7  3.2  85    0    0 276 -302  0
4132500 3026500  1 17 18  -0.2 1012 141  2.6 7  3.2  85    0    0 278 -303  0
4132500 3026500  1 17 19  -0.1 1012 146  2.4 8  3.2  85    0    0 283 -304  0
4132500 3026500  1 17 20   0.2 1012 148  1.9 8  3.2  84    0    0 289 -304  0
4132500 3026500  1 17 21   0.3 1011 161  1.5 8  3.2  83    0    0 290 -305  0
4132500 3026500  1 17 22   0.6 1010 158  1.5 8  3.3  83    0    0 292 -307  0
4132500 3026500  1 17 23   0.6 1010 166  0.9 7  3.4  85    0    0 290 -308  0
4132500 3026500  1 17 24   1.0 1009 163  1.2 8  3.5  87    0    0 292 -309  0
4132500 3026500  1 18  1   1.1 1009 166  0.7 8  3.7  89    0    0 297 -310  0
4132500 3026500  1 18  2   1.7 1008 172  1.1 8  3.9  91    0    0 298 -310  0
4132500 3026500  1 18  3   2.1 1008 178  1.0 8  4.0  92    0    0 299 -310  0
4132500 3026500  1 18  4   2.4 1008 176  0.4 8  4.1  92    0    0 299 -310  0
4132500 3026500  1 18  5   2.5 1007 177  0.8 7  4.2  92    0    0 294 -310  0
4132500 3026500  1 18  6   2.5 1006 164  1.4 8  4.2  92    0    0 295 -311  0
4132500 3026500  1 18  7   2.2 1005 156  1.8 7  4.2  94    0    0 294 -312  0
4132500 3026500  1 18  8   2.1 1003 155  1.5 8  4.2  93    0    0 292 -312  0
4132500 3026500  1 18  9   2.0 1003 150  1.8 8  4.0  91    0    6 292 -312  0
4132500 3026500  1 18 10   2.1 1002 153  3.6 7  4.0  90    4   51 290 -313  0
4132500 3026500  1 18 11   2.4 1001 158  3.4 6  4.0  89   17  102 289 -315  0
4132500 3026500  1 18 12   3.1  999 149  2.8 6  4.1  87   16  137 290 -317  0
4132500 3026500  1 18 13   3.7  998 147  3.3 6  4.2  85   23  150 290 -319  0
4132500 3026500  1 18 14   3.9  996 154  2.2 6  4.2  84    9  119 289 -321  0
4132500 3026500  1 18 15   3.9  995 149  2.8 8  4.3  85    0   29 292 -321  0
4132500 3026500  1 18 16   4.0  994 160  2.7 8  4.4  87    0   11 304 -321  0
4132500 3026500  1 18 17   3.9  993 161  2.8 8  4.5  88    0    0 307 -318  0
4132500 3026500  1 18 18   4.1  992 162  2.8 8  4.5  88    0    0 309 -317  0
4132500 3026500  1 18 19   3.8  992 170  2.6 8  4.6  89    0    0 312 -316  0
4132500 3026500  1 18 20   4.0  992 184  2.7 8  4.6  90    0    0 314 -317  0
4132500 3026500  1 18 21   4.0  991 200  2.9 8  4.6  90    0    0 315 -318  0
4132500 3026500  1 18 22   4.1  992 216  3.1 8  4.6  89    0    0 318 -320  0
4132500 3026500  1 18 23   4.1  993 220  3.4 8  4.5  87    0    0 319 -320  0
4132500 3026500  1 18 24   3.9  994 212  3.4 8  4.4  86    0    0 313 -320  0
4132500 3026500  1 19  1   3.6  992 197  3.4 8  4.4  86    0    0 305 -315  0
4132500 3026500  1 19  2   3.5  991 182  3.2 8  4.3  87    0    0 307 -315  0
4132500 3026500  1 19  3   3.3  990 170  3.1 8  4.3  88    0    0 299 -316  0
4132500 3026500  1 19  4   3.4  989 168  3.0 8  4.4  88    0    0 290 -316  0
4132500 3026500  1 19  5   3.6  988 170  3.2 8  4.4  86    0    0 298 -316  0
4132500 3026500  1 19  6   3.9  987 168  3.0 8  4.4  86    0    0 309 -316  0
4132500 3026500  1 19  7   4.2  987 170  2.9 8  4.4  84    0    0 309 -316  0
4132500 3026500  1 19  8   4.0  986 159  2.8 7  4.3  83    0    0 301 -316  0
4132500 3026500  1 19  9   4.1  986 159  2.6 7  4.3  83    0    2 294 -316  0
4132500 3026500  1 19 10   4.3  986 162  2.7 6  4.3  82    0   14 289 -316  0
4132500 3026500  1 19 11   4.9  986 166  2.8 7  4.3  80    4   84 291 -316  0
4132500 3026500  1 19 12   5.5  986 167  2.9 6  4.3  77   18  127 294 -319  0
4132500 3026500  1 19 13   6.1  985 166  2.8 5  4.4  74   30  148 284 -323  0
4132500 3026500  1 19 14   5.8  985 167  1.6 8  4.4  74    1   90 298 -326  0
4132500 3026500  1 19 15   5.9  985 157  1.9 8  4.4  75    0   12 317 -327  0
4132500 3026500  1 19 16   5.5  985 145  1.8 6  4.4  75    0   14 302 -326  0
4132500 3026500  1 19 17   5.4  985 135  0.5 7  4.4  77    0    0 293 -323  0
4132500 3026500  1 19 18   5.0  986 127  0.7 7  4.5  79    0    0 300 -320  0
4132500 3026500  1 19 19   4.6  986 126  1.2 7  4.5  82    0    0 299 -320  0
4132500 3026500  1 19 20   4.4  987 119  1.9 7  4.5  84    0    0 299 -321  0
4132500 3026500  1 19 21   4.2  987 110  1.6 7  4.5  85    0    0 301 -321  0
4132500 3026500  1 19 22   3.8  988 109  1.1 7  4.5  86    0    0 301 -320  0
4132500 3026500  1 19 23   3.5  989 108  0.6 7  4.4  88    0    0 302 -318  0
4132500 3026500  1 19 24   3.4  990  85  0.3 7  4.4  88    0    0 303 -317  0
4132500 3026500  1 20  1   3.0  991  69  0.5 7  4.4  89    0    0 303 -316  0
4132500 3026500  1 20  2   2.8  992  62  1.0 8  4.3  90    0    0 309 -316  0
4132500 3026500  1 20  3   2.9  993  54  2.6 8  4.4  92    0    0 316 -315  0
4132500 3026500  1 20  4   3.4  995  36  2.6 8  4.5  92    0    0 317 -314  0
4132500 3026500  1 20  5   3.9  996  25  4.1 8  4.6  91    0    0 317 -315  0
4132500 3026500  1 20  6   4.3  997  25  4.4 8  4.7  91    0    0 319 -315  0
4132500 3026500  1 20  7   4.5  998  21  5.2 8  4.7  90    0    0 320 -316  0
4132500 3026500  1 20  8   4.5 1000  13  6.9 8  4.7  89    0    0 320 -316  0
4132500 3026500  1 20  9   4.1 1002  13  7.3 8  4.7  89    0    0 320 -316  0
4132500 3026500  1 20 10   3.6 1004  18  8.0 8  4.5  90    0    7 319 -316  0
4132500 3026500  1 20 11   3.3 1006  19  7.3 8  4.4  89    0   21 316 -316  0
4132500 3026500  1 20 12   3.2 1008  28  7.2 7  4.2  87    0   67 307 -319  0
4132500 3026500  1 20 13   2.8 1009  16  4.1 6  4.1  87    0   84 288 -324  0
4132500 3026500  1 20 14   2.2 1011  27  7.3 8  4.1  89    0   25 296 -326  0
4132500 3026500  1 20 15   1.9 1012  19  4.5 8  4.0  90    0   16 310 -325  0
4132500 3026500  1 20 16   2.3 1014  18  6.1 8  3.9  88    0    8 306 -324  0
4132500 3026500  1 20 17   2.1 1016  15  3.5 8  3.8  85    0    1 304 -322  0
4132500 3026500  1 20 18   1.6 1017  17  3.2 8  3.6  84    0    0 301 -320  0
4132500 3026500  1 20 19   1.7 1018  17  2.6 8  3.6  83    0    0 299 -318  0
4132500 3026500  1 20 20   1.6 1020   6  1.9 8  3.5  82    0    0 299 -316  0
4132500 3026500  1 20 21   1.1 1020   9  2.1 8  3.4  81    0    0 297 -316  0
4132500 3026500  1 20 22   1.0 1022 356  1.7 8  3.3  81    0    0 296 -316  0
4132500 3026500  1 20 23   0.9 1023  16  2.2 8  3.2  80    0    0 294 -315  0
4132500 3026500  1 20 24   0.8 1024   7  4.3 8  3.1  79    0    0 292 -314  0
4132500 3026500  1 21  1   0.4 1025   4  5.2 8  3.0  77    0    0 289 -314  0
4132500 3026500  1 21  2   0.2 1026 357  4.1 8  3.0  77    0    0 287 -313  0
4132500 3026500  1 21  3   0.1 1026  11  3.7 8  2.9  77    0    0 286 -313  0
4132500 3026500  1 21  4   0.1 1027   9  3.0 8  2.9  76    0    0 285 -312  0
4132500 3026500  1 21  5   0.0 1028   2  3.0 8  2.9  76    0    0 285 -311  0
4132500 3026500  1 21  6  -0.1 1028   1  4.6 8  2.9  77    0    0 286 -311  0
4132500 3026500  1 21  7  -0.2 1029 357  4.2 8  2.9  78    0    0 287 -311  0
4132500 3026500  1 21  8  -0.1 1029 352  3.8 8  2.8  77    0    0 290 -312  0
4132500 3026500  1 21  9  -0.3 1030 345  1.3 8  2.9  78    0    3 292 -312  0
4132500 3026500  1 21 10  -0.3 1031 346  2.6 8  2.9  80    0   35 294 -312  0
4132500 3026500  1 21 11  -0.4 1032 342  1.3 7  2.9  80    0   39 290 -313  0
4132500 3026500  1 21 12  -0.3 1032 331  0.5 8  2.9  81    0   38 290 -315  0
4132500 3026500  1 21 13  -0.2 1032 333  2.0 8  3.0  82    0   34 297 -316  0
4132500 3026500  1 21 14  -0.3 1032 333  2.8 8  3.0  82    0   26 298 -318  0
4132500 3026500  1 21 15  -0.1 1032 335  3.4 8  3.0  82    0   22 298 -318  0
4132500 3026500  1 21 16  -0.1 1033 341  2.9 8  3.0  81    0   12 298 -317  0
4132500 3026500  1 21 17   0.0 1033   1  2.5 8  3.0  81    0    0 296 -316  0
4132500 3026500  1 21 18  -0.1 1033 337  1.1 8  3.0  81    0    0 293 -314  0
4132500 3026500  1 21 19  -0.1 1033 347  1.9 7  3.0  81    0    0 282 -311  0
4132500 3026500  1 21 20   0.1 1034 340  2.2 6  3.0  80    0    0 267 -310  0
4132500 3026500  1 21 21  -0.1 1034   6  2.4 5  2.9  79    0    0 254 -310  0
4132500 3026500  1 21 22  -1.0 1034  10  0.4 4  2.9  82    0    0 242 -311  0
4132500 3026500  1 21 23   0.1 1034   0  1.5 4  2.9  82    0    0 236 -313  0
4132500 3026500  1 21 24  -0.4 1034 331  0.6 5  3.0  81    0    0 241 -313  0
4132500 3026500  1 22  1  -0.5 1034 317  1.3 5  3.0  84    0    0 243 -312  0
4132500 3026500  1 22  2  -0.4 1035 332  1.3 7  3.0  85    0    0 251 -310  0
4132500 3026500  1 22  3   0.5 1034 351  2.6 7  3.1  84    0    0 260 -307  0
4132500 3026500  1 22  4   0.5 1034 316  3.0 8  3.2  83    0    0 265 -305  0
4132500 3026500  1 22  5   0.5 1034 308  3.0 8  3.2  84    0    0 270 -302  0
4132500 3026500  1 22  6   0.7 1035 283  2.4 8  3.3  84    0    0 272 -299  0
4132500 3026500  1 22  7   0.9 1035 339  3.0 7  3.3  83    0    0 268 -298  0
4132500 3026500  1 22  8   1.0 1034 338  3.4 7  3.3  83    0    0 265 -298  0
4132500 3026500  1 22  9   0.9 1034 348  3.7 7  3.4  85    0    6 266 -299  0
4132500 3026500  1 22 10   1.2 1035 343  3.6 7  3.5  86    4   53 269 -302  0
4132500 3026500  1 22 11   1.7 1034 339  3.6 4  3.6  86   49  106 258 -306  0
4132500 3026500  1 22 12   2.0 1034 319  3.6 2  3.6  86   83  134 238 -310  0
4132500 3026500  1 22 13   2.0 1034 315  3.4 3  3.6  85   47  145 236 -313  0
4132500 3026500  1 22 14   2.3 1034 333  3.3 5  3.7  85   16  119 252 -315  0
4132500 3026500  1 22 15   2.4 1034  68  3.5 7  3.8  85    0   47 273 -316  0
4132500 3026500  1 22 16   2.6 1034  34  3.5 8  3.8  86    0   12 288 -315  0
4132500 3026500  1 22 17   2.6 1033  28  4.3 7  3.9  86    0    0 289 -314  0
4132500 3026500  1 22 18   2.7 1033  26  4.7 7  3.9  86    0    0 285 -313  0
4132500 3026500  1 22 19   2.8 1033  26  3.1 7  4.0  87    0    0 287 -313  0
4132500 3026500  1 22 20   2.9 1033  36  4.5 7  4.0  89    0    0 289 -313  0
4132500 3026500  1 22 21   3.2 1033  37  3.6 7  4.1  90    0    0 291 -314  0
4132500 3026500  1 22 22   3.2 1033  42  2.9 7  4.2  90    0    0 293 -314  0
4132500 3026500  1 22 23   3.3 1033  53  2.9 7  4.3  91    0    0 293 -315  0
4132500 3026500  1 22 24   3.0 1033  77  2.4 6  4.2  90    0    0 288 -315  0
4132500 3026500  1 23  1   2.8 1032  87  2.6 4  4.1  90    0    0 275 -315  0
4132500 3026500  1 23  2   2.5 1032  62  2.4 5  4.0  90    0    0 270 -315  0
4132500 3026500  1 23  3   1.9 1032  81  2.0 6  3.9  90    0    0 278 -315  0
4132500 3026500  1 23  4   2.2 1032  89  2.4 8  3.9  91    0    0 294 -315  0
4132500 3026500  1 23  5   2.3 1031  68  2.2 8  4.0  91    0    0 304 -315  0
4132500 3026500  1 23  6   2.3 1031  79  2.4 8  4.0  90    0    0 305 -316  0
