Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  1 11 21   6.9 1015 267  5.5 8  5.8  93    0    0 330 -349  1
4251500 2703500  1 11 22   6.8 1015 261  5.7 8  5.8  94    0    0 335 -349  1
4251500 2703500  1 11 23   6.9 1015 263  5.6 8  5.7  93    0    0 335 -349  1
4251500 2703500  1 11 24   6.9 1015 263  5.4 8  5.7  92    0    0 334 -349  1
4251500 2703500  1 12  1   6.9 1015 254  5.1 8  5.6  91    0    0 335 -349  1
4251500 2703500  1 12  2   7.1 1014 251  6.0 8  5.5  88    0    0 336 -349  1
4251500 2703500  1 12  3   7.1 1014 249  4.5 8  5.4  86    0    0 337 -350  1
4251500 2703500  1 12  4   7.3 1013 250  5.0 8  5.3  84    0    0 339 -350  1
4251500 2703500  1 12  5   7.3 1012 242  5.5 8  5.2  82    0    0 340 -350  1
4251500 2703500  1 12  6   7.3 1011 239  6.3 7  5.2  82    0    0 335 -350  1
4251500 2703500  1 12  7   7.4 1010 236  5.2 8  5.2  81    0    0 335 -349  1
4251500 2703500  1 12  8   7.5 1010 240  6.1 8  5.2  80    0    0 339 -348  1
4251500 2703500  1 12  9   7.7 1009 233  5.5 8  5.2  80    0    8 339 -347  1
4251500 2703500  1 12 10   8.1 1008 236  6.9 7  5.2  78    0   32 335 -347  1
4251500 2703500  1 12 11   8.5 1007 241  6.5 5  5.2  77   18   90 319 -348  1
4251500 2703500  1 12 12   8.9 1006 240  6.0 5  5.3  75   29  119 307 -349  1
4251500 2703500  1 12 13   9.2 1005 241  5.3 5  5.3  73   39  129 306 -350  1
4251500 2703500  1 12 14   9.3 1004 245  7.4 4  5.3  73   71  116 299 -350  1
4251500 2703500  1 12 15   9.0 1002 241  7.7 5  5.3  72   15   81 296 -348  1
4251500 2703500  1 12 16   8.6 1001 243  7.6 8  5.2  73    2   30 318 -347  1
4251500 2703500  1 12 17   8.2 1000 244  8.8 8  5.1  74    0    0 334 -346  1
4251500 2703500  1 12 18   8.2  999 248  8.8 8  5.1  74    0    0 331 -344  1
4251500 2703500  1 12 19   7.6  999 239  8.7 8  5.2  77    0    0 330 -344  1
4251500 2703500  1 12 20   6.6  997 270  9.0 8  5.3  84    0    0 328 -343  1
4251500 2703500  1 12 21   5.5  998 283  8.4 8  4.8  81    0    0 320 -343  1
4251500 2703500  1 12 22   5.0  999 278  8.8 8  4.2  75    0    0 313 -342  1
4251500 2703500  1 12 23   4.3 1001 288  7.5 6  4.0  75    0    0 296 -338  1
4251500 2703500  1 12 24   4.2 1001 284  7.0 7  3.9  76    0    0 285 -332  1
4251500 2703500  1 13  1   4.0 1002 283  8.7 6  4.0  77    0    0 281 -327  1
4251500 2703500  1 13  2   2.9 1002 289  9.2 6  4.0  81    0    0 271 -323  1
4251500 2703500  1 13  3   3.3 1002 289  8.9 7  3.9  82    0    0 274 -322  1
4251500 2703500  1 13  4   3.5 1002 269  7.9 7  3.9  80    0    0 281 -321  1
4251500 2703500  1 13  5   3.2 1002 289  9.2 6  3.8  78    0    0 276 -321  1
4251500 2703500  1 13  6   2.9 1002 283  8.4 6  3.7  78    0    0 270 -321  1
4251500 2703500  1 13  7   2.8 1002 273  8.2 7  3.8  80    0    0 275 -321  1
4251500 2703500  1 13  8   2.7 1001 277  7.6 7  3.8  82    0    0 279 -320  1
4251500 2703500  1 13  9   3.0 1001 278  9.6 7  3.8  81    6   18 278 -319  1
4251500 2703500  1 13 10   3.3 1001 275  9.6 5  3.8  78   14   60 268 -319  1
4251500 2703500  1 13 11   3.1 1001 279  7.8 4  3.8  79    9   90 253 -320  1
4251500 2703500  1 13 12   2.7 1001 290  8.3 6  3.8  81    0   84 258 -322  1
4251500 2703500  1 13 13   2.4 1001 292  8.6 6  3.8  83    4  102 267 -324  1
4251500 2703500  1 13 14   2.8 1001 291  8.8 8  3.8  82    0   42 276 -324  1
4251500 2703500  1 13 15   3.1 1001 286  7.3 7  3.8  79    0   53 282 -324  1
4251500 2703500  1 13 16   2.2 1001 288  6.8 7  3.8  83    0   22 278 -323  1
4251500 2703500  1 13 17   2.0 1001 295  7.4 7  4.0  89    0    0 278 -321  1
4251500 2703500  1 13 18   1.7 1001 290  5.5 6  4.0  91    0    0 273 -320  1
4251500 2703500  1 13 19   2.0 1002 287  6.2 7  4.0  91    0    0 273 -319  1
4251500 2703500  1 13 20   2.3 1002 287  6.1 8  4.0  89    0    0 283 -319  1
4251500 2703500  1 13 21   2.6 1003 279  7.0 7  4.0  88    0    0 284 -320  1
4251500 2703500  1 13 22   3.0 1003 281  7.9 6  4.0  86    0    0 277 -319  1
4251500 2703500  1 13 23   2.9 1003 280  7.7 7  4.0  84    0    0 277 -319  1
4251500 2703500  1 13 24   2.9 1003 289  7.7 7  3.9  82    0    0 282 -318  1
4251500 2703500  1 14  1   2.5 1003 286  7.7 7  3.8  81    0    0 284 -317  1
4251500 2703500  1 14  2   2.4 1003 285  7.4 7  3.7  81    0    0 283 -316  1
4251500 2703500  1 14  3   2.3 1003 296  6.7 7  3.7  81    0    0 282 -316  1
4251500 2703500  1 14  4   2.1 1003 296  6.6 6  3.7  81    0    0 276 -315  1
4251500 2703500  1 14  5   1.7 1003 287  6.8 6  3.6  83    0    0 269 -315  1
4251500 2703500  1 14  6   1.4 1004 296  5.6 6  3.6  84    0    0 267 -314  1
4251500 2703500  1 14  7   1.3 1004 299  4.3 7  3.5  84    0    0 270 -313  1
4251500 2703500  1 14  8   1.3 1004 292  4.9 7  3.5  84    0    0 275 -313  1
4251500 2703500  1 14  9   1.2 1005 285  5.4 6  3.5  84   22    6 270 -313  1
4251500 2703500  1 14 10   1.3 1005 310  5.6 5  3.5  83   83   18 261 -312  1
4251500 2703500  1 14 11   1.7 1006 303  5.7 7  3.4  80   18   75 266 -313  1
4251500 2703500  1 14 12   1.9 1006 298  5.8 8  3.4  78    0   63 281 -313  1
4251500 2703500  1 14 13   2.4 1006 306  6.8 8  3.4  76    0   69 286 -313  1
4251500 2703500  1 14 14   2.5 1006 308  6.6 7  3.3  72   11   85 280 -314  1
4251500 2703500  1 14 15   2.8 1006 293  7.1 4  3.1  68   66   54 260 -314  1
4251500 2703500  1 14 16   2.2 1006 295  6.0 4  3.1  68   12   30 246 -314  1
4251500 2703500  1 14 17   1.8 1006 297  5.0 5  3.2  73    0    0 248 -313  1
4251500 2703500  1 14 18   1.2 1007 298  4.5 5  3.3  77    0    0 250 -311  1
4251500 2703500  1 14 19   1.3 1007 298  4.9 6  3.3  79    0    0 253 -310  1
4251500 2703500  1 14 20   1.3 1007 298  5.2 6  3.3  78    0    0 256 -309  1
4251500 2703500  1 14 21   1.1 1007 298  4.9 6  3.3  78    0    0 256 -309  1
4251500 2703500  1 14 22   1.0 1007 305  5.4 6  3.2  79    0    0 256 -309  1
4251500 2703500  1 14 23   0.5 1008 308  4.3 6  3.3  81    0    0 254 -309  1
4251500 2703500  1 14 24   0.0 1008 297  4.2 7  3.3  84    0    0 256 -310  1
4251500 2703500  1 15  1  -0.4 1008 308  4.3 6  3.2  86    0    0 254 -309  1
4251500 2703500  1 15  2  -0.8 1007 294  4.7 6  3.2  88    0    0 250 -307  1
4251500 2703500  1 15  3  -0.9 1008 306  4.4 6  3.2  89    0    0 250 -303  1
4251500 2703500  1 15  4  -1.4 1008 308  4.3 7  3.2  91    0    0 253 -301  1
4251500 2703500  1 15  5  -1.9 1008 301  3.6 7  3.2  94    0    0 255 -300  1
4251500 2703500  1 15  6  -1.7 1008 309  3.9 7  3.2  95    0    0 254 -299  1
4251500 2703500  1 15  7  -1.7 1009 308  3.6 5  3.2  94    0    0 247 -298  1
4251500 2703500  1 15  8  -1.6 1009 315  3.7 6  3.2  95    0    0 245 -298  1
4251500 2703500  1 15  9  -1.6 1009 306  3.0 6  3.2  95    7   11 249 -298  1
4251500 2703500  1 15 10  -1.4 1010 313  3.7 6  3.2  94   15   46 249 -299  1
4251500 2703500  1 15 11  -0.6 1010 313  3.8 6  3.2  90   14   78 251 -303  1
4251500 2703500  1 15 12  -0.4 1010 322  3.3 6  3.2  87    7   93 253 -307  1
4251500 2703500  1 15 13   0.0 1010 331  3.9 6  3.2  84    4   92 253 -311  1
4251500 2703500  1 15 14   0.2 1010 314  3.9 6  3.0  79    1   75 254 -313  1
4251500 2703500  1 15 15  -0.1 1010 320  3.7 5  2.9  76    7   66 251 -314  1
4251500 2703500  1 15 16   0.1 1010 310  2.9 7  2.8  74    0   14 253 -314  1
4251500 2703500  1 15 17  -0.3 1010 327  2.8 8  2.9  76    0    0 263 -313  1
4251500 2703500  1 15 18  -0.3 1011 321  2.2 8  2.9  78    0    0 265 -312  1
4251500 2703500  1 15 19  -0.4 1011 321  1.7 8  2.9  79    0    0 265 -311  1
4251500 2703500  1 15 20  -0.6 1011 331  1.6 8  2.9  80    0    0 266 -311  1
4251500 2703500  1 15 21  -0.8 1011 322  1.6 8  2.9  80    0    0 265 -311  1
4251500 2703500  1 15 22  -1.1 1012 306  2.2 7  2.9  81    0    0 261 -311  1
4251500 2703500  1 15 23  -1.4 1012 292  2.0 6  2.8  82    0    0 254 -310  1
4251500 2703500  1 15 24  -2.1 1012 331  1.8 5  2.9  86    0    0 246 -310  1
4251500 2703500  1 16  1  -2.6 1012 314  1.4 3  2.8  89    0    0 235 -310  1
4251500 2703500  1 16  2  -2.7 1012 318  1.4 5  2.8  91    0    0 234 -310  1
4251500 2703500  1 16  3  -3.0 1012 290  1.2 7  2.9  94    0    0 246 -311  1
4251500 2703500  1 16  4  -2.6 1012 305  1.3 8  2.9  94    0    0 256 -312  1
4251500 2703500  1 16  5  -2.0 1012 318  1.4 8  3.0  94    0    0 262 -312  1
4251500 2703500  1 16  6  -1.9 1012 246  1.1 8  3.1  93    0    0 264 -312  1
4251500 2703500  1 16  7  -1.4 1012 230  1.9 8  3.1  91    0    0 266 -313  1
4251500 2703500  1 16  8  -1.3 1012 230  1.9 8  3.1  90    0    0 270 -313  1
4251500 2703500  1 16  9  -0.9 1013 253  2.3 8  3.1  90    6   14 273 -313  1
4251500 2703500  1 16 10  -0.6 1013 252  2.7 7  3.2  90   15   50 273 -314  1
4251500 2703500  1 16 11  -0.2 1013 253  3.2 6  3.3  90    3   71 269 -315  1
4251500 2703500  1 16 12   0.1 1013 252  3.4 7  3.4  89    8  100 272 -315  1
4251500 2703500  1 16 13   0.5 1012 263  3.4 7  3.4  87    7  100 279 -316  1
4251500 2703500  1 16 14   0.6 1012 262  3.5 8  3.4  86    0   60 285 -317  1
4251500 2703500  1 16 15   0.3 1011 281  4.0 8  3.5  88    0   45 290 -317  1
4251500 2703500  1 16 16   0.2 1011 282  4.2 8  3.6  93    0   14 289 -317  1
4251500 2703500  1 16 17   0.6 1011 280  5.2 8  3.7  95    0    0 289 -317  1
4251500 2703500  1 16 18   0.9 1011 287  5.4 8  3.8  94    0    0 289 -316  1
4251500 2703500  1 16 19   1.1 1011 287  4.7 8  3.9  95    0    0 289 -316  1
4251500 2703500  1 16 20   1.3 1011 286  4.8 8  3.9  95    0    0 288 -315  1
4251500 2703500  1 16 21   1.4 1011 278  4.7 7  4.0  95    0    0 286 -315  1
4251500 2703500  1 16 22   1.4 1011 278  5.2 7  4.0  95    0    0 282 -315  1
4251500 2703500  1 16 23   1.3 1011 277  5.6 8  4.0  95    0    0 285 -315  1
4251500 2703500  1 16 24   1.4 1011 276  5.3 8  4.0  96    0    0 288 -315  1
4251500 2703500  1 17  1   1.3 1011 287  6.2 8  4.0  96    0    0 288 -316  1
4251500 2703500  1 17  2   1.2 1011 279  6.1 8  4.0  96    0    0 288 -316  1
4251500 2703500  1 17  3   1.2 1011 290  5.9 8  4.0  96    0    0 287 -316  1
4251500 2703500  1 17  4   1.3 1011 291  5.5 8  4.0  96    0    0 288 -316  1
4251500 2703500  1 17  5   1.2 1011 292  6.0 8  4.0  97    0    0 288 -316  1
4251500 2703500  1 17  6   1.2 1011 300  6.0 7  4.0  97    0    0 285 -316  1
4251500 2703500  1 17  7   1.4 1011 302  5.2 8  4.0  97    0    0 285 -316  1
4251500 2703500  1 17  8   1.2 1011 302  5.0 8  4.1  98    0    0 289 -316  1
4251500 2703500  1 17  9   1.2 1011 299  5.3 7  4.1  99   21    4 286 -316  1
4251500 2703500  1 17 10   1.3 1012 298  5.6 6  4.1  99   30   35 278 -317  1
4251500 2703500  1 17 11   1.4 1012 299  5.4 8  4.1  99    0   50 282 -318  1
4251500 2703500  1 17 12   1.4 1012 282  5.5 7  4.1  98    0   49 286 -319  1
4251500 2703500  1 17 13   1.6 1012 287  4.8 7  4.1  97    0   56 282 -321  1
4251500 2703500  1 17 14   1.4 1012 279  4.6 8  4.1  97    0   53 285 -322  1
4251500 2703500  1 17 15   1.4 1012 288  4.7 8  4.1  97    0   46 287 -323  1
4251500 2703500  1 17 16   1.4 1012 278  4.2 7  4.0  96    2   27 283 -323  1
4251500 2703500  1 17 17   1.3 1013 277  5.2 7  4.0  95    0    0 279 -322  1
4251500 2703500  1 17 18   1.5 1013 287  5.5 7  4.0  95    0    0 280 -320  1
4251500 2703500  1 17 19   1.4 1014 289  5.3 8  3.9  93    0    0 285 -319  1
4251500 2703500  1 17 20   1.2 1014 280  4.9 7  3.9  94    0    0 284 -318  1
4251500 2703500  1 17 21   1.3 1014 278  5.1 7  3.9  94    0    0 279 -317  1
4251500 2703500  1 17 22   1.3 1014 278  4.3 7  3.9  93    0    0 278 -316  1
4251500 2703500  1 17 23   1.4 1014 280  4.4 8  3.8  92    0    0 280 -315  1
4251500 2703500  1 17 24   1.0 1015 279  4.6 7  3.7  91    0    0 279 -314  1
4251500 2703500  1 18  1   0.9 1015 268  3.4 7  3.6  90    0    0 274 -312  1
4251500 2703500  1 18  2   0.6 1015 257  2.5 6  3.5  87    0    0 268 -311  1
4251500 2703500  1 18  3  -0.4 1015 248  2.9 4  3.3  86    0    0 254 -310  1
4251500 2703500  1 18  4  -1.0 1016 241  2.7 3  3.0  85    0    0 241 -310  1
4251500 2703500  1 18  5  -1.6 1016 243  2.3 2  2.9  84    0    0 232 -309  1
4251500 2703500  1 18  6  -2.1 1015 242  2.3 1  2.7  83    0    0 224 -309  1
4251500 2703500  1 18  7  -2.1 1015 257  0.6 1  2.6  81    0    0 219 -308  1
4251500 2703500  1 18  8  -1.7 1015 310  0.1 2  2.6  78    0    0 219 -306  1
4251500 2703500  1 18  9  -1.4 1015  34  0.0 2  2.6  76   22   16 220 -304  1
4251500 2703500  1 18 10   0.6 1016  63  1.9 2  2.6  72   95   42 220 -304  1
4251500 2703500  1 18 11   2.1 1015 101  2.8 2  2.7  66  155   60 223 -307  1
4251500 2703500  1 18 12   3.8 1014  60  2.8 3  2.8  61  205   71 234 -312  1
4251500 2703500  1 18 13   4.8 1014  79  3.0 4  2.9  56  157   97 248 -315  1
4251500 2703500  1 18 14   5.4 1013 327  1.3 5  2.8  52  122   98 259 -318  1
4251500 2703500  1 18 15   5.5 1012 254  4.4 5  2.7  49   70   82 265 -321  1
4251500 2703500  1 18 16   5.1 1012 252  3.5 5  2.6  48   21   43 268 -321  1
4251500 2703500  1 18 17   4.8 1011 242  4.3 5  2.5  46    0    0 271 -319  1
4251500 2703500  1 18 18   4.8 1011 228  3.1 5  2.3  43    0    0 274 -319  1
4251500 2703500  1 18 19   4.7 1010 220  3.8 4  2.4  44    0    0 272 -319  1
4251500 2703500  1 18 20   4.5 1009 236  5.8 5  2.5  48    0    0 269 -320  1
4251500 2703500  1 18 21   4.4 1008 238  4.5 6  2.6  50    0    0 275 -323  1
4251500 2703500  1 18 22   4.6 1007 239  6.9 7  2.7  52    0    0 287 -326  1
4251500 2703500  1 18 23   5.0 1007 240  7.4 8  2.9  54    0    0 302 -327  1
4251500 2703500  1 18 24   3.2 1006 249  7.5 8  3.3  64    0    0 311 -330  1
4251500 2703500  1 19  1   2.1 1006 246  6.5 7  3.8  83    0    0 303 -331  1
4251500 2703500  1 19  2   2.5 1006 249  6.1 7  4.1  91    0    0 297 -330  1
4251500 2703500  1 19  3   3.3 1005 248  6.4 8  4.2  90    0    0 308 -330  1
4251500 2703500  1 19  4   3.4 1005 257  6.5 8  4.4  90    0    0 319 -330  1
4251500 2703500  1 19  5   3.5 1005 250  5.5 8  4.5  92    0    0 320 -331  1
4251500 2703500  1 19  6   3.5 1005 249  4.8 7  4.5  92    0    0 314 -331  1
4251500 2703500  1 19  7   4.0 1004 255  3.9 8  4.6  91    0    0 315 -331  1
4251500 2703500  1 19  8   3.7 1004 244  3.8 8  4.6  91    0    0 322 -331  1
4251500 2703500  1 19  9   4.0 1004 244  3.2 8  4.6  92    0    8 321 -331  1
4251500 2703500  1 19 10   4.4 1003 231  2.6 7  4.7  90    0   31 313 -331  1
4251500 2703500  1 19 11   4.8 1002 219  1.6 7  4.7  88    0   34 305 -332  1
4251500 2703500  1 19 12   4.4 1001 232  2.0 6  4.8  90    0   51 294 -333  1
4251500 2703500  1 19 13   4.3 1000 228  1.4 7  4.8  92    0   49 291 -334  1
4251500 2703500  1 19 14   3.6  998 226  1.4 8  4.7  92    0   32 307 -333  1
4251500 2703500  1 19 15   4.0  996 242  2.3 7  4.7  92    0   37 308 -332  1
4251500 2703500  1 19 16   4.7  995 257  2.9 8  4.8  92    0   21 312 -330  1
4251500 2703500  1 19 17   5.3  994 274  3.4 8  5.0  90    0    0 323 -327  1
4251500 2703500  1 19 18   5.5  994 288  5.1 8  5.1  90    0    0 324 -325  1
4251500 2703500  1 19 19   5.3  993 298  5.8 8  5.2  91    0    0 324 -324  1
4251500 2703500  1 19 20   5.4  994 282  6.6 8  5.1  90    0    0 322 -323  1
4251500 2703500  1 19 21   5.4  994 269  7.2 7  4.9  87    0    0 314 -323  1
4251500 2703500  1 19 22   4.8  995 276  7.5 7  4.8  86    0    0 306 -323  1
4251500 2703500  1 19 23   4.1  995 291  8.9 7  4.4  84    0    0 302 -323  1
4251500 2703500  1 19 24   3.7  996 292  8.3 5  4.1  80    0    0 282 -323  1
4251500 2703500  1 20  1   3.1  997 288  4.3 5  3.9  79    0    0 266 -323  1
4251500 2703500  1 20  2   3.0  996 254  2.9 6  3.9  82    0    0 275 -324  1
4251500 2703500  1 20  3   3.0  996 250  2.6 7  4.0  84    0    0 288 -324  1
4251500 2703500  1 20  4   2.6  995 226  3.4 7  4.0  84    0    0 293 -323  1
4251500 2703500  1 20  5   2.2  994 195  4.3 8  3.9  85    0    0 298 -322  1
4251500 2703500  1 20  6   2.9  993 203  4.8 8  3.9  84    0    0 304 -323  1
4251500 2703500  1 20  7   2.9  992 243  6.3 7  4.1  86    0    0 300 -322  1
4251500 2703500  1 20  8   2.2  991 269  6.5 7  4.2  91    0    0 292 -323  1
4251500 2703500  1 20  9   2.4  992 265  7.2 7  4.1  90   20   21 291 -323  1
4251500 2703500  1 20 10   2.6  992 261  7.3 4  4.0  87   66   61 273 -322  1
4251500 2703500  1 20 11   3.0  993 260  9.2 7  3.9  83    2   81 271 -323  1
4251500 2703500  1 20 12   2.8  993 267  8.4 6  3.9  82    1   96 282 -325  1
4251500 2703500  1 20 13   1.2  993 272  8.4 5  4.0  88    5  115 266 -326  1
4251500 2703500  1 20 14   0.9  994 284  7.1 8  4.1  97    0   75 275 -326  1
4251500 2703500  1 20 15   1.2  995 302  5.8 7  4.2 100    0   32 287 -326  1
4251500 2703500  1 20 16   1.3  996 289  5.1 8  4.2 100    0   24 288 -324  1
4251500 2703500  1 20 17   1.7  996 280  3.6 7  4.2  97    0    0 289 -321  1
4251500 2703500  1 20 18   1.5  996 285  5.0 7  4.1  95    0    0 282 -319  1
4251500 2703500  1 20 19   2.0  996 275  4.9 8  4.1  94    0    0 287 -319  1
4251500 2703500  1 20 20   2.0  996 268  5.1 8  4.1  91    0    0 292 -319  1
4251500 2703500  1 20 21   2.1  996 268  5.8 8  4.0  90    0    0 290 -318  1
4251500 2703500  1 20 22   2.0  997 281  5.9 8  3.9  88    0    0 289 -318  1
4251500 2703500  1 20 23   1.8  997 280  5.5 8  3.9  88    0    0 291 -318  1
4251500 2703500  1 20 24   1.6  998 271  5.3 8  3.9  89    0    0 290 -318  1
4251500 2703500  1 21  1   1.5  998 270  5.0 8  3.9  90    0    0 291 -318  1
4251500 2703500  1 21  2   1.7  998 269  5.1 8  3.9  90    0    0 291 -318  1
4251500 2703500  1 21  3   1.8  999 260  5.6 7  3.9  88    0    0 284 -318  1
4251500 2703500  1 21  4   1.7  999 261  5.3 8  3.8  88    0    0 285 -318  1
4251500 2703500  1 21  5   1.9  999 263  4.5 8  3.8  88    0    0 293 -317  1
4251500 2703500  1 21  6   2.0  999 252  4.7 8  3.8  87    0    0 295 -316  1
4251500 2703500  1 21  7   2.3  999 255  4.4 8  3.8  85    0    0 296 -315  1
4251500 2703500  1 21  8   2.2  998 258  4.8 8  3.8  84    0    0 296 -315  1
4251500 2703500  1 21  9   2.5  998 241  4.2 8  3.8  83    0    9 298 -315  1
4251500 2703500  1 21 10   2.6  998 217  3.4 8  3.7  81    0   35 299 -315  1
4251500 2703500  1 21 11   2.9  997 206  3.5 7  3.7  78    0   53 295 -316  1
4251500 2703500  1 21 12   2.7  996 230  3.8 7  3.6  76    0   48 291 -317  1
4251500 2703500  1 21 13   1.8  995 215  4.6 6  3.6  80    0   45 284 -322  1
4251500 2703500  1 21 14   1.5  993 183  5.2 7  3.9  89    0   50 282 -328  1
4251500 2703500  1 21 15   2.0  990 188  5.6 7  4.0  90    0   34 292 -331  1
4251500 2703500  1 21 16   2.5  988 196  6.0 7  4.1  90    0   13 293 -333  1
4251500 2703500  1 21 17   3.8  986 232  6.0 7  4.4  91    0    0 297 -333  1
4251500 2703500  1 21 18   4.9  986 250  7.5 8  4.7  89    0    0 310 -334  1
4251500 2703500  1 21 19   5.8  985 251  5.9 8  4.9  87    0    0 323 -334  1
4251500 2703500  1 21 20   5.7  985 259  4.7 8  5.1  86    0    0 324 -332  1
4251500 2703500  1 21 21   5.5  984 261  4.7 8  5.1  87    0    0 324 -331  1
4251500 2703500  1 21 22   5.4  984 268  6.1 8  5.0  87    0    0 322 -330  1
4251500 2703500  1 21 23   4.8  984 266  7.5 7  4.9  87    0    0 314 -329  1
4251500 2703500  1 21 24   4.8  984 265  5.8 7  4.7  85    0    0 305 -328  1
4251500 2703500  1 22  1   4.0  984 302  8.5 7  4.5  84    0    0 305 -327  1
4251500 2703500  1 22  2   3.6  985 290  6.9 8  4.4  86    0    0 309 -326  1
4251500 2703500  1 22  3   3.6  985 280  6.4 7  4.4  87    0    0 308 -326  1
4251500 2703500  1 22  4   4.0  986 262  6.5 8  4.4  86    0    0 306 -326  1
4251500 2703500  1 22  5   4.5  987 259  7.7 8  4.5  84    0    0 313 -325  1
4251500 2703500  1 22  6   4.8  988 262  8.8 7  4.4  80    0    0 307 -325  1
4251500 2703500  1 22  7   5.1  988 265  7.4 7  4.3  77    0    0 302 -324  1
4251500 2703500  1 22  8   5.1  988 260  7.5 7  4.2  75    0    0 302 -323  1
4251500 2703500  1 22  9   5.2  988 259  7.9 7  4.1  73    3   19 302 -324  1
4251500 2703500  1 22 10   5.4  989 258  8.2 5  4.0  70   19   70 288 -325  1
4251500 2703500  1 22 11   5.9  989 262  8.9 4  3.9  67   12  105 266 -327  1
4251500 2703500  1 22 12   5.9  989 264  8.8 6  3.9  66   12  132 273 -328  1
4251500 2703500  1 22 13   6.6  989 263  9.6 4  4.0  65   18  147 274 -329  1
4251500 2703500  1 22 14   6.0  988 262  8.3 6  4.0  66    0   81 274 -330  1
4251500 2703500  1 22 15   5.0  988 258  9.6 5  4.2  73    0   67 278 -330  1
4251500 2703500  1 22 16   4.9  988 251  8.9 8  4.4  79    1   39 290 -329  1
4251500 2703500  1 22 17   4.0  987 244  8.2 8  4.4  83    0    0 308 -327  1
4251500 2703500  1 22 18   3.2  986 253  6.3 8  4.5  89    0    0 305 -326  1
4251500 2703500  1 22 19   3.0  986 251  6.2 8  4.5  92    0    0 304 -322  1
4251500 2703500  1 22 20   4.2  985 264  6.7 8  4.6  92    0    0 304 -320  1
4251500 2703500  1 22 21   3.6  985 249  6.6 8  4.7  91    0    0 305 -321  1
4251500 2703500  1 22 22   4.3  986 266  9.0 8  4.8  93    0    0 306 -320  1
4251500 2703500  1 22 23   4.1  986 278  6.7 7  4.9  94    0    0 301 -318  1
4251500 2703500  1 22 24   3.5  986 315  7.1 7  4.8  94    0    0 292 -317  1
4251500 2703500  1 23  1   2.5  988 319  8.0 7  4.6  95    0    0 289 -317  1
4251500 2703500  1 23  2   2.2  991 307  7.6 7  4.4  95    0    0 286 -315  1
4251500 2703500  1 23  3   2.3  992 287  8.2 7  4.2  92    0    0 285 -315  1
4251500 2703500  1 23  4   1.5  993 314  7.2 7  4.0  91    0    0 283 -315  1
4251500 2703500  1 23  5   1.3  994 302  4.9 8  4.0  93    0    0 287 -314  1
4251500 2703500  1 23  6   1.2  995 296  3.8 7  4.0  93    0    0 285 -312  1
4251500 2703500  1 23  7   0.3  996 299  2.7 7  3.9  95    0    0 276 -311  1
4251500 2703500  1 23  8   0.3  996 273  2.6 7  3.9  98    0    0 273 -311  1
4251500 2703500  1 23  9   0.3  997 276  2.9 7  3.9  99    0    9 273 -311  1
4251500 2703500  1 23 10   0.2  997 298  1.7 8  3.9  99    0   37 279 -312  1
4251500 2703500  1 23 11   0.7  997 334  2.3 6  4.0 100    6   93 272 -314  1
4251500 2703500  1 23 12   2.2  997   0  2.4 3  4.1  97   83  129 244 -317  1
4251500 2703500  1 23 13   3.5  997  52  4.0 4  4.3  90   45  146 238 -321  1
4251500 2703500  1 23 14   3.8  997 150  4.0 5  4.3  86    8  114 254 -325  1
