Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500  1 11 19   4.7  999 201  4.5 8  3.9  73    0    0 309 -313  2
3983500 2840500  1 11 20   5.0  999 190  4.2 8  4.1  76    0    0 313 -312  2
3983500 2840500  1 11 21   5.1  999 204  3.5 8  4.3  79    0    0 316 -311  2
3983500 2840500  1 11 22   5.4 1000 235  3.5 8  4.6  82    0    0 319 -310  2
3983500 2840500  1 11 23   5.1 1000 191  2.8 8  4.8  86    0    0 318 -308  2
3983500 2840500  1 11 24   5.6 1000 224  4.1 8  5.0  89    0    0 318 -307  2
3983500 2840500  1 12  1   5.7 1000 239  3.0 8  5.2  90    0    0 318 -308  2
3983500 2840500  1 12  2   5.7 1001 255  3.6 8  5.2  91    0    0 319 -311  2
3983500 2840500  1 12  3   5.4 1001 274  3.9 8  5.2  91    0    0 318 -312  2
3983500 2840500  1 12  4   5.0 1003 283  3.8 8  5.0  90    0    0 317 -313  2
3983500 2840500  1 12  5   4.6 1004 283  3.5 8  4.7  86    0    0 315 -314  2
3983500 2840500  1 12  6   4.1 1006 275  3.5 7  4.4  84    0    0 308 -315  2
3983500 2840500  1 12  7   3.9 1007 267  3.0 7  4.1  81    0    0 303 -315  2
3983500 2840500  1 12  8   3.4 1007 247  2.8 6  3.9  79    0    0 299 -315  2
3983500 2840500  1 12  9   3.5 1008 244  2.7 5  3.9  79    0    7 290 -315  2
3983500 2840500  1 12 10   3.7 1009 249  2.6 5  3.9  78   24   45 288 -316  2
3983500 2840500  1 12 11   4.4 1009 247  3.3 5  3.9  76   51   83 290 -316  2
3983500 2840500  1 12 12   4.6 1009 261  3.4 7  4.0  77    7   96 304 -316  2
3983500 2840500  1 12 13   4.9 1009 243  2.7 7  4.1  77    0   82 316 -318  2
3983500 2840500  1 12 14   4.9 1008 221  1.8 7  4.1  76    0   43 317 -319  2
3983500 2840500  1 12 15   4.6 1008 206  0.8 7  4.1  77    0   25 318 -320  2
3983500 2840500  1 12 16   4.1 1007 184  2.5 8  4.2  81    0   16 324 -321  2
3983500 2840500  1 12 17   4.1 1006 179  2.8 8  4.3  84    0    0 331 -324  2
3983500 2840500  1 12 18   3.6 1005 162  3.0 8  4.4  87    0    0 330 -325  2
3983500 2840500  1 12 19   3.7 1005 157  3.1 8  4.5  90    0    0 330 -327  2
3983500 2840500  1 12 20   3.9 1004 168  2.4 8  4.6  92    0    0 332 -331  2
3983500 2840500  1 12 21   4.7 1003 177  2.5 8  4.8  91    0    0 334 -333  2
3983500 2840500  1 12 22   5.6 1002 187  1.7 8  5.0  91    0    0 337 -333  2
3983500 2840500  1 12 23   6.0 1002 189  2.5 8  5.3  91    0    0 340 -334  2
3983500 2840500  1 12 24   6.5 1001 206  2.2 8  5.5  91    0    0 342 -335  2
3983500 2840500  1 13  1   7.1 1001 237  1.7 8  5.7  91    0    0 344 -334  2
3983500 2840500  1 13  2   7.6 1001 233  1.7 8  5.9  91    0    0 346 -334  2
3983500 2840500  1 13  3   7.8 1001 257  1.7 7  6.1  92    0    0 337 -333  2
3983500 2840500  1 13  4   8.0 1001 271  2.3 7  6.1  92    0    0 327 -332  2
3983500 2840500  1 13  5   8.1 1002 277  2.0 7  6.2  92    0    0 327 -331  2
3983500 2840500  1 13  6   8.2 1002 279  2.4 7  6.3  92    0    0 328 -330  2
3983500 2840500  1 13  7   8.2 1002 277  2.3 8  6.3  92    0    0 336 -328  2
3983500 2840500  1 13  8   8.0 1002 267  1.5 8  6.3  92    0    0 345 -327  2
3983500 2840500  1 13  9   7.9 1002 249  1.4 5  6.4  95    0    2 315 -326  2
3983500 2840500  1 13 10   8.1 1003 245  1.5 6  6.4  95    0   15 298 -326  2
3983500 2840500  1 13 11   8.2 1003 174  1.1 7  6.4  94    0   35 316 -327  2
3983500 2840500  1 13 12   8.5 1003 165  1.4 7  6.5  94    0   48 325 -328  2
3983500 2840500  1 13 13   8.6 1002 164  1.9 7  6.6  93    0   70 326 -329  2
3983500 2840500  1 13 14   8.9 1001 169  2.7 6  6.8  95    0   61 319 -330  2
3983500 2840500  1 13 15   9.0 1001 171  2.6 7  6.9  96    0   25 320 -330  2
3983500 2840500  1 13 16   9.5 1001 164  2.3 8  7.0  95    0    9 338 -330  2
3983500 2840500  1 13 17  10.1 1000 197  2.7 8  7.2  94    0    0 349 -329  2
3983500 2840500  1 13 18  10.6 1000 255  3.7 8  7.4  93    0    0 351 -328  2
3983500 2840500  1 13 19  11.3 1000 255  4.4 8  7.4  90    0    0 354 -329  2
3983500 2840500  1 13 20  11.5 1000 266  4.3 8  7.5  88    0    0 357 -329  2
3983500 2840500  1 13 21  11.2 1001 267  4.7 8  7.5  88    0    0 357 -330  2
3983500 2840500  1 13 22  11.2 1002 247  3.4 8  7.5  89    0    0 357 -331  2
3983500 2840500  1 13 23  11.2 1002 245  3.4 8  7.4  89    0    0 356 -333  2
3983500 2840500  1 13 24  11.1 1002 256  3.2 8  7.4  88    0    0 356 -336  2
3983500 2840500  1 14  1  11.1 1002 260  3.6 7  7.4  88    0    0 348 -339  2
3983500 2840500  1 14  2  10.9 1002 253  3.4 8  7.4  90    0    0 347 -342  2
3983500 2840500  1 14  3  11.0 1002 249  2.8 8  7.4  90    0    0 356 -344  2
3983500 2840500  1 14  4  10.9 1002 252  2.3 8  7.5  91    0    0 356 -344  2
3983500 2840500  1 14  5  10.9 1002 241  1.2 8  7.5  92    0    0 356 -344  2
3983500 2840500  1 14  6  11.0 1002 241  1.6 8  7.5  91    0    0 356 -343  2
3983500 2840500  1 14  7  11.0 1002 257  1.9 8  7.5  90    0    0 357 -343  2
3983500 2840500  1 14  8  10.8 1002 254  1.5 8  7.5  91    0    0 356 -344  2
3983500 2840500  1 14  9  10.9 1003 251  1.9 8  7.6  92    0    4 356 -347  2
3983500 2840500  1 14 10  11.2 1003 249  2.1 7  7.7  93    0   21 351 -349  2
3983500 2840500  1 14 11  11.8 1003 235  3.0 7  7.7  90    0   27 346 -352  2
3983500 2840500  1 14 12  11.3 1003 247  3.2 8  7.6  89    0   27 353 -354  2
3983500 2840500  1 14 13  11.6 1003 236  3.4 8  7.4  87    0   29 360 -355  2
3983500 2840500  1 14 14  11.4 1003 237  3.0 8  7.3  86    0   44 359 -355  2
3983500 2840500  1 14 15  11.3 1003 245  3.7 7  7.2  85    0   43 351 -355  2
3983500 2840500  1 14 16  11.6 1003 245  3.6 8  7.2  84    0    8 350 -355  2
3983500 2840500  1 14 17  11.5 1003 243  3.4 8  7.2  84    0    0 354 -355  2
3983500 2840500  1 14 18  11.1 1003 236  3.0 8  7.2  85    0    0 353 -355  2
3983500 2840500  1 14 19  10.8 1003 228  3.0 8  7.2  88    0    0 352 -355  2
3983500 2840500  1 14 20  10.8 1003 232  4.1 8  7.3  90    0    0 353 -354  2
3983500 2840500  1 14 21  10.9 1002 239  3.9 8  7.3  89    0    0 354 -353  2
3983500 2840500  1 14 22  10.9 1002 237  3.9 8  7.1  86    0    0 353 -352  2
3983500 2840500  1 14 23  10.3 1002 233  4.0 8  6.9  85    0    0 352 -350  2
3983500 2840500  1 14 24   9.2 1002 278  4.0 8  6.6  87    0    0 349 -350  2
3983500 2840500  1 15  1   8.8 1003 262  3.0 8  6.3  88    0    0 345 -350  2
3983500 2840500  1 15  2   8.8 1004 262  2.6 8  6.3  88    0    0 344 -349  2
3983500 2840500  1 15  3   9.1 1005 268  2.8 8  6.4  88    0    0 343 -348  2
3983500 2840500  1 15  4   9.2 1006 272  3.5 8  6.3  86    0    0 342 -347  2
3983500 2840500  1 15  5   8.9 1007 261  3.5 7  6.2  86    0    0 332 -346  2
3983500 2840500  1 15  6   8.8 1008 261  3.1 7  6.1  86    0    0 323 -345  2
3983500 2840500  1 15  7   8.8 1009 263  3.4 7  6.0  85    0    0 323 -345  2
3983500 2840500  1 15  8   8.5 1010 259  3.7 7  5.9  84    0    0 322 -344  2
3983500 2840500  1 15  9   8.0 1011 256  2.8 6  5.7  84    0    7 314 -342  2
3983500 2840500  1 15 10   7.9 1012 252  2.7 4  5.5  83   15   47 290 -341  2
3983500 2840500  1 15 11   8.5 1012 250  4.0 4  5.6  82   29   84 273 -342  2
3983500 2840500  1 15 12   8.9 1013 248  4.6 7  5.7  81    0   74 295 -344  2
3983500 2840500  1 15 13   9.5 1014 231  3.7 8  5.8  80    0   75 325 -347  2
3983500 2840500  1 15 14   9.7 1013 234  4.2 7  5.9  79    0   71 326 -350  2
3983500 2840500  1 15 15   9.7 1013 221  3.5 8  5.9  78    0   48 329 -351  2
3983500 2840500  1 15 16   9.7 1013 215  3.2 8  5.8  78    0   20 339 -351  2
3983500 2840500  1 15 17   9.7 1013 197  2.9 8  5.7  76    0    0 341 -349  2
3983500 2840500  1 15 18   9.9 1013 202  2.7 8  5.6  74    0    0 342 -347  2
3983500 2840500  1 15 19  10.2 1014 205  3.1 8  5.5  72    0    0 344 -347  2
3983500 2840500  1 15 20  10.2 1014 207  3.1 8  5.4  70    0    0 346 -347  2
3983500 2840500  1 15 21  10.1 1014 215  3.4 8  5.4  70    0    0 348 -347  2
3983500 2840500  1 15 22  10.1 1014 218  3.8 7  5.3  70    0    0 343 -347  2
3983500 2840500  1 15 23  10.2 1013 217  3.0 7  5.3  68    0    0 339 -347  2
3983500 2840500  1 15 24  10.0 1014 233  2.6 7  5.2  68    0    0 338 -347  2
3983500 2840500  1 16  1   9.9 1014 231  3.3 7  5.2  68    0    0 337 -348  2
3983500 2840500  1 16  2   9.6 1014 225  3.5 7  5.2  69    0    0 336 -349  2
3983500 2840500  1 16  3   8.9 1015 221  2.8 6  5.2  71    0    0 330 -350  2
3983500 2840500  1 16  4   8.7 1015 227  2.2 5  5.1  73    0    0 321 -352  2
3983500 2840500  1 16  5   8.4 1015 227  2.8 5  5.2  75    0    0 317 -353  2
3983500 2840500  1 16  6   8.7 1015 225  2.2 5  5.2  76    0    0 318 -354  2
3983500 2840500  1 16  7   8.9 1015 233  2.3 7  5.3  75    0    0 327 -355  2
3983500 2840500  1 16  8   9.0 1015 219  2.5 7  5.3  75    0    0 336 -355  2
3983500 2840500  1 16  9   8.8 1015 219  3.4 6  5.3  75    0    8 331 -355  2
3983500 2840500  1 16 10   9.7 1016 204  3.6 6  5.3  74    1   39 328 -355  2
3983500 2840500  1 16 11  10.5 1016 197  3.5 6  5.6  73   23   86 331 -356  2
3983500 2840500  1 16 12  11.1 1016 219  3.9 5  5.8  72   51  116 328 -357  2
3983500 2840500  1 16 13  11.8 1016 216  3.4 3  5.9  70  107  114 318 -358  2
3983500 2840500  1 16 14  12.6 1016 221  3.7 1  6.0  68  161   83 302 -359  2
3983500 2840500  1 16 15  12.9 1016 211  4.0 2  6.1  66  105   72 299 -358  2
3983500 2840500  1 16 16  11.9 1016 209  3.4 4  6.0  68   33   43 310 -355  2
3983500 2840500  1 16 17  11.4 1016 202  3.6 3  5.9  69    0    0 310 -350  2
3983500 2840500  1 16 18   9.5 1016 182  3.3 3  5.7  73    0    0 301 -346  2
3983500 2840500  1 16 19  10.1 1016 195  3.4 4  5.7  75    0    0 299 -342  2
3983500 2840500  1 16 20  10.1 1016 185  3.0 3  5.6  73    0    0 296 -340  2
3983500 2840500  1 16 21   9.6 1016 194  2.9 2  5.5  73    0    0 285 -338  2
3983500 2840500  1 16 22   9.3 1016 190  2.1 0  5.4  74    0    0 272 -335  2
3983500 2840500  1 16 23   8.4 1016 185  2.9 0  5.3  75    0    0 261 -333  2
3983500 2840500  1 16 24   8.0 1017 184  2.0 0  5.2  77    0    0 258 -332  2
3983500 2840500  1 17  1   7.6 1017 173  1.5 0  5.1  78    0    0 257 -331  2
3983500 2840500  1 17  2   7.4 1017 168  2.2 0  5.0  78    0    0 257 -331  2
3983500 2840500  1 17  3   6.8 1016 165  2.3 0  4.9  79    0    0 262 -331  2
3983500 2840500  1 17  4   6.8 1017 167  2.6 1  4.9  79    0    0 269 -331  2
3983500 2840500  1 17  5   6.7 1016 179  2.3 3  4.8  79    0    0 278 -331  2
3983500 2840500  1 17  6   6.2 1016 163  2.0 4  4.8  80    0    0 285 -332  2
3983500 2840500  1 17  7   6.2 1016 175  2.0 4  4.7  80    0    0 287 -332  2
3983500 2840500  1 17  8   6.0 1016 157  2.5 3  4.6  78    0    0 281 -332  2
3983500 2840500  1 17  9   5.4 1016 176  2.3 4  4.5  80    0   10 276 -332  2
3983500 2840500  1 17 10   6.5 1016 157  2.2 4  4.6  79   30   52 279 -334  2
3983500 2840500  1 17 11   8.2 1016 168  2.4 5  4.8  75   64   91 286 -338  2
3983500 2840500  1 17 12   8.7 1016 172  2.8 5  5.0  72   98  113 294 -342  2
3983500 2840500  1 17 13   9.7 1016 171  2.9 5  5.1  71   79  128 296 -346  2
3983500 2840500  1 17 14   9.5 1016 164  2.4 6  5.2  70   30  116 302 -349  2
3983500 2840500  1 17 15   9.6 1015 169  2.5 6  5.2  71   10   82 308 -351  2
3983500 2840500  1 17 16   9.3 1015 156  2.0 7  5.3  72    2   37 313 -350  2
3983500 2840500  1 17 17   8.7 1015 157  2.1 7  5.3  74    0    2 318 -347  2
3983500 2840500  1 17 18   7.8 1014 151  2.3 7  5.1  76    0    0 315 -345  2
3983500 2840500  1 17 19   7.1 1014 153  3.2 7  4.9  76    0    0 313 -343  2
3983500 2840500  1 17 20   7.3 1014 170  2.8 7  4.8  76    0    0 313 -342  2
3983500 2840500  1 17 21   7.9 1014 184  2.5 7  4.9  76    0    0 316 -342  2
3983500 2840500  1 17 22   7.9 1014 190  3.2 7  5.1  76    0    0 317 -342  2
3983500 2840500  1 17 23   8.3 1013 181  3.3 7  5.2  78    0    0 319 -343  2
3983500 2840500  1 17 24   9.1 1013 214  3.3 7  5.4  77    0    0 321 -345  2
3983500 2840500  1 18  1   9.1 1013 215  3.7 7  5.6  78    0    0 323 -346  2
3983500 2840500  1 18  2   9.5 1013 210  3.5 6  5.7  78    0    0 317 -346  2
3983500 2840500  1 18  3   9.9 1013 228  3.1 7  5.8  78    0    0 318 -346  2
3983500 2840500  1 18  4   9.5 1013 256  3.8 7  5.7  76    0    0 324 -346  2
3983500 2840500  1 18  5   7.9 1013 261  3.1 5  5.3  76    0    0 305 -346  2
3983500 2840500  1 18  6   7.5 1014 276  3.3 5  5.1  78    0    0 285 -346  2
3983500 2840500  1 18  7   6.2 1015 298  2.2 7  4.9  80    0    0 297 -344  2
3983500 2840500  1 18  8   4.7 1015 327  1.9 6  4.6  82    0    0 299 -342  2
3983500 2840500  1 18  9   4.0 1016 217  0.7 4  4.4  85    1   12 271 -340  2
3983500 2840500  1 18 10   3.3 1016 241  0.3 4  4.3  87   41   63 253 -340  2
3983500 2840500  1 18 11   5.1 1016 157  0.0 6  4.5  89   13   92 271 -340  2
3983500 2840500  1 18 12   6.1 1016 357  0.1 8  4.8  85    1   88 306 -342  2
3983500 2840500  1 18 13   5.9 1016 295  0.2 8  4.7  82    0   31 321 -345  2
3983500 2840500  1 18 14   5.8 1016  63  1.0 8  4.8  84    0   29 319 -347  2
3983500 2840500  1 18 15   5.7 1016  77  1.3 8  4.9  85    0   27 316 -347  2
3983500 2840500  1 18 16   5.6 1016  89  1.4 7  4.9  87    0   23 308 -345  2
3983500 2840500  1 18 17   5.3 1016 338  0.9 7  4.9  88    0    4 298 -340  2
3983500 2840500  1 18 18   5.3 1016 343  0.9 8  4.9  89    0    0 302 -334  2
3983500 2840500  1 18 19   5.2 1016 352  0.8 8  4.9  89    0    0 307 -329  2
3983500 2840500  1 18 20   5.0 1017 333  0.9 8  4.9  89    0    0 305 -325  2
3983500 2840500  1 18 21   5.0 1017 309  1.7 8  4.8  88    0    0 305 -321  2
3983500 2840500  1 18 22   5.0 1017 324  1.6 8  4.7  88    0    0 304 -318  2
3983500 2840500  1 18 23   4.6 1018 314  2.2 7  4.6  87    0    0 297 -317  2
3983500 2840500  1 18 24   4.2 1018 299  1.9 7  4.5  87    0    0 290 -316  2
3983500 2840500  1 19  1   4.5 1019 297  2.5 8  4.5  88    0    0 295 -315  2
3983500 2840500  1 19  2   4.4 1019 286  2.2 8  4.6  89    0    0 301 -315  2
3983500 2840500  1 19  3   4.4 1019 309  2.2 8  4.6  89    0    0 301 -315  2
3983500 2840500  1 19  4   4.3 1019 297  2.8 7  4.6  89    0    0 295 -315  2
3983500 2840500  1 19  5   4.3 1020 297  2.5 7  4.5  88    0    0 288 -314  2
3983500 2840500  1 19  6   4.2 1020 292  2.4 7  4.5  88    0    0 286 -312  2
3983500 2840500  1 19  7   4.0 1020 291  2.6 8  4.5  89    0    0 289 -312  2
3983500 2840500  1 19  8   3.8 1020 291  2.1 7  4.4  89    0    0 288 -312  2
3983500 2840500  1 19  9   3.9 1020 273  1.6 7  4.4  89    0    1 284 -313  2
3983500 2840500  1 19 10   3.8 1020 283  2.3 8  4.4  88    0   37 292 -314  2
3983500 2840500  1 19 11   4.2 1020 283  2.6 6  4.4  87   13   80 291 -315  2
3983500 2840500  1 19 12   4.2 1020 283  2.7 6  4.4  86    2   92 283 -316  2
3983500 2840500  1 19 13   3.8 1020 288  3.0 7  4.4  88    2   96 290 -317  2
3983500 2840500  1 19 14   3.8 1020 283  2.2 6  4.4  89    8   98 293 -319  2
3983500 2840500  1 19 15   4.2 1019 281  2.4 6  4.4  88   35   79 289 -320  2
3983500 2840500  1 19 16   4.1 1019 294  2.0 8  4.4  86    1   34 299 -320  2
3983500 2840500  1 19 17   2.8 1019 301  2.6 7  4.2  87    0    4 302 -319  2
3983500 2840500  1 19 18   3.2 1020 289  1.8 7  4.1  89    0    0 295 -319  2
3983500 2840500  1 19 19   2.9 1020 298  1.5 7  4.2  89    0    0 293 -318  2
3983500 2840500  1 19 20   2.8 1020 286  1.8 7  4.1  90    0    0 293 -317  2
3983500 2840500  1 19 21   2.9 1020 276  1.7 7  4.1  90    0    0 295 -318  2
3983500 2840500  1 19 22   2.5 1020 268  1.7 7  4.1  90    0    0 297 -317  2
3983500 2840500  1 19 23   2.8 1020 299  1.3 7  4.1  89    0    0 298 -317  2
3983500 2840500  1 19 24   2.4 1020 290  1.5 7  4.1  90    0    0 297 -316  2
3983500 2840500  1 20  1   1.9 1020 282  1.2 7  4.0  91    0    0 296 -316  2
3983500 2840500  1 20  2   2.1 1020 292  1.4 7  4.0  91    0    0 295 -316  2
3983500 2840500  1 20  3   2.4 1019 295  1.4 7  4.1  91    0    0 295 -316  2
3983500 2840500  1 20  4   2.5 1020 313  1.4 7  4.1  91    0    0 296 -316  2
3983500 2840500  1 20  5   1.9 1020 311  2.2 6  4.0  91    0    0 289 -316  2
3983500 2840500  1 20  6   2.1 1020 330  2.0 6  4.0  91    0    0 283 -316  2
3983500 2840500  1 20  7   1.8 1020 351  1.6 7  3.9  90    0    0 288 -316  2
3983500 2840500  1 20  8   1.7 1020 337  2.1 8  3.8  88    0    0 298 -316  2
3983500 2840500  1 20  9   1.1 1021   5  2.2 8  3.6  86    0    4 303 -315  2
3983500 2840500  1 20 10   0.7 1021 341  2.3 7  3.4  85    0   29 297 -315  2
3983500 2840500  1 20 11   0.7 1021 352  2.5 7  3.3  85    0   47 291 -314  2
3983500 2840500  1 20 12   0.5 1022 358  2.8 7  3.3  83    0   46 291 -314  2
3983500 2840500  1 20 13   0.3 1022 359  2.8 8  3.2  83    0   31 295 -315  2
3983500 2840500  1 20 14   0.6 1022 345  2.4 8  3.2  82    0   30 299 -315  2
3983500 2840500  1 20 15   0.6 1022 355  2.8 7  3.1  80    0   29 293 -315  2
3983500 2840500  1 20 16   0.6 1023 351  2.5 7  3.1  78    0   14 286 -315  2
3983500 2840500  1 20 17   0.6 1023 338  2.2 8  3.1  78    0    0 289 -314  2
3983500 2840500  1 20 18   0.6 1023 320  1.9 8  3.1  78    0    0 292 -313  2
3983500 2840500  1 20 19   0.6 1024 302  2.3 7  3.1  78    0    0 285 -313  2
3983500 2840500  1 20 20   0.7 1024 310  1.8 7  3.1  78    0    0 278 -313  2
3983500 2840500  1 20 21   0.7 1025 320  2.2 7  3.0  77    0    0 277 -311  2
3983500 2840500  1 20 22   0.4 1025 326  1.6 7  3.0  78    0    0 277 -309  2
3983500 2840500  1 20 23   0.4 1025 316  1.4 7  3.0  78    0    0 274 -309  2
3983500 2840500  1 20 24   0.0 1026 344  1.3 7  3.0  79    0    0 273 -309  2
3983500 2840500  1 21  1  -0.1 1026 345  1.8 7  3.0  80    0    0 272 -307  2
3983500 2840500  1 21  2  -0.4 1026 327  2.1 7  2.9  80    0    0 270 -304  2
3983500 2840500  1 21  3  -0.6 1026 297  1.9 7  2.9  79    0    0 268 -302  2
3983500 2840500  1 21  4  -0.8 1026 298  2.2 7  2.8  80    0    0 267 -301  2
3983500 2840500  1 21  5  -0.9 1026 310  2.1 8  2.8  81    0    0 268 -301  2
3983500 2840500  1 21  6  -1.2 1026 293  2.2 8  2.8  82    0    0 271 -301  2
3983500 2840500  1 21  7  -1.2 1027 304  2.9 8  2.9  84    0    0 269 -300  2
3983500 2840500  1 21  8  -1.2 1027 290  3.0 8  2.9  85    0    0 268 -300  2
3983500 2840500  1 21  9  -1.2 1027 288  2.8 7  2.9  86    0    5 264 -300  2
3983500 2840500  1 21 10  -1.2 1027 296  2.4 8  3.0  86    0   37 266 -301  2
3983500 2840500  1 21 11  -1.2 1027 291  1.9 7  3.0  87    0   50 269 -304  2
3983500 2840500  1 21 12  -1.1 1027 278  2.3 8  3.0  87    0   48 272 -308  2
3983500 2840500  1 21 13  -0.7 1027 266  2.2 8  3.0  86    0   57 280 -312  2
3983500 2840500  1 21 14  -0.6 1027 272  2.0 7  3.1  86    0   77 278 -314  2
3983500 2840500  1 21 15  -0.4 1026 272  2.0 7  3.2  88   24   68 275 -315  2
3983500 2840500  1 21 16  -0.4 1026 300  1.6 7  3.3  90   12   36 275 -315  2
3983500 2840500  1 21 17  -0.3 1026 253  1.6 7  3.3  91    0    3 274 -315  2
3983500 2840500  1 21 18   0.0 1026 353  1.4 7  3.4  92    0    0 272 -315  2
3983500 2840500  1 21 19   0.1 1026 201  1.6 8  3.4  92    0    0 274 -314  2
3983500 2840500  1 21 20   0.4 1026  12  1.8 8  3.5  91    0    0 276 -314  2
3983500 2840500  1 21 21   0.6 1026 248  1.2 8  3.5  91    0    0 273 -313  2
3983500 2840500  1 21 22   0.6 1026 333  1.0 8  3.6  91    0    0 272 -311  2
3983500 2840500  1 21 23   0.7 1026  11  1.4 8  3.6  91    0    0 270 -308  2
3983500 2840500  1 21 24   0.6 1026 320  1.5 8  3.5  90    0    0 270 -308  2
3983500 2840500  1 22  1   0.7 1026 306  1.4 8  3.5  88    0    0 270 -308  2
3983500 2840500  1 22  2   0.8 1026 276  1.4 8  3.5  87    0    0 271 -307  2
3983500 2840500  1 22  3   0.7 1025 325  1.9 8  3.4  87    0    0 272 -306  2
3983500 2840500  1 22  4   0.7 1025   7  2.3 8  3.4  87    0    0 271 -303  2
3983500 2840500  1 22  5   0.9 1025  87  2.1 8  3.4  87    0    0 272 -300  2
3983500 2840500  1 22  6   0.9 1024 114  2.2 8  3.5  87    0    0 274 -297  2
3983500 2840500  1 22  7   0.8 1024 167  2.7 8  3.5  88    0    0 276 -295  2
3983500 2840500  1 22  8   0.7 1023 199  2.5 8  3.6  90    0    0 277 -294  2
3983500 2840500  1 22  9   0.8 1023 197  2.2 7  3.6  92    0    1 274 -292  2
3983500 2840500  1 22 10   0.9 1023 184  2.4 6  3.7  93    1   47 268 -294  2
3983500 2840500  1 22 11   1.1 1023 191  2.5 5  3.8  94    6   90 261 -299  2
3983500 2840500  1 22 12   1.5 1023 210  2.5 7  3.9  93    3  105 268 -305  2
3983500 2840500  1 22 13   1.9 1023 196  2.3 7  3.9  92    0   71 279 -309  2
3983500 2840500  1 22 14   2.4 1023 235  2.2 8  4.0  90    0   62 286 -312  2
3983500 2840500  1 22 15   2.6 1023 250  1.8 7  4.0  89    0   49 287 -313  2
3983500 2840500  1 22 16   2.6 1023 273  1.7 8  4.0  88    0   12 286 -312  2
3983500 2840500  1 22 17   2.5 1023 283  1.5 8  4.0  89    0    1 290 -309  2
3983500 2840500  1 22 18   2.5 1023 270  1.5 8  4.0  90    0    0 290 -305  2
3983500 2840500  1 22 19   2.6 1023 272  1.6 8  4.1  90    0    0 289 -302  2
3983500 2840500  1 22 20   2.5 1023 268  1.4 8  4.1  90    0    0 289 -300  2
3983500 2840500  1 22 21   2.5 1023 283  1.2 7  4.1  91    0    0 285 -299  2
3983500 2840500  1 22 22   2.6 1022 279  1.3 7  4.1  91    0    0 281 -298  2
3983500 2840500  1 22 23   2.6 1022 288  1.8 6  4.2  92    0    0 278 -297  2
3983500 2840500  1 22 24   2.9 1022 290  2.1 7  4.2  92    0    0 278 -297  2
3983500 2840500  1 23  1   3.0 1022 291  1.8 8  4.3  92    0    0 289 -300  2
3983500 2840500  1 23  2   2.8 1021 300  1.8 7  4.2  92    0    0 290 -303  2
3983500 2840500  1 23  3   2.2 1021 298  2.6 7  4.1  91    0    0 285 -305  2
3983500 2840500  1 23  4   1.5 1021 292  2.4 8  3.9  90    0    0 290 -305  2
3983500 2840500  1 23  5   0.9 1020 293  3.0 8  3.7  89    0    0 295 -306  2
3983500 2840500  1 23  6   0.7 1019 261  1.9 7  3.6  90    0    0 290 -307  2
3983500 2840500  1 23  7   1.0 1019 263  1.5 7  3.7  91    0    0 287 -308  2
3983500 2840500  1 23  8   1.2 1019 265  1.2 7  3.8  93    0    0 290 -309  2
3983500 2840500  1 23  9   1.6 1018 266  1.3 7  3.9  93    0    1 293 -310  2
3983500 2840500  1 23 10   2.1 1018 259  1.5 8  4.0  93    0   15 300 -311  2
